,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
62,10844,325000,258.5889322201815,0,0,0,0,humanoid-walk,3,iFSQ-RL
63,11016,330000,251.34301504931605,0,0,0,0,humanoid-walk,3,iFSQ-RL
64,11188,335000,259.04887053814525,0,0,0,0,humanoid-walk,3,iFSQ-RL
65,11360,340000,246.0596074525309,0,0,0,0,humanoid-walk,3,iFSQ-RL
66,11532,345000,286.6451903825599,0,0,0,0,humanoid-walk,3,iFSQ-RL
67,11704,350000,281.18301648593865,0,0,0,0,humanoid-walk,3,iFSQ-RL
68,11876,355000,277.31545416263873,0,0,0,0,humanoid-walk,3,iFSQ-RL
69,12048,360000,289.91531192896343,0,0,0,0,humanoid-walk,3,iFSQ-RL
70,12220,365000,307.774753126478,0,0,0,0,humanoid-walk,3,iFSQ-RL
71,12392,370000,301.49072580711845,0,0,0,0,humanoid-walk,3,iFSQ-RL
72,12564,375000,297.17013706649993,0,0,0,0,humanoid-walk,3,iFSQ-RL
73,12736,380000,303.4568539837695,0,0,0,0,humanoid-walk,3,iFSQ-RL
74,12908,385000,321.9690466694777,0,0,0,0,humanoid-walk,3,iFSQ-RL
75,13080,390000,314.5913574244727,0,0,0,0,humanoid-walk,3,iFSQ-RL
76,13252,395000,309.12067124123615,0,0,0,0,humanoid-walk,3,iFSQ-RL
77,13424,400000,294.5754162540014,0,0,0,0,humanoid-walk,3,iFSQ-RL
78,13596,405000,308.94381874586594,0,0,0,0,humanoid-walk,3,iFSQ-RL
79,13768,410000,324.1784171608049,0,0,0,0,humanoid-walk,3,iFSQ-RL
80,13940,415000,326.40411166561205,0,0,0,0,humanoid-walk,3,iFSQ-RL
81,14112,420000,334.5072772282872,0,0,0,0,humanoid-walk,3,iFSQ-RL
82,14284,425000,339.6865491410744,0,0,0,0,humanoid-walk,3,iFSQ-RL
83,14456,430000,345.9096890127007,0,0,0,0,humanoid-walk,3,iFSQ-RL
84,14628,435000,338.49422539490917,0,0,0,0,humanoid-walk,3,iFSQ-RL
85,14800,440000,369.7943075757139,0,0,0,0,humanoid-walk,3,iFSQ-RL
86,14972,445000,339.89264707128143,0,0,0,0,humanoid-walk,3,iFSQ-RL
87,15144,450000,334.5487366918264,0,0,0,0,humanoid-walk,3,iFSQ-RL
88,15316,455000,311.59843537637164,0,0,0,0,humanoid-walk,3,iFSQ-RL
89,15488,460000,362.0907263719359,0,0,0,0,humanoid-walk,3,iFSQ-RL
90,15660,465000,353.36927943541104,0,0,0,0,humanoid-walk,3,iFSQ-RL
91,15832,470000,341.8621635013018,0,0,0,0,humanoid-walk,3,iFSQ-RL
92,16004,475000,372.4255164742265,0,0,0,0,humanoid-walk,3,iFSQ-RL
93,16176,480000,372.6446463822309,0,0,0,0,humanoid-walk,3,iFSQ-RL
94,16348,485000,353.9334915154949,0,0,0,0,humanoid-walk,3,iFSQ-RL
95,16520,490000,345.54878669112315,0,0,0,0,humanoid-walk,3,iFSQ-RL
96,16692,495000,383.46404264090546,0,0,0,0,humanoid-walk,3,iFSQ-RL
97,16864,500000,386.9809750527932,0,0,0,0,humanoid-walk,3,iFSQ-RL
98,17036,505000,383.9778309054605,0,0,0,0,humanoid-walk,3,iFSQ-RL
99,17208,510000,378.8093712909437,0,0,0,0,humanoid-walk,3,iFSQ-RL
100,17380,515000,391.4397860141149,0,0,0,0,humanoid-walk,3,iFSQ-RL
101,17552,520000,384.68639224997526,0,0,0,0,humanoid-walk,3,iFSQ-RL
102,17724,525000,357.1992106243018,0,0,0,0,humanoid-walk,3,iFSQ-RL
103,17896,530000,370.5170370363302,0,0,0,0,humanoid-walk,3,iFSQ-RL
104,18068,535000,380.28915573077205,0,0,0,0,humanoid-walk,3,iFSQ-RL
105,18240,540000,399.13175153584353,0,0,0,0,humanoid-walk,3,iFSQ-RL
106,18412,545000,389.68701468265124,0,0,0,0,humanoid-walk,3,iFSQ-RL
107,18584,550000,393.6673796821743,0,0,0,0,humanoid-walk,3,iFSQ-RL
108,18756,555000,403.4507675430048,0,0,0,0,humanoid-walk,3,iFSQ-RL
109,18928,560000,392.11866329117294,0,0,0,0,humanoid-walk,3,iFSQ-RL
110,19100,565000,415.69977407377485,0,0,0,0,humanoid-walk,3,iFSQ-RL
111,19272,570000,417.94680366703096,0,0,0,0,humanoid-walk,3,iFSQ-RL
112,19444,575000,398.52929682730576,0,0,0,0,humanoid-walk,3,iFSQ-RL
0,180,15000,1.586163547626062,0,0,0,0,humanoid-walk,4,iFSQ-RL
1,352,20000,1.0549995206094906,0,0,0,0,humanoid-walk,4,iFSQ-RL
2,524,25000,1.0150657613276095,0,0,0,0,humanoid-walk,4,iFSQ-RL
3,696,30000,1.2352563097755214,0,0,0,0,humanoid-walk,4,iFSQ-RL
4,868,35000,1.451723794843411,0,0,0,0,humanoid-walk,4,iFSQ-RL
5,1040,40000,1.1575255456079123,0,0,0,0,humanoid-walk,4,iFSQ-RL
6,1212,45000,1.443692332218205,0,0,0,0,humanoid-walk,4,iFSQ-RL
7,1384,50000,1.2736808790912881,0,0,0,0,humanoid-walk,4,iFSQ-RL
8,1556,55000,1.1852971969297843,0,0,0,0,humanoid-walk,4,iFSQ-RL
9,1728,60000,1.1750227667160096,0,0,0,0,humanoid-walk,4,iFSQ-RL
10,1900,65000,0.640918145025281,0,0,0,0,humanoid-walk,4,iFSQ-RL
11,2072,70000,1.5989796868820467,0,0,0,0,humanoid-walk,4,iFSQ-RL
12,2244,75000,1.3361148922034007,0,0,0,0,humanoid-walk,4,iFSQ-RL
13,2416,80000,1.3083486752225237,0,0,0,0,humanoid-walk,4,iFSQ-RL
14,2588,85000,1.0770397746080838,0,0,0,0,humanoid-walk,4,iFSQ-RL
15,2760,90000,1.087659150794664,0,0,0,0,humanoid-walk,4,iFSQ-RL
16,2932,95000,1.1891795267028176,0,0,0,0,humanoid-walk,4,iFSQ-RL
17,3104,100000,1.0580086006530223,0,0,0,0,humanoid-walk,4,iFSQ-RL
18,3276,105000,1.1071916328749694,0,0,0,0,humanoid-walk,4,iFSQ-RL
19,3448,110000,0.7309058244034116,0,0,0,0,humanoid-walk,4,iFSQ-RL
20,3620,115000,1.4036498319653823,0,0,0,0,humanoid-walk,4,iFSQ-RL
21,3792,120000,1.1361546736162462,0,0,0,0,humanoid-walk,4,iFSQ-RL
22,3964,125000,1.3237144491101962,0,0,0,0,humanoid-walk,4,iFSQ-RL
23,4136,130000,1.1407320575128461,0,0,0,0,humanoid-walk,4,iFSQ-RL
24,4308,135000,1.120644816072465,0,0,0,0,humanoid-walk,4,iFSQ-RL
25,4480,140000,1.2287678047938064,0,0,0,0,humanoid-walk,4,iFSQ-RL
26,4652,145000,1.4149184444462588,0,0,0,0,humanoid-walk,4,iFSQ-RL
27,4824,150000,1.1207787305951606,0,0,0,0,humanoid-walk,4,iFSQ-RL
28,4996,155000,17.212728171114343,0,0,0,0,humanoid-walk,4,iFSQ-RL
29,5168,160000,26.87464296650568,0,0,0,0,humanoid-walk,4,iFSQ-RL
30,5340,165000,102.69613260994626,0,0,0,0,humanoid-walk,4,iFSQ-RL
31,5512,170000,93.98420680327607,0,0,0,0,humanoid-walk,4,iFSQ-RL
32,5684,175000,55.14569188437993,0,0,0,0,humanoid-walk,4,iFSQ-RL
33,5856,180000,90.15841424717408,0,0,0,0,humanoid-walk,4,iFSQ-RL
34,6028,185000,105.43923254444753,0,0,0,0,humanoid-walk,4,iFSQ-RL
35,6200,190000,125.81411409318738,0,0,0,0,humanoid-walk,4,iFSQ-RL
36,6372,195000,165.30710576672584,0,0,0,0,humanoid-walk,4,iFSQ-RL
37,6544,200000,186.96864736253792,0,0,0,0,humanoid-walk,4,iFSQ-RL
38,6716,205000,142.76895897067698,0,0,0,0,humanoid-walk,4,iFSQ-RL
39,6888,210000,185.94755164587886,0,0,0,0,humanoid-walk,4,iFSQ-RL
40,7060,215000,157.97089252374496,0,0,0,0,humanoid-walk,4,iFSQ-RL
41,7232,220000,183.17119888899887,0,0,0,0,humanoid-walk,4,iFSQ-RL
42,7404,225000,184.27812613268003,0,0,0,0,humanoid-walk,4,iFSQ-RL
43,7576,230000,136.68264001661925,0,0,0,0,humanoid-walk,4,iFSQ-RL
44,7748,235000,176.9658074654284,0,0,0,0,humanoid-walk,4,iFSQ-RL
45,7920,240000,197.28768304552972,0,0,0,0,humanoid-walk,4,iFSQ-RL
46,8092,245000,182.5697982120975,0,0,0,0,humanoid-walk,4,iFSQ-RL
47,8264,250000,208.03892674332172,0,0,0,0,humanoid-walk,4,iFSQ-RL
48,8436,255000,190.72575110660532,0,0,0,0,humanoid-walk,4,iFSQ-RL
49,8608,260000,220.43008894258668,0,0,0,0,humanoid-walk,4,iFSQ-RL
50,8780,265000,198.45278107599466,0,0,0,0,humanoid-walk,4,iFSQ-RL
51,8952,270000,210.7421432524542,0,0,0,0,humanoid-walk,4,iFSQ-RL
52,9124,275000,237.02183964492048,0,0,0,0,humanoid-walk,4,iFSQ-RL
53,9296,280000,226.8772905150147,0,0,0,0,humanoid-walk,4,iFSQ-RL
54,9468,285000,267.9793326264036,0,0,0,0,humanoid-walk,4,iFSQ-RL
55,9640,290000,232.60031444782354,0,0,0,0,humanoid-walk,4,iFSQ-RL
56,9812,295000,265.7194906160968,0,0,0,0,humanoid-walk,4,iFSQ-RL
57,9984,300000,208.92965947756838,0,0,0,0,humanoid-walk,4,iFSQ-RL
58,10156,305000,250.47078997091862,0,0,0,0,humanoid-walk,4,iFSQ-RL
59,10328,310000,206.31224400461838,0,0,0,0,humanoid-walk,4,iFSQ-RL
60,10500,315000,251.3440511101268,0,0,0,0,humanoid-walk,4,iFSQ-RL
61,10672,320000,253.37056347633296,0,0,0,0,humanoid-walk,4,iFSQ-RL
62,10844,325000,228.2740117616544,0,0,0,0,humanoid-walk,4,iFSQ-RL
63,11016,330000,265.8975732073657,0,0,0,0,humanoid-walk,4,iFSQ-RL
64,11188,335000,286.0814438449545,0,0,0,0,humanoid-walk,4,iFSQ-RL
65,11360,340000,268.57846501087204,0,0,0,0,humanoid-walk,4,iFSQ-RL
66,11532,345000,300.2864693327084,0,0,0,0,humanoid-walk,4,iFSQ-RL
67,11704,350000,290.2187922616303,0,0,0,0,humanoid-walk,4,iFSQ-RL
68,11876,355000,319.67690803103756,0,0,0,0,humanoid-walk,4,iFSQ-RL
69,12048,360000,304.10383856589823,0,0,0,0,humanoid-walk,4,iFSQ-RL
70,12220,365000,267.79444790535206,0,0,0,0,humanoid-walk,4,iFSQ-RL
71,12392,370000,314.2944343029968,0,0,0,0,humanoid-walk,4,iFSQ-RL
72,12564,375000,305.82820591590246,0,0,0,0,humanoid-walk,4,iFSQ-RL
73,12736,380000,337.7380979353802,0,0,0,0,humanoid-walk,4,iFSQ-RL
74,12908,385000,328.1819179910869,0,0,0,0,humanoid-walk,4,iFSQ-RL
75,13080,390000,327.6139318894772,0,0,0,0,humanoid-walk,4,iFSQ-RL
76,13252,395000,330.1712241296277,0,0,0,0,humanoid-walk,4,iFSQ-RL
77,13424,400000,340.9686360437387,0,0,0,0,humanoid-walk,4,iFSQ-RL
78,13596,405000,350.15448299270616,0,0,0,0,humanoid-walk,4,iFSQ-RL
79,13768,410000,354.8160697845091,0,0,0,0,humanoid-walk,4,iFSQ-RL
80,13940,415000,353.4673558538433,0,0,0,0,humanoid-walk,4,iFSQ-RL
81,14112,420000,323.8390572773225,0,0,0,0,humanoid-walk,4,iFSQ-RL
82,14284,425000,335.36562385336526,0,0,0,0,humanoid-walk,4,iFSQ-RL
83,14456,430000,334.90294093535954,0,0,0,0,humanoid-walk,4,iFSQ-RL
84,14628,435000,344.21103605996046,0,0,0,0,humanoid-walk,4,iFSQ-RL
85,14800,440000,302.31623408528657,0,0,0,0,humanoid-walk,4,iFSQ-RL
86,14972,445000,349.72020765866426,0,0,0,0,humanoid-walk,4,iFSQ-RL
87,15144,450000,353.7204857956304,0,0,0,0,humanoid-walk,4,iFSQ-RL
88,15316,455000,371.49261443671,0,0,0,0,humanoid-walk,4,iFSQ-RL
89,15488,460000,371.8151510644955,0,0,0,0,humanoid-walk,4,iFSQ-RL
90,15660,465000,375.5498954850088,0,0,0,0,humanoid-walk,4,iFSQ-RL
91,15832,470000,366.8249072380937,0,0,0,0,humanoid-walk,4,iFSQ-RL
92,16004,475000,358.88563916529694,0,0,0,0,humanoid-walk,4,iFSQ-RL
93,16176,480000,405.74941046944826,0,0,0,0,humanoid-walk,4,iFSQ-RL
94,16348,485000,392.4132528820658,0,0,0,0,humanoid-walk,4,iFSQ-RL
95,16520,490000,389.924294241772,0,0,0,0,humanoid-walk,4,iFSQ-RL
96,16692,495000,393.36675185148243,0,0,0,0,humanoid-walk,4,iFSQ-RL
97,16864,500000,410.4893123502312,0,0,0,0,humanoid-walk,4,iFSQ-RL
98,17036,505000,385.1568466012018,0,0,0,0,humanoid-walk,4,iFSQ-RL
99,17208,510000,401.7719710598392,0,0,0,0,humanoid-walk,4,iFSQ-RL
100,17380,515000,422.7639676014395,0,0,0,0,humanoid-walk,4,iFSQ-RL
101,17552,520000,394.34077558447206,0,0,0,0,humanoid-walk,4,iFSQ-RL
102,17724,525000,417.18219139585256,0,0,0,0,humanoid-walk,4,iFSQ-RL
103,17896,530000,403.0614699423795,0,0,0,0,humanoid-walk,4,iFSQ-RL
104,18068,535000,412.7094811415308,0,0,0,0,humanoid-walk,4,iFSQ-RL
105,18240,540000,421.83347339989416,0,0,0,0,humanoid-walk,4,iFSQ-RL
106,18412,545000,432.40920563545325,0,0,0,0,humanoid-walk,4,iFSQ-RL
107,18584,550000,420.94463107228074,0,0,0,0,humanoid-walk,4,iFSQ-RL
108,18756,555000,417.9761542829098,0,0,0,0,humanoid-walk,4,iFSQ-RL
109,18928,560000,413.0720564851931,0,0,0,0,humanoid-walk,4,iFSQ-RL
0,180,15000,1.4323849454040352,0,0,0,0,humanoid-walk,5,iFSQ-RL
1,352,20000,1.165395905447057,0,0,0,0,humanoid-walk,5,iFSQ-RL
2,524,25000,1.322426797948768,0,0,0,0,humanoid-walk,5,iFSQ-RL
3,696,30000,1.3425249038406588,0,0,0,0,humanoid-walk,5,iFSQ-RL
4,868,35000,0.7832648112811669,0,0,0,0,humanoid-walk,5,iFSQ-RL
5,1040,40000,1.2117536941911633,0,0,0,0,humanoid-walk,5,iFSQ-RL
6,1212,45000,1.0769700581773447,0,0,0,0,humanoid-walk,5,iFSQ-RL
7,1384,50000,1.4774178440355377,0,0,0,0,humanoid-walk,5,iFSQ-RL
8,1556,55000,1.144466844692585,0,0,0,0,humanoid-walk,5,iFSQ-RL
9,1728,60000,1.2104912400417929,0,0,0,0,humanoid-walk,5,iFSQ-RL
10,1900,65000,1.2014275634449925,0,0,0,0,humanoid-walk,5,iFSQ-RL
11,2072,70000,1.2517203735421705,0,0,0,0,humanoid-walk,5,iFSQ-RL
12,2244,75000,1.2382201949906295,0,0,0,0,humanoid-walk,5,iFSQ-RL
13,2416,80000,1.044915764190627,0,0,0,0,humanoid-walk,5,iFSQ-RL
14,2588,85000,1.4463913289392671,0,0,0,0,humanoid-walk,5,iFSQ-RL
15,2760,90000,1.3168259811329064,0,0,0,0,humanoid-walk,5,iFSQ-RL
16,2932,95000,1.4205092284901535,0,0,0,0,humanoid-walk,5,iFSQ-RL
17,3104,100000,1.4688384602552045,0,0,0,0,humanoid-walk,5,iFSQ-RL
18,3276,105000,0.7521438566578664,0,0,0,0,humanoid-walk,5,iFSQ-RL
19,3448,110000,0.93581935869402,0,0,0,0,humanoid-walk,5,iFSQ-RL
20,3620,115000,1.2224321386114707,0,0,0,0,humanoid-walk,5,iFSQ-RL
21,3792,120000,1.2339924523820884,0,0,0,0,humanoid-walk,5,iFSQ-RL
22,3964,125000,1.9287195821966883,0,0,0,0,humanoid-walk,5,iFSQ-RL
23,4136,130000,1.4530662060314259,0,0,0,0,humanoid-walk,5,iFSQ-RL
24,4308,135000,1.2300626989176053,0,0,0,0,humanoid-walk,5,iFSQ-RL
25,4480,140000,1.157772748209849,0,0,0,0,humanoid-walk,5,iFSQ-RL
26,4652,145000,1.2594813151948323,0,0,0,0,humanoid-walk,5,iFSQ-RL
27,4824,150000,1.5195886877907125,0,0,0,0,humanoid-walk,5,iFSQ-RL
28,4996,155000,35.18416004529901,0,0,0,0,humanoid-walk,5,iFSQ-RL
29,5168,160000,24.019142024717098,0,0,0,0,humanoid-walk,5,iFSQ-RL
30,5340,165000,29.21755637645281,0,0,0,0,humanoid-walk,5,iFSQ-RL
31,5512,170000,41.6823236312256,0,0,0,0,humanoid-walk,5,iFSQ-RL
32,5684,175000,42.8117135685102,0,0,0,0,humanoid-walk,5,iFSQ-RL
33,5856,180000,98.79998942106528,0,0,0,0,humanoid-walk,5,iFSQ-RL
34,6028,185000,98.74650024282846,0,0,0,0,humanoid-walk,5,iFSQ-RL
35,6200,190000,119.11708731818571,0,0,0,0,humanoid-walk,5,iFSQ-RL
36,6372,195000,102.99914007281487,0,0,0,0,humanoid-walk,5,iFSQ-RL
37,6544,200000,142.54835514586742,0,0,0,0,humanoid-walk,5,iFSQ-RL
38,6716,205000,122.47370994666774,0,0,0,0,humanoid-walk,5,iFSQ-RL
39,6888,210000,95.97967472032656,0,0,0,0,humanoid-walk,5,iFSQ-RL
40,7060,215000,149.65773738999383,0,0,0,0,humanoid-walk,5,iFSQ-RL
41,7232,220000,154.2880686063956,0,0,0,0,humanoid-walk,5,iFSQ-RL
42,7404,225000,165.64395550862193,0,0,0,0,humanoid-walk,5,iFSQ-RL
43,7576,230000,162.73901499901504,0,0,0,0,humanoid-walk,5,iFSQ-RL
44,7748,235000,175.362258922934,0,0,0,0,humanoid-walk,5,iFSQ-RL
45,7920,240000,133.60042246996485,0,0,0,0,humanoid-walk,5,iFSQ-RL
46,8092,245000,172.27877652038276,0,0,0,0,humanoid-walk,5,iFSQ-RL
47,8264,250000,202.28010228733416,0,0,0,0,humanoid-walk,5,iFSQ-RL
48,8436,255000,184.28148670019607,0,0,0,0,humanoid-walk,5,iFSQ-RL
49,8608,260000,200.54282162554748,0,0,0,0,humanoid-walk,5,iFSQ-RL
50,8780,265000,166.0465703169478,0,0,0,0,humanoid-walk,5,iFSQ-RL
51,8952,270000,204.97866484072387,0,0,0,0,humanoid-walk,5,iFSQ-RL
52,9124,275000,207.6828902677039,0,0,0,0,humanoid-walk,5,iFSQ-RL
53,9296,280000,212.56644233453554,0,0,0,0,humanoid-walk,5,iFSQ-RL
54,9468,285000,216.36496810832432,0,0,0,0,humanoid-walk,5,iFSQ-RL
55,9640,290000,241.17579529300414,0,0,0,0,humanoid-walk,5,iFSQ-RL
56,9812,295000,219.61388440935622,0,0,0,0,humanoid-walk,5,iFSQ-RL
57,9984,300000,208.19280774023045,0,0,0,0,humanoid-walk,5,iFSQ-RL
58,10156,305000,225.62891639639042,0,0,0,0,humanoid-walk,5,iFSQ-RL
59,10328,310000,233.3763053326539,0,0,0,0,humanoid-walk,5,iFSQ-RL
60,10500,315000,239.57528104884045,0,0,0,0,humanoid-walk,5,iFSQ-RL
61,10672,320000,253.8864003354885,0,0,0,0,humanoid-walk,5,iFSQ-RL
62,10844,325000,271.5533408637476,0,0,0,0,humanoid-walk,5,iFSQ-RL
63,11016,330000,269.89271479509773,0,0,0,0,humanoid-walk,5,iFSQ-RL
64,11188,335000,270.4328595013517,0,0,0,0,humanoid-walk,5,iFSQ-RL
65,11360,340000,265.60954633627864,0,0,0,0,humanoid-walk,5,iFSQ-RL
66,11532,345000,296.1007239825886,0,0,0,0,humanoid-walk,5,iFSQ-RL
67,11704,350000,265.72393951454643,0,0,0,0,humanoid-walk,5,iFSQ-RL
68,11876,355000,270.23763794956534,0,0,0,0,humanoid-walk,5,iFSQ-RL
69,12048,360000,289.13594374602883,0,0,0,0,humanoid-walk,5,iFSQ-RL
70,12220,365000,298.5257337489614,0,0,0,0,humanoid-walk,5,iFSQ-RL
71,12392,370000,329.997391788087,0,0,0,0,humanoid-walk,5,iFSQ-RL
72,12564,375000,295.28557517776613,0,0,0,0,humanoid-walk,5,iFSQ-RL
73,12736,380000,319.72144991692187,0,0,0,0,humanoid-walk,5,iFSQ-RL
74,12908,385000,322.5692263030817,0,0,0,0,humanoid-walk,5,iFSQ-RL
75,13080,390000,334.95781680863195,0,0,0,0,humanoid-walk,5,iFSQ-RL
76,13252,395000,331.3374985934317,0,0,0,0,humanoid-walk,5,iFSQ-RL
77,13424,400000,356.0780883102002,0,0,0,0,humanoid-walk,5,iFSQ-RL
78,13596,405000,347.0173182265877,0,0,0,0,humanoid-walk,5,iFSQ-RL
79,13768,410000,339.08710575964665,0,0,0,0,humanoid-walk,5,iFSQ-RL
80,13940,415000,364.12253720218706,0,0,0,0,humanoid-walk,5,iFSQ-RL
81,14112,420000,353.6930446252307,0,0,0,0,humanoid-walk,5,iFSQ-RL
82,14284,425000,371.7936783250963,0,0,0,0,humanoid-walk,5,iFSQ-RL
83,14456,430000,374.15920395431834,0,0,0,0,humanoid-walk,5,iFSQ-RL
84,14628,435000,377.2834557037495,0,0,0,0,humanoid-walk,5,iFSQ-RL
85,14800,440000,364.9559834793787,0,0,0,0,humanoid-walk,5,iFSQ-RL
86,14972,445000,378.288438337515,0,0,0,0,humanoid-walk,5,iFSQ-RL
87,15144,450000,392.8888480499032,0,0,0,0,humanoid-walk,5,iFSQ-RL
88,15316,455000,400.5644360775221,0,0,0,0,humanoid-walk,5,iFSQ-RL
89,15488,460000,396.5303992552445,0,0,0,0,humanoid-walk,5,iFSQ-RL
90,15660,465000,407.7360500320236,0,0,0,0,humanoid-walk,5,iFSQ-RL
91,15832,470000,390.7514439876908,0,0,0,0,humanoid-walk,5,iFSQ-RL
92,16004,475000,393.3027204100417,0,0,0,0,humanoid-walk,5,iFSQ-RL
93,16176,480000,403.14979512791314,0,0,0,0,humanoid-walk,5,iFSQ-RL
94,16348,485000,396.17526240310946,0,0,0,0,humanoid-walk,5,iFSQ-RL
95,16520,490000,405.6699761768294,0,0,0,0,humanoid-walk,5,iFSQ-RL
96,16692,495000,411.7110277513193,0,0,0,0,humanoid-walk,5,iFSQ-RL
97,16864,500000,402.7936022538548,0,0,0,0,humanoid-walk,5,iFSQ-RL
98,17036,505000,421.1106446250037,0,0,0,0,humanoid-walk,5,iFSQ-RL
99,17208,510000,416.2276697222571,0,0,0,0,humanoid-walk,5,iFSQ-RL
100,17380,515000,414.9395970966424,0,0,0,0,humanoid-walk,5,iFSQ-RL
101,17552,520000,414.0301830348284,0,0,0,0,humanoid-walk,5,iFSQ-RL
102,17724,525000,429.8240710104336,0,0,0,0,humanoid-walk,5,iFSQ-RL
103,17896,530000,402.4861708238303,0,0,0,0,humanoid-walk,5,iFSQ-RL
104,18068,535000,410.22464107810094,0,0,0,0,humanoid-walk,5,iFSQ-RL
105,18240,540000,411.1207470879999,0,0,0,0,humanoid-walk,5,iFSQ-RL
106,18412,545000,431.0189028388362,0,0,0,0,humanoid-walk,5,iFSQ-RL
107,18584,550000,418.6328299932817,0,0,0,0,humanoid-walk,5,iFSQ-RL
108,18756,555000,443.88617448209123,0,0,0,0,humanoid-walk,5,iFSQ-RL
109,18928,560000,428.71785609058344,0,0,0,0,humanoid-walk,5,iFSQ-RL
110,19100,565000,435.00184434475705,0,0,0,0,humanoid-walk,5,iFSQ-RL
111,19272,570000,441.207163563891,0,0,0,0,humanoid-walk,5,iFSQ-RL
112,19444,575000,466.1285453671567,0,0,0,0,humanoid-walk,5,iFSQ-RL
0,180,15000,8.290243756656901,0,0,0,0,dog-walk,1,iFSQ-RL
1,352,20000,9.788855766256543,0,0,0,0,dog-walk,1,iFSQ-RL
2,524,25000,12.672087705639168,0,0,0,0,dog-walk,1,iFSQ-RL
3,696,30000,10.215512648529351,0,0,0,0,dog-walk,1,iFSQ-RL
4,868,35000,7.2753847897993555,0,0,0,0,dog-walk,1,iFSQ-RL
5,1040,40000,7.948894639288573,0,0,0,0,dog-walk,1,iFSQ-RL
6,1212,45000,9.61418546413694,0,0,0,0,dog-walk,1,iFSQ-RL
7,1384,50000,12.52461737912823,0,0,0,0,dog-walk,1,iFSQ-RL
8,1556,55000,14.486210227062122,0,0,0,0,dog-walk,1,iFSQ-RL
9,1728,60000,15.583096893550294,0,0,0,0,dog-walk,1,iFSQ-RL
10,1900,65000,15.755161741379442,0,0,0,0,dog-walk,1,iFSQ-RL
11,2072,70000,15.43649018560593,0,0,0,0,dog-walk,1,iFSQ-RL
12,2244,75000,26.137269575948086,0,0,0,0,dog-walk,1,iFSQ-RL
13,2416,80000,23.030017745121974,0,0,0,0,dog-walk,1,iFSQ-RL
14,2588,85000,14.095406647311757,0,0,0,0,dog-walk,1,iFSQ-RL
15,2760,90000,55.7729027477712,0,0,0,0,dog-walk,1,iFSQ-RL
16,2932,95000,55.086455882599374,0,0,0,0,dog-walk,1,iFSQ-RL
17,3104,100000,69.88821315864831,0,0,0,0,dog-walk,1,iFSQ-RL
18,3276,105000,70.50330329448624,0,0,0,0,dog-walk,1,iFSQ-RL
19,3448,110000,85.68806164985999,0,0,0,0,dog-walk,1,iFSQ-RL
20,3620,115000,77.39262438845599,0,0,0,0,dog-walk,1,iFSQ-RL
21,3792,120000,78.70739124845302,0,0,0,0,dog-walk,1,iFSQ-RL
22,3964,125000,76.20663165291244,0,0,0,0,dog-walk,1,iFSQ-RL
23,4136,130000,101.77907544704831,0,0,0,0,dog-walk,1,iFSQ-RL
24,4308,135000,102.8707765291635,0,0,0,0,dog-walk,1,iFSQ-RL
25,4480,140000,97.23362913590688,0,0,0,0,dog-walk,1,iFSQ-RL
26,4652,145000,110.0601213544343,0,0,0,0,dog-walk,1,iFSQ-RL
27,4824,150000,133.8214798978268,0,0,0,0,dog-walk,1,iFSQ-RL
28,4996,155000,115.35745116591497,0,0,0,0,dog-walk,1,iFSQ-RL
29,5168,160000,150.089765299364,0,0,0,0,dog-walk,1,iFSQ-RL
30,5340,165000,128.9189662784871,0,0,0,0,dog-walk,1,iFSQ-RL
31,5512,170000,156.21928630415314,0,0,0,0,dog-walk,1,iFSQ-RL
32,5684,175000,153.79235495830508,0,0,0,0,dog-walk,1,iFSQ-RL
33,5856,180000,191.5951636785685,0,0,0,0,dog-walk,1,iFSQ-RL
34,6028,185000,201.5038618581544,0,0,0,0,dog-walk,1,iFSQ-RL
35,6200,190000,222.54601222269275,0,0,0,0,dog-walk,1,iFSQ-RL
36,6372,195000,184.40808151699167,0,0,0,0,dog-walk,1,iFSQ-RL
37,6544,200000,241.83772897580056,0,0,0,0,dog-walk,1,iFSQ-RL
38,6716,205000,215.87084760222132,0,0,0,0,dog-walk,1,iFSQ-RL
39,6888,210000,236.20189108844497,0,0,0,0,dog-walk,1,iFSQ-RL
40,7060,215000,233.2352891831484,0,0,0,0,dog-walk,1,iFSQ-RL
41,7232,220000,281.2831504015427,0,0,0,0,dog-walk,1,iFSQ-RL
42,7404,225000,290.5811048661097,0,0,0,0,dog-walk,1,iFSQ-RL
43,7576,230000,319.1770795889588,0,0,0,0,dog-walk,1,iFSQ-RL
44,7748,235000,323.98515868826763,0,0,0,0,dog-walk,1,iFSQ-RL
45,7920,240000,340.93421108306666,0,0,0,0,dog-walk,1,iFSQ-RL
46,8092,245000,401.90499776467476,0,0,0,0,dog-walk,1,iFSQ-RL
47,8264,250000,197.91830956180382,0,0,0,0,dog-walk,1,iFSQ-RL
48,8436,255000,279.8660383596325,0,0,0,0,dog-walk,1,iFSQ-RL
49,8608,260000,375.74694773375234,0,0,0,0,dog-walk,1,iFSQ-RL
50,8780,265000,277.50601576844053,0,0,0,0,dog-walk,1,iFSQ-RL
51,8952,270000,388.64190959460683,0,0,0,0,dog-walk,1,iFSQ-RL
