,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
249,43008,1260000,598.167399549964,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
250,43180,1265000,611.4621475478918,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
251,43352,1270000,569.3432261816943,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
252,43524,1275000,595.3929874473067,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
253,43696,1280000,589.1791975721508,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
254,43868,1285000,590.9682239211136,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
255,44040,1290000,598.7282859396644,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
256,44212,1295000,583.776876922854,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
257,44384,1300000,594.1782405274638,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
258,44556,1305000,588.1845019450506,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
259,44728,1310000,610.3157983279109,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
260,44900,1315000,599.7398388393935,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
261,45072,1320000,593.8875776688174,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
262,45244,1325000,598.6808202733622,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
263,45416,1330000,607.8255488990399,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
264,45588,1335000,611.1320541535586,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
265,45760,1340000,603.2609356030691,0,0,0,0,humanoid-walk,1,iFSQ-RL d=1024
0,180,15000,1.0407693968642329,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
1,352,20000,1.9894648326195472,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
2,524,25000,1.2415874485300407,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
3,696,30000,1.2583252374459093,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
4,868,35000,1.1265456018399265,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
5,1040,40000,1.0657089852836479,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
6,1212,45000,1.3114766058730754,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
7,1384,50000,1.5468730190655675,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
8,1556,55000,0.9809394827476643,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
9,1728,60000,1.0157016688841052,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
10,1900,65000,1.305945720024588,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
11,2072,70000,1.1258927992793295,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
12,2244,75000,1.208193968570815,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
13,2416,80000,0.9628955731189229,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
14,2588,85000,0.9490396055345258,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
15,2760,90000,0.9195475317852884,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
16,2932,95000,1.125099977877756,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
17,3104,100000,1.2213357080879519,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
18,3276,105000,1.844513814147713,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
19,3448,110000,0.7739574429821786,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
20,3620,115000,0.9894201364047932,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
21,3792,120000,1.6999970811102945,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
22,3964,125000,1.7257668272177742,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
23,4136,130000,1.6038284216409824,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
24,4308,135000,1.765209647355643,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
25,4480,140000,1.4900000995299187,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
26,4652,145000,4.483626299924113,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
27,4824,150000,148.80910766022663,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
28,4996,155000,74.80584844141414,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
29,5168,160000,124.34451168900281,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
30,5340,165000,104.22129855464716,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
31,5512,170000,57.53524659214359,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
32,5684,175000,77.85031237255893,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
33,5856,180000,76.4253870985285,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
34,6028,185000,162.20768093851876,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
35,6200,190000,144.69714934367852,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
36,6372,195000,171.89074271610693,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
37,6544,200000,154.90565948880888,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
38,6716,205000,191.51946138335083,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
39,6888,210000,218.24067002372573,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
40,7060,215000,146.09853780790348,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
41,7232,220000,162.87934545776824,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
42,7404,225000,166.7019821694669,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
43,7576,230000,192.03492102273526,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
44,7748,235000,194.11841252717733,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
45,7920,240000,214.31495375408068,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
46,8092,245000,201.73084534631693,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
47,8264,250000,210.19722428973984,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
48,8436,255000,208.73984121920725,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
49,8608,260000,222.25504612909072,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
50,8780,265000,209.54078870471386,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
51,8952,270000,232.2656793209872,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
52,9124,275000,223.6895918862479,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
53,9296,280000,225.48283510011638,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
54,9468,285000,243.16808666685947,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
55,9640,290000,239.95308609962126,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
56,9812,295000,265.28133132176606,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
57,9984,300000,271.08462144358975,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
58,10156,305000,283.23412255800275,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
59,10328,310000,268.25252499932697,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
60,10500,315000,261.3870186530219,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
61,10672,320000,299.86295516307786,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
62,10844,325000,290.8099930321778,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
63,11016,330000,289.8814000051269,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
64,11188,335000,298.9923379823232,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
65,11360,340000,295.66509131033007,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
66,11532,345000,323.41242200145564,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
67,11704,350000,313.6151451047966,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
68,11876,355000,341.62770995887143,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
69,12048,360000,335.8281885038684,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
70,12220,365000,343.739790891511,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
71,12392,370000,373.1781894297834,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
72,12564,375000,357.1673919852541,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
73,12736,380000,346.47948746126843,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
74,12908,385000,376.2829973009185,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
75,13080,390000,378.3196124083798,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
76,13252,395000,374.03386938749065,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
77,13424,400000,380.1219762201184,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
78,13596,405000,383.28165258316324,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
79,13768,410000,384.8818513996072,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
80,13940,415000,369.99845924405975,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
81,14112,420000,414.0849608073198,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
82,14284,425000,366.4242043399095,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
83,14456,430000,424.2963530222095,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
84,14628,435000,411.1963226715281,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
85,14800,440000,397.71760683543516,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
86,14972,445000,377.61411935620356,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
87,15144,450000,417.88634067061656,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
88,15316,455000,419.07655350472425,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
89,15488,460000,424.291716000592,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
90,15660,465000,385.6853761558525,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
91,15832,470000,419.6502188826512,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
92,16004,475000,416.49572385010663,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
93,16176,480000,414.30728215553773,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
94,16348,485000,405.07652541306436,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
95,16520,490000,410.51302465432707,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
96,16692,495000,425.3357737884795,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
97,16864,500000,419.7991076442478,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
98,17036,505000,457.5511063871547,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
99,17208,510000,403.14145101968523,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
100,17380,515000,387.1263332993734,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
101,17552,520000,439.8541669735638,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
102,17724,525000,418.3420081144388,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
103,17896,530000,444.6111898140765,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
104,18068,535000,424.79444406809506,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
105,18240,540000,432.22784702155013,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
106,18412,545000,447.99557898487456,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
107,18584,550000,442.06070122485124,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
108,18756,555000,431.38381163588264,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
109,18928,560000,448.30055210945113,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
110,19100,565000,450.54006881752775,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
111,19272,570000,407.97986216432474,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
112,19444,575000,456.5803009755,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
113,19616,580000,467.9543647582086,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
114,19788,585000,457.01507975215526,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
115,19960,590000,447.74272131488,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
116,20132,595000,460.2228389384621,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
117,20304,600000,468.71821028413694,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
118,20476,605000,464.7839424021939,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
119,20648,610000,469.0025243277041,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
120,20820,615000,477.67921430340385,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
121,20992,620000,454.53058970574466,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
122,21164,625000,485.07263741079424,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
123,21336,630000,459.1129442175037,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
124,21508,635000,461.28851537077674,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
125,21680,640000,468.9454663215009,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
126,21852,645000,479.25021459426836,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
127,22024,650000,472.41495640161656,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
128,22196,655000,474.57356470005044,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
129,22368,660000,476.14043412014706,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
130,22540,665000,497.7552369938024,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
131,22712,670000,480.85035896126976,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
132,22884,675000,455.82690198892004,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
133,23056,680000,480.0186711163127,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
134,23228,685000,483.2264466136585,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
135,23400,690000,483.61683289933046,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
136,23572,695000,491.0693193746612,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
137,23744,700000,490.1568608078772,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
138,23916,705000,487.7938946430107,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
139,24088,710000,478.8994750949435,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
140,24260,715000,479.22425768427746,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
141,24432,720000,492.81033807344465,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
142,24604,725000,511.5905396722158,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
143,24776,730000,494.21497234569176,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
144,24948,735000,511.93844257412576,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
145,25120,740000,503.4786081279728,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
146,25292,745000,475.10054717462464,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
147,25464,750000,501.06509380741954,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
148,25636,755000,499.3559516150406,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
149,25808,760000,532.9203200076093,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
150,25980,765000,526.7937776267727,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
151,26152,770000,505.9067063734935,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
152,26324,775000,518.5778299630831,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
153,26496,780000,497.384110342899,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
154,26668,785000,445.41854375193924,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
155,26840,790000,532.3594265424033,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
156,27012,795000,529.6321088379665,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
157,27184,800000,513.0444447054535,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
158,27356,805000,504.2631481482002,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
159,27528,810000,527.3042782126836,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
160,27700,815000,491.80123510821477,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
161,27872,820000,508.4576218629721,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
162,28044,825000,473.8086190251455,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
163,28216,830000,508.81735361650726,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
164,28388,835000,533.0009813366503,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
165,28560,840000,530.4053580231323,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
166,28732,845000,532.0632255182636,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
167,28904,850000,532.4545180327469,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
168,29076,855000,524.0487239189439,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
169,29248,860000,524.5710574733243,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
170,29420,865000,512.9188794091534,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
171,29592,870000,536.7429387529311,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
172,29764,875000,529.184418252618,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
173,29936,880000,512.0338390652856,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
174,30108,885000,529.8879576708257,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
175,30280,890000,542.3387100177292,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
176,30452,895000,530.9912127229593,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
177,30624,900000,523.7681992653421,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
178,30796,905000,534.7633013846789,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
179,30968,910000,539.8889994063612,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
180,31140,915000,528.3500269987351,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
181,31312,920000,542.015479189846,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
182,31484,925000,532.6819280884208,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
183,31656,930000,535.994189591343,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
184,31828,935000,539.315327397348,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
185,32000,940000,512.1428498479942,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
186,32172,945000,540.1509084545526,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
187,32344,950000,540.7062281602373,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
188,32516,955000,536.3046413497533,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
189,32688,960000,499.61743873807535,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
190,32860,965000,558.0192937833627,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
191,33032,970000,539.0841068268685,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
192,33204,975000,561.1822216606192,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
193,33376,980000,538.946208932414,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
194,33548,985000,556.4699718915409,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
195,33720,990000,564.5588993654403,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
196,33892,995000,547.7841239543365,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
197,34064,1000000,574.5978706317363,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
198,34236,1005000,539.6243126002538,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
199,34408,1010000,545.5364549974245,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
200,34580,1015000,563.2823273461477,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
201,34752,1020000,570.7640375564636,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
202,34924,1025000,487.47332847753466,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
203,35096,1030000,572.7368355582652,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
204,35268,1035000,538.509217552687,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
205,35440,1040000,560.0635025836935,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
206,35612,1045000,578.2059761607845,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
207,35784,1050000,569.7088852358731,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
208,35956,1055000,580.9728063814683,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
209,36128,1060000,545.963568031946,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
210,36300,1065000,569.8900892250365,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
211,36472,1070000,564.0879668631876,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
212,36644,1075000,567.8796463564158,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
213,36816,1080000,579.4426564887942,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
214,36988,1085000,580.7549074648912,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
215,37160,1090000,585.0612373818778,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
216,37332,1095000,557.2204830041903,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
217,37504,1100000,551.3689802652596,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
218,37676,1105000,593.8272585453108,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
219,37848,1110000,575.3818615861042,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
220,38020,1115000,567.6011129826629,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
221,38192,1120000,576.9612306215704,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
222,38364,1125000,579.8235939944885,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
223,38536,1130000,543.0095400864345,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
224,38708,1135000,586.5699884086217,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
225,38880,1140000,589.6876281258536,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
226,39052,1145000,585.1082527796545,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
227,39224,1150000,588.1380631733211,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
228,39396,1155000,587.0177489824883,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
229,39568,1160000,574.2954843288326,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
230,39740,1165000,605.7865170811804,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
231,39912,1170000,585.3672653847021,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
232,40084,1175000,591.2957885919743,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
233,40256,1180000,587.6293046627103,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
234,40428,1185000,578.0619389072262,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
235,40600,1190000,570.7869811021847,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
236,40772,1195000,589.1618130934446,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
237,40944,1200000,591.4561240298834,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
238,41116,1205000,599.5562460557533,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
239,41288,1210000,603.9964333249536,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
240,41460,1215000,597.0881243237749,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
241,41632,1220000,590.6160140410863,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
242,41804,1225000,588.734396628656,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
243,41976,1230000,598.2739028733029,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
244,42148,1235000,595.4799112132911,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
245,42320,1240000,598.3366246999591,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
246,42492,1245000,596.625188255515,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
247,42664,1250000,595.2035208620732,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
248,42836,1255000,607.3849604436894,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
249,43008,1260000,606.5668296498891,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
250,43180,1265000,591.8586377760053,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
251,43352,1270000,595.6278137068044,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
252,43524,1275000,611.334146133245,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
253,43696,1280000,610.6936206540358,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
254,43868,1285000,609.3384255511846,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
255,44040,1290000,609.0134696768771,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
256,44212,1295000,569.3661154964727,0,0,0,0,humanoid-walk,2,iFSQ-RL d=1024
0,180,15000,1.284589711524602,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
1,352,20000,1.6112912335137828,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
2,524,25000,1.0928763715020549,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
3,696,30000,1.1827378521276162,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
4,868,35000,1.2001968498346494,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
5,1040,40000,1.4443453164807436,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
6,1212,45000,1.1323103471955824,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
7,1384,50000,0.9277502482319621,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
8,1556,55000,1.2871458709243522,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
9,1728,60000,0.7342726087123456,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
10,1900,65000,0.876342196968503,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
11,2072,70000,1.319100549317639,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
12,2244,75000,1.4993820192858807,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
13,2416,80000,0.730693757138697,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
14,2588,85000,1.1330686359599544,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
15,2760,90000,0.9947481394279407,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
16,2932,95000,1.1555604542778743,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
17,3104,100000,1.2053609772337606,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
18,3276,105000,1.157965236750107,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
19,3448,110000,1.0354637481735516,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
20,3620,115000,0.729046680257103,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
