,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
34,8436,255000.0,190.72575110660532,0,0,0,0,humanoid-walk,4,iQRL
35,8608,260000.0,220.43008894258668,0,0,0,0,humanoid-walk,4,iQRL
36,8780,265000.0,198.45278107599466,0,0,0,0,humanoid-walk,4,iQRL
37,9124,275000.0,237.02183964492048,0,0,0,0,humanoid-walk,4,iQRL
38,9296,280000.0,226.8772905150147,0,0,0,0,humanoid-walk,4,iQRL
39,9468,285000.0,267.9793326264036,0,0,0,0,humanoid-walk,4,iQRL
40,9640,290000.0,232.60031444782354,0,0,0,0,humanoid-walk,4,iQRL
41,9812,295000.0,265.7194906160968,0,0,0,0,humanoid-walk,4,iQRL
42,10156,305000.0,250.47078997091862,0,0,0,0,humanoid-walk,4,iQRL
43,10500,315000.0,251.3440511101268,0,0,0,0,humanoid-walk,4,iQRL
44,11016,330000.0,265.8975732073657,0,0,0,0,humanoid-walk,4,iQRL
45,11188,335000.0,286.0814438449545,0,0,0,0,humanoid-walk,4,iQRL
46,11360,340000.0,268.57846501087204,0,0,0,0,humanoid-walk,4,iQRL
47,11532,345000.0,300.2864693327084,0,0,0,0,humanoid-walk,4,iQRL
48,11704,350000.0,290.2187922616303,0,0,0,0,humanoid-walk,4,iQRL
49,11876,355000.0,319.67690803103756,0,0,0,0,humanoid-walk,4,iQRL
50,12048,360000.0,304.10383856589823,0,0,0,0,humanoid-walk,4,iQRL
51,12392,370000.0,314.2944343029968,0,0,0,0,humanoid-walk,4,iQRL
52,12564,375000.0,305.82820591590246,0,0,0,0,humanoid-walk,4,iQRL
53,12736,380000.0,337.7380979353802,0,0,0,0,humanoid-walk,4,iQRL
54,13080,390000.0,327.6139318894772,0,0,0,0,humanoid-walk,4,iQRL
55,13252,395000.0,330.1712241296277,0,0,0,0,humanoid-walk,4,iQRL
56,13424,400000.0,340.9686360437387,0,0,0,0,humanoid-walk,4,iQRL
57,13768,410000.0,354.8160697845091,0,0,0,0,humanoid-walk,4,iQRL
58,13940,415000.0,353.4673558538433,0,0,0,0,humanoid-walk,4,iQRL
59,14284,425000.0,335.36562385336526,0,0,0,0,humanoid-walk,4,iQRL
60,14628,435000.0,344.21103605996046,0,0,0,0,humanoid-walk,4,iQRL
61,14800,440000.0,302.31623408528657,0,0,0,0,humanoid-walk,4,iQRL
62,14972,445000.0,349.72020765866426,0,0,0,0,humanoid-walk,4,iQRL
63,15144,450000.0,353.7204857956304,0,0,0,0,humanoid-walk,4,iQRL
64,15316,455000.0,371.49261443671,0,0,0,0,humanoid-walk,4,iQRL
65,15488,460000.0,371.8151510644955,0,0,0,0,humanoid-walk,4,iQRL
66,15660,465000.0,375.5498954850088,0,0,0,0,humanoid-walk,4,iQRL
67,15832,470000.0,366.8249072380937,0,0,0,0,humanoid-walk,4,iQRL
68,16176,480000.0,405.74941046944826,0,0,0,0,humanoid-walk,4,iQRL
69,16348,485000.0,392.4132528820658,0,0,0,0,humanoid-walk,4,iQRL
70,16520,490000.0,389.924294241772,0,0,0,0,humanoid-walk,4,iQRL
71,16692,495000.0,393.36675185148243,0,0,0,0,humanoid-walk,4,iQRL
72,17552,520000.0,394.34077558447206,0,0,0,0,humanoid-walk,4,iQRL
73,17896,530000.0,403.0614699423795,0,0,0,0,humanoid-walk,4,iQRL
74,18068,535000.0,412.7094811415308,0,0,0,0,humanoid-walk,4,iQRL
75,18240,540000.0,421.83347339989416,0,0,0,0,humanoid-walk,4,iQRL
76,18412,545000.0,432.40920563545325,0,0,0,0,humanoid-walk,4,iQRL
77,18584,550000.0,420.94463107228074,0,0,0,0,humanoid-walk,4,iQRL
78,18756,555000.0,417.9761542829098,0,0,0,0,humanoid-walk,4,iQRL
79,19100,565000.0,430.35033374769364,0,0,0,0,humanoid-walk,4,iQRL
80,19272,570000.0,426.25099351624795,0,0,0,0,humanoid-walk,4,iQRL
81,19444,575000.0,431.0923081562869,0,0,0,0,humanoid-walk,4,iQRL
82,19616,580000.0,426.6881909695118,0,0,0,0,humanoid-walk,4,iQRL
83,19960,590000.0,416.3641703140168,0,0,0,0,humanoid-walk,4,iQRL
84,20132,595000.0,429.29772554186155,0,0,0,0,humanoid-walk,4,iQRL
85,20476,605000.0,439.006954430455,0,0,0,0,humanoid-walk,4,iQRL
86,20820,615000.0,444.82669750928574,0,0,0,0,humanoid-walk,4,iQRL
87,20992,620000.0,430.7109972380009,0,0,0,0,humanoid-walk,4,iQRL
88,21336,630000.0,460.15909183750557,0,0,0,0,humanoid-walk,4,iQRL
89,21508,635000.0,451.52797837949873,0,0,0,0,humanoid-walk,4,iQRL
90,21680,640000.0,452.4164739276026,0,0,0,0,humanoid-walk,4,iQRL
91,21852,645000.0,440.2574149286808,0,0,0,0,humanoid-walk,4,iQRL
92,22024,650000.0,472.43092824294934,0,0,0,0,humanoid-walk,4,iQRL
93,22196,655000.0,451.2761298271873,0,0,0,0,humanoid-walk,4,iQRL
94,22368,660000.0,454.33756427714343,0,0,0,0,humanoid-walk,4,iQRL
95,22540,665000.0,452.9230763397098,0,0,0,0,humanoid-walk,4,iQRL
96,22712,670000.0,465.1478423903189,0,0,0,0,humanoid-walk,4,iQRL
97,23056,680000.0,486.31640992142104,0,0,0,0,humanoid-walk,4,iQRL
98,23228,685000.0,459.8495654016243,0,0,0,0,humanoid-walk,4,iQRL
99,23400,690000.0,485.78977718731375,0,0,0,0,humanoid-walk,4,iQRL
100,23572,695000.0,466.5596189041024,0,0,0,0,humanoid-walk,4,iQRL
101,23744,700000.0,475.7321923778894,0,0,0,0,humanoid-walk,4,iQRL
102,23916,705000.0,479.9327631872613,0,0,0,0,humanoid-walk,4,iQRL
103,24088,710000.0,476.9855824025323,0,0,0,0,humanoid-walk,4,iQRL
104,24260,715000.0,481.7820200855961,0,0,0,0,humanoid-walk,4,iQRL
105,24776,730000.0,485.73926128819494,0,0,0,0,humanoid-walk,4,iQRL
106,24948,735000.0,480.07156647346545,0,0,0,0,humanoid-walk,4,iQRL
107,25120,740000.0,486.6756834952328,0,0,0,0,humanoid-walk,4,iQRL
108,25292,745000.0,486.38858646296273,0,0,0,0,humanoid-walk,4,iQRL
109,25464,750000.0,494.78700626150095,0,0,0,0,humanoid-walk,4,iQRL
110,25636,755000.0,489.19532699849,0,0,0,0,humanoid-walk,4,iQRL
111,25980,765000.0,488.2240990555791,0,0,0,0,humanoid-walk,4,iQRL
112,26324,775000.0,490.72471096407634,0,0,0,0,humanoid-walk,4,iQRL
113,26496,780000.0,496.5762006732619,0,0,0,0,humanoid-walk,4,iQRL
114,26840,790000.0,481.8060271275528,0,0,0,0,humanoid-walk,4,iQRL
115,27012,795000.0,510.60730034834415,0,0,0,0,humanoid-walk,4,iQRL
116,27184,800000.0,483.81105097528973,0,0,0,0,humanoid-walk,4,iQRL
117,27528,810000.0,488.52138361099935,0,0,0,0,humanoid-walk,4,iQRL
118,27700,815000.0,478.328463844898,0,0,0,0,humanoid-walk,4,iQRL
119,27872,820000.0,482.45664538920784,0,0,0,0,humanoid-walk,4,iQRL
120,28044,825000.0,520.3673537847674,0,0,0,0,humanoid-walk,4,iQRL
121,28216,830000.0,516.0743589703604,0,0,0,0,humanoid-walk,4,iQRL
122,28560,840000.0,507.08899799842976,0,0,0,0,humanoid-walk,4,iQRL
123,28732,845000.0,503.7307588362346,0,0,0,0,humanoid-walk,4,iQRL
124,28904,850000.0,507.99375784698566,0,0,0,0,humanoid-walk,4,iQRL
125,29076,855000.0,502.54957846276875,0,0,0,0,humanoid-walk,4,iQRL
126,29592,870000.0,520.6276383151785,0,0,0,0,humanoid-walk,4,iQRL
127,29764,875000.0,511.12866397944055,0,0,0,0,humanoid-walk,4,iQRL
128,29936,880000.0,515.3389096155104,0,0,0,0,humanoid-walk,4,iQRL
129,30280,890000.0,527.5145193526762,0,0,0,0,humanoid-walk,4,iQRL
130,30452,895000.0,529.3544116438028,0,0,0,0,humanoid-walk,4,iQRL
131,30796,905000.0,520.0347075009738,0,0,0,0,humanoid-walk,4,iQRL
132,31484,925000.0,517.5044975287725,0,0,0,0,humanoid-walk,4,iQRL
133,31656,930000.0,509.1638952665947,0,0,0,0,humanoid-walk,4,iQRL
134,31828,935000.0,537.5251955897755,0,0,0,0,humanoid-walk,4,iQRL
135,32000,940000.0,525.6709010915645,0,0,0,0,humanoid-walk,4,iQRL
136,32516,955000.0,522.9304072461663,0,0,0,0,humanoid-walk,4,iQRL
137,32688,960000.0,519.4972806615615,0,0,0,0,humanoid-walk,4,iQRL
138,32860,965000.0,516.1254336063623,0,0,0,0,humanoid-walk,4,iQRL
139,33032,970000.0,522.341490929202,0,0,0,0,humanoid-walk,4,iQRL
140,33204,975000.0,528.761085737183,0,0,0,0,humanoid-walk,4,iQRL
141,33548,985000.0,532.4204575802204,0,0,0,0,humanoid-walk,4,iQRL
142,33720,990000.0,530.8009112553599,0,0,0,0,humanoid-walk,4,iQRL
143,33892,995000.0,539.0218731370944,0,0,0,0,humanoid-walk,4,iQRL
144,34064,1000000.0,535.8792167071495,0,0,0,0,humanoid-walk,4,iQRL
145,34236,1005000.0,530.7263781559948,0,0,0,0,humanoid-walk,4,iQRL
146,34408,1010000.0,542.1081706714117,0,0,0,0,humanoid-walk,4,iQRL
147,34580,1015000.0,542.4912095776165,0,0,0,0,humanoid-walk,4,iQRL
148,34924,1025000.0,533.0238111878477,0,0,0,0,humanoid-walk,4,iQRL
149,35096,1030000.0,534.6322164243943,0,0,0,0,humanoid-walk,4,iQRL
150,35268,1035000.0,532.3811731054,0,0,0,0,humanoid-walk,4,iQRL
151,35440,1040000.0,527.2054665489284,0,0,0,0,humanoid-walk,4,iQRL
152,35612,1045000.0,532.315898797809,0,0,0,0,humanoid-walk,4,iQRL
153,35784,1050000.0,532.8490612746198,0,0,0,0,humanoid-walk,4,iQRL
154,36472,1070000.0,554.5550263217704,0,0,0,0,humanoid-walk,4,iQRL
155,36988,1085000.0,563.2132650563859,0,0,0,0,humanoid-walk,4,iQRL
156,37332,1095000.0,538.4715612342186,0,0,0,0,humanoid-walk,4,iQRL
157,37504,1100000.0,554.9149636540011,0,0,0,0,humanoid-walk,4,iQRL
158,37676,1105000.0,557.9955539714052,0,0,0,0,humanoid-walk,4,iQRL
159,37848,1110000.0,550.8559863707203,0,0,0,0,humanoid-walk,4,iQRL
160,38364,1125000.0,559.5745635526431,0,0,0,0,humanoid-walk,4,iQRL
161,38536,1130000.0,562.373761784624,0,0,0,0,humanoid-walk,4,iQRL
162,38708,1135000.0,564.0406176597514,0,0,0,0,humanoid-walk,4,iQRL
163,38880,1140000.0,512.9892075181202,0,0,0,0,humanoid-walk,4,iQRL
164,39052,1145000.0,566.7598939200413,0,0,0,0,humanoid-walk,4,iQRL
165,39224,1150000.0,566.3148963234927,0,0,0,0,humanoid-walk,4,iQRL
166,39396,1155000.0,564.2042881050869,0,0,0,0,humanoid-walk,4,iQRL
167,39568,1160000.0,583.0324143788636,0,0,0,0,humanoid-walk,4,iQRL
168,39740,1165000.0,572.8938879006132,0,0,0,0,humanoid-walk,4,iQRL
169,39912,1170000.0,571.8572697408665,0,0,0,0,humanoid-walk,4,iQRL
170,40256,1180000.0,576.6404159683299,0,0,0,0,humanoid-walk,4,iQRL
171,40428,1185000.0,573.3338740860092,0,0,0,0,humanoid-walk,4,iQRL
172,40772,1195000.0,574.3803443333279,0,0,0,0,humanoid-walk,4,iQRL
173,40944,1200000.0,577.1036002950616,0,0,0,0,humanoid-walk,4,iQRL
174,41116,1205000.0,554.7731185259057,0,0,0,0,humanoid-walk,4,iQRL
175,41632,1220000.0,577.35564087598,0,0,0,0,humanoid-walk,4,iQRL
176,41976,1230000.0,537.7458000482827,0,0,0,0,humanoid-walk,4,iQRL
177,42148,1235000.0,579.4992223778522,0,0,0,0,humanoid-walk,4,iQRL
178,42320,1240000.0,573.8828620521417,0,0,0,0,humanoid-walk,4,iQRL
179,42664,1250000.0,586.7610106418413,0,0,0,0,humanoid-walk,4,iQRL
180,42836,1255000.0,591.3342988729074,0,0,0,0,humanoid-walk,4,iQRL
181,43180,1265000.0,592.7084086541599,0,0,0,0,humanoid-walk,4,iQRL
182,43352,1270000.0,610.795817583892,0,0,0,0,humanoid-walk,4,iQRL
183,43524,1275000.0,578.3754558207934,0,0,0,0,humanoid-walk,4,iQRL
184,43696,1280000.0,576.5423297291626,0,0,0,0,humanoid-walk,4,iQRL
185,44040,1290000.0,602.1819208953682,0,0,0,0,humanoid-walk,4,iQRL
186,44212,1295000.0,596.0619838494774,0,0,0,0,humanoid-walk,4,iQRL
187,44384,1300000.0,598.9158163338725,0,0,0,0,humanoid-walk,4,iQRL
188,44556,1305000.0,605.1400159170881,0,0,0,0,humanoid-walk,4,iQRL
189,44728,1310000.0,556.3147352365959,0,0,0,0,humanoid-walk,4,iQRL
190,44900,1315000.0,602.5153328733354,0,0,0,0,humanoid-walk,4,iQRL
191,45244,1325000.0,602.2480918542706,0,0,0,0,humanoid-walk,4,iQRL
192,45416,1330000.0,608.245661039181,0,0,0,0,humanoid-walk,4,iQRL
193,45588,1335000.0,586.6648606656197,0,0,0,0,humanoid-walk,4,iQRL
194,45760,1340000.0,605.8358835930565,0,0,0,0,humanoid-walk,4,iQRL
195,45932,1345000.0,599.6189319859104,0,0,0,0,humanoid-walk,4,iQRL
196,46104,1350000.0,581.7543508520928,0,0,0,0,humanoid-walk,4,iQRL
197,46276,1355000.0,609.5392660897749,0,0,0,0,humanoid-walk,4,iQRL
198,46620,1365000.0,615.8855779287082,0,0,0,0,humanoid-walk,4,iQRL
199,46792,1370000.0,597.7215765471817,0,0,0,0,humanoid-walk,4,iQRL
200,47136,1380000.0,613.7280343803776,0,0,0,0,humanoid-walk,4,iQRL
201,47308,1385000.0,601.5743476981726,0,0,0,0,humanoid-walk,4,iQRL
202,47480,1390000.0,594.3086672495035,0,0,0,0,humanoid-walk,4,iQRL
203,47652,1395000.0,610.8283960076013,0,0,0,0,humanoid-walk,4,iQRL
204,47824,1400000.0,605.8950598125215,0,0,0,0,humanoid-walk,4,iQRL
205,47996,1405000.0,628.1954753447321,0,0,0,0,humanoid-walk,4,iQRL
206,48168,1410000.0,609.0256400025501,0,0,0,0,humanoid-walk,4,iQRL
207,48340,1415000.0,622.082379254203,0,0,0,0,humanoid-walk,4,iQRL
208,48512,1420000.0,638.3623293007302,0,0,0,0,humanoid-walk,4,iQRL
209,48856,1430000.0,636.0470106840731,0,0,0,0,humanoid-walk,4,iQRL
210,49028,1435000.0,616.3277045298155,0,0,0,0,humanoid-walk,4,iQRL
211,49200,1440000.0,541.2592208242997,0,0,0,0,humanoid-walk,4,iQRL
212,49372,1445000.0,636.6372584618969,0,0,0,0,humanoid-walk,4,iQRL
213,49544,1450000.0,607.204649036719,0,0,0,0,humanoid-walk,4,iQRL
214,50060,1465000.0,593.3051976440404,0,0,0,0,humanoid-walk,4,iQRL
215,50404,1475000.0,644.6725390383148,0,0,0,0,humanoid-walk,4,iQRL
216,50576,1480000.0,632.431583789861,0,0,0,0,humanoid-walk,4,iQRL
217,50748,1485000.0,624.5003905154656,0,0,0,0,humanoid-walk,4,iQRL
218,50920,1490000.0,621.1613063487623,0,0,0,0,humanoid-walk,4,iQRL
219,51092,1495000.0,650.9319290397605,0,0,0,0,humanoid-walk,4,iQRL
220,51264,1500000.0,619.4871785227958,0,0,0,0,humanoid-walk,4,iQRL
221,51436,1505000.0,646.6416873235567,0,0,0,0,humanoid-walk,4,iQRL
222,51608,1510000.0,656.1459788727553,0,0,0,0,humanoid-walk,4,iQRL
223,51952,1520000.0,649.340966770837,0,0,0,0,humanoid-walk,4,iQRL
224,52124,1525000.0,650.3483319093666,0,0,0,0,humanoid-walk,4,iQRL
225,52296,1530000.0,605.5461011948224,0,0,0,0,humanoid-walk,4,iQRL
226,52640,1540000.0,652.3400830918189,0,0,0,0,humanoid-walk,4,iQRL
227,52812,1545000.0,641.5469349931599,0,0,0,0,humanoid-walk,4,iQRL
228,53328,1560000.0,584.5503689975903,0,0,0,0,humanoid-walk,4,iQRL
229,53500,1565000.0,638.4209351968263,0,0,0,0,humanoid-walk,4,iQRL
230,53844,1575000.0,660.7628854758225,0,0,0,0,humanoid-walk,4,iQRL
231,54016,1580000.0,654.6955972744632,0,0,0,0,humanoid-walk,4,iQRL
232,54188,1585000.0,669.8165119575519,0,0,0,0,humanoid-walk,4,iQRL
233,54532,1595000.0,665.89652630342,0,0,0,0,humanoid-walk,4,iQRL
234,54704,1600000.0,655.958540007796,0,0,0,0,humanoid-walk,4,iQRL
235,55048,1610000.0,664.7423405000042,0,0,0,0,humanoid-walk,4,iQRL
236,55564,1625000.0,636.4497510150755,0,0,0,0,humanoid-walk,4,iQRL
237,55736,1630000.0,659.2801389405989,0,0,0,0,humanoid-walk,4,iQRL
238,55908,1635000.0,686.648531740706,0,0,0,0,humanoid-walk,4,iQRL
239,56080,1640000.0,667.3076711596478,0,0,0,0,humanoid-walk,4,iQRL
240,56252,1645000.0,670.5547053870367,0,0,0,0,humanoid-walk,4,iQRL
241,56424,1650000.0,688.0459716606495,0,0,0,0,humanoid-walk,4,iQRL
242,56596,1655000.0,680.9878787939787,0,0,0,0,humanoid-walk,4,iQRL
243,56768,1660000.0,699.868013875492,0,0,0,0,humanoid-walk,4,iQRL
244,56940,1665000.0,680.1626560770758,0,0,0,0,humanoid-walk,4,iQRL
245,57284,1675000.0,689.236349457194,0,0,0,0,humanoid-walk,4,iQRL
246,57456,1680000.0,644.0553720914435,0,0,0,0,humanoid-walk,4,iQRL
247,57800,1690000.0,679.0563043908268,0,0,0,0,humanoid-walk,4,iQRL
248,58316,1705000.0,677.880702342489,0,0,0,0,humanoid-walk,4,iQRL
249,58488,1710000.0,701.103073378493,0,0,0,0,humanoid-walk,4,iQRL
250,58660,1715000.0,711.7228392700026,0,0,0,0,humanoid-walk,4,iQRL
251,58832,1720000.0,697.748348903033,0,0,0,0,humanoid-walk,4,iQRL
252,59176,1730000.0,699.4918538771301,0,0,0,0,humanoid-walk,4,iQRL
253,59348,1735000.0,682.1315424107172,0,0,0,0,humanoid-walk,4,iQRL
254,59520,1740000.0,706.3835925885393,0,0,0,0,humanoid-walk,4,iQRL
255,59692,1745000.0,723.0514648917173,0,0,0,0,humanoid-walk,4,iQRL
256,59864,1750000.0,695.2851162190326,0,0,0,0,humanoid-walk,4,iQRL
257,60036,1755000.0,732.3384406678285,0,0,0,0,humanoid-walk,4,iQRL
258,60208,1760000.0,739.9436207711703,0,0,0,0,humanoid-walk,4,iQRL
259,60380,1765000.0,739.4442795612326,0,0,0,0,humanoid-walk,4,iQRL
260,60552,1770000.0,737.127376131342,0,0,0,0,humanoid-walk,4,iQRL
261,60724,1775000.0,718.237916608431,0,0,0,0,humanoid-walk,4,iQRL
262,60896,1780000.0,727.1908312654048,0,0,0,0,humanoid-walk,4,iQRL
263,61240,1790000.0,732.6864524649645,0,0,0,0,humanoid-walk,4,iQRL
264,61584,1800000.0,726.4576371482638,0,0,0,0,humanoid-walk,4,iQRL
265,61756,1805000.0,747.3840643058791,0,0,0,0,humanoid-walk,4,iQRL
266,61928,1810000.0,738.0780117901687,0,0,0,0,humanoid-walk,4,iQRL
267,62272,1820000.0,732.3586123463956,0,0,0,0,humanoid-walk,4,iQRL
268,62444,1825000.0,748.6321977656476,0,0,0,0,humanoid-walk,4,iQRL
269,62616,1830000.0,772.4103566706488,0,0,0,0,humanoid-walk,4,iQRL
270,62788,1835000.0,741.7941845342888,0,0,0,0,humanoid-walk,4,iQRL
271,62960,1840000.0,738.2467899783926,0,0,0,0,humanoid-walk,4,iQRL
272,63132,1845000.0,668.3388393461075,0,0,0,0,humanoid-walk,4,iQRL
273,63304,1850000.0,783.2631568263217,0,0,0,0,humanoid-walk,4,iQRL
274,63476,1855000.0,776.6363711877169,0,0,0,0,humanoid-walk,4,iQRL
275,63648,1860000.0,772.2179077650611,0,0,0,0,humanoid-walk,4,iQRL
276,63992,1870000.0,768.6348675966867,0,0,0,0,humanoid-walk,4,iQRL
277,64336,1880000.0,776.9943870639847,0,0,0,0,humanoid-walk,4,iQRL
278,64508,1885000.0,775.0923561157191,0,0,0,0,humanoid-walk,4,iQRL
279,64680,1890000.0,828.0473707411298,0,0,0,0,humanoid-walk,4,iQRL
280,64852,1895000.0,809.8587369199769,0,0,0,0,humanoid-walk,4,iQRL
281,65196,1905000.0,770.8339694711663,0,0,0,0,humanoid-walk,4,iQRL
282,65368,1910000.0,791.5280140992401,0,0,0,0,humanoid-walk,4,iQRL
283,65540,1915000.0,737.4018385613497,0,0,0,0,humanoid-walk,4,iQRL
284,65712,1920000.0,782.8378697759315,0,0,0,0,humanoid-walk,4,iQRL
285,65884,1925000.0,811.1842977775566,0,0,0,0,humanoid-walk,4,iQRL
286,66228,1935000.0,800.5371229790277,0,0,0,0,humanoid-walk,4,iQRL
287,66400,1940000.0,804.0433292824654,0,0,0,0,humanoid-walk,4,iQRL
288,66744,1950000.0,825.8254767180482,0,0,0,0,humanoid-walk,4,iQRL
289,66916,1955000.0,820.1198447646937,0,0,0,0,humanoid-walk,4,iQRL
290,67088,1960000.0,828.8246219263058,0,0,0,0,humanoid-walk,4,iQRL
291,67260,1965000.0,829.4596361754218,0,0,0,0,humanoid-walk,4,iQRL
292,67432,1970000.0,815.6691811250815,0,0,0,0,humanoid-walk,4,iQRL
293,67604,1975000.0,845.4297446461236,0,0,0,0,humanoid-walk,4,iQRL
294,67948,1985000.0,821.9486440903335,0,0,0,0,humanoid-walk,4,iQRL
295,68120,1990000.0,781.228661818139,0,0,0,0,humanoid-walk,4,iQRL
296,68292,1995000.0,813.5548670592691,0,0,0,0,humanoid-walk,4,iQRL
297,68464,2000000.0,844.4601833174108,0,0,0,0,humanoid-walk,4,iQRL
298,68636,2005000.0,850.075382968094,0,0,0,0,humanoid-walk,4,iQRL
299,68980,2015000.0,839.3501904113285,0,0,0,0,humanoid-walk,4,iQRL
300,69152,2020000.0,851.2756763580961,0,0,0,0,humanoid-walk,4,iQRL
301,69496,2030000.0,780.6034788346657,0,0,0,0,humanoid-walk,4,iQRL
302,69840,2040000.0,840.9701784491659,0,0,0,0,humanoid-walk,4,iQRL
303,70012,2045000.0,818.8495680597621,0,0,0,0,humanoid-walk,4,iQRL
304,70356,2055000.0,844.3834879402975,0,0,0,0,humanoid-walk,4,iQRL
305,70528,2060000.0,854.8747638139184,0,0,0,0,humanoid-walk,4,iQRL
306,71044,2075000.0,844.6580073507733,0,0,0,0,humanoid-walk,4,iQRL
307,71216,2080000.0,830.68687850947,0,0,0,0,humanoid-walk,4,iQRL
308,71388,2085000.0,841.6957325456393,0,0,0,0,humanoid-walk,4,iQRL
309,71904,2100000.0,831.0181337972024,0,0,0,0,humanoid-walk,4,iQRL
310,72076,2105000.0,845.6189647639821,0,0,0,0,humanoid-walk,4,iQRL
311,72248,2110000.0,849.2642191540366,0,0,0,0,humanoid-walk,4,iQRL
312,72420,2115000.0,841.5641559236155,0,0,0,0,humanoid-walk,4,iQRL
313,72764,2125000.0,840.5043047319132,0,0,0,0,humanoid-walk,4,iQRL
314,72936,2130000.0,873.8392506216454,0,0,0,0,humanoid-walk,4,iQRL
315,73280,2140000.0,862.5534975497161,0,0,0,0,humanoid-walk,4,iQRL
316,73452,2145000.0,859.2057200362697,0,0,0,0,humanoid-walk,4,iQRL
317,73624,2150000.0,855.2572580529019,0,0,0,0,humanoid-walk,4,iQRL
318,73796,2155000.0,854.0749166639928,0,0,0,0,humanoid-walk,4,iQRL
319,74140,2165000.0,834.840026205237,0,0,0,0,humanoid-walk,4,iQRL
320,74312,2170000.0,869.593448142608,0,0,0,0,humanoid-walk,4,iQRL
321,74484,2175000.0,829.8609185509152,0,0,0,0,humanoid-walk,4,iQRL
322,74828,2185000.0,871.3042460086295,0,0,0,0,humanoid-walk,4,iQRL
323,75000,2190000.0,844.9190603015935,0,0,0,0,humanoid-walk,4,iQRL
324,75172,2195000.0,869.7171249237366,0,0,0,0,humanoid-walk,4,iQRL
325,75516,2205000.0,846.9800894759115,0,0,0,0,humanoid-walk,4,iQRL
326,75860,2215000.0,845.993744475554,0,0,0,0,humanoid-walk,4,iQRL
327,76376,2230000.0,887.5891636032936,0,0,0,0,humanoid-walk,4,iQRL
328,76548,2235000.0,861.4815507705085,0,0,0,0,humanoid-walk,4,iQRL
329,76720,2240000.0,873.418156473616,0,0,0,0,humanoid-walk,4,iQRL
330,76892,2245000.0,836.0492385694157,0,0,0,0,humanoid-walk,4,iQRL
331,77064,2250000.0,843.8095449215059,0,0,0,0,humanoid-walk,4,iQRL
332,77408,2260000.0,837.9548005430667,0,0,0,0,humanoid-walk,4,iQRL
333,77580,2265000.0,829.5895254458258,0,0,0,0,humanoid-walk,4,iQRL
334,77752,2270000.0,864.1116769916392,0,0,0,0,humanoid-walk,4,iQRL
335,77924,2275000.0,864.7490702775834,0,0,0,0,humanoid-walk,4,iQRL
336,78096,2280000.0,809.5342598287673,0,0,0,0,humanoid-walk,4,iQRL
337,78268,2285000.0,871.2104832113553,0,0,0,0,humanoid-walk,4,iQRL
338,78440,2290000.0,864.908523816023,0,0,0,0,humanoid-walk,4,iQRL
339,78612,2295000.0,870.901145876864,0,0,0,0,humanoid-walk,4,iQRL
340,78784,2300000.0,879.7859583333104,0,0,0,0,humanoid-walk,4,iQRL
341,78956,2305000.0,862.1186013560012,0,0,0,0,humanoid-walk,4,iQRL
342,79128,2310000.0,868.733021279354,0,0,0,0,humanoid-walk,4,iQRL
343,79472,2320000.0,878.2366679118464,0,0,0,0,humanoid-walk,4,iQRL
344,79644,2325000.0,868.8156135369378,0,0,0,0,humanoid-walk,4,iQRL
345,79988,2335000.0,864.258618675625,0,0,0,0,humanoid-walk,4,iQRL
346,80160,2340000.0,852.9077781584507,0,0,0,0,humanoid-walk,4,iQRL
347,80332,2345000.0,856.742572985952,0,0,0,0,humanoid-walk,4,iQRL
348,80504,2350000.0,863.5653924690223,0,0,0,0,humanoid-walk,4,iQRL
349,80676,2355000.0,876.3972541087207,0,0,0,0,humanoid-walk,4,iQRL
350,80848,2360000.0,863.420715582389,0,0,0,0,humanoid-walk,4,iQRL
351,81020,2365000.0,868.3093403113895,0,0,0,0,humanoid-walk,4,iQRL
352,81536,2380000.0,860.4991434812873,0,0,0,0,humanoid-walk,4,iQRL
353,81708,2385000.0,884.6632492291361,0,0,0,0,humanoid-walk,4,iQRL
354,81880,2390000.0,858.5431221506722,0,0,0,0,humanoid-walk,4,iQRL
355,82052,2395000.0,840.5979518281058,0,0,0,0,humanoid-walk,4,iQRL
356,82396,2405000.0,860.0088037145808,0,0,0,0,humanoid-walk,4,iQRL
357,82568,2410000.0,864.7148438742506,0,0,0,0,humanoid-walk,4,iQRL
358,82740,2415000.0,858.3647727414782,0,0,0,0,humanoid-walk,4,iQRL
359,83600,2440000.0,873.3212308039431,0,0,0,0,humanoid-walk,4,iQRL
360,83772,2445000.0,861.7708432394111,0,0,0,0,humanoid-walk,4,iQRL
361,83944,2450000.0,862.7874813474048,0,0,0,0,humanoid-walk,4,iQRL
362,84116,2455000.0,869.1363057709362,0,0,0,0,humanoid-walk,4,iQRL
363,84288,2460000.0,873.8837103653343,0,0,0,0,humanoid-walk,4,iQRL
364,84460,2465000.0,860.4598334456434,0,0,0,0,humanoid-walk,4,iQRL
365,84632,2470000.0,864.9570706058114,0,0,0,0,humanoid-walk,4,iQRL
366,84804,2475000.0,856.6270030054948,0,0,0,0,humanoid-walk,4,iQRL
367,84976,2480000.0,888.0135112359436,0,0,0,0,humanoid-walk,4,iQRL
368,85148,2485000.0,870.3026810157086,0,0,0,0,humanoid-walk,4,iQRL
369,85320,2490000.0,886.0462551859407,0,0,0,0,humanoid-walk,4,iQRL
