,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
79,17552,520000,394.34077558447206,0,0,0,0,humanoid-walk,4,iQRL
80,17724,525000,417.18219139585256,0,0,0,0,humanoid-walk,4,iQRL
81,17896,530000,403.0614699423795,0,0,0,0,humanoid-walk,4,iQRL
82,18068,535000,412.7094811415308,0,0,0,0,humanoid-walk,4,iQRL
83,18240,540000,421.83347339989416,0,0,0,0,humanoid-walk,4,iQRL
84,18412,545000,432.40920563545325,0,0,0,0,humanoid-walk,4,iQRL
85,18584,550000,420.94463107228074,0,0,0,0,humanoid-walk,4,iQRL
86,18756,555000,417.9761542829098,0,0,0,0,humanoid-walk,4,iQRL
87,19100,565000,430.35033374769364,0,0,0,0,humanoid-walk,4,iQRL
88,19272,570000,426.25099351624795,0,0,0,0,humanoid-walk,4,iQRL
89,19444,575000,431.0923081562869,0,0,0,0,humanoid-walk,4,iQRL
90,19616,580000,426.6881909695118,0,0,0,0,humanoid-walk,4,iQRL
91,19960,590000,416.3641703140168,0,0,0,0,humanoid-walk,4,iQRL
92,20132,595000,429.29772554186155,0,0,0,0,humanoid-walk,4,iQRL
93,20304,600000,436.37307476901617,0,0,0,0,humanoid-walk,4,iQRL
94,21164,625000,464.33496230525986,0,0,0,0,humanoid-walk,4,iQRL
95,21680,640000,452.4164739276026,0,0,0,0,humanoid-walk,4,iQRL
96,21852,645000,440.2574149286808,0,0,0,0,humanoid-walk,4,iQRL
97,22024,650000,472.43092824294934,0,0,0,0,humanoid-walk,4,iQRL
98,22196,655000,451.2761298271873,0,0,0,0,humanoid-walk,4,iQRL
99,22540,665000,452.9230763397098,0,0,0,0,humanoid-walk,4,iQRL
100,22884,675000,469.38587089237143,0,0,0,0,humanoid-walk,4,iQRL
101,23056,680000,486.31640992142104,0,0,0,0,humanoid-walk,4,iQRL
102,23228,685000,459.8495654016243,0,0,0,0,humanoid-walk,4,iQRL
103,23400,690000,485.78977718731375,0,0,0,0,humanoid-walk,4,iQRL
104,23744,700000,475.7321923778894,0,0,0,0,humanoid-walk,4,iQRL
105,23916,705000,479.9327631872613,0,0,0,0,humanoid-walk,4,iQRL
106,24260,715000,481.7820200855961,0,0,0,0,humanoid-walk,4,iQRL
107,24604,725000,473.0713895975349,0,0,0,0,humanoid-walk,4,iQRL
108,24776,730000,485.73926128819494,0,0,0,0,humanoid-walk,4,iQRL
109,25120,740000,486.6756834952328,0,0,0,0,humanoid-walk,4,iQRL
110,25292,745000,486.38858646296273,0,0,0,0,humanoid-walk,4,iQRL
111,25464,750000,494.78700626150095,0,0,0,0,humanoid-walk,4,iQRL
112,25636,755000,489.19532699849,0,0,0,0,humanoid-walk,4,iQRL
113,25808,760000,480.2112591960786,0,0,0,0,humanoid-walk,4,iQRL
114,25980,765000,488.2240990555791,0,0,0,0,humanoid-walk,4,iQRL
115,26152,770000,503.28118202652786,0,0,0,0,humanoid-walk,4,iQRL
116,26324,775000,490.72471096407634,0,0,0,0,humanoid-walk,4,iQRL
117,26496,780000,496.5762006732619,0,0,0,0,humanoid-walk,4,iQRL
118,26840,790000,481.8060271275528,0,0,0,0,humanoid-walk,4,iQRL
119,27012,795000,510.60730034834415,0,0,0,0,humanoid-walk,4,iQRL
120,27184,800000,483.81105097528973,0,0,0,0,humanoid-walk,4,iQRL
121,27356,805000,495.46058728075286,0,0,0,0,humanoid-walk,4,iQRL
122,27700,815000,478.328463844898,0,0,0,0,humanoid-walk,4,iQRL
123,27872,820000,482.45664538920784,0,0,0,0,humanoid-walk,4,iQRL
124,28044,825000,520.3673537847674,0,0,0,0,humanoid-walk,4,iQRL
125,28216,830000,516.0743589703604,0,0,0,0,humanoid-walk,4,iQRL
126,28388,835000,492.22970417740487,0,0,0,0,humanoid-walk,4,iQRL
127,28904,850000,507.99375784698566,0,0,0,0,humanoid-walk,4,iQRL
128,29076,855000,502.54957846276875,0,0,0,0,humanoid-walk,4,iQRL
129,29420,865000,516.9442687353653,0,0,0,0,humanoid-walk,4,iQRL
130,29764,875000,511.12866397944055,0,0,0,0,humanoid-walk,4,iQRL
131,29936,880000,515.3389096155104,0,0,0,0,humanoid-walk,4,iQRL
132,30108,885000,517.0157060837429,0,0,0,0,humanoid-walk,4,iQRL
133,30280,890000,527.5145193526762,0,0,0,0,humanoid-walk,4,iQRL
134,30796,905000,520.0347075009738,0,0,0,0,humanoid-walk,4,iQRL
135,30968,910000,527.7750915086344,0,0,0,0,humanoid-walk,4,iQRL
136,31140,915000,530.7337469577417,0,0,0,0,humanoid-walk,4,iQRL
137,31312,920000,533.6643652798928,0,0,0,0,humanoid-walk,4,iQRL
138,31484,925000,517.5044975287725,0,0,0,0,humanoid-walk,4,iQRL
139,31656,930000,509.1638952665947,0,0,0,0,humanoid-walk,4,iQRL
140,31828,935000,537.5251955897755,0,0,0,0,humanoid-walk,4,iQRL
141,32172,945000,508.19072142062896,0,0,0,0,humanoid-walk,4,iQRL
142,32344,950000,493.33228482101504,0,0,0,0,humanoid-walk,4,iQRL
143,32516,955000,522.9304072461663,0,0,0,0,humanoid-walk,4,iQRL
144,32860,965000,516.1254336063623,0,0,0,0,humanoid-walk,4,iQRL
145,33032,970000,522.341490929202,0,0,0,0,humanoid-walk,4,iQRL
146,33204,975000,528.761085737183,0,0,0,0,humanoid-walk,4,iQRL
147,33720,990000,530.8009112553599,0,0,0,0,humanoid-walk,4,iQRL
148,34064,1000000,535.8792167071495,0,0,0,0,humanoid-walk,4,iQRL
149,34236,1005000,530.7263781559948,0,0,0,0,humanoid-walk,4,iQRL
150,34408,1010000,542.1081706714117,0,0,0,0,humanoid-walk,4,iQRL
151,34580,1015000,542.4912095776165,0,0,0,0,humanoid-walk,4,iQRL
152,34752,1020000,555.4315163376527,0,0,0,0,humanoid-walk,4,iQRL
153,34924,1025000,533.0238111878477,0,0,0,0,humanoid-walk,4,iQRL
154,35096,1030000,534.6322164243943,0,0,0,0,humanoid-walk,4,iQRL
155,35268,1035000,532.3811731054,0,0,0,0,humanoid-walk,4,iQRL
156,35440,1040000,527.2054665489284,0,0,0,0,humanoid-walk,4,iQRL
157,35612,1045000,532.315898797809,0,0,0,0,humanoid-walk,4,iQRL
158,35956,1055000,537.1111726150938,0,0,0,0,humanoid-walk,4,iQRL
159,36128,1060000,509.59294519982575,0,0,0,0,humanoid-walk,4,iQRL
160,36300,1065000,558.829974311538,0,0,0,0,humanoid-walk,4,iQRL
161,36472,1070000,554.5550263217704,0,0,0,0,humanoid-walk,4,iQRL
162,36644,1075000,558.8456237358016,0,0,0,0,humanoid-walk,4,iQRL
163,36816,1080000,537.543463652821,0,0,0,0,humanoid-walk,4,iQRL
164,36988,1085000,563.2132650563859,0,0,0,0,humanoid-walk,4,iQRL
165,37160,1090000,545.2549204088087,0,0,0,0,humanoid-walk,4,iQRL
166,37332,1095000,538.4715612342186,0,0,0,0,humanoid-walk,4,iQRL
167,37676,1105000,557.9955539714052,0,0,0,0,humanoid-walk,4,iQRL
168,37848,1110000,550.8559863707203,0,0,0,0,humanoid-walk,4,iQRL
169,38020,1115000,561.6641457448612,0,0,0,0,humanoid-walk,4,iQRL
170,38192,1120000,557.635233737701,0,0,0,0,humanoid-walk,4,iQRL
171,38364,1125000,559.5745635526431,0,0,0,0,humanoid-walk,4,iQRL
172,38536,1130000,562.373761784624,0,0,0,0,humanoid-walk,4,iQRL
173,38708,1135000,564.0406176597514,0,0,0,0,humanoid-walk,4,iQRL
174,38880,1140000,512.9892075181202,0,0,0,0,humanoid-walk,4,iQRL
175,39052,1145000,566.7598939200413,0,0,0,0,humanoid-walk,4,iQRL
176,39224,1150000,566.3148963234927,0,0,0,0,humanoid-walk,4,iQRL
177,39740,1165000,572.8938879006132,0,0,0,0,humanoid-walk,4,iQRL
178,40084,1175000,573.5018990031292,0,0,0,0,humanoid-walk,4,iQRL
179,40256,1180000,576.6404159683299,0,0,0,0,humanoid-walk,4,iQRL
180,40600,1190000,562.8212511501813,0,0,0,0,humanoid-walk,4,iQRL
181,40944,1200000,577.1036002950616,0,0,0,0,humanoid-walk,4,iQRL
182,41116,1205000,554.7731185259057,0,0,0,0,humanoid-walk,4,iQRL
183,41288,1210000,578.9179272206674,0,0,0,0,humanoid-walk,4,iQRL
184,41976,1230000,537.7458000482827,0,0,0,0,humanoid-walk,4,iQRL
185,42320,1240000,573.8828620521417,0,0,0,0,humanoid-walk,4,iQRL
186,42492,1245000,579.0674530326125,0,0,0,0,humanoid-walk,4,iQRL
187,42664,1250000,586.7610106418413,0,0,0,0,humanoid-walk,4,iQRL
188,42836,1255000,591.3342988729074,0,0,0,0,humanoid-walk,4,iQRL
189,43008,1260000,547.9807044959074,0,0,0,0,humanoid-walk,4,iQRL
190,43180,1265000,592.7084086541599,0,0,0,0,humanoid-walk,4,iQRL
191,43352,1270000,610.795817583892,0,0,0,0,humanoid-walk,4,iQRL
192,43524,1275000,578.3754558207934,0,0,0,0,humanoid-walk,4,iQRL
193,43696,1280000,576.5423297291626,0,0,0,0,humanoid-walk,4,iQRL
194,43868,1285000,572.7759464688767,0,0,0,0,humanoid-walk,4,iQRL
195,44212,1295000,596.0619838494774,0,0,0,0,humanoid-walk,4,iQRL
196,44556,1305000,605.1400159170881,0,0,0,0,humanoid-walk,4,iQRL
197,44728,1310000,556.3147352365959,0,0,0,0,humanoid-walk,4,iQRL
198,44900,1315000,602.5153328733354,0,0,0,0,humanoid-walk,4,iQRL
199,45072,1320000,586.1069989752862,0,0,0,0,humanoid-walk,4,iQRL
200,45244,1325000,602.2480918542706,0,0,0,0,humanoid-walk,4,iQRL
201,45416,1330000,608.245661039181,0,0,0,0,humanoid-walk,4,iQRL
202,45588,1335000,586.6648606656197,0,0,0,0,humanoid-walk,4,iQRL
203,45932,1345000,599.6189319859104,0,0,0,0,humanoid-walk,4,iQRL
204,46104,1350000,581.7543508520928,0,0,0,0,humanoid-walk,4,iQRL
205,46276,1355000,609.5392660897749,0,0,0,0,humanoid-walk,4,iQRL
206,46448,1360000,622.0621059449206,0,0,0,0,humanoid-walk,4,iQRL
207,46792,1370000,597.7215765471817,0,0,0,0,humanoid-walk,4,iQRL
208,46964,1375000,584.969352992767,0,0,0,0,humanoid-walk,4,iQRL
209,47136,1380000,613.7280343803776,0,0,0,0,humanoid-walk,4,iQRL
210,47308,1385000,601.5743476981726,0,0,0,0,humanoid-walk,4,iQRL
211,47480,1390000,594.3086672495035,0,0,0,0,humanoid-walk,4,iQRL
212,47824,1400000,605.8950598125215,0,0,0,0,humanoid-walk,4,iQRL
213,47996,1405000,628.1954753447321,0,0,0,0,humanoid-walk,4,iQRL
214,48340,1415000,622.082379254203,0,0,0,0,humanoid-walk,4,iQRL
215,48512,1420000,638.3623293007302,0,0,0,0,humanoid-walk,4,iQRL
216,48684,1425000,633.5473461617955,0,0,0,0,humanoid-walk,4,iQRL
217,49372,1445000,636.6372584618969,0,0,0,0,humanoid-walk,4,iQRL
218,49544,1450000,607.204649036719,0,0,0,0,humanoid-walk,4,iQRL
219,49888,1460000,617.0378040202115,0,0,0,0,humanoid-walk,4,iQRL
220,50576,1480000,632.431583789861,0,0,0,0,humanoid-walk,4,iQRL
221,50748,1485000,624.5003905154656,0,0,0,0,humanoid-walk,4,iQRL
222,50920,1490000,621.1613063487623,0,0,0,0,humanoid-walk,4,iQRL
223,51092,1495000,650.9319290397605,0,0,0,0,humanoid-walk,4,iQRL
224,51264,1500000,619.4871785227958,0,0,0,0,humanoid-walk,4,iQRL
225,51608,1510000,656.1459788727553,0,0,0,0,humanoid-walk,4,iQRL
226,51780,1515000,648.2710814936243,0,0,0,0,humanoid-walk,4,iQRL
227,51952,1520000,649.340966770837,0,0,0,0,humanoid-walk,4,iQRL
228,52124,1525000,650.3483319093666,0,0,0,0,humanoid-walk,4,iQRL
229,52296,1530000,605.5461011948224,0,0,0,0,humanoid-walk,4,iQRL
230,52468,1535000,629.7810880883519,0,0,0,0,humanoid-walk,4,iQRL
231,52640,1540000,652.3400830918189,0,0,0,0,humanoid-walk,4,iQRL
232,52812,1545000,641.5469349931599,0,0,0,0,humanoid-walk,4,iQRL
233,52984,1550000,665.98242769245,0,0,0,0,humanoid-walk,4,iQRL
234,53156,1555000,583.4487132439278,0,0,0,0,humanoid-walk,4,iQRL
235,53328,1560000,584.5503689975903,0,0,0,0,humanoid-walk,4,iQRL
236,53500,1565000,638.4209351968263,0,0,0,0,humanoid-walk,4,iQRL
237,54188,1585000,669.8165119575519,0,0,0,0,humanoid-walk,4,iQRL
238,54532,1595000,665.89652630342,0,0,0,0,humanoid-walk,4,iQRL
239,54876,1605000,677.2510612953968,0,0,0,0,humanoid-walk,4,iQRL
240,55048,1610000,664.7423405000042,0,0,0,0,humanoid-walk,4,iQRL
241,55220,1615000,664.1514154810911,0,0,0,0,humanoid-walk,4,iQRL
242,55564,1625000,636.4497510150755,0,0,0,0,humanoid-walk,4,iQRL
243,55736,1630000,659.2801389405989,0,0,0,0,humanoid-walk,4,iQRL
244,56252,1645000,670.5547053870367,0,0,0,0,humanoid-walk,4,iQRL
245,56424,1650000,688.0459716606495,0,0,0,0,humanoid-walk,4,iQRL
246,56768,1660000,699.868013875492,0,0,0,0,humanoid-walk,4,iQRL
247,56940,1665000,680.1626560770758,0,0,0,0,humanoid-walk,4,iQRL
248,57112,1670000,687.8569909103456,0,0,0,0,humanoid-walk,4,iQRL
249,57284,1675000,689.236349457194,0,0,0,0,humanoid-walk,4,iQRL
250,57456,1680000,644.0553720914435,0,0,0,0,humanoid-walk,4,iQRL
251,57628,1685000,697.9040921710233,0,0,0,0,humanoid-walk,4,iQRL
252,57800,1690000,679.0563043908268,0,0,0,0,humanoid-walk,4,iQRL
253,57972,1695000,714.5748422903005,0,0,0,0,humanoid-walk,4,iQRL
254,58144,1700000,693.1157075323247,0,0,0,0,humanoid-walk,4,iQRL
255,58660,1715000,711.7228392700026,0,0,0,0,humanoid-walk,4,iQRL
256,59004,1725000,719.6729955654628,0,0,0,0,humanoid-walk,4,iQRL
257,59176,1730000,699.4918538771301,0,0,0,0,humanoid-walk,4,iQRL
258,59348,1735000,682.1315424107172,0,0,0,0,humanoid-walk,4,iQRL
259,59520,1740000,706.3835925885393,0,0,0,0,humanoid-walk,4,iQRL
260,59692,1745000,723.0514648917173,0,0,0,0,humanoid-walk,4,iQRL
261,59864,1750000,695.2851162190326,0,0,0,0,humanoid-walk,4,iQRL
262,60036,1755000,732.3384406678285,0,0,0,0,humanoid-walk,4,iQRL
263,60208,1760000,739.9436207711703,0,0,0,0,humanoid-walk,4,iQRL
264,60552,1770000,737.127376131342,0,0,0,0,humanoid-walk,4,iQRL
265,60724,1775000,718.237916608431,0,0,0,0,humanoid-walk,4,iQRL
266,61240,1790000,732.6864524649645,0,0,0,0,humanoid-walk,4,iQRL
267,61756,1805000,747.3840643058791,0,0,0,0,humanoid-walk,4,iQRL
268,62100,1815000,734.2213174804834,0,0,0,0,humanoid-walk,4,iQRL
269,62444,1825000,748.6321977656476,0,0,0,0,humanoid-walk,4,iQRL
270,62616,1830000,772.4103566706488,0,0,0,0,humanoid-walk,4,iQRL
271,62788,1835000,741.7941845342888,0,0,0,0,humanoid-walk,4,iQRL
272,63132,1845000,668.3388393461075,0,0,0,0,humanoid-walk,4,iQRL
273,63304,1850000,783.2631568263217,0,0,0,0,humanoid-walk,4,iQRL
274,63820,1865000,715.6199803696516,0,0,0,0,humanoid-walk,4,iQRL
275,63992,1870000,768.6348675966867,0,0,0,0,humanoid-walk,4,iQRL
276,64164,1875000,750.4630804429889,0,0,0,0,humanoid-walk,4,iQRL
277,64508,1885000,775.0923561157191,0,0,0,0,humanoid-walk,4,iQRL
278,64680,1890000,828.0473707411298,0,0,0,0,humanoid-walk,4,iQRL
279,65024,1900000,819.6235477170172,0,0,0,0,humanoid-walk,4,iQRL
280,65196,1905000,770.8339694711663,0,0,0,0,humanoid-walk,4,iQRL
281,65368,1910000,791.5280140992401,0,0,0,0,humanoid-walk,4,iQRL
282,65712,1920000,782.8378697759315,0,0,0,0,humanoid-walk,4,iQRL
283,65884,1925000,811.1842977775566,0,0,0,0,humanoid-walk,4,iQRL
284,66056,1930000,793.269642910807,0,0,0,0,humanoid-walk,4,iQRL
285,66572,1945000,750.4607221344937,0,0,0,0,humanoid-walk,4,iQRL
286,67088,1960000,828.8246219263058,0,0,0,0,humanoid-walk,4,iQRL
287,67260,1965000,829.4596361754218,0,0,0,0,humanoid-walk,4,iQRL
288,67432,1970000,815.6691811250815,0,0,0,0,humanoid-walk,4,iQRL
289,67776,1980000,798.442529660151,0,0,0,0,humanoid-walk,4,iQRL
290,67948,1985000,821.9486440903335,0,0,0,0,humanoid-walk,4,iQRL
291,68120,1990000,781.228661818139,0,0,0,0,humanoid-walk,4,iQRL
292,68292,1995000,813.5548670592691,0,0,0,0,humanoid-walk,4,iQRL
293,68636,2005000,850.075382968094,0,0,0,0,humanoid-walk,4,iQRL
294,69152,2020000,851.2756763580961,0,0,0,0,humanoid-walk,4,iQRL
295,69324,2025000,839.2260530944847,0,0,0,0,humanoid-walk,4,iQRL
296,69496,2030000,780.6034788346657,0,0,0,0,humanoid-walk,4,iQRL
297,69668,2035000,851.3206415082383,0,0,0,0,humanoid-walk,4,iQRL
298,69840,2040000,840.9701784491659,0,0,0,0,humanoid-walk,4,iQRL
299,70184,2050000,829.3155805990946,0,0,0,0,humanoid-walk,4,iQRL
300,70528,2060000,854.8747638139184,0,0,0,0,humanoid-walk,4,iQRL
301,70700,2065000,718.6340673069124,0,0,0,0,humanoid-walk,4,iQRL
302,71044,2075000,844.6580073507733,0,0,0,0,humanoid-walk,4,iQRL
303,71216,2080000,830.68687850947,0,0,0,0,humanoid-walk,4,iQRL
304,71388,2085000,841.6957325456393,0,0,0,0,humanoid-walk,4,iQRL
305,71560,2090000,864.2021506922247,0,0,0,0,humanoid-walk,4,iQRL
306,71732,2095000,855.3959425410583,0,0,0,0,humanoid-walk,4,iQRL
307,72076,2105000,845.6189647639821,0,0,0,0,humanoid-walk,4,iQRL
308,72420,2115000,841.5641559236155,0,0,0,0,humanoid-walk,4,iQRL
309,72592,2120000,838.0212363610032,0,0,0,0,humanoid-walk,4,iQRL
310,72764,2125000,840.5043047319132,0,0,0,0,humanoid-walk,4,iQRL
311,72936,2130000,873.8392506216454,0,0,0,0,humanoid-walk,4,iQRL
312,73280,2140000,862.5534975497161,0,0,0,0,humanoid-walk,4,iQRL
313,73624,2150000,855.2572580529019,0,0,0,0,humanoid-walk,4,iQRL
314,73968,2160000,828.2295294656258,0,0,0,0,humanoid-walk,4,iQRL
315,74140,2165000,834.840026205237,0,0,0,0,humanoid-walk,4,iQRL
316,74312,2170000,869.593448142608,0,0,0,0,humanoid-walk,4,iQRL
317,74484,2175000,829.8609185509152,0,0,0,0,humanoid-walk,4,iQRL
318,74656,2180000,840.3105486045063,0,0,0,0,humanoid-walk,4,iQRL
319,74828,2185000,871.3042460086295,0,0,0,0,humanoid-walk,4,iQRL
320,75000,2190000,844.9190603015935,0,0,0,0,humanoid-walk,4,iQRL
321,75172,2195000,869.7171249237366,0,0,0,0,humanoid-walk,4,iQRL
322,75344,2200000,853.4297769016011,0,0,0,0,humanoid-walk,4,iQRL
323,75516,2205000,846.9800894759115,0,0,0,0,humanoid-walk,4,iQRL
324,75688,2210000,857.2629013451908,0,0,0,0,humanoid-walk,4,iQRL
325,75860,2215000,845.993744475554,0,0,0,0,humanoid-walk,4,iQRL
326,76032,2220000,860.4833057271578,0,0,0,0,humanoid-walk,4,iQRL
327,76204,2225000,859.484241189855,0,0,0,0,humanoid-walk,4,iQRL
328,76376,2230000,887.5891636032936,0,0,0,0,humanoid-walk,4,iQRL
329,76548,2235000,861.4815507705085,0,0,0,0,humanoid-walk,4,iQRL
330,76720,2240000,873.418156473616,0,0,0,0,humanoid-walk,4,iQRL
331,76892,2245000,836.0492385694157,0,0,0,0,humanoid-walk,4,iQRL
332,77064,2250000,843.8095449215059,0,0,0,0,humanoid-walk,4,iQRL
333,77236,2255000,859.4951387133026,0,0,0,0,humanoid-walk,4,iQRL
334,77408,2260000,837.9548005430667,0,0,0,0,humanoid-walk,4,iQRL
335,77580,2265000,829.5895254458258,0,0,0,0,humanoid-walk,4,iQRL
336,77752,2270000,864.1116769916392,0,0,0,0,humanoid-walk,4,iQRL
337,77924,2275000,864.7490702775834,0,0,0,0,humanoid-walk,4,iQRL
338,78096,2280000,809.5342598287673,0,0,0,0,humanoid-walk,4,iQRL
339,78268,2285000,871.2104832113553,0,0,0,0,humanoid-walk,4,iQRL
340,78612,2295000,870.901145876864,0,0,0,0,humanoid-walk,4,iQRL
341,78784,2300000,879.7859583333104,0,0,0,0,humanoid-walk,4,iQRL
342,78956,2305000,862.1186013560012,0,0,0,0,humanoid-walk,4,iQRL
343,79300,2315000,867.699885245346,0,0,0,0,humanoid-walk,4,iQRL
344,80160,2340000,852.9077781584507,0,0,0,0,humanoid-walk,4,iQRL
345,80504,2350000,863.5653924690223,0,0,0,0,humanoid-walk,4,iQRL
346,81020,2365000,868.3093403113895,0,0,0,0,humanoid-walk,4,iQRL
347,81192,2370000,878.1944054363646,0,0,0,0,humanoid-walk,4,iQRL
348,81536,2380000,860.4991434812873,0,0,0,0,humanoid-walk,4,iQRL
349,82052,2395000,840.5979518281058,0,0,0,0,humanoid-walk,4,iQRL
350,82224,2400000,862.4600058946273,0,0,0,0,humanoid-walk,4,iQRL
351,82396,2405000,860.0088037145808,0,0,0,0,humanoid-walk,4,iQRL
352,82568,2410000,864.7148438742506,0,0,0,0,humanoid-walk,4,iQRL
353,82740,2415000,858.3647727414782,0,0,0,0,humanoid-walk,4,iQRL
354,82912,2420000,860.9023174196689,0,0,0,0,humanoid-walk,4,iQRL
355,83084,2425000,853.3026551949227,0,0,0,0,humanoid-walk,4,iQRL
356,83256,2430000,871.861537011139,0,0,0,0,humanoid-walk,4,iQRL
357,83428,2435000,862.1271204999828,0,0,0,0,humanoid-walk,4,iQRL
358,83600,2440000,873.3212308039431,0,0,0,0,humanoid-walk,4,iQRL
359,83772,2445000,861.7708432394111,0,0,0,0,humanoid-walk,4,iQRL
360,84116,2455000,869.1363057709362,0,0,0,0,humanoid-walk,4,iQRL
361,84288,2460000,873.8837103653343,0,0,0,0,humanoid-walk,4,iQRL
362,84460,2465000,860.4598334456434,0,0,0,0,humanoid-walk,4,iQRL
363,84632,2470000,864.9570706058114,0,0,0,0,humanoid-walk,4,iQRL
364,84804,2475000,856.6270030054948,0,0,0,0,humanoid-walk,4,iQRL
365,84976,2480000,888.0135112359436,0,0,0,0,humanoid-walk,4,iQRL
366,85492,2495000,879.4685372829383,0,0,0,0,humanoid-walk,4,iQRL
367,85664,2500000,868.8940181696001,0,0,0,0,humanoid-walk,4,iQRL
368,85836,2505000,867.0608851402836,0,0,0,0,humanoid-walk,4,iQRL
369,86008,2510000,858.5039798768005,0,0,0,0,humanoid-walk,4,iQRL
370,86180,2515000,886.1219890379865,0,0,0,0,humanoid-walk,4,iQRL
371,86352,2520000,875.7539281734253,0,0,0,0,humanoid-walk,4,iQRL
372,86524,2525000,872.5772053163091,0,0,0,0,humanoid-walk,4,iQRL
373,86696,2530000,856.4383759231175,0,0,0,0,humanoid-walk,4,iQRL
374,86868,2535000,860.1332902506845,0,0,0,0,humanoid-walk,4,iQRL
375,87040,2540000,882.0833434178606,0,0,0,0,humanoid-walk,4,iQRL
376,87212,2545000,871.0617595788659,0,0,0,0,humanoid-walk,4,iQRL
377,87384,2550000,884.0785235513864,0,0,0,0,humanoid-walk,4,iQRL
378,87556,2555000,864.5514716768633,0,0,0,0,humanoid-walk,4,iQRL
379,87900,2565000,863.9781661655812,0,0,0,0,humanoid-walk,4,iQRL
380,88072,2570000,847.7733494170061,0,0,0,0,humanoid-walk,4,iQRL
381,88416,2580000,850.7328603822301,0,0,0,0,humanoid-walk,4,iQRL
382,88588,2585000,845.4275609950839,0,0,0,0,humanoid-walk,4,iQRL
383,88760,2590000,858.2476791067869,0,0,0,0,humanoid-walk,4,iQRL
384,88932,2595000,868.1436285719179,0,0,0,0,humanoid-walk,4,iQRL
385,89104,2600000,849.8106467639891,0,0,0,0,humanoid-walk,4,iQRL
386,89276,2605000,881.8565588353155,0,0,0,0,humanoid-walk,4,iQRL
387,89448,2610000,857.6226860398776,0,0,0,0,humanoid-walk,4,iQRL
388,89620,2615000,873.0673081514911,0,0,0,0,humanoid-walk,4,iQRL
389,89792,2620000,851.0770683196655,0,0,0,0,humanoid-walk,4,iQRL
390,89964,2625000,871.5826443971052,0,0,0,0,humanoid-walk,4,iQRL
391,90136,2630000,873.9733774130989,0,0,0,0,humanoid-walk,4,iQRL
392,90480,2640000,856.2104060084212,0,0,0,0,humanoid-walk,4,iQRL
393,90652,2645000,865.7910750429808,0,0,0,0,humanoid-walk,4,iQRL
394,90824,2650000,862.3685224051702,0,0,0,0,humanoid-walk,4,iQRL
395,91168,2660000,876.4735515213542,0,0,0,0,humanoid-walk,4,iQRL
396,91340,2665000,865.3693823616557,0,0,0,0,humanoid-walk,4,iQRL
397,91512,2670000,876.6001489748912,0,0,0,0,humanoid-walk,4,iQRL
398,91684,2675000,850.6866309665863,0,0,0,0,humanoid-walk,4,iQRL
399,91856,2680000,864.205846705389,0,0,0,0,humanoid-walk,4,iQRL
400,92544,2700000,866.8707595233407,0,0,0,0,humanoid-walk,4,iQRL
401,92716,2705000,876.6954068119682,0,0,0,0,humanoid-walk,4,iQRL
402,92888,2710000,873.0900332577792,0,0,0,0,humanoid-walk,4,iQRL
403,93060,2715000,881.8512911224647,0,0,0,0,humanoid-walk,4,iQRL
404,93576,2730000,884.797810675338,0,0,0,0,humanoid-walk,4,iQRL
405,93748,2735000,853.1121264328834,0,0,0,0,humanoid-walk,4,iQRL
406,93920,2740000,861.6927872395439,0,0,0,0,humanoid-walk,4,iQRL
407,94092,2745000,889.1990221088308,0,0,0,0,humanoid-walk,4,iQRL
408,94264,2750000,864.9059482984761,0,0,0,0,humanoid-walk,4,iQRL
409,94436,2755000,882.9366255669038,0,0,0,0,humanoid-walk,4,iQRL
410,94608,2760000,859.8685598963497,0,0,0,0,humanoid-walk,4,iQRL
411,94780,2765000,857.8003272951449,0,0,0,0,humanoid-walk,4,iQRL
412,94952,2770000,888.7789094492194,0,0,0,0,humanoid-walk,4,iQRL
413,95124,2775000,887.919915867481,0,0,0,0,humanoid-walk,4,iQRL
414,95296,2780000,846.2223344731492,0,0,0,0,humanoid-walk,4,iQRL
415,95468,2785000,872.2259779045992,0,0,0,0,humanoid-walk,4,iQRL
416,95812,2795000,875.2451732596667,0,0,0,0,humanoid-walk,4,iQRL
417,96156,2805000,887.4917014209432,0,0,0,0,humanoid-walk,4,iQRL
418,96328,2810000,882.7907957608544,0,0,0,0,humanoid-walk,4,iQRL
419,96500,2815000,850.6833269072616,0,0,0,0,humanoid-walk,4,iQRL
420,96672,2820000,871.8963228186864,0,0,0,0,humanoid-walk,4,iQRL
421,96844,2825000,873.643052050102,0,0,0,0,humanoid-walk,4,iQRL
422,97016,2830000,888.5721647370399,0,0,0,0,humanoid-walk,4,iQRL
423,97188,2835000,872.8453063039772,0,0,0,0,humanoid-walk,4,iQRL
424,97360,2840000,858.0752528376597,0,0,0,0,humanoid-walk,4,iQRL
425,97532,2845000,862.4346605889665,0,0,0,0,humanoid-walk,4,iQRL
426,97704,2850000,877.1143694384351,0,0,0,0,humanoid-walk,4,iQRL
427,98048,2860000,887.8790628052382,0,0,0,0,humanoid-walk,4,iQRL
428,98220,2865000,888.5358516627842,0,0,0,0,humanoid-walk,4,iQRL
429,98564,2875000,853.2772328431004,0,0,0,0,humanoid-walk,4,iQRL
