,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
87,15144,450000.0,618.9555080871214,0,0,0,0,fish-swim,5,iFSQ-RL
0,180,15000.0,100.67590749012307,0,0,0,0,walker-walk,1,iFSQ-RL
1,352,20000.0,90.35971179346089,0,0,0,0,walker-walk,1,iFSQ-RL
2,524,25000.0,262.5097655000165,0,0,0,0,walker-walk,1,iFSQ-RL
3,696,30000.0,321.87981918025764,0,0,0,0,walker-walk,1,iFSQ-RL
4,868,35000.0,312.81230378295294,0,0,0,0,walker-walk,1,iFSQ-RL
5,1040,40000.0,262.74802417813333,0,0,0,0,walker-walk,1,iFSQ-RL
6,1212,45000.0,391.84170710463076,0,0,0,0,walker-walk,1,iFSQ-RL
7,1384,50000.0,593.0022162132897,0,0,0,0,walker-walk,1,iFSQ-RL
8,1556,55000.0,695.5127944217762,0,0,0,0,walker-walk,1,iFSQ-RL
9,1728,60000.0,736.2090537112206,0,0,0,0,walker-walk,1,iFSQ-RL
10,1900,65000.0,753.6879636988276,0,0,0,0,walker-walk,1,iFSQ-RL
11,2072,70000.0,761.6509475204163,0,0,0,0,walker-walk,1,iFSQ-RL
12,2244,75000.0,762.9253174029524,0,0,0,0,walker-walk,1,iFSQ-RL
13,2416,80000.0,779.9739764448256,0,0,0,0,walker-walk,1,iFSQ-RL
14,2588,85000.0,796.8082961358363,0,0,0,0,walker-walk,1,iFSQ-RL
15,2760,90000.0,760.5768662618008,0,0,0,0,walker-walk,1,iFSQ-RL
16,2932,95000.0,803.1978770057904,0,0,0,0,walker-walk,1,iFSQ-RL
17,3104,100000.0,801.6006144836778,0,0,0,0,walker-walk,1,iFSQ-RL
18,3276,105000.0,816.3353283776436,0,0,0,0,walker-walk,1,iFSQ-RL
19,3448,110000.0,830.8215997830266,0,0,0,0,walker-walk,1,iFSQ-RL
20,3620,115000.0,820.4999944534153,0,0,0,0,walker-walk,1,iFSQ-RL
21,3792,120000.0,827.114408644964,0,0,0,0,walker-walk,1,iFSQ-RL
22,3964,125000.0,832.056287847925,0,0,0,0,walker-walk,1,iFSQ-RL
23,4136,130000.0,831.381180112157,0,0,0,0,walker-walk,1,iFSQ-RL
24,4308,135000.0,837.6278133190702,0,0,0,0,walker-walk,1,iFSQ-RL
25,4480,140000.0,834.4721705148462,0,0,0,0,walker-walk,1,iFSQ-RL
26,4652,145000.0,837.7671387449839,0,0,0,0,walker-walk,1,iFSQ-RL
27,4824,150000.0,820.8433240894926,0,0,0,0,walker-walk,1,iFSQ-RL
28,4996,155000.0,853.5286794243381,0,0,0,0,walker-walk,1,iFSQ-RL
29,5168,160000.0,857.680137436837,0,0,0,0,walker-walk,1,iFSQ-RL
30,5340,165000.0,851.9010656123049,0,0,0,0,walker-walk,1,iFSQ-RL
31,5512,170000.0,842.7733163445257,0,0,0,0,walker-walk,1,iFSQ-RL
0,180,15000.0,75.32979221383576,0,0,0,0,walker-walk,2,iFSQ-RL
1,352,20000.0,230.47749403466005,0,0,0,0,walker-walk,2,iFSQ-RL
2,524,25000.0,325.5909289403353,0,0,0,0,walker-walk,2,iFSQ-RL
3,696,30000.0,302.0224346923642,0,0,0,0,walker-walk,2,iFSQ-RL
4,868,35000.0,422.4431694756262,0,0,0,0,walker-walk,2,iFSQ-RL
5,1040,40000.0,666.3679619089235,0,0,0,0,walker-walk,2,iFSQ-RL
6,1212,45000.0,616.8433570738416,0,0,0,0,walker-walk,2,iFSQ-RL
7,1384,50000.0,771.7599633748644,0,0,0,0,walker-walk,2,iFSQ-RL
8,1556,55000.0,902.8562893362716,0,0,0,0,walker-walk,2,iFSQ-RL
9,1728,60000.0,922.4817145169479,0,0,0,0,walker-walk,2,iFSQ-RL
10,1900,65000.0,934.926877754205,0,0,0,0,walker-walk,2,iFSQ-RL
11,2072,70000.0,935.7936462706654,0,0,0,0,walker-walk,2,iFSQ-RL
12,2244,75000.0,937.353964164271,0,0,0,0,walker-walk,2,iFSQ-RL
13,2416,80000.0,945.4624469577335,0,0,0,0,walker-walk,2,iFSQ-RL
14,2588,85000.0,943.7486920585391,0,0,0,0,walker-walk,2,iFSQ-RL
15,2760,90000.0,842.6093946644803,0,0,0,0,walker-walk,2,iFSQ-RL
16,2932,95000.0,946.676944042067,0,0,0,0,walker-walk,2,iFSQ-RL
17,3104,100000.0,949.7413297676015,0,0,0,0,walker-walk,2,iFSQ-RL
18,3276,105000.0,948.764499558881,0,0,0,0,walker-walk,2,iFSQ-RL
19,3448,110000.0,956.1441557358951,0,0,0,0,walker-walk,2,iFSQ-RL
20,3620,115000.0,954.5029470006236,0,0,0,0,walker-walk,2,iFSQ-RL
21,3792,120000.0,946.7821688359603,0,0,0,0,walker-walk,2,iFSQ-RL
22,3964,125000.0,953.4669520771131,0,0,0,0,walker-walk,2,iFSQ-RL
23,4136,130000.0,948.7495815590955,0,0,0,0,walker-walk,2,iFSQ-RL
24,4308,135000.0,953.3043284303043,0,0,0,0,walker-walk,2,iFSQ-RL
25,4480,140000.0,954.0860481078271,0,0,0,0,walker-walk,2,iFSQ-RL
26,4652,145000.0,956.1578812457853,0,0,0,0,walker-walk,2,iFSQ-RL
27,4824,150000.0,957.8692105878145,0,0,0,0,walker-walk,2,iFSQ-RL
28,4996,155000.0,962.857125713909,0,0,0,0,walker-walk,2,iFSQ-RL
29,5168,160000.0,954.7597162792459,0,0,0,0,walker-walk,2,iFSQ-RL
0,180,15000.0,40.39193941119593,0,0,0,0,walker-walk,3,iFSQ-RL
1,352,20000.0,274.70701453210785,0,0,0,0,walker-walk,3,iFSQ-RL
2,524,25000.0,355.898488692753,0,0,0,0,walker-walk,3,iFSQ-RL
3,696,30000.0,483.31201086207295,0,0,0,0,walker-walk,3,iFSQ-RL
4,868,35000.0,630.2446053782711,0,0,0,0,walker-walk,3,iFSQ-RL
5,1040,40000.0,691.8603829599917,0,0,0,0,walker-walk,3,iFSQ-RL
6,1212,45000.0,827.1322558666579,0,0,0,0,walker-walk,3,iFSQ-RL
7,1384,50000.0,895.9071640998358,0,0,0,0,walker-walk,3,iFSQ-RL
8,1556,55000.0,921.4875573666766,0,0,0,0,walker-walk,3,iFSQ-RL
9,1728,60000.0,929.6865111506544,0,0,0,0,walker-walk,3,iFSQ-RL
10,1900,65000.0,933.8986834731652,0,0,0,0,walker-walk,3,iFSQ-RL
11,2072,70000.0,928.2562316448893,0,0,0,0,walker-walk,3,iFSQ-RL
12,2244,75000.0,951.1225244625006,0,0,0,0,walker-walk,3,iFSQ-RL
13,2416,80000.0,937.3638044398045,0,0,0,0,walker-walk,3,iFSQ-RL
14,2588,85000.0,951.3454328275286,0,0,0,0,walker-walk,3,iFSQ-RL
15,2760,90000.0,947.235059564747,0,0,0,0,walker-walk,3,iFSQ-RL
16,2932,95000.0,951.030524190003,0,0,0,0,walker-walk,3,iFSQ-RL
17,3104,100000.0,950.5796128887217,0,0,0,0,walker-walk,3,iFSQ-RL
18,3276,105000.0,946.6580279963324,0,0,0,0,walker-walk,3,iFSQ-RL
19,3448,110000.0,942.4967675083317,0,0,0,0,walker-walk,3,iFSQ-RL
20,3620,115000.0,943.8603710666997,0,0,0,0,walker-walk,3,iFSQ-RL
21,3792,120000.0,939.204089135211,0,0,0,0,walker-walk,3,iFSQ-RL
22,3964,125000.0,957.1131562961266,0,0,0,0,walker-walk,3,iFSQ-RL
23,4136,130000.0,956.0167021913919,0,0,0,0,walker-walk,3,iFSQ-RL
24,4308,135000.0,940.882135051908,0,0,0,0,walker-walk,3,iFSQ-RL
25,4480,140000.0,942.0226058078464,0,0,0,0,walker-walk,3,iFSQ-RL
26,4652,145000.0,936.4646665811073,0,0,0,0,walker-walk,3,iFSQ-RL
27,4824,150000.0,947.4797031400725,0,0,0,0,walker-walk,3,iFSQ-RL
28,4996,155000.0,956.1671862374758,0,0,0,0,walker-walk,3,iFSQ-RL
29,5168,160000.0,939.6779155319091,0,0,0,0,walker-walk,3,iFSQ-RL
30,5340,165000.0,950.6834329721751,0,0,0,0,walker-walk,3,iFSQ-RL
31,5512,170000.0,950.3173786231549,0,0,0,0,walker-walk,3,iFSQ-RL
32,5684,175000.0,948.0660882710014,0,0,0,0,walker-walk,3,iFSQ-RL
0,180,15000.0,95.85280047669076,0,0,0,0,walker-walk,4,iFSQ-RL
1,352,20000.0,306.2555498996051,0,0,0,0,walker-walk,4,iFSQ-RL
2,524,25000.0,379.88022913788444,0,0,0,0,walker-walk,4,iFSQ-RL
3,696,30000.0,476.4195783049334,0,0,0,0,walker-walk,4,iFSQ-RL
4,868,35000.0,585.0877158731222,0,0,0,0,walker-walk,4,iFSQ-RL
5,1040,40000.0,609.0820222161012,0,0,0,0,walker-walk,4,iFSQ-RL
6,1212,45000.0,651.3316240928601,0,0,0,0,walker-walk,4,iFSQ-RL
7,1384,50000.0,826.3417531555984,0,0,0,0,walker-walk,4,iFSQ-RL
8,1556,55000.0,819.0755207103211,0,0,0,0,walker-walk,4,iFSQ-RL
9,1728,60000.0,926.5282343812287,0,0,0,0,walker-walk,4,iFSQ-RL
10,1900,65000.0,937.9013865676709,0,0,0,0,walker-walk,4,iFSQ-RL
11,2072,70000.0,936.2672833987511,0,0,0,0,walker-walk,4,iFSQ-RL
12,2244,75000.0,933.4238253003917,0,0,0,0,walker-walk,4,iFSQ-RL
13,2416,80000.0,937.8494201636873,0,0,0,0,walker-walk,4,iFSQ-RL
14,2588,85000.0,939.7928616932593,0,0,0,0,walker-walk,4,iFSQ-RL
15,2760,90000.0,968.5891567580402,0,0,0,0,walker-walk,4,iFSQ-RL
16,2932,95000.0,952.1175229756627,0,0,0,0,walker-walk,4,iFSQ-RL
17,3104,100000.0,945.060849284404,0,0,0,0,walker-walk,4,iFSQ-RL
18,3276,105000.0,939.7655604748986,0,0,0,0,walker-walk,4,iFSQ-RL
19,3448,110000.0,955.9847232569009,0,0,0,0,walker-walk,4,iFSQ-RL
20,3620,115000.0,962.8187618414173,0,0,0,0,walker-walk,4,iFSQ-RL
21,3792,120000.0,948.2505043873796,0,0,0,0,walker-walk,4,iFSQ-RL
22,3964,125000.0,942.450750593422,0,0,0,0,walker-walk,4,iFSQ-RL
23,4136,130000.0,949.4770243112231,0,0,0,0,walker-walk,4,iFSQ-RL
24,4308,135000.0,962.9053568770876,0,0,0,0,walker-walk,4,iFSQ-RL
25,4480,140000.0,966.1826159581542,0,0,0,0,walker-walk,4,iFSQ-RL
26,4652,145000.0,940.981300000986,0,0,0,0,walker-walk,4,iFSQ-RL
27,4824,150000.0,950.5396323975176,0,0,0,0,walker-walk,4,iFSQ-RL
28,4996,155000.0,955.8772187200841,0,0,0,0,walker-walk,4,iFSQ-RL
29,5168,160000.0,953.3620450176065,0,0,0,0,walker-walk,4,iFSQ-RL
30,5340,165000.0,959.1436191184446,0,0,0,0,walker-walk,4,iFSQ-RL
31,5512,170000.0,961.2334829086903,0,0,0,0,walker-walk,4,iFSQ-RL
32,5684,175000.0,951.2475955891889,0,0,0,0,walker-walk,4,iFSQ-RL
33,5856,180000.0,954.5593692392343,0,0,0,0,walker-walk,4,iFSQ-RL
34,6028,185000.0,951.5277551094536,0,0,0,0,walker-walk,4,iFSQ-RL
0,180,15000.0,160.5019136661198,0,0,0,0,walker-walk,5,iFSQ-RL
1,352,20000.0,243.91585396896116,0,0,0,0,walker-walk,5,iFSQ-RL
2,524,25000.0,300.3423328427831,0,0,0,0,walker-walk,5,iFSQ-RL
3,696,30000.0,387.4683497257996,0,0,0,0,walker-walk,5,iFSQ-RL
4,868,35000.0,481.52887082644736,0,0,0,0,walker-walk,5,iFSQ-RL
5,1040,40000.0,548.0771394849522,0,0,0,0,walker-walk,5,iFSQ-RL
6,1212,45000.0,634.6279107946436,0,0,0,0,walker-walk,5,iFSQ-RL
7,1384,50000.0,726.1361612339504,0,0,0,0,walker-walk,5,iFSQ-RL
8,1556,55000.0,732.1451864798088,0,0,0,0,walker-walk,5,iFSQ-RL
9,1728,60000.0,760.1129543917253,0,0,0,0,walker-walk,5,iFSQ-RL
10,1900,65000.0,777.5736581621459,0,0,0,0,walker-walk,5,iFSQ-RL
11,2072,70000.0,786.2070182534866,0,0,0,0,walker-walk,5,iFSQ-RL
12,2244,75000.0,795.6780809127027,0,0,0,0,walker-walk,5,iFSQ-RL
13,2416,80000.0,795.6482846447732,0,0,0,0,walker-walk,5,iFSQ-RL
14,2588,85000.0,811.6940666627372,0,0,0,0,walker-walk,5,iFSQ-RL
15,2760,90000.0,817.2454587821849,0,0,0,0,walker-walk,5,iFSQ-RL
16,2932,95000.0,837.6305479888106,0,0,0,0,walker-walk,5,iFSQ-RL
17,3104,100000.0,914.1200882630189,0,0,0,0,walker-walk,5,iFSQ-RL
18,3276,105000.0,935.6030342314858,0,0,0,0,walker-walk,5,iFSQ-RL
19,3448,110000.0,930.1680790375219,0,0,0,0,walker-walk,5,iFSQ-RL
20,3620,115000.0,945.7335144112818,0,0,0,0,walker-walk,5,iFSQ-RL
21,3792,120000.0,916.3981441213749,0,0,0,0,walker-walk,5,iFSQ-RL
22,3964,125000.0,942.489196555689,0,0,0,0,walker-walk,5,iFSQ-RL
23,4136,130000.0,958.855532561196,0,0,0,0,walker-walk,5,iFSQ-RL
24,4308,135000.0,948.9669059790671,0,0,0,0,walker-walk,5,iFSQ-RL
25,4480,140000.0,950.9739385923837,0,0,0,0,walker-walk,5,iFSQ-RL
26,4652,145000.0,942.2033176406054,0,0,0,0,walker-walk,5,iFSQ-RL
27,4824,150000.0,961.0635407339781,0,0,0,0,walker-walk,5,iFSQ-RL
28,4996,155000.0,955.4811370879412,0,0,0,0,walker-walk,5,iFSQ-RL
29,5168,160000.0,956.0119245265145,0,0,0,0,walker-walk,5,iFSQ-RL
30,5340,165000.0,942.811660891585,0,0,0,0,walker-walk,5,iFSQ-RL
31,5512,170000.0,960.4915982869454,0,0,0,0,walker-walk,5,iFSQ-RL
32,5684,175000.0,951.7583318098448,0,0,0,0,walker-walk,5,iFSQ-RL
33,5856,180000.0,956.7792013514787,0,0,0,0,walker-walk,5,iFSQ-RL
0,180,15000.0,211.1283720750107,0,0,0,0,quadruped-walk,1,iFSQ-RL
1,352,20000.0,54.442836760431966,0,0,0,0,quadruped-walk,1,iFSQ-RL
2,524,25000.0,71.46725774974962,0,0,0,0,quadruped-walk,1,iFSQ-RL
3,696,30000.0,165.87384359622956,0,0,0,0,quadruped-walk,1,iFSQ-RL
4,868,35000.0,59.998759588832364,0,0,0,0,quadruped-walk,1,iFSQ-RL
5,1040,40000.0,77.1543019831588,0,0,0,0,quadruped-walk,1,iFSQ-RL
6,1212,45000.0,28.53133098592225,0,0,0,0,quadruped-walk,1,iFSQ-RL
7,1384,50000.0,66.57157869547373,0,0,0,0,quadruped-walk,1,iFSQ-RL
8,1556,55000.0,71.28929281920053,0,0,0,0,quadruped-walk,1,iFSQ-RL
9,1728,60000.0,95.18318394025444,0,0,0,0,quadruped-walk,1,iFSQ-RL
10,1900,65000.0,126.87284249812383,0,0,0,0,quadruped-walk,1,iFSQ-RL
11,2072,70000.0,188.74411689369882,0,0,0,0,quadruped-walk,1,iFSQ-RL
12,2244,75000.0,114.10380813483384,0,0,0,0,quadruped-walk,1,iFSQ-RL
13,2416,80000.0,190.8392968126871,0,0,0,0,quadruped-walk,1,iFSQ-RL
14,2588,85000.0,256.4751672790802,0,0,0,0,quadruped-walk,1,iFSQ-RL
15,2760,90000.0,246.84410258528004,0,0,0,0,quadruped-walk,1,iFSQ-RL
16,2932,95000.0,448.0130019143955,0,0,0,0,quadruped-walk,1,iFSQ-RL
17,3104,100000.0,457.12486941295646,0,0,0,0,quadruped-walk,1,iFSQ-RL
18,3276,105000.0,389.1872105447166,0,0,0,0,quadruped-walk,1,iFSQ-RL
19,3448,110000.0,538.5819349578237,0,0,0,0,quadruped-walk,1,iFSQ-RL
20,3620,115000.0,605.8455349432276,0,0,0,0,quadruped-walk,1,iFSQ-RL
21,3792,120000.0,587.2972660274157,0,0,0,0,quadruped-walk,1,iFSQ-RL
22,3964,125000.0,709.1708516785701,0,0,0,0,quadruped-walk,1,iFSQ-RL
23,4136,130000.0,707.1778890972957,0,0,0,0,quadruped-walk,1,iFSQ-RL
24,4308,135000.0,757.8104452408459,0,0,0,0,quadruped-walk,1,iFSQ-RL
25,4480,140000.0,807.704837285704,0,0,0,0,quadruped-walk,1,iFSQ-RL
26,4652,145000.0,792.961974351306,0,0,0,0,quadruped-walk,1,iFSQ-RL
27,4824,150000.0,853.5678657086712,0,0,0,0,quadruped-walk,1,iFSQ-RL
28,4996,155000.0,800.7316069950582,0,0,0,0,quadruped-walk,1,iFSQ-RL
29,5168,160000.0,820.2929951940445,0,0,0,0,quadruped-walk,1,iFSQ-RL
30,5340,165000.0,819.2480900551266,0,0,0,0,quadruped-walk,1,iFSQ-RL
31,5512,170000.0,829.9393579428433,0,0,0,0,quadruped-walk,1,iFSQ-RL
32,5684,175000.0,832.2314563764492,0,0,0,0,quadruped-walk,1,iFSQ-RL
33,5856,180000.0,859.8305253254919,0,0,0,0,quadruped-walk,1,iFSQ-RL
34,6028,185000.0,836.351706790991,0,0,0,0,quadruped-walk,1,iFSQ-RL
35,6200,190000.0,837.7080463105085,0,0,0,0,quadruped-walk,1,iFSQ-RL
36,6372,195000.0,893.5027688614864,0,0,0,0,quadruped-walk,1,iFSQ-RL
37,6544,200000.0,876.5082710514486,0,0,0,0,quadruped-walk,1,iFSQ-RL
38,6716,205000.0,906.0868210090528,0,0,0,0,quadruped-walk,1,iFSQ-RL
0,180,15000.0,61.55560341437528,0,0,0,0,quadruped-walk,2,iFSQ-RL
1,352,20000.0,88.63152681997444,0,0,0,0,quadruped-walk,2,iFSQ-RL
2,524,25000.0,103.34806998519097,0,0,0,0,quadruped-walk,2,iFSQ-RL
3,696,30000.0,27.879377199665576,0,0,0,0,quadruped-walk,2,iFSQ-RL
4,868,35000.0,98.74793843899461,0,0,0,0,quadruped-walk,2,iFSQ-RL
5,1040,40000.0,57.49071944847198,0,0,0,0,quadruped-walk,2,iFSQ-RL
6,1212,45000.0,159.2804014835145,0,0,0,0,quadruped-walk,2,iFSQ-RL
7,1384,50000.0,36.332357713499164,0,0,0,0,quadruped-walk,2,iFSQ-RL
8,1556,55000.0,87.06279821348575,0,0,0,0,quadruped-walk,2,iFSQ-RL
9,1728,60000.0,117.32548340611311,0,0,0,0,quadruped-walk,2,iFSQ-RL
10,1900,65000.0,74.38818874793444,0,0,0,0,quadruped-walk,2,iFSQ-RL
11,2072,70000.0,107.32744540873719,0,0,0,0,quadruped-walk,2,iFSQ-RL
12,2244,75000.0,31.825648384888883,0,0,0,0,quadruped-walk,2,iFSQ-RL
13,2416,80000.0,214.3406169386638,0,0,0,0,quadruped-walk,2,iFSQ-RL
14,2588,85000.0,197.66811015499601,0,0,0,0,quadruped-walk,2,iFSQ-RL
15,2760,90000.0,296.906169710693,0,0,0,0,quadruped-walk,2,iFSQ-RL
16,2932,95000.0,357.5709623773908,0,0,0,0,quadruped-walk,2,iFSQ-RL
17,3104,100000.0,245.7886500200014,0,0,0,0,quadruped-walk,2,iFSQ-RL
18,3276,105000.0,427.1825068392063,0,0,0,0,quadruped-walk,2,iFSQ-RL
19,3448,110000.0,469.09977502106085,0,0,0,0,quadruped-walk,2,iFSQ-RL
20,3620,115000.0,511.82484688619263,0,0,0,0,quadruped-walk,2,iFSQ-RL
21,3792,120000.0,381.77631397656876,0,0,0,0,quadruped-walk,2,iFSQ-RL
22,3964,125000.0,410.77129071055094,0,0,0,0,quadruped-walk,2,iFSQ-RL
23,4136,130000.0,513.5152517729006,0,0,0,0,quadruped-walk,2,iFSQ-RL
24,4308,135000.0,588.5406879966279,0,0,0,0,quadruped-walk,2,iFSQ-RL
25,4480,140000.0,544.3512171670839,0,0,0,0,quadruped-walk,2,iFSQ-RL
26,4652,145000.0,654.8750317651633,0,0,0,0,quadruped-walk,2,iFSQ-RL
27,4824,150000.0,724.0973512318509,0,0,0,0,quadruped-walk,2,iFSQ-RL
28,4996,155000.0,724.3362682434723,0,0,0,0,quadruped-walk,2,iFSQ-RL
29,5168,160000.0,636.1468764571924,0,0,0,0,quadruped-walk,2,iFSQ-RL
30,5340,165000.0,725.529731465265,0,0,0,0,quadruped-walk,2,iFSQ-RL
31,5512,170000.0,663.0688826432317,0,0,0,0,quadruped-walk,2,iFSQ-RL
32,5684,175000.0,700.1128098332149,0,0,0,0,quadruped-walk,2,iFSQ-RL
33,5856,180000.0,694.9809866597552,0,0,0,0,quadruped-walk,2,iFSQ-RL
34,6028,185000.0,752.7430405560734,0,0,0,0,quadruped-walk,2,iFSQ-RL
35,6200,190000.0,710.7993179719663,0,0,0,0,quadruped-walk,2,iFSQ-RL
36,6372,195000.0,720.8812887096144,0,0,0,0,quadruped-walk,2,iFSQ-RL
0,180,15000.0,27.63962969325737,0,0,0,0,quadruped-walk,3,iFSQ-RL
1,352,20000.0,68.02201993990919,0,0,0,0,quadruped-walk,3,iFSQ-RL
2,524,25000.0,18.843302689069425,0,0,0,0,quadruped-walk,3,iFSQ-RL
3,696,30000.0,80.77118263383163,0,0,0,0,quadruped-walk,3,iFSQ-RL
4,868,35000.0,45.496315158967626,0,0,0,0,quadruped-walk,3,iFSQ-RL
5,1040,40000.0,86.27728729550401,0,0,0,0,quadruped-walk,3,iFSQ-RL
6,1212,45000.0,32.57910206915403,0,0,0,0,quadruped-walk,3,iFSQ-RL
7,1384,50000.0,135.7344753041143,0,0,0,0,quadruped-walk,3,iFSQ-RL
8,1556,55000.0,61.67766417874482,0,0,0,0,quadruped-walk,3,iFSQ-RL
9,1728,60000.0,81.15032549552143,0,0,0,0,quadruped-walk,3,iFSQ-RL
10,1900,65000.0,117.42912429357348,0,0,0,0,quadruped-walk,3,iFSQ-RL
11,2072,70000.0,156.49726283550825,0,0,0,0,quadruped-walk,3,iFSQ-RL
12,2244,75000.0,321.18113375634965,0,0,0,0,quadruped-walk,3,iFSQ-RL
13,2416,80000.0,344.23502657196224,0,0,0,0,quadruped-walk,3,iFSQ-RL
14,2588,85000.0,340.8724254872453,0,0,0,0,quadruped-walk,3,iFSQ-RL
15,2760,90000.0,492.47449076659996,0,0,0,0,quadruped-walk,3,iFSQ-RL
16,2932,95000.0,488.8497104389876,0,0,0,0,quadruped-walk,3,iFSQ-RL
17,3104,100000.0,386.0227972940687,0,0,0,0,quadruped-walk,3,iFSQ-RL
18,3276,105000.0,700.0739228301204,0,0,0,0,quadruped-walk,3,iFSQ-RL
19,3448,110000.0,544.6677056281881,0,0,0,0,quadruped-walk,3,iFSQ-RL
20,3620,115000.0,607.7346808153032,0,0,0,0,quadruped-walk,3,iFSQ-RL
21,3792,120000.0,727.6034623081025,0,0,0,0,quadruped-walk,3,iFSQ-RL
22,3964,125000.0,668.4997452466198,0,0,0,0,quadruped-walk,3,iFSQ-RL
23,4136,130000.0,770.3907160374158,0,0,0,0,quadruped-walk,3,iFSQ-RL
24,4308,135000.0,737.6110449650484,0,0,0,0,quadruped-walk,3,iFSQ-RL
25,4480,140000.0,772.5921075504069,0,0,0,0,quadruped-walk,3,iFSQ-RL
26,4652,145000.0,728.1654486537483,0,0,0,0,quadruped-walk,3,iFSQ-RL
27,4824,150000.0,782.1796298017846,0,0,0,0,quadruped-walk,3,iFSQ-RL
28,4996,155000.0,823.3096712294151,0,0,0,0,quadruped-walk,3,iFSQ-RL
29,5168,160000.0,833.2865017752544,0,0,0,0,quadruped-walk,3,iFSQ-RL
30,5340,165000.0,748.9504751711814,0,0,0,0,quadruped-walk,3,iFSQ-RL
31,5512,170000.0,776.4866105455828,0,0,0,0,quadruped-walk,3,iFSQ-RL
32,5684,175000.0,849.1593856629277,0,0,0,0,quadruped-walk,3,iFSQ-RL
33,5856,180000.0,804.800279105776,0,0,0,0,quadruped-walk,3,iFSQ-RL
34,6028,185000.0,845.5928121282352,0,0,0,0,quadruped-walk,3,iFSQ-RL
35,6200,190000.0,861.6633596108288,0,0,0,0,quadruped-walk,3,iFSQ-RL
36,6372,195000.0,922.2448763451969,0,0,0,0,quadruped-walk,3,iFSQ-RL
37,6544,200000.0,862.2306246151365,0,0,0,0,quadruped-walk,3,iFSQ-RL
38,6716,205000.0,879.7114098277438,0,0,0,0,quadruped-walk,3,iFSQ-RL
0,180,15000.0,26.92601436129678,0,0,0,0,quadruped-walk,4,iFSQ-RL
1,352,20000.0,25.86290161647421,0,0,0,0,quadruped-walk,4,iFSQ-RL
2,524,25000.0,46.20223739665137,0,0,0,0,quadruped-walk,4,iFSQ-RL
3,696,30000.0,34.28891832844884,0,0,0,0,quadruped-walk,4,iFSQ-RL
4,868,35000.0,32.42079174316937,0,0,0,0,quadruped-walk,4,iFSQ-RL
5,1040,40000.0,60.71208269151921,0,0,0,0,quadruped-walk,4,iFSQ-RL
6,1212,45000.0,24.988160697143392,0,0,0,0,quadruped-walk,4,iFSQ-RL
7,1384,50000.0,45.39509789946594,0,0,0,0,quadruped-walk,4,iFSQ-RL
8,1556,55000.0,86.74563312138962,0,0,0,0,quadruped-walk,4,iFSQ-RL
9,1728,60000.0,37.32607408266995,0,0,0,0,quadruped-walk,4,iFSQ-RL
10,1900,65000.0,21.214495448915727,0,0,0,0,quadruped-walk,4,iFSQ-RL
11,2072,70000.0,75.59150813323421,0,0,0,0,quadruped-walk,4,iFSQ-RL
12,2244,75000.0,35.79512852144236,0,0,0,0,quadruped-walk,4,iFSQ-RL
13,2416,80000.0,81.25353599464127,0,0,0,0,quadruped-walk,4,iFSQ-RL
14,2588,85000.0,32.689237022898816,0,0,0,0,quadruped-walk,4,iFSQ-RL
15,2760,90000.0,83.76504212290979,0,0,0,0,quadruped-walk,4,iFSQ-RL
16,2932,95000.0,129.78787277028286,0,0,0,0,quadruped-walk,4,iFSQ-RL
17,3104,100000.0,66.65495003345146,0,0,0,0,quadruped-walk,4,iFSQ-RL
18,3276,105000.0,97.32708921758713,0,0,0,0,quadruped-walk,4,iFSQ-RL
19,3448,110000.0,77.35255477513265,0,0,0,0,quadruped-walk,4,iFSQ-RL
20,3620,115000.0,98.81822611542138,0,0,0,0,quadruped-walk,4,iFSQ-RL
21,3792,120000.0,126.89013008346197,0,0,0,0,quadruped-walk,4,iFSQ-RL
22,3964,125000.0,205.56524107927544,0,0,0,0,quadruped-walk,4,iFSQ-RL
23,4136,130000.0,315.82984136251326,0,0,0,0,quadruped-walk,4,iFSQ-RL
24,4308,135000.0,234.29992061015037,0,0,0,0,quadruped-walk,4,iFSQ-RL
25,4480,140000.0,339.69310538531596,0,0,0,0,quadruped-walk,4,iFSQ-RL
26,4652,145000.0,227.02162355849723,0,0,0,0,quadruped-walk,4,iFSQ-RL
27,4824,150000.0,513.9309030492201,0,0,0,0,quadruped-walk,4,iFSQ-RL
28,4996,155000.0,439.6494269343108,0,0,0,0,quadruped-walk,4,iFSQ-RL
29,5168,160000.0,569.0999076151951,0,0,0,0,quadruped-walk,4,iFSQ-RL
30,5340,165000.0,574.8109089087287,0,0,0,0,quadruped-walk,4,iFSQ-RL
31,5512,170000.0,421.88912790050415,0,0,0,0,quadruped-walk,4,iFSQ-RL
32,5684,175000.0,521.8988681241411,0,0,0,0,quadruped-walk,4,iFSQ-RL
33,5856,180000.0,494.9412695146997,0,0,0,0,quadruped-walk,4,iFSQ-RL
34,6028,185000.0,486.5806663135768,0,0,0,0,quadruped-walk,4,iFSQ-RL
35,6200,190000.0,628.7636266711619,0,0,0,0,quadruped-walk,4,iFSQ-RL
36,6372,195000.0,605.1809598752822,0,0,0,0,quadruped-walk,4,iFSQ-RL
0,180,15000.0,29.46259006188775,0,0,0,0,quadruped-walk,5,iFSQ-RL
1,352,20000.0,20.131290901188997,0,0,0,0,quadruped-walk,5,iFSQ-RL
