,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
76,13252,395000,463.7014988634437,0,0,0,0,fish-swim,3,iFSQ-RL
77,13424,400000,708.0367083314108,0,0,0,0,fish-swim,3,iFSQ-RL
78,13596,405000,496.1460741777904,0,0,0,0,fish-swim,3,iFSQ-RL
79,13768,410000,715.1825995710212,0,0,0,0,fish-swim,3,iFSQ-RL
80,13940,415000,734.4444356515011,0,0,0,0,fish-swim,3,iFSQ-RL
81,14112,420000,625.3852804010734,0,0,0,0,fish-swim,3,iFSQ-RL
82,14284,425000,679.3826673873351,0,0,0,0,fish-swim,3,iFSQ-RL
83,14456,430000,613.6745911013801,0,0,0,0,fish-swim,3,iFSQ-RL
84,14628,435000,579.2906341441907,0,0,0,0,fish-swim,3,iFSQ-RL
85,14800,440000,778.5245178518817,0,0,0,0,fish-swim,3,iFSQ-RL
86,14972,445000,721.8735229940037,0,0,0,0,fish-swim,3,iFSQ-RL
87,15144,450000,647.7617431300635,0,0,0,0,fish-swim,3,iFSQ-RL
88,15316,455000,616.606356076058,0,0,0,0,fish-swim,3,iFSQ-RL
89,15488,460000,648.8936719078571,0,0,0,0,fish-swim,3,iFSQ-RL
90,15660,465000,655.1709149046758,0,0,0,0,fish-swim,3,iFSQ-RL
91,15832,470000,634.5733437260612,0,0,0,0,fish-swim,3,iFSQ-RL
92,16004,475000,719.0164403934905,0,0,0,0,fish-swim,3,iFSQ-RL
93,16176,480000,750.5443121272722,0,0,0,0,fish-swim,3,iFSQ-RL
94,16348,485000,735.9251390699807,0,0,0,0,fish-swim,3,iFSQ-RL
95,16520,490000,683.5996500855078,0,0,0,0,fish-swim,3,iFSQ-RL
96,16692,495000,734.2396228995174,0,0,0,0,fish-swim,3,iFSQ-RL
97,16864,500000,725.0225209579105,0,0,0,0,fish-swim,3,iFSQ-RL
98,17036,505000,787.6838242068479,0,0,0,0,fish-swim,3,iFSQ-RL
99,17208,510000,711.2475744315423,0,0,0,0,fish-swim,3,iFSQ-RL
100,17380,515000,674.6682635056553,0,0,0,0,fish-swim,3,iFSQ-RL
101,17552,520000,691.5213973749429,0,0,0,0,fish-swim,3,iFSQ-RL
102,17724,525000,540.6382325945145,0,0,0,0,fish-swim,3,iFSQ-RL
103,17896,530000,729.4903263133019,0,0,0,0,fish-swim,3,iFSQ-RL
104,18068,535000,716.9380707722855,0,0,0,0,fish-swim,3,iFSQ-RL
105,18240,540000,766.740051745344,0,0,0,0,fish-swim,3,iFSQ-RL
106,18412,545000,768.3081174833467,0,0,0,0,fish-swim,3,iFSQ-RL
107,18584,550000,758.5816666208906,0,0,0,0,fish-swim,3,iFSQ-RL
0,180,15000,85.24417987470515,0,0,0,0,fish-swim,4,iFSQ-RL
1,352,20000,73.21588964206167,0,0,0,0,fish-swim,4,iFSQ-RL
2,524,25000,89.88584788814187,0,0,0,0,fish-swim,4,iFSQ-RL
3,696,30000,120.47929557990282,0,0,0,0,fish-swim,4,iFSQ-RL
4,868,35000,81.04147861609235,0,0,0,0,fish-swim,4,iFSQ-RL
5,1040,40000,80.17064559257123,0,0,0,0,fish-swim,4,iFSQ-RL
6,1212,45000,107.59622701490298,0,0,0,0,fish-swim,4,iFSQ-RL
7,1384,50000,127.12057965747081,0,0,0,0,fish-swim,4,iFSQ-RL
8,1556,55000,102.7041330114007,0,0,0,0,fish-swim,4,iFSQ-RL
9,1728,60000,117.37870438215323,0,0,0,0,fish-swim,4,iFSQ-RL
10,1900,65000,113.32018376389169,0,0,0,0,fish-swim,4,iFSQ-RL
11,2072,70000,105.79922210139121,0,0,0,0,fish-swim,4,iFSQ-RL
12,2244,75000,54.00036039510742,0,0,0,0,fish-swim,4,iFSQ-RL
13,2416,80000,63.38154152710922,0,0,0,0,fish-swim,4,iFSQ-RL
14,2588,85000,101.85371789662167,0,0,0,0,fish-swim,4,iFSQ-RL
15,2760,90000,136.47463185433298,0,0,0,0,fish-swim,4,iFSQ-RL
16,2932,95000,234.34385011484846,0,0,0,0,fish-swim,4,iFSQ-RL
17,3104,100000,302.836730481917,0,0,0,0,fish-swim,4,iFSQ-RL
18,3276,105000,130.76642939715094,0,0,0,0,fish-swim,4,iFSQ-RL
19,3448,110000,61.39299884276697,0,0,0,0,fish-swim,4,iFSQ-RL
20,3620,115000,318.3373509349767,0,0,0,0,fish-swim,4,iFSQ-RL
21,3792,120000,259.51141810761766,0,0,0,0,fish-swim,4,iFSQ-RL
22,3964,125000,117.33846468986012,0,0,0,0,fish-swim,4,iFSQ-RL
23,4136,130000,209.5574180710493,0,0,0,0,fish-swim,4,iFSQ-RL
24,4308,135000,285.036909410244,0,0,0,0,fish-swim,4,iFSQ-RL
25,4480,140000,158.64602268128655,0,0,0,0,fish-swim,4,iFSQ-RL
26,4652,145000,162.0471999202855,0,0,0,0,fish-swim,4,iFSQ-RL
27,4824,150000,232.87001709900795,0,0,0,0,fish-swim,4,iFSQ-RL
28,4996,155000,233.52262506401166,0,0,0,0,fish-swim,4,iFSQ-RL
29,5168,160000,288.584232904762,0,0,0,0,fish-swim,4,iFSQ-RL
30,5340,165000,396.4421411677962,0,0,0,0,fish-swim,4,iFSQ-RL
31,5512,170000,269.00140632530673,0,0,0,0,fish-swim,4,iFSQ-RL
32,5684,175000,172.40307866716756,0,0,0,0,fish-swim,4,iFSQ-RL
33,5856,180000,264.0206152848899,0,0,0,0,fish-swim,4,iFSQ-RL
34,6028,185000,458.716325765464,0,0,0,0,fish-swim,4,iFSQ-RL
35,6200,190000,306.93080660598355,0,0,0,0,fish-swim,4,iFSQ-RL
36,6372,195000,382.30722878645173,0,0,0,0,fish-swim,4,iFSQ-RL
37,6544,200000,418.18919233148915,0,0,0,0,fish-swim,4,iFSQ-RL
38,6716,205000,384.0834127869457,0,0,0,0,fish-swim,4,iFSQ-RL
39,6888,210000,479.3053734154786,0,0,0,0,fish-swim,4,iFSQ-RL
40,7060,215000,314.10062624246274,0,0,0,0,fish-swim,4,iFSQ-RL
41,7232,220000,335.23113873762634,0,0,0,0,fish-swim,4,iFSQ-RL
42,7404,225000,334.71821616310626,0,0,0,0,fish-swim,4,iFSQ-RL
43,7576,230000,357.02546978429893,0,0,0,0,fish-swim,4,iFSQ-RL
44,7748,235000,384.2286395363593,0,0,0,0,fish-swim,4,iFSQ-RL
45,7920,240000,397.32375209797175,0,0,0,0,fish-swim,4,iFSQ-RL
46,8092,245000,297.04906164198184,0,0,0,0,fish-swim,4,iFSQ-RL
47,8264,250000,395.68340938985347,0,0,0,0,fish-swim,4,iFSQ-RL
48,8436,255000,212.64618733255193,0,0,0,0,fish-swim,4,iFSQ-RL
49,8608,260000,511.3228307559155,0,0,0,0,fish-swim,4,iFSQ-RL
50,8780,265000,520.3843476395035,0,0,0,0,fish-swim,4,iFSQ-RL
51,8952,270000,249.23609013799577,0,0,0,0,fish-swim,4,iFSQ-RL
52,9124,275000,479.92392686279493,0,0,0,0,fish-swim,4,iFSQ-RL
53,9296,280000,410.21840874764604,0,0,0,0,fish-swim,4,iFSQ-RL
54,9468,285000,481.5329632180277,0,0,0,0,fish-swim,4,iFSQ-RL
55,9640,290000,402.05179407284595,0,0,0,0,fish-swim,4,iFSQ-RL
56,9812,295000,457.7203949499875,0,0,0,0,fish-swim,4,iFSQ-RL
57,9984,300000,604.6657081976242,0,0,0,0,fish-swim,4,iFSQ-RL
58,10156,305000,415.6974958894774,0,0,0,0,fish-swim,4,iFSQ-RL
59,10328,310000,458.06353171682565,0,0,0,0,fish-swim,4,iFSQ-RL
60,10500,315000,629.5405824989081,0,0,0,0,fish-swim,4,iFSQ-RL
61,10672,320000,549.8941906510515,0,0,0,0,fish-swim,4,iFSQ-RL
62,10844,325000,422.59527041627734,0,0,0,0,fish-swim,4,iFSQ-RL
63,11016,330000,488.5866220349097,0,0,0,0,fish-swim,4,iFSQ-RL
64,11188,335000,515.8235884398222,0,0,0,0,fish-swim,4,iFSQ-RL
65,11360,340000,499.0629633243836,0,0,0,0,fish-swim,4,iFSQ-RL
66,11532,345000,532.8828739457007,0,0,0,0,fish-swim,4,iFSQ-RL
67,11704,350000,395.3860738880074,0,0,0,0,fish-swim,4,iFSQ-RL
68,11876,355000,456.7374292345718,0,0,0,0,fish-swim,4,iFSQ-RL
69,12048,360000,369.58595282854515,0,0,0,0,fish-swim,4,iFSQ-RL
70,12220,365000,477.9680139393662,0,0,0,0,fish-swim,4,iFSQ-RL
71,12392,370000,524.3147183736786,0,0,0,0,fish-swim,4,iFSQ-RL
72,12564,375000,457.9663493523491,0,0,0,0,fish-swim,4,iFSQ-RL
73,12736,380000,704.507922533415,0,0,0,0,fish-swim,4,iFSQ-RL
74,12908,385000,637.7313136879354,0,0,0,0,fish-swim,4,iFSQ-RL
75,13080,390000,443.74988329912594,0,0,0,0,fish-swim,4,iFSQ-RL
76,13252,395000,546.0516217237339,0,0,0,0,fish-swim,4,iFSQ-RL
77,13424,400000,511.0745074090024,0,0,0,0,fish-swim,4,iFSQ-RL
78,13596,405000,550.0501033666427,0,0,0,0,fish-swim,4,iFSQ-RL
79,13768,410000,475.81615600781515,0,0,0,0,fish-swim,4,iFSQ-RL
80,13940,415000,541.089812574035,0,0,0,0,fish-swim,4,iFSQ-RL
81,14112,420000,517.0902620275971,0,0,0,0,fish-swim,4,iFSQ-RL
82,14284,425000,476.24936710400505,0,0,0,0,fish-swim,4,iFSQ-RL
83,14456,430000,619.8267103758262,0,0,0,0,fish-swim,4,iFSQ-RL
84,14628,435000,590.1767628590554,0,0,0,0,fish-swim,4,iFSQ-RL
85,14800,440000,616.8369179370814,0,0,0,0,fish-swim,4,iFSQ-RL
86,14972,445000,554.6824985353044,0,0,0,0,fish-swim,4,iFSQ-RL
87,15144,450000,670.8921964941779,0,0,0,0,fish-swim,4,iFSQ-RL
88,15316,455000,419.22883762358686,0,0,0,0,fish-swim,4,iFSQ-RL
89,15488,460000,503.46226868331433,0,0,0,0,fish-swim,4,iFSQ-RL
90,15660,465000,581.4738442322894,0,0,0,0,fish-swim,4,iFSQ-RL
91,15832,470000,551.9595110325608,0,0,0,0,fish-swim,4,iFSQ-RL
92,16004,475000,560.1901568236674,0,0,0,0,fish-swim,4,iFSQ-RL
93,16176,480000,634.1100169734622,0,0,0,0,fish-swim,4,iFSQ-RL
94,16348,485000,422.292053261213,0,0,0,0,fish-swim,4,iFSQ-RL
0,180,15000,39.71898664040491,0,0,0,0,fish-swim,5,iFSQ-RL
1,352,20000,74.25213485267014,0,0,0,0,fish-swim,5,iFSQ-RL
2,524,25000,134.08665262944996,0,0,0,0,fish-swim,5,iFSQ-RL
3,696,30000,68.06126326549948,0,0,0,0,fish-swim,5,iFSQ-RL
4,868,35000,66.32900929991737,0,0,0,0,fish-swim,5,iFSQ-RL
5,1040,40000,98.03796608038246,0,0,0,0,fish-swim,5,iFSQ-RL
6,1212,45000,130.31228815359063,0,0,0,0,fish-swim,5,iFSQ-RL
7,1384,50000,102.81727774273604,0,0,0,0,fish-swim,5,iFSQ-RL
8,1556,55000,104.32910628691316,0,0,0,0,fish-swim,5,iFSQ-RL
9,1728,60000,114.63097664881498,0,0,0,0,fish-swim,5,iFSQ-RL
10,1900,65000,236.3529741774546,0,0,0,0,fish-swim,5,iFSQ-RL
11,2072,70000,244.56019263970666,0,0,0,0,fish-swim,5,iFSQ-RL
12,2244,75000,178.82461789278895,0,0,0,0,fish-swim,5,iFSQ-RL
13,2416,80000,54.007563821598886,0,0,0,0,fish-swim,5,iFSQ-RL
14,2588,85000,233.20294290222228,0,0,0,0,fish-swim,5,iFSQ-RL
15,2760,90000,141.96706858957185,0,0,0,0,fish-swim,5,iFSQ-RL
16,2932,95000,166.72192305677382,0,0,0,0,fish-swim,5,iFSQ-RL
17,3104,100000,103.1996133693494,0,0,0,0,fish-swim,5,iFSQ-RL
18,3276,105000,188.07491732934722,0,0,0,0,fish-swim,5,iFSQ-RL
19,3448,110000,270.97964580315164,0,0,0,0,fish-swim,5,iFSQ-RL
20,3620,115000,322.5246583013677,0,0,0,0,fish-swim,5,iFSQ-RL
21,3792,120000,234.3201287623495,0,0,0,0,fish-swim,5,iFSQ-RL
22,3964,125000,362.4839233238149,0,0,0,0,fish-swim,5,iFSQ-RL
23,4136,130000,153.90180667024106,0,0,0,0,fish-swim,5,iFSQ-RL
24,4308,135000,363.5565890556667,0,0,0,0,fish-swim,5,iFSQ-RL
25,4480,140000,249.08916359718424,0,0,0,0,fish-swim,5,iFSQ-RL
26,4652,145000,204.32114149393456,0,0,0,0,fish-swim,5,iFSQ-RL
27,4824,150000,328.99768955190666,0,0,0,0,fish-swim,5,iFSQ-RL
28,4996,155000,376.66152188470585,0,0,0,0,fish-swim,5,iFSQ-RL
29,5168,160000,271.5025678178645,0,0,0,0,fish-swim,5,iFSQ-RL
30,5340,165000,409.03610066720285,0,0,0,0,fish-swim,5,iFSQ-RL
31,5512,170000,218.62887310090008,0,0,0,0,fish-swim,5,iFSQ-RL
32,5684,175000,164.77284932708864,0,0,0,0,fish-swim,5,iFSQ-RL
33,5856,180000,450.29068301369006,0,0,0,0,fish-swim,5,iFSQ-RL
34,6028,185000,475.989656789766,0,0,0,0,fish-swim,5,iFSQ-RL
35,6200,190000,213.634466149081,0,0,0,0,fish-swim,5,iFSQ-RL
36,6372,195000,344.57833308790015,0,0,0,0,fish-swim,5,iFSQ-RL
37,6544,200000,274.3506296493724,0,0,0,0,fish-swim,5,iFSQ-RL
38,6716,205000,419.0392881231135,0,0,0,0,fish-swim,5,iFSQ-RL
39,6888,210000,386.03980333489307,0,0,0,0,fish-swim,5,iFSQ-RL
40,7060,215000,439.8792951176176,0,0,0,0,fish-swim,5,iFSQ-RL
41,7232,220000,505.5563712895382,0,0,0,0,fish-swim,5,iFSQ-RL
42,7404,225000,568.524239098547,0,0,0,0,fish-swim,5,iFSQ-RL
43,7576,230000,482.36807657349857,0,0,0,0,fish-swim,5,iFSQ-RL
44,7748,235000,382.4945489147969,0,0,0,0,fish-swim,5,iFSQ-RL
45,7920,240000,468.2223930176813,0,0,0,0,fish-swim,5,iFSQ-RL
46,8092,245000,340.6534485512646,0,0,0,0,fish-swim,5,iFSQ-RL
47,8264,250000,461.80349473555106,0,0,0,0,fish-swim,5,iFSQ-RL
48,8436,255000,376.44451624581706,0,0,0,0,fish-swim,5,iFSQ-RL
49,8608,260000,561.1433878671378,0,0,0,0,fish-swim,5,iFSQ-RL
50,8780,265000,357.60765459099787,0,0,0,0,fish-swim,5,iFSQ-RL
51,8952,270000,384.81750389719383,0,0,0,0,fish-swim,5,iFSQ-RL
52,9124,275000,459.88642267286775,0,0,0,0,fish-swim,5,iFSQ-RL
53,9296,280000,282.8313830709143,0,0,0,0,fish-swim,5,iFSQ-RL
54,9468,285000,450.0729383172584,0,0,0,0,fish-swim,5,iFSQ-RL
55,9640,290000,566.7087070371338,0,0,0,0,fish-swim,5,iFSQ-RL
56,9812,295000,515.4068335480522,0,0,0,0,fish-swim,5,iFSQ-RL
57,9984,300000,502.25879738393417,0,0,0,0,fish-swim,5,iFSQ-RL
58,10156,305000,503.80105573412146,0,0,0,0,fish-swim,5,iFSQ-RL
59,10328,310000,549.0568881621235,0,0,0,0,fish-swim,5,iFSQ-RL
60,10500,315000,433.65052324200514,0,0,0,0,fish-swim,5,iFSQ-RL
61,10672,320000,600.1166750376782,0,0,0,0,fish-swim,5,iFSQ-RL
62,10844,325000,566.4158357850836,0,0,0,0,fish-swim,5,iFSQ-RL
63,11016,330000,586.5703916368075,0,0,0,0,fish-swim,5,iFSQ-RL
64,11188,335000,617.7224509568885,0,0,0,0,fish-swim,5,iFSQ-RL
65,11360,340000,441.90828423023925,0,0,0,0,fish-swim,5,iFSQ-RL
66,11532,345000,525.7450926342397,0,0,0,0,fish-swim,5,iFSQ-RL
67,11704,350000,515.3099044403061,0,0,0,0,fish-swim,5,iFSQ-RL
68,11876,355000,514.487550620921,0,0,0,0,fish-swim,5,iFSQ-RL
69,12048,360000,538.4196704819682,0,0,0,0,fish-swim,5,iFSQ-RL
70,12220,365000,677.7921047629789,0,0,0,0,fish-swim,5,iFSQ-RL
71,12392,370000,333.00344763245494,0,0,0,0,fish-swim,5,iFSQ-RL
72,12564,375000,453.44624443720386,0,0,0,0,fish-swim,5,iFSQ-RL
73,12736,380000,474.15083812039495,0,0,0,0,fish-swim,5,iFSQ-RL
74,12908,385000,532.4434449388556,0,0,0,0,fish-swim,5,iFSQ-RL
75,13080,390000,439.89102356065996,0,0,0,0,fish-swim,5,iFSQ-RL
76,13252,395000,595.0869567492045,0,0,0,0,fish-swim,5,iFSQ-RL
77,13424,400000,504.15030324286056,0,0,0,0,fish-swim,5,iFSQ-RL
78,13596,405000,647.7525500032818,0,0,0,0,fish-swim,5,iFSQ-RL
79,13768,410000,607.6873657109682,0,0,0,0,fish-swim,5,iFSQ-RL
80,13940,415000,649.9761582374078,0,0,0,0,fish-swim,5,iFSQ-RL
81,14112,420000,670.0689984586439,0,0,0,0,fish-swim,5,iFSQ-RL
82,14284,425000,611.5850190275808,0,0,0,0,fish-swim,5,iFSQ-RL
83,14456,430000,612.1633218440227,0,0,0,0,fish-swim,5,iFSQ-RL
84,14628,435000,644.0265523048117,0,0,0,0,fish-swim,5,iFSQ-RL
85,14800,440000,616.6587137429393,0,0,0,0,fish-swim,5,iFSQ-RL
86,14972,445000,668.6536423058249,0,0,0,0,fish-swim,5,iFSQ-RL
87,15144,450000,618.9555080871214,0,0,0,0,fish-swim,5,iFSQ-RL
88,15316,455000,687.9181688321056,0,0,0,0,fish-swim,5,iFSQ-RL
89,15488,460000,566.7469584165141,0,0,0,0,fish-swim,5,iFSQ-RL
90,15660,465000,648.5035488532391,0,0,0,0,fish-swim,5,iFSQ-RL
91,15832,470000,711.5812303746119,0,0,0,0,fish-swim,5,iFSQ-RL
92,16004,475000,658.3996919109879,0,0,0,0,fish-swim,5,iFSQ-RL
93,16176,480000,460.93415104988964,0,0,0,0,fish-swim,5,iFSQ-RL
94,16348,485000,580.982414248772,0,0,0,0,fish-swim,5,iFSQ-RL
95,16520,490000,689.3533160953084,0,0,0,0,fish-swim,5,iFSQ-RL
96,16692,495000,719.2116179291479,0,0,0,0,fish-swim,5,iFSQ-RL
97,16864,500000,635.300130647415,0,0,0,0,fish-swim,5,iFSQ-RL
98,17036,505000,559.9716327994596,0,0,0,0,fish-swim,5,iFSQ-RL
99,17208,510000,639.6163610158022,0,0,0,0,fish-swim,5,iFSQ-RL
100,17380,515000,541.0417434877716,0,0,0,0,fish-swim,5,iFSQ-RL
101,17552,520000,507.5647173717618,0,0,0,0,fish-swim,5,iFSQ-RL
102,17724,525000,673.4066281236476,0,0,0,0,fish-swim,5,iFSQ-RL
103,17896,530000,574.088966360758,0,0,0,0,fish-swim,5,iFSQ-RL
104,18068,535000,568.425693286513,0,0,0,0,fish-swim,5,iFSQ-RL
105,18240,540000,593.7339710658649,0,0,0,0,fish-swim,5,iFSQ-RL
0,180,15000,100.67590749012307,0,0,0,0,walker-walk,1,iFSQ-RL
1,352,20000,90.35971179346089,0,0,0,0,walker-walk,1,iFSQ-RL
2,524,25000,262.5097655000165,0,0,0,0,walker-walk,1,iFSQ-RL
3,696,30000,321.87981918025764,0,0,0,0,walker-walk,1,iFSQ-RL
4,868,35000,312.81230378295294,0,0,0,0,walker-walk,1,iFSQ-RL
5,1040,40000,262.74802417813333,0,0,0,0,walker-walk,1,iFSQ-RL
6,1212,45000,391.84170710463076,0,0,0,0,walker-walk,1,iFSQ-RL
7,1384,50000,593.0022162132897,0,0,0,0,walker-walk,1,iFSQ-RL
8,1556,55000,695.5127944217762,0,0,0,0,walker-walk,1,iFSQ-RL
9,1728,60000,736.2090537112206,0,0,0,0,walker-walk,1,iFSQ-RL
10,1900,65000,753.6879636988276,0,0,0,0,walker-walk,1,iFSQ-RL
11,2072,70000,761.6509475204163,0,0,0,0,walker-walk,1,iFSQ-RL
12,2244,75000,762.9253174029524,0,0,0,0,walker-walk,1,iFSQ-RL
13,2416,80000,779.9739764448256,0,0,0,0,walker-walk,1,iFSQ-RL
14,2588,85000,796.8082961358363,0,0,0,0,walker-walk,1,iFSQ-RL
15,2760,90000,760.5768662618008,0,0,0,0,walker-walk,1,iFSQ-RL
16,2932,95000,803.1978770057904,0,0,0,0,walker-walk,1,iFSQ-RL
17,3104,100000,801.6006144836778,0,0,0,0,walker-walk,1,iFSQ-RL
18,3276,105000,816.3353283776436,0,0,0,0,walker-walk,1,iFSQ-RL
19,3448,110000,830.8215997830266,0,0,0,0,walker-walk,1,iFSQ-RL
20,3620,115000,820.4999944534153,0,0,0,0,walker-walk,1,iFSQ-RL
21,3792,120000,827.114408644964,0,0,0,0,walker-walk,1,iFSQ-RL
22,3964,125000,832.056287847925,0,0,0,0,walker-walk,1,iFSQ-RL
23,4136,130000,831.381180112157,0,0,0,0,walker-walk,1,iFSQ-RL
24,4308,135000,837.6278133190702,0,0,0,0,walker-walk,1,iFSQ-RL
25,4480,140000,834.4721705148462,0,0,0,0,walker-walk,1,iFSQ-RL
26,4652,145000,837.7671387449839,0,0,0,0,walker-walk,1,iFSQ-RL
27,4824,150000,820.8433240894926,0,0,0,0,walker-walk,1,iFSQ-RL
28,4996,155000,853.5286794243381,0,0,0,0,walker-walk,1,iFSQ-RL
29,5168,160000,857.680137436837,0,0,0,0,walker-walk,1,iFSQ-RL
30,5340,165000,851.9010656123049,0,0,0,0,walker-walk,1,iFSQ-RL
31,5512,170000,842.7733163445257,0,0,0,0,walker-walk,1,iFSQ-RL
32,5684,175000,848.8651406869758,0,0,0,0,walker-walk,1,iFSQ-RL
33,5856,180000,862.5756423053332,0,0,0,0,walker-walk,1,iFSQ-RL
34,6028,185000,857.2553297646343,0,0,0,0,walker-walk,1,iFSQ-RL
35,6200,190000,850.689999330719,0,0,0,0,walker-walk,1,iFSQ-RL
36,6372,195000,850.9456256716978,0,0,0,0,walker-walk,1,iFSQ-RL
37,6544,200000,852.3217766918242,0,0,0,0,walker-walk,1,iFSQ-RL
38,6716,205000,857.6365784304683,0,0,0,0,walker-walk,1,iFSQ-RL
39,6888,210000,860.1818394338246,0,0,0,0,walker-walk,1,iFSQ-RL
40,7060,215000,854.3205921148881,0,0,0,0,walker-walk,1,iFSQ-RL
41,7232,220000,857.474120016396,0,0,0,0,walker-walk,1,iFSQ-RL
42,7404,225000,862.0902363606962,0,0,0,0,walker-walk,1,iFSQ-RL
43,7576,230000,873.370433851704,0,0,0,0,walker-walk,1,iFSQ-RL
44,7748,235000,859.982619828824,0,0,0,0,walker-walk,1,iFSQ-RL
45,7920,240000,867.9550447350368,0,0,0,0,walker-walk,1,iFSQ-RL
46,8092,245000,876.1948626813246,0,0,0,0,walker-walk,1,iFSQ-RL
47,8264,250000,871.047754052328,0,0,0,0,walker-walk,1,iFSQ-RL
48,8436,255000,879.7449426294304,0,0,0,0,walker-walk,1,iFSQ-RL
49,8608,260000,882.7748545862735,0,0,0,0,walker-walk,1,iFSQ-RL
0,180,15000,75.32979221383576,0,0,0,0,walker-walk,2,iFSQ-RL
1,352,20000,230.47749403466005,0,0,0,0,walker-walk,2,iFSQ-RL
2,524,25000,325.5909289403353,0,0,0,0,walker-walk,2,iFSQ-RL
3,696,30000,302.0224346923642,0,0,0,0,walker-walk,2,iFSQ-RL
4,868,35000,422.4431694756262,0,0,0,0,walker-walk,2,iFSQ-RL
5,1040,40000,666.3679619089235,0,0,0,0,walker-walk,2,iFSQ-RL
6,1212,45000,616.8433570738416,0,0,0,0,walker-walk,2,iFSQ-RL
7,1384,50000,771.7599633748644,0,0,0,0,walker-walk,2,iFSQ-RL
8,1556,55000,902.8562893362716,0,0,0,0,walker-walk,2,iFSQ-RL
9,1728,60000,922.4817145169479,0,0,0,0,walker-walk,2,iFSQ-RL
10,1900,65000,934.926877754205,0,0,0,0,walker-walk,2,iFSQ-RL
11,2072,70000,935.7936462706654,0,0,0,0,walker-walk,2,iFSQ-RL
12,2244,75000,937.353964164271,0,0,0,0,walker-walk,2,iFSQ-RL
13,2416,80000,945.4624469577335,0,0,0,0,walker-walk,2,iFSQ-RL
14,2588,85000,943.7486920585391,0,0,0,0,walker-walk,2,iFSQ-RL
15,2760,90000,842.6093946644803,0,0,0,0,walker-walk,2,iFSQ-RL
16,2932,95000,946.676944042067,0,0,0,0,walker-walk,2,iFSQ-RL
17,3104,100000,949.7413297676015,0,0,0,0,walker-walk,2,iFSQ-RL
18,3276,105000,948.764499558881,0,0,0,0,walker-walk,2,iFSQ-RL
19,3448,110000,956.1441557358951,0,0,0,0,walker-walk,2,iFSQ-RL
20,3620,115000,954.5029470006236,0,0,0,0,walker-walk,2,iFSQ-RL
21,3792,120000,946.7821688359603,0,0,0,0,walker-walk,2,iFSQ-RL
22,3964,125000,953.4669520771131,0,0,0,0,walker-walk,2,iFSQ-RL
23,4136,130000,948.7495815590955,0,0,0,0,walker-walk,2,iFSQ-RL
24,4308,135000,953.3043284303043,0,0,0,0,walker-walk,2,iFSQ-RL
25,4480,140000,954.0860481078271,0,0,0,0,walker-walk,2,iFSQ-RL
26,4652,145000,956.1578812457853,0,0,0,0,walker-walk,2,iFSQ-RL
27,4824,150000,957.8692105878145,0,0,0,0,walker-walk,2,iFSQ-RL
28,4996,155000,962.857125713909,0,0,0,0,walker-walk,2,iFSQ-RL
29,5168,160000,954.7597162792459,0,0,0,0,walker-walk,2,iFSQ-RL
30,5340,165000,958.4647946911631,0,0,0,0,walker-walk,2,iFSQ-RL
31,5512,170000,960.2139551240019,0,0,0,0,walker-walk,2,iFSQ-RL
32,5684,175000,956.4662352337269,0,0,0,0,walker-walk,2,iFSQ-RL
33,5856,180000,954.0236467807088,0,0,0,0,walker-walk,2,iFSQ-RL
34,6028,185000,956.4713168551447,0,0,0,0,walker-walk,2,iFSQ-RL
35,6200,190000,957.2072930672206,0,0,0,0,walker-walk,2,iFSQ-RL
36,6372,195000,960.462823008513,0,0,0,0,walker-walk,2,iFSQ-RL
37,6544,200000,961.2770439610816,0,0,0,0,walker-walk,2,iFSQ-RL
38,6716,205000,959.1232141782297,0,0,0,0,walker-walk,2,iFSQ-RL
39,6888,210000,956.4466405067593,0,0,0,0,walker-walk,2,iFSQ-RL
40,7060,215000,957.8313335691113,0,0,0,0,walker-walk,2,iFSQ-RL
41,7232,220000,972.5969980966299,0,0,0,0,walker-walk,2,iFSQ-RL
42,7404,225000,965.780294613773,0,0,0,0,walker-walk,2,iFSQ-RL
43,7576,230000,958.2254101870582,0,0,0,0,walker-walk,2,iFSQ-RL
44,7748,235000,961.5824702690821,0,0,0,0,walker-walk,2,iFSQ-RL
45,7920,240000,961.5406084429007,0,0,0,0,walker-walk,2,iFSQ-RL
0,180,15000,40.39193941119593,0,0,0,0,walker-walk,3,iFSQ-RL
1,352,20000,274.70701453210785,0,0,0,0,walker-walk,3,iFSQ-RL
2,524,25000,355.898488692753,0,0,0,0,walker-walk,3,iFSQ-RL
3,696,30000,483.31201086207295,0,0,0,0,walker-walk,3,iFSQ-RL
4,868,35000,630.2446053782711,0,0,0,0,walker-walk,3,iFSQ-RL
5,1040,40000,691.8603829599917,0,0,0,0,walker-walk,3,iFSQ-RL
6,1212,45000,827.1322558666579,0,0,0,0,walker-walk,3,iFSQ-RL
7,1384,50000,895.9071640998358,0,0,0,0,walker-walk,3,iFSQ-RL
8,1556,55000,921.4875573666766,0,0,0,0,walker-walk,3,iFSQ-RL
9,1728,60000,929.6865111506544,0,0,0,0,walker-walk,3,iFSQ-RL
10,1900,65000,933.8986834731652,0,0,0,0,walker-walk,3,iFSQ-RL
11,2072,70000,928.2562316448893,0,0,0,0,walker-walk,3,iFSQ-RL
12,2244,75000,951.1225244625006,0,0,0,0,walker-walk,3,iFSQ-RL
