,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
12,1517,75000.0,836.2785482821271,0,0,0,0,cartpole-swingup,42,VQ-TD3
13,1633,80000.0,861.6389770570611,0,0,0,0,cartpole-swingup,42,VQ-TD3
14,1749,85000.0,831.599207428733,0,0,0,0,cartpole-swingup,42,VQ-TD3
15,1865,90000.0,856.6995622203098,0,0,0,0,cartpole-swingup,42,VQ-TD3
16,1981,95000.0,862.23690471477,0,0,0,0,cartpole-swingup,42,VQ-TD3
17,2097,100000.0,852.6726187575174,0,0,0,0,cartpole-swingup,42,VQ-TD3
18,2213,105000.0,857.7818026251549,0,0,0,0,cartpole-swingup,42,VQ-TD3
19,2329,110000.0,856.8578942274071,0,0,0,0,cartpole-swingup,42,VQ-TD3
20,2445,115000.0,857.025305122222,0,0,0,0,cartpole-swingup,42,VQ-TD3
21,2561,120000.0,859.2219082935774,0,0,0,0,cartpole-swingup,42,VQ-TD3
22,2677,125000.0,858.5345679987938,0,0,0,0,cartpole-swingup,42,VQ-TD3
23,2793,130000.0,865.4482121058421,0,0,0,0,cartpole-swingup,42,VQ-TD3
24,2909,135000.0,864.7739560068607,0,0,0,0,cartpole-swingup,42,VQ-TD3
25,3025,140000.0,860.5390065207296,0,0,0,0,cartpole-swingup,42,VQ-TD3
26,3141,145000.0,861.005317620431,0,0,0,0,cartpole-swingup,42,VQ-TD3
27,3257,150000.0,861.5365767540909,0,0,0,0,cartpole-swingup,42,VQ-TD3
28,3373,155000.0,862.5658199610073,0,0,0,0,cartpole-swingup,42,VQ-TD3
29,3489,160000.0,860.915414168045,0,0,0,0,cartpole-swingup,42,VQ-TD3
30,3605,165000.0,864.091456489114,0,0,0,0,cartpole-swingup,42,VQ-TD3
31,3721,170000.0,848.5960103458286,0,0,0,0,cartpole-swingup,42,VQ-TD3
32,3837,175000.0,823.7759567807973,0,0,0,0,cartpole-swingup,42,VQ-TD3
33,3953,180000.0,857.996769006503,0,0,0,0,cartpole-swingup,42,VQ-TD3
34,4069,185000.0,846.4180305023272,0,0,0,0,cartpole-swingup,42,VQ-TD3
35,4185,190000.0,791.1172324986497,0,0,0,0,cartpole-swingup,42,VQ-TD3
36,4301,195000.0,859.1994173965816,0,0,0,0,cartpole-swingup,42,VQ-TD3
37,4417,200000.0,854.8973170303734,0,0,0,0,cartpole-swingup,42,VQ-TD3
38,4533,205000.0,857.6380149740573,0,0,0,0,cartpole-swingup,42,VQ-TD3
39,4649,210000.0,813.8523763782284,0,0,0,0,cartpole-swingup,42,VQ-TD3
40,4765,215000.0,852.2317964151177,0,0,0,0,cartpole-swingup,42,VQ-TD3
41,4881,220000.0,728.1037055672047,0,0,0,0,cartpole-swingup,42,VQ-TD3
42,4997,225000.0,858.2248822349542,0,0,0,0,cartpole-swingup,42,VQ-TD3
43,5113,230000.0,858.8250761469538,0,0,0,0,cartpole-swingup,42,VQ-TD3
44,5229,235000.0,858.4967528438268,0,0,0,0,cartpole-swingup,42,VQ-TD3
45,5345,240000.0,840.4983864093941,0,0,0,0,cartpole-swingup,42,VQ-TD3
46,5461,245000.0,840.9253829461753,0,0,0,0,cartpole-swingup,42,VQ-TD3
47,5577,250000.0,857.1027143669044,0,0,0,0,cartpole-swingup,42,VQ-TD3
48,5693,255000.0,863.6590403158768,0,0,0,0,cartpole-swingup,42,VQ-TD3
49,5809,260000.0,843.6466074107726,0,0,0,0,cartpole-swingup,42,VQ-TD3
50,5925,265000.0,858.8762068378459,0,0,0,0,cartpole-swingup,42,VQ-TD3
51,6041,270000.0,854.6237107609908,0,0,0,0,cartpole-swingup,42,VQ-TD3
52,6157,275000.0,863.6256606271858,0,0,0,0,cartpole-swingup,42,VQ-TD3
53,6273,280000.0,862.6567084623905,0,0,0,0,cartpole-swingup,42,VQ-TD3
54,6389,285000.0,863.574962391947,0,0,0,0,cartpole-swingup,42,VQ-TD3
55,6505,290000.0,847.8221545341191,0,0,0,0,cartpole-swingup,42,VQ-TD3
56,6621,295000.0,861.7391757501349,0,0,0,0,cartpole-swingup,42,VQ-TD3
57,6737,300000.0,861.6785062567448,0,0,0,0,cartpole-swingup,42,VQ-TD3
58,6853,305000.0,860.4983951673132,0,0,0,0,cartpole-swingup,42,VQ-TD3
59,6969,310000.0,859.0534999110605,0,0,0,0,cartpole-swingup,42,VQ-TD3
60,7085,315000.0,859.6972984564645,0,0,0,0,cartpole-swingup,42,VQ-TD3
61,7201,320000.0,856.4545101947269,0,0,0,0,cartpole-swingup,42,VQ-TD3
62,7317,325000.0,858.2577210538109,0,0,0,0,cartpole-swingup,42,VQ-TD3
63,7433,330000.0,839.0867298586681,0,0,0,0,cartpole-swingup,42,VQ-TD3
64,7549,335000.0,860.2954581574329,0,0,0,0,cartpole-swingup,42,VQ-TD3
65,7665,340000.0,863.2718286167741,0,0,0,0,cartpole-swingup,42,VQ-TD3
66,7781,345000.0,857.9056589710866,0,0,0,0,cartpole-swingup,42,VQ-TD3
67,7897,350000.0,687.8433115363163,0,0,0,0,cartpole-swingup,42,VQ-TD3
68,8013,355000.0,859.9359555450355,0,0,0,0,cartpole-swingup,42,VQ-TD3
69,8129,360000.0,864.4040171308604,0,0,0,0,cartpole-swingup,42,VQ-TD3
70,8245,365000.0,852.4816445188832,0,0,0,0,cartpole-swingup,42,VQ-TD3
71,8361,370000.0,861.5629001165738,0,0,0,0,cartpole-swingup,42,VQ-TD3
72,8477,375000.0,861.5941642327716,0,0,0,0,cartpole-swingup,42,VQ-TD3
73,8593,380000.0,860.8469915126594,0,0,0,0,cartpole-swingup,42,VQ-TD3
74,8709,385000.0,845.5383718095794,0,0,0,0,cartpole-swingup,42,VQ-TD3
75,8825,390000.0,860.590770000296,0,0,0,0,cartpole-swingup,42,VQ-TD3
76,8941,395000.0,863.2391680267513,0,0,0,0,cartpole-swingup,42,VQ-TD3
77,9057,400000.0,863.9085179562328,0,0,0,0,cartpole-swingup,42,VQ-TD3
78,9173,405000.0,861.9845225890156,0,0,0,0,cartpole-swingup,42,VQ-TD3
79,9289,410000.0,847.1824771540226,0,0,0,0,cartpole-swingup,42,VQ-TD3
80,9405,415000.0,859.1197941092535,0,0,0,0,cartpole-swingup,42,VQ-TD3
81,9521,420000.0,863.172457793194,0,0,0,0,cartpole-swingup,42,VQ-TD3
82,9637,425000.0,863.7749411519899,0,0,0,0,cartpole-swingup,42,VQ-TD3
83,9753,430000.0,840.1037161248026,0,0,0,0,cartpole-swingup,42,VQ-TD3
84,9869,435000.0,361.36773330165033,0,0,0,0,cartpole-swingup,42,VQ-TD3
85,9985,440000.0,863.1034295771084,0,0,0,0,cartpole-swingup,42,VQ-TD3
86,10101,445000.0,862.6284898763524,0,0,0,0,cartpole-swingup,42,VQ-TD3
87,10217,450000.0,860.8017526437174,0,0,0,0,cartpole-swingup,42,VQ-TD3
88,10333,455000.0,624.5699239185396,0,0,0,0,cartpole-swingup,42,VQ-TD3
89,10449,460000.0,793.3552604423159,0,0,0,0,cartpole-swingup,42,VQ-TD3
90,10565,465000.0,849.3409425438606,0,0,0,0,cartpole-swingup,42,VQ-TD3
91,10681,470000.0,862.6926300510434,0,0,0,0,cartpole-swingup,42,VQ-TD3
92,10797,475000.0,691.8223710952668,0,0,0,0,cartpole-swingup,42,VQ-TD3
93,10913,480000.0,841.7604892682759,0,0,0,0,cartpole-swingup,42,VQ-TD3
94,11029,485000.0,828.5983557666029,0,0,0,0,cartpole-swingup,42,VQ-TD3
95,11145,490000.0,842.260365427435,0,0,0,0,cartpole-swingup,42,VQ-TD3
96,11261,495000.0,864.4342454021013,0,0,0,0,cartpole-swingup,42,VQ-TD3
0,125,15000.0,1.1464999556541442,0,0,0,0,hopper-stand,42,VQ-TD3
1,241,20000.0,4.4471871733665465,0,0,0,0,hopper-stand,42,VQ-TD3
2,357,25000.0,1.7746719658374785,0,0,0,0,hopper-stand,42,VQ-TD3
3,473,30000.0,4.751366102695465,0,0,0,0,hopper-stand,42,VQ-TD3
4,589,35000.0,15.731853795051574,0,0,0,0,hopper-stand,42,VQ-TD3
5,705,40000.0,11.455930507183075,0,0,0,0,hopper-stand,42,VQ-TD3
6,821,45000.0,1.85891552567482,0,0,0,0,hopper-stand,42,VQ-TD3
7,937,50000.0,23.52703612446785,0,0,0,0,hopper-stand,42,VQ-TD3
8,1053,55000.0,49.39246176481247,0,0,0,0,hopper-stand,42,VQ-TD3
9,1169,60000.0,52.799157387018205,0,0,0,0,hopper-stand,42,VQ-TD3
10,1285,65000.0,103.79136729836463,0,0,0,0,hopper-stand,42,VQ-TD3
11,1401,70000.0,82.10921782255173,0,0,0,0,hopper-stand,42,VQ-TD3
12,1517,75000.0,303.3765014886856,0,0,0,0,hopper-stand,42,VQ-TD3
13,1633,80000.0,178.44791077375413,0,0,0,0,hopper-stand,42,VQ-TD3
14,1749,85000.0,161.04837914705277,0,0,0,0,hopper-stand,42,VQ-TD3
15,1865,90000.0,557.687316608429,0,0,0,0,hopper-stand,42,VQ-TD3
16,1981,95000.0,723.1851563930511,0,0,0,0,hopper-stand,42,VQ-TD3
17,2097,100000.0,566.3553689599037,0,0,0,0,hopper-stand,42,VQ-TD3
18,2213,105000.0,543.978521412611,0,0,0,0,hopper-stand,42,VQ-TD3
19,2329,110000.0,835.6047221422195,0,0,0,0,hopper-stand,42,VQ-TD3
20,2445,115000.0,740.750954848528,0,0,0,0,hopper-stand,42,VQ-TD3
21,2561,120000.0,784.3353047072887,0,0,0,0,hopper-stand,42,VQ-TD3
22,2677,125000.0,852.5777102828026,0,0,0,0,hopper-stand,42,VQ-TD3
23,2793,130000.0,678.0865282595157,0,0,0,0,hopper-stand,42,VQ-TD3
24,2909,135000.0,859.1950554907322,0,0,0,0,hopper-stand,42,VQ-TD3
25,3025,140000.0,857.8018712639808,0,0,0,0,hopper-stand,42,VQ-TD3
26,3141,145000.0,856.4579576969147,0,0,0,0,hopper-stand,42,VQ-TD3
27,3257,150000.0,903.1095670878888,0,0,0,0,hopper-stand,42,VQ-TD3
28,3373,155000.0,888.2525754332543,0,0,0,0,hopper-stand,42,VQ-TD3
29,3489,160000.0,793.2435490608216,0,0,0,0,hopper-stand,42,VQ-TD3
30,3605,165000.0,879.4367620825767,0,0,0,0,hopper-stand,42,VQ-TD3
31,3721,170000.0,885.7976577937603,0,0,0,0,hopper-stand,42,VQ-TD3
32,3837,175000.0,931.816205149889,0,0,0,0,hopper-stand,42,VQ-TD3
33,3953,180000.0,890.8194130182267,0,0,0,0,hopper-stand,42,VQ-TD3
34,4069,185000.0,835.8005772352219,0,0,0,0,hopper-stand,42,VQ-TD3
35,4185,190000.0,913.32772372365,0,0,0,0,hopper-stand,42,VQ-TD3
36,4301,195000.0,885.3560075640678,0,0,0,0,hopper-stand,42,VQ-TD3
37,4417,200000.0,814.0502543747425,0,0,0,0,hopper-stand,42,VQ-TD3
38,4533,205000.0,885.1432289838791,0,0,0,0,hopper-stand,42,VQ-TD3
39,4649,210000.0,921.4086054801941,0,0,0,0,hopper-stand,42,VQ-TD3
40,4765,215000.0,900.4727688670158,0,0,0,0,hopper-stand,42,VQ-TD3
41,4881,220000.0,918.8097300827503,0,0,0,0,hopper-stand,42,VQ-TD3
42,4997,225000.0,925.1567984640599,0,0,0,0,hopper-stand,42,VQ-TD3
43,5113,230000.0,921.6364250421524,0,0,0,0,hopper-stand,42,VQ-TD3
44,5229,235000.0,910.7575905919075,0,0,0,0,hopper-stand,42,VQ-TD3
45,5345,240000.0,911.8019652724266,0,0,0,0,hopper-stand,42,VQ-TD3
46,5461,245000.0,923.24552526474,0,0,0,0,hopper-stand,42,VQ-TD3
47,5577,250000.0,808.9492357730866,0,0,0,0,hopper-stand,42,VQ-TD3
48,5693,255000.0,908.351420712471,0,0,0,0,hopper-stand,42,VQ-TD3
49,5809,260000.0,922.7415546894074,0,0,0,0,hopper-stand,42,VQ-TD3
50,5925,265000.0,916.2149982511997,0,0,0,0,hopper-stand,42,VQ-TD3
51,6041,270000.0,910.8346936523915,0,0,0,0,hopper-stand,42,VQ-TD3
52,6157,275000.0,938.4054648935795,0,0,0,0,hopper-stand,42,VQ-TD3
53,6273,280000.0,919.5584608256817,0,0,0,0,hopper-stand,42,VQ-TD3
54,6389,285000.0,929.7057055354119,0,0,0,0,hopper-stand,42,VQ-TD3
55,6505,290000.0,905.1154986202716,0,0,0,0,hopper-stand,42,VQ-TD3
56,6621,295000.0,888.9918714463711,0,0,0,0,hopper-stand,42,VQ-TD3
57,6737,300000.0,923.7543692171573,0,0,0,0,hopper-stand,42,VQ-TD3
58,6853,305000.0,930.514938813448,0,0,0,0,hopper-stand,42,VQ-TD3
59,6969,310000.0,913.2587473332882,0,0,0,0,hopper-stand,42,VQ-TD3
60,7085,315000.0,921.6332921385765,0,0,0,0,hopper-stand,42,VQ-TD3
61,7201,320000.0,923.2728978157044,0,0,0,0,hopper-stand,42,VQ-TD3
62,7317,325000.0,833.5185798883438,0,0,0,0,hopper-stand,42,VQ-TD3
63,7433,330000.0,915.0085171043872,0,0,0,0,hopper-stand,42,VQ-TD3
64,7549,335000.0,826.9174077153206,0,0,0,0,hopper-stand,42,VQ-TD3
65,7665,340000.0,898.6010451555252,0,0,0,0,hopper-stand,42,VQ-TD3
66,7781,345000.0,909.941341716051,0,0,0,0,hopper-stand,42,VQ-TD3
67,7897,350000.0,913.6582626223565,0,0,0,0,hopper-stand,42,VQ-TD3
68,8013,355000.0,929.3404717862607,0,0,0,0,hopper-stand,42,VQ-TD3
69,8129,360000.0,878.7457129001617,0,0,0,0,hopper-stand,42,VQ-TD3
70,8245,365000.0,919.3917365491391,0,0,0,0,hopper-stand,42,VQ-TD3
71,8361,370000.0,818.077369827032,0,0,0,0,hopper-stand,42,VQ-TD3
72,8477,375000.0,919.4981618404388,0,0,0,0,hopper-stand,42,VQ-TD3
73,8593,380000.0,935.1836556315423,0,0,0,0,hopper-stand,42,VQ-TD3
74,8709,385000.0,914.5447629153729,0,0,0,0,hopper-stand,42,VQ-TD3
75,8825,390000.0,930.8495936930179,0,0,0,0,hopper-stand,42,VQ-TD3
76,8941,395000.0,838.4278676271439,0,0,0,0,hopper-stand,42,VQ-TD3
77,9057,400000.0,920.0636924266815,0,0,0,0,hopper-stand,42,VQ-TD3
78,9173,405000.0,910.2773320376873,0,0,0,0,hopper-stand,42,VQ-TD3
79,9289,410000.0,824.1258824527264,0,0,0,0,hopper-stand,42,VQ-TD3
80,9405,415000.0,919.7463265240192,0,0,0,0,hopper-stand,42,VQ-TD3
81,9521,420000.0,915.2604810237884,0,0,0,0,hopper-stand,42,VQ-TD3
82,9637,425000.0,948.5350216209888,0,0,0,0,hopper-stand,42,VQ-TD3
83,9753,430000.0,910.9213309109211,0,0,0,0,hopper-stand,42,VQ-TD3
84,9869,435000.0,931.8656916022301,0,0,0,0,hopper-stand,42,VQ-TD3
85,9985,440000.0,930.2996624827385,0,0,0,0,hopper-stand,42,VQ-TD3
86,10101,445000.0,922.3933671236039,0,0,0,0,hopper-stand,42,VQ-TD3
87,10217,450000.0,922.5017371058464,0,0,0,0,hopper-stand,42,VQ-TD3
88,10333,455000.0,922.0765376329422,0,0,0,0,hopper-stand,42,VQ-TD3
89,10449,460000.0,904.4837008476258,0,0,0,0,hopper-stand,42,VQ-TD3
90,10565,465000.0,926.3554666697979,0,0,0,0,hopper-stand,42,VQ-TD3
91,10681,470000.0,933.2281967878341,0,0,0,0,hopper-stand,42,VQ-TD3
92,10797,475000.0,841.9765621006488,0,0,0,0,hopper-stand,42,VQ-TD3
93,10913,480000.0,847.8728029608726,0,0,0,0,hopper-stand,42,VQ-TD3
94,11029,485000.0,924.6193817198276,0,0,0,0,hopper-stand,42,VQ-TD3
95,11145,490000.0,910.2984388828278,0,0,0,0,hopper-stand,42,VQ-TD3
96,11261,495000.0,925.3654089689255,0,0,0,0,hopper-stand,42,VQ-TD3
0,130,15000.0,13.611204433078886,0,0,0,0,quadruped-walk,42,VQ-TD3
1,251,20000.0,14.403942843430816,0,0,0,0,quadruped-walk,42,VQ-TD3
2,372,25000.0,10.39921848785569,0,0,0,0,quadruped-walk,42,VQ-TD3
3,493,30000.0,12.162696251566782,0,0,0,0,quadruped-walk,42,VQ-TD3
4,614,35000.0,91.10796715923131,0,0,0,0,quadruped-walk,42,VQ-TD3
5,735,40000.0,79.4044225046073,0,0,0,0,quadruped-walk,42,VQ-TD3
6,856,45000.0,26.527308840797012,0,0,0,0,quadruped-walk,42,VQ-TD3
7,977,50000.0,43.988256620466565,0,0,0,0,quadruped-walk,42,VQ-TD3
8,1098,55000.0,175.8675258339842,0,0,0,0,quadruped-walk,42,VQ-TD3
9,1219,60000.0,127.63320782828718,0,0,0,0,quadruped-walk,42,VQ-TD3
10,1340,65000.0,292.9443518044629,0,0,0,0,quadruped-walk,42,VQ-TD3
11,1461,70000.0,373.2687585739335,0,0,0,0,quadruped-walk,42,VQ-TD3
12,1582,75000.0,475.2584376393685,0,0,0,0,quadruped-walk,42,VQ-TD3
13,1703,80000.0,563.1898448902863,0,0,0,0,quadruped-walk,42,VQ-TD3
14,1824,85000.0,790.7870156514742,0,0,0,0,quadruped-walk,42,VQ-TD3
15,1945,90000.0,921.080108017393,0,0,0,0,quadruped-walk,42,VQ-TD3
16,2066,95000.0,892.9456415958955,0,0,0,0,quadruped-walk,42,VQ-TD3
17,2187,100000.0,929.6880654135224,0,0,0,0,quadruped-walk,42,VQ-TD3
18,2308,105000.0,890.3714708092099,0,0,0,0,quadruped-walk,42,VQ-TD3
19,2429,110000.0,783.9979797074018,0,0,0,0,quadruped-walk,42,VQ-TD3
20,2550,115000.0,906.6731935646851,0,0,0,0,quadruped-walk,42,VQ-TD3
21,2671,120000.0,930.8751203297958,0,0,0,0,quadruped-walk,42,VQ-TD3
22,2792,125000.0,911.8961260518787,0,0,0,0,quadruped-walk,42,VQ-TD3
23,2913,130000.0,913.5012197967968,0,0,0,0,quadruped-walk,42,VQ-TD3
24,3034,135000.0,919.1544165393959,0,0,0,0,quadruped-walk,42,VQ-TD3
25,3155,140000.0,893.6984429529084,0,0,0,0,quadruped-walk,42,VQ-TD3
26,3276,145000.0,930.3784492488005,0,0,0,0,quadruped-walk,42,VQ-TD3
27,3397,150000.0,936.1392456927817,0,0,0,0,quadruped-walk,42,VQ-TD3
28,3518,155000.0,929.7699262030534,0,0,0,0,quadruped-walk,42,VQ-TD3
29,3639,160000.0,933.7798705776746,0,0,0,0,quadruped-walk,42,VQ-TD3
30,3760,165000.0,938.4927404787537,0,0,0,0,quadruped-walk,42,VQ-TD3
31,3881,170000.0,943.2183084321999,0,0,0,0,quadruped-walk,42,VQ-TD3
32,4002,175000.0,940.219157529634,0,0,0,0,quadruped-walk,42,VQ-TD3
33,4123,180000.0,942.0496952308498,0,0,0,0,quadruped-walk,42,VQ-TD3
34,4244,185000.0,956.5650133910054,0,0,0,0,quadruped-walk,42,VQ-TD3
35,4365,190000.0,926.1640099913988,0,0,0,0,quadruped-walk,42,VQ-TD3
36,4486,195000.0,972.9920667467173,0,0,0,0,quadruped-walk,42,VQ-TD3
37,4607,200000.0,926.4965039030525,0,0,0,0,quadruped-walk,42,VQ-TD3
38,4728,205000.0,935.5188197606894,0,0,0,0,quadruped-walk,42,VQ-TD3
39,4849,210000.0,952.5993612887978,0,0,0,0,quadruped-walk,42,VQ-TD3
40,4970,215000.0,963.0208683552831,0,0,0,0,quadruped-walk,42,VQ-TD3
41,5091,220000.0,951.6796177240816,0,0,0,0,quadruped-walk,42,VQ-TD3
42,5212,225000.0,918.1307835496839,0,0,0,0,quadruped-walk,42,VQ-TD3
43,5333,230000.0,941.7549764049821,0,0,0,0,quadruped-walk,42,VQ-TD3
44,5454,235000.0,942.8247589508825,0,0,0,0,quadruped-walk,42,VQ-TD3
45,5575,240000.0,925.506713777032,0,0,0,0,quadruped-walk,42,VQ-TD3
46,5696,245000.0,953.9978534489383,0,0,0,0,quadruped-walk,42,VQ-TD3
47,5817,250000.0,950.1440143238946,0,0,0,0,quadruped-walk,42,VQ-TD3
48,5938,255000.0,964.4354500673071,0,0,0,0,quadruped-walk,42,VQ-TD3
49,6059,260000.0,941.9762518724859,0,0,0,0,quadruped-walk,42,VQ-TD3
50,6180,265000.0,950.1507089442384,0,0,0,0,quadruped-walk,42,VQ-TD3
51,6301,270000.0,949.9177722963038,0,0,0,0,quadruped-walk,42,VQ-TD3
52,6422,275000.0,958.0951360657087,0,0,0,0,quadruped-walk,42,VQ-TD3
53,6543,280000.0,972.6423691148105,0,0,0,0,quadruped-walk,42,VQ-TD3
54,6664,285000.0,972.8933820644918,0,0,0,0,quadruped-walk,42,VQ-TD3
55,6785,290000.0,951.1236229431233,0,0,0,0,quadruped-walk,42,VQ-TD3
56,6906,295000.0,940.8828305631527,0,0,0,0,quadruped-walk,42,VQ-TD3
57,7027,300000.0,940.7472948659822,0,0,0,0,quadruped-walk,42,VQ-TD3
58,7148,305000.0,943.0928937504243,0,0,0,0,quadruped-walk,42,VQ-TD3
59,7269,310000.0,945.941220140164,0,0,0,0,quadruped-walk,42,VQ-TD3
60,7390,315000.0,951.7823819554702,0,0,0,0,quadruped-walk,42,VQ-TD3
61,7511,320000.0,947.3802702596935,0,0,0,0,quadruped-walk,42,VQ-TD3
62,7632,325000.0,966.9679755733407,0,0,0,0,quadruped-walk,42,VQ-TD3
63,7753,330000.0,938.617622519494,0,0,0,0,quadruped-walk,42,VQ-TD3
64,7874,335000.0,947.6103016530047,0,0,0,0,quadruped-walk,42,VQ-TD3
65,7995,340000.0,950.4555210221646,0,0,0,0,quadruped-walk,42,VQ-TD3
66,8116,345000.0,955.6836287815371,0,0,0,0,quadruped-walk,42,VQ-TD3
67,8237,350000.0,940.7313042639937,0,0,0,0,quadruped-walk,42,VQ-TD3
68,8358,355000.0,956.8825190057236,0,0,0,0,quadruped-walk,42,VQ-TD3
69,8479,360000.0,971.6403285738546,0,0,0,0,quadruped-walk,42,VQ-TD3
70,8600,365000.0,950.4170764146372,0,0,0,0,quadruped-walk,42,VQ-TD3
71,8721,370000.0,939.7004368866677,0,0,0,0,quadruped-walk,42,VQ-TD3
72,8842,375000.0,966.000392733427,0,0,0,0,quadruped-walk,42,VQ-TD3
73,8963,380000.0,955.6814603293111,0,0,0,0,quadruped-walk,42,VQ-TD3
74,9084,385000.0,955.434985647297,0,0,0,0,quadruped-walk,42,VQ-TD3
75,9205,390000.0,951.6865070160609,0,0,0,0,quadruped-walk,42,VQ-TD3
76,9326,395000.0,954.7768441407185,0,0,0,0,quadruped-walk,42,VQ-TD3
77,9447,400000.0,951.4672156712907,0,0,0,0,quadruped-walk,42,VQ-TD3
78,9568,405000.0,963.035236952285,0,0,0,0,quadruped-walk,42,VQ-TD3
79,9689,410000.0,955.2954401735021,0,0,0,0,quadruped-walk,42,VQ-TD3
80,9810,415000.0,953.4422644553997,0,0,0,0,quadruped-walk,42,VQ-TD3
81,9931,420000.0,963.987629251182,0,0,0,0,quadruped-walk,42,VQ-TD3
82,10052,425000.0,961.4077797348436,0,0,0,0,quadruped-walk,42,VQ-TD3
83,10173,430000.0,950.0487475566413,0,0,0,0,quadruped-walk,42,VQ-TD3
84,10294,435000.0,963.3265264858608,0,0,0,0,quadruped-walk,42,VQ-TD3
85,10415,440000.0,956.9815605152049,0,0,0,0,quadruped-walk,42,VQ-TD3
86,10536,445000.0,955.1881269798614,0,0,0,0,quadruped-walk,42,VQ-TD3
87,10657,450000.0,955.8572420819698,0,0,0,0,quadruped-walk,42,VQ-TD3
88,10778,455000.0,959.7676792073856,0,0,0,0,quadruped-walk,42,VQ-TD3
89,10899,460000.0,965.231191977419,0,0,0,0,quadruped-walk,42,VQ-TD3
90,11020,465000.0,962.2654591762303,0,0,0,0,quadruped-walk,42,VQ-TD3
91,11141,470000.0,966.5365346170984,0,0,0,0,quadruped-walk,42,VQ-TD3
92,11262,475000.0,961.629052231982,0,0,0,0,quadruped-walk,42,VQ-TD3
93,11383,480000.0,958.0717528920671,0,0,0,0,quadruped-walk,42,VQ-TD3
94,11504,485000.0,969.3468215539469,0,0,0,0,quadruped-walk,42,VQ-TD3
95,11625,490000.0,944.7905251125034,0,0,0,0,quadruped-walk,42,VQ-TD3
96,11746,495000.0,950.392939699968,0,0,0,0,quadruped-walk,42,VQ-TD3
97,11867,500000.0,959.7433346399048,0,0,0,0,quadruped-walk,42,VQ-TD3
98,11988,505000.0,961.3085114816379,0,0,0,0,quadruped-walk,42,VQ-TD3
99,12109,510000.0,927.4384247037669,0,0,0,0,quadruped-walk,42,VQ-TD3
100,12230,515000.0,958.867743694151,0,0,0,0,quadruped-walk,42,VQ-TD3
101,12351,520000.0,945.8174586374778,0,0,0,0,quadruped-walk,42,VQ-TD3
102,12472,525000.0,961.6934206506601,0,0,0,0,quadruped-walk,42,VQ-TD3
103,12593,530000.0,964.6064469784033,0,0,0,0,quadruped-walk,42,VQ-TD3
104,12714,535000.0,971.2610217654146,0,0,0,0,quadruped-walk,42,VQ-TD3
105,12835,540000.0,958.0323934589105,0,0,0,0,quadruped-walk,42,VQ-TD3
106,12956,545000.0,945.2325469355419,0,0,0,0,quadruped-walk,42,VQ-TD3
107,13077,550000.0,956.2587548577372,0,0,0,0,quadruped-walk,42,VQ-TD3
108,13198,555000.0,972.7014759532409,0,0,0,0,quadruped-walk,42,VQ-TD3
109,13319,560000.0,961.2202342734788,0,0,0,0,quadruped-walk,42,VQ-TD3
110,13440,565000.0,941.9855001679759,0,0,0,0,quadruped-walk,42,VQ-TD3
111,13561,570000.0,943.0654824394078,0,0,0,0,quadruped-walk,42,VQ-TD3
112,13682,575000.0,946.6140831968805,0,0,0,0,quadruped-walk,42,VQ-TD3
113,13803,580000.0,945.6082718937338,0,0,0,0,quadruped-walk,42,VQ-TD3
114,13924,585000.0,947.5377318220184,0,0,0,0,quadruped-walk,42,VQ-TD3
115,14045,590000.0,957.8992774865183,0,0,0,0,quadruped-walk,42,VQ-TD3
116,14166,595000.0,950.0317544558318,0,0,0,0,quadruped-walk,42,VQ-TD3
0,130,15000.0,63.61675527241791,0,0,0,0,cheetah-run,42,VQ-TD3
1,251,20000.0,96.36179119606496,0,0,0,0,cheetah-run,42,VQ-TD3
2,372,25000.0,131.1598472000307,0,0,0,0,cheetah-run,42,VQ-TD3
3,493,30000.0,140.20082762166857,0,0,0,0,cheetah-run,42,VQ-TD3
4,614,35000.0,172.803284534486,0,0,0,0,cheetah-run,42,VQ-TD3
5,735,40000.0,218.0888439182192,0,0,0,0,cheetah-run,42,VQ-TD3
6,856,45000.0,253.4474379984662,0,0,0,0,cheetah-run,42,VQ-TD3
7,977,50000.0,308.7770469043404,0,0,0,0,cheetah-run,42,VQ-TD3
8,1098,55000.0,346.99909173436464,0,0,0,0,cheetah-run,42,VQ-TD3
9,1219,60000.0,397.81758418232204,0,0,0,0,cheetah-run,42,VQ-TD3
10,1340,65000.0,417.0145930442028,0,0,0,0,cheetah-run,42,VQ-TD3
11,1461,70000.0,457.20131880324334,0,0,0,0,cheetah-run,42,VQ-TD3
12,1582,75000.0,475.4461375934072,0,0,0,0,cheetah-run,42,VQ-TD3
13,1703,80000.0,485.87817169204357,0,0,0,0,cheetah-run,42,VQ-TD3
14,1824,85000.0,482.915102533577,0,0,0,0,cheetah-run,42,VQ-TD3
15,1945,90000.0,516.5980729030446,0,0,0,0,cheetah-run,42,VQ-TD3
16,2066,95000.0,522.8090210020542,0,0,0,0,cheetah-run,42,VQ-TD3
17,2187,100000.0,552.1651019947603,0,0,0,0,cheetah-run,42,VQ-TD3
18,2308,105000.0,566.058071519062,0,0,0,0,cheetah-run,42,VQ-TD3
19,2429,110000.0,566.8425843888893,0,0,0,0,cheetah-run,42,VQ-TD3
