,Unnamed: 0.1,Unnamed: 0,episode,episode_reward,step,run_id,Agent,env,seed,experiment,log_save_tb,eval_frequency,num_train_steps,agent
33631,33631,289,5800.0,999.4955304865684,5800000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33632,33632,290,5820.0,999.4475758594912,5820000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33633,33633,291,5840.0,999.6288486263652,5840000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33634,33634,292,5860.0,999.5237452741994,5860000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33635,33635,293,5880.0,999.6734873729793,5880000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33636,33636,294,5900.0,999.3542013201908,5900000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33637,33637,295,5920.0,998.7647269591464,5920000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33638,33638,296,5940.0,999.4190905255376,5940000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33639,33639,297,5960.0,999.3659878228644,5960000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33640,33640,298,5980.0,999.4217461724072,5980000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33641,33641,299,6000.0,999.5130325820606,6000000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33642,33642,300,6020.0,999.5241524079912,6020000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33643,33643,301,6040.0,999.313103923508,6040000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33644,33644,302,6060.0,999.6150228610468,6060000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33645,33645,303,6080.0,999.6566459197296,6080000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33646,33646,304,6100.0,999.7091547529446,6100000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33647,33647,305,6120.0,999.5653435367216,6120000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33648,33648,306,6140.0,999.4365837117464,6140000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33649,33649,307,6160.0,999.2934615952108,6160000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33650,33650,308,6180.0,999.0728838201468,6180000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33651,33651,309,6200.0,999.0830855821084,6200000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33652,33652,310,6220.0,998.8417270553848,6220000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33653,33653,311,6240.0,998.4976275863052,6240000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33654,33654,312,6260.0,998.8812062171612,6260000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33655,33655,313,6280.0,998.7684384207224,6280000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33656,33656,314,6300.0,998.407879058312,6300000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33657,33657,315,6320.0,999.037710261857,6320000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33658,33658,316,6340.0,999.3825099014864,6340000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33659,33659,317,6360.0,999.8697975917316,6360000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33660,33660,318,6380.0,998.437247615592,6380000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33661,33661,319,6400.0,999.3689345632556,6400000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33662,33662,320,6420.0,999.8125608515164,6420000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33663,33663,321,6440.0,998.8688534788356,6440000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33664,33664,322,6460.0,999.703019898089,6460000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33665,33665,323,6480.0,999.7142113977804,6480000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33666,33666,324,6500.0,999.4949780987904,6500000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33667,33667,325,6520.0,999.5466074324517,6520000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33668,33668,326,6540.0,999.510938699566,6540000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33669,33669,327,6560.0,999.5186626575572,6560000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33670,33670,328,6580.0,999.3055878853384,6580000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33671,33671,329,6600.0,999.126277612866,6600000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33672,33672,330,6620.0,998.7705440646544,6620000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33673,33673,331,6640.0,997.9419215754192,6640000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33674,33674,332,6660.0,997.4678695764092,6660000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33675,33675,333,6680.0,996.5549070452772,6680000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33676,33676,334,6700.0,996.9719262603892,6700000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33677,33677,335,6720.0,998.9021499759529,6720000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33678,33678,336,6740.0,999.6143191846196,6740000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33679,33679,337,6760.0,999.6205979030184,6760000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33680,33680,338,6780.0,999.542121777552,6780000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33681,33681,339,6800.0,999.4798060234418,6800000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33682,33682,340,6820.0,997.5909675253944,6820000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33683,33683,341,6840.0,998.075532070636,6840000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33684,33684,342,6860.0,999.0922991221454,6860000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33685,33685,343,6880.0,999.7767280296696,6880000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33686,33686,344,6900.0,998.956022153858,6900000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33687,33687,345,6920.0,999.6017565169716,6920000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33688,33688,346,6940.0,999.5977303774838,6940000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33689,33689,347,6960.0,999.7658887203928,6960000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33690,33690,348,6980.0,999.4208499165446,6980000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33691,33691,349,7000.0,999.5922123327304,7000000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33692,33692,350,7020.0,999.4968957008568,7020000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33693,33693,351,7040.0,999.6122251503148,7040000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33694,33694,352,7060.0,999.5751273679969,7060000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33695,33695,353,7080.0,999.5977854094184,7080000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33696,33696,354,7100.0,999.6357400050248,7100000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33697,33697,355,7120.0,999.5269985438828,7120000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33698,33698,356,7140.0,999.7337469165212,7140000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33699,33699,357,7160.0,999.5047044539032,7160000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33700,33700,358,7180.0,999.3700501981564,7180000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33701,33701,359,7200.0,999.1872354685072,7200000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33702,33702,360,7220.0,997.8272676118456,7220000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33703,33703,361,7240.0,999.5403640906186,7240000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33704,33704,362,7260.0,998.775041311271,7260000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33705,33705,363,7280.0,998.7338477744668,7280000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33706,33706,364,7300.0,999.073272434206,7300000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33707,33707,365,7320.0,999.5627648994866,7320000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33708,33708,366,7340.0,999.0591571878564,7340000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33709,33709,367,7360.0,999.3872633866342,7360000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33710,33710,368,7380.0,999.5332850767778,7380000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33711,33711,369,7400.0,999.539921043222,7400000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33712,33712,370,7420.0,999.6791311025412,7420000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33713,33713,371,7440.0,999.6288576736766,7440000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33714,33714,372,7460.0,999.7272067240032,7460000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33715,33715,373,7480.0,999.7159448598431,7480000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33716,33716,374,7500.0,999.7650558309872,7500000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33717,33717,375,7520.0,999.646525236673,7520000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33718,33718,376,7540.0,999.3958775532708,7540000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33719,33719,377,7560.0,999.837522438286,7560000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33720,33720,378,7580.0,999.7476981775312,7580000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33721,33721,379,7600.0,999.8482156698896,7600000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33722,33722,380,7620.0,999.6682000975636,7620000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33723,33723,381,7640.0,999.4627705075588,7640000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33724,33724,382,7660.0,999.1618359553134,7660000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33725,33725,383,7680.0,999.8398818908342,7680000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33726,33726,384,7700.0,999.7509837610764,7700000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33727,33727,385,7720.0,999.4895062450672,7720000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33728,33728,386,7740.0,999.7084001393596,7740000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33729,33729,387,7760.0,999.8249382864136,7760000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33730,33730,388,7780.0,999.4114453805732,7780000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33731,33731,389,7800.0,999.5247864247568,7800000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33732,33732,390,7820.0,999.5009791299984,7820000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33733,33733,391,7840.0,999.5785842919242,7840000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33734,33734,392,7860.0,999.7106415963506,7860000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33735,33735,393,7880.0,999.2791012012058,7880000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33736,33736,394,7900.0,999.4664180207674,7900000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33737,33737,395,7920.0,999.3534072490602,7920000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33738,33738,396,7940.0,999.4531353009244,7940000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33739,33739,397,7960.0,999.3157933720712,7960000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33740,33740,398,7980.0,999.4781085171192,7980000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33741,33741,399,8000.0,999.3907391155605,8000000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33742,33742,400,8020.0,999.5438578638872,8020000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33743,33743,401,8040.0,999.3525097078688,8040000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33744,33744,402,8060.0,999.2749803086664,8060000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33745,33745,403,8080.0,999.207139349232,8080000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33746,33746,404,8100.0,998.6535733726348,8100000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33747,33747,405,8120.0,999.3725072494924,8120000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33748,33748,406,8140.0,999.3495075815796,8140000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33749,33749,407,8160.0,999.2719994704788,8160000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33750,33750,408,8180.0,999.3619717270568,8180000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33751,33751,409,8200.0,998.7524021284212,8200000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33752,33752,410,8220.0,999.3783456687504,8220000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33753,33753,411,8240.0,998.3922422071042,8240000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33754,33754,412,8260.0,997.277415690099,8260000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33755,33755,413,8280.0,994.33054008562,8280000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33756,33756,414,8300.0,998.7529925006731,8300000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33757,33757,415,8320.0,999.111047125358,8320000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33758,33758,416,8340.0,998.9875619773936,8340000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33759,33759,417,8360.0,998.9784735619448,8360000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33760,33760,418,8380.0,999.1118292177824,8380000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33761,33761,419,8400.0,999.6772208568386,8400000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33762,33762,420,8420.0,998.8279926068597,8420000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33763,33763,421,8440.0,998.968313283291,8440000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33764,33764,422,8460.0,998.396935680386,8460000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33765,33765,423,8480.0,998.63583140253,8480000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33766,33766,424,8500.0,998.335877509374,8500000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33767,33767,425,8520.0,998.7980463389712,8520000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33768,33768,426,8540.0,999.204164756606,8540000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33769,33769,427,8560.0,998.9058137943592,8560000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33770,33770,428,8580.0,998.8203391004056,8580000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33771,33771,429,8600.0,999.0721252483728,8600000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33772,33772,430,8620.0,998.8518147913188,8620000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33773,33773,431,8640.0,999.0335210789806,8640000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33774,33774,432,8660.0,999.16980307251,8660000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33775,33775,433,8680.0,998.9795814666244,8680000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33776,33776,434,8700.0,998.734637353344,8700000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33777,33777,435,8720.0,999.56636998695,8720000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33778,33778,436,8740.0,998.401651202929,8740000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33779,33779,437,8760.0,997.6530857540008,8760000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33780,33780,438,8780.0,998.0669692972248,8780000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33781,33781,439,8800.0,997.5958541735492,8800000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33782,33782,440,8820.0,997.4502252581044,8820000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33783,33783,441,8840.0,996.3998272946552,8840000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33784,33784,442,8860.0,997.924314939081,8860000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33785,33785,443,8880.0,999.2867685792,8880000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33786,33786,444,8900.0,994.9827825833676,8900000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33787,33787,445,8920.0,999.5558874498238,8920000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33788,33788,446,8940.0,999.6236640397232,8940000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33789,33789,447,8960.0,999.3354659381891,8960000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33790,33790,448,8980.0,999.6798827256572,8980000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33791,33791,449,9000.0,999.4023351670728,9000000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33792,33792,450,9020.0,998.8372433766816,9020000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33793,33793,451,9040.0,998.754348780884,9040000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33794,33794,452,9060.0,998.8953412740968,9060000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33795,33795,453,9080.0,998.9057824168688,9080000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33796,33796,454,9100.0,999.5113968535628,9100000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33797,33797,455,9120.0,999.3437199775084,9120000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33798,33798,456,9140.0,999.192511065168,9140000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33799,33799,457,9160.0,999.249079753824,9160000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33800,33800,458,9180.0,999.2812606686556,9180000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33801,33801,459,9200.0,997.9246440069692,9200000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33802,33802,460,9220.0,999.5721488550296,9220000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33803,33803,461,9240.0,999.1621570416556,9240000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33804,33804,462,9260.0,999.758971608635,9260000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33805,33805,463,9280.0,999.2335014801016,9280000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33806,33806,464,9300.0,998.175201212267,9300000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33807,33807,465,9320.0,998.418406071884,9320000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33808,33808,466,9340.0,997.6231876265916,9340000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33809,33809,467,9360.0,999.7634766235768,9360000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33810,33810,468,9380.0,997.97633179766,9380000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33811,33811,469,9400.0,999.1727987265198,9400000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33812,33812,470,9420.0,998.9330782412208,9420000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33813,33813,471,9440.0,999.5297858296408,9440000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33814,33814,472,9460.0,998.383976634058,9460000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33815,33815,473,9480.0,999.3220345776688,9480000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33816,33816,474,9500.0,998.4077504718408,9500000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33817,33817,475,9520.0,999.7972385156628,9520000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33818,33818,476,9540.0,999.3575728557367,9540000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33819,33819,477,9560.0,999.4776401515406,9560000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33820,33820,478,9580.0,999.6427317806128,9580000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33821,33821,479,9600.0,992.8838751203948,9600000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33822,33822,480,9620.0,999.6423945292491,9620000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33823,33823,481,9640.0,999.5774324223064,9640000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33824,33824,482,9660.0,999.5889247122662,9660000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33825,33825,483,9680.0,999.5224454653868,9680000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33826,33826,484,9700.0,999.5336981185798,9700000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33827,33827,485,9720.0,999.5557922386828,9720000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33828,33828,486,9740.0,999.8787330031324,9740000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33829,33829,487,9760.0,998.9426208452804,9760000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33830,33830,488,9780.0,999.1814390533832,9780000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33831,33831,489,9800.0,999.4321895370864,9800000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33832,33832,490,9820.0,999.7811212151604,9820000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33833,33833,491,9840.0,999.2475299960016,9840000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33834,33834,492,9860.0,999.4478511950848,9860000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33835,33835,493,9880.0,999.7089013619792,9880000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33836,33836,494,9900.0,999.5486157851972,9900000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33837,33837,495,9920.0,999.6535587538248,9920000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33838,33838,496,9940.0,999.7382537316956,9940000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33839,33839,497,9960.0,999.6555706412332,9960000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33840,33840,498,9980.0,999.709670963011,9980000,run=8,sac,cartpole-balance,3,bench,False,20000,10000000.0,SAC
33841,33841,0,20.0,1.1662072266226364,20000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33842,33842,1,40.0,1.2063016959793889,40000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33843,33843,2,60.0,1.5409879695497954,60000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33844,33844,3,80.0,1.1561228568694693,80000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33845,33845,4,100.0,1.2943103456529952,100000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33846,33846,5,120.0,1.4023371981351058,120000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33847,33847,6,140.0,1.0788389281558934,140000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33848,33848,7,160.0,0.8173674469697353,160000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33849,33849,8,180.0,1.8597115114622145,180000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33850,33850,9,200.0,1.3875663484368548,200000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33851,33851,10,220.0,1.5201854319133292,220000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33852,33852,11,240.0,1.467314214466194,240000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33853,33853,12,260.0,1.0784509353119367,260000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33854,33854,13,280.0,1.3365008396828082,280000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33855,33855,14,300.0,9.437465817536816,300000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33856,33856,15,320.0,12.690346753496732,320000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33857,33857,16,340.0,61.98480821855128,340000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33858,33858,17,360.0,111.25184724735612,360000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33859,33859,18,380.0,160.69367762519553,380000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33860,33860,19,400.0,148.8226851454689,400000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33861,33861,20,420.0,173.50610449300854,420000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33862,33862,21,440.0,188.6628920881249,440000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33863,33863,22,460.0,182.5976619884545,460000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
