,Unnamed: 0,step,env_step,episode,episode_reward,time,env,seed,agent
3089,89,4450000,2225000,2225,109.31059848492237,16921.162938594818,dog-run,870,SAC-our
3090,90,4500000,2250000,2250,116.0076799438405,17115.5810379982,dog-run,870,SAC-our
3091,91,4550000,2275000,2275,110.48488316539532,17312.325360059738,dog-run,870,SAC-our
3092,92,4600000,2300000,2300,114.91638109215864,17510.405049800873,dog-run,870,SAC-our
3093,93,4650000,2325000,2325,109.45356218846476,17704.0709400177,dog-run,870,SAC-our
3094,94,4700000,2350000,2350,124.88526582518168,17895.53156685829,dog-run,870,SAC-our
3095,95,4750000,2375000,2375,112.36910972003344,18084.83829808235,dog-run,870,SAC-our
3096,96,4800000,2400000,2400,105.90286210740804,18274.78151869774,dog-run,870,SAC-our
3097,97,4850000,2425000,2425,118.33325234400698,18464.54908752441,dog-run,870,SAC-our
3098,98,4900000,2450000,2450,121.99071037563522,18654.33777618408,dog-run,870,SAC-our
3099,99,4950000,2475000,2475,127.58262083234338,18844.587443590164,dog-run,870,SAC-our
3100,100,5000000,2500000,2500,120.20581639131817,19036.99998807907,dog-run,870,SAC-our
3101,101,5050000,2525000,2525,134.75871545731778,19230.0322766304,dog-run,870,SAC-our
3102,102,5100000,2550000,2550,118.6790250771212,19423.693066358566,dog-run,870,SAC-our
3103,103,5150000,2575000,2575,128.0966018494201,19618.28074669838,dog-run,870,SAC-our
3104,104,5200000,2600000,2600,128.9024020654944,19810.94207549095,dog-run,870,SAC-our
3105,105,5250000,2625000,2625,131.77455793727748,20005.04611730576,dog-run,870,SAC-our
3106,106,5300000,2650000,2650,138.5444982073655,20198.621826171875,dog-run,870,SAC-our
3107,107,5350000,2675000,2675,127.05318727781426,20392.53420782089,dog-run,870,SAC-our
3108,108,5400000,2700000,2700,134.551526265168,20585.73518204689,dog-run,870,SAC-our
3109,109,5450000,2725000,2725,127.98781288647186,20781.473910570145,dog-run,870,SAC-our
3110,110,5500000,2750000,2750,132.84575589633386,20974.60047888756,dog-run,870,SAC-our
3111,111,5550000,2775000,2775,130.93963012123902,21165.788655281067,dog-run,870,SAC-our
3112,112,5600000,2800000,2800,146.1894524761162,21359.46523094177,dog-run,870,SAC-our
3113,113,5650000,2825000,2825,144.4830361203007,21549.16409707069,dog-run,870,SAC-our
3114,114,5700000,2850000,2850,135.91039926670075,21737.797639608383,dog-run,870,SAC-our
3115,115,5750000,2875000,2875,141.6871727587279,21923.506670951843,dog-run,870,SAC-our
3116,116,5800000,2900000,2900,145.2854204122143,22112.80431890488,dog-run,870,SAC-our
3117,117,5850000,2925000,2925,143.33760133709805,22301.934281110764,dog-run,870,SAC-our
3118,118,5900000,2950000,2950,147.10853222393644,22491.818455457687,dog-run,870,SAC-our
3119,119,5950000,2975000,2975,151.22381569400793,22681.428450345997,dog-run,870,SAC-our
3120,120,6000000,3000000,3000,154.48999952086723,22872.44747185707,dog-run,870,SAC-our
3121,121,6050000,3025000,3025,160.02651382397246,23062.824656248093,dog-run,870,SAC-our
3122,122,6100000,3050000,3050,164.28224270649892,23254.02065968513,dog-run,870,SAC-our
3123,123,6150000,3075000,3075,155.26303791614276,23445.024544000626,dog-run,870,SAC-our
3124,124,6200000,3100000,3100,157.94353541074867,23636.462882757187,dog-run,870,SAC-our
3125,125,6250000,3125000,3125,174.0570453723359,23828.40172767639,dog-run,870,SAC-our
3126,126,6300000,3150000,3150,165.37524864071514,24020.16385245323,dog-run,870,SAC-our
3127,127,6350000,3175000,3175,172.32720463855065,24210.887425899506,dog-run,870,SAC-our
3128,128,6400000,3200000,3200,161.49819614887133,24400.16736888885,dog-run,870,SAC-our
3129,129,6450000,3225000,3225,158.81689571521102,24590.375197649,dog-run,870,SAC-our
3130,130,6500000,3250000,3250,166.13545246238576,24780.078809022903,dog-run,870,SAC-our
3131,131,6550000,3275000,3275,166.40096241341888,24970.24823904037,dog-run,870,SAC-our
3132,132,6600000,3300000,3300,165.85009469220816,25160.788214445118,dog-run,870,SAC-our
3133,133,6650000,3325000,3325,175.65376572601198,25351.65262055397,dog-run,870,SAC-our
3134,134,6700000,3350000,3350,171.6923802413381,25540.06776356697,dog-run,870,SAC-our
3135,135,6750000,3375000,3375,178.64856327306833,25729.436984300613,dog-run,870,SAC-our
3136,136,6800000,3400000,3400,174.4051719710553,25916.178564310077,dog-run,870,SAC-our
3137,137,6850000,3425000,3425,176.1044856888139,26104.052013397217,dog-run,870,SAC-our
3138,138,6900000,3450000,3450,172.3469576517778,26293.27032136917,dog-run,870,SAC-our
3139,139,6950000,3475000,3475,176.89224343744473,26482.07852745056,dog-run,870,SAC-our
3140,140,7000000,3500000,3500,170.3113465521383,26672.4210896492,dog-run,870,SAC-our
3141,141,7050000,3525000,3525,167.1865976365562,26862.35976433754,dog-run,870,SAC-our
3142,142,7100000,3550000,3550,167.24033570257356,27053.09836506844,dog-run,870,SAC-our
3143,143,7150000,3575000,3575,181.509797519789,27244.766372919083,dog-run,870,SAC-our
3144,144,7200000,3600000,3600,172.4673354607673,27436.779124975204,dog-run,870,SAC-our
3145,145,7250000,3625000,3625,174.29778225007843,27627.74847650528,dog-run,870,SAC-our
3146,146,7300000,3650000,3650,153.18211682806387,27819.85320544243,dog-run,870,SAC-our
3147,147,7350000,3675000,3675,173.84284812330122,28011.781295776367,dog-run,870,SAC-our
3148,148,7400000,3700000,3700,164.7580647167818,28203.74135899544,dog-run,870,SAC-our
3149,149,7450000,3725000,3725,169.09443742475136,28396.11092782021,dog-run,870,SAC-our
3150,150,7500000,3750000,3750,162.14890993445738,28590.11128115654,dog-run,870,SAC-our
3151,151,7550000,3775000,3775,157.63813240997663,28784.267562389374,dog-run,870,SAC-our
3152,152,7600000,3800000,3800,174.4098657282863,28981.019977808,dog-run,870,SAC-our
3153,153,7650000,3825000,3825,172.55626710687898,29179.41642665863,dog-run,870,SAC-our
3154,154,7700000,3850000,3850,169.2457243121081,29372.1703851223,dog-run,870,SAC-our
3155,155,7750000,3875000,3875,177.73890023333996,29565.512446403503,dog-run,870,SAC-our
3156,156,7800000,3900000,3900,176.1056069958542,29759.13224887848,dog-run,870,SAC-our
3157,157,7850000,3925000,3925,182.35787913236976,29951.780878782272,dog-run,870,SAC-our
3158,158,7900000,3950000,3950,174.85488620312574,30144.407172441483,dog-run,870,SAC-our
3159,159,7950000,3975000,3975,177.79548564710927,30337.34038066864,dog-run,870,SAC-our
3160,160,8000000,4000000,4000,179.50261207481066,30530.394681930546,dog-run,870,SAC-our
3161,161,8050000,4025000,4025,181.1324727204238,30722.55466413498,dog-run,870,SAC-our
3162,162,8100000,4050000,4050,175.23839486063042,30914.433213949203,dog-run,870,SAC-our
3163,163,8150000,4075000,4075,181.07673173321965,31106.10237789154,dog-run,870,SAC-our
3164,164,8200000,4100000,4100,177.66360029962556,31297.63230729103,dog-run,870,SAC-our
3165,165,8250000,4125000,4125,179.3092230187077,31488.35081887245,dog-run,870,SAC-our
3166,166,8300000,4150000,4150,179.97519077916812,31680.4147605896,dog-run,870,SAC-our
3167,167,8350000,4175000,4175,182.01987483455315,31875.118962049484,dog-run,870,SAC-our
3168,168,8400000,4200000,4200,180.37951253137595,32070.275601625443,dog-run,870,SAC-our
3169,169,8450000,4225000,4225,184.43091012132564,32263.57753777504,dog-run,870,SAC-our
3170,170,8500000,4250000,4250,176.54211975876729,32458.467684030533,dog-run,870,SAC-our
3171,171,8550000,4275000,4275,185.278984688788,32652.53754329681,dog-run,870,SAC-our
3172,172,8600000,4300000,4300,172.24304969099384,32847.06268429756,dog-run,870,SAC-our
3173,173,8650000,4325000,4325,178.63039014807265,33043.06687808037,dog-run,870,SAC-our
3174,174,8700000,4350000,4350,180.77341118782243,33233.63366675377,dog-run,870,SAC-our
3175,175,8750000,4375000,4375,180.99205067672116,33424.12315297127,dog-run,870,SAC-our
3176,176,8800000,4400000,4400,174.1950785722325,33615.21541619301,dog-run,870,SAC-our
3177,177,8850000,4425000,4425,185.9789511216695,33806.22098827362,dog-run,870,SAC-our
3178,178,8900000,4450000,4450,177.98865545234676,33994.49019622803,dog-run,870,SAC-our
3179,179,8950000,4475000,4475,176.2379173984096,34184.270040512085,dog-run,870,SAC-our
3180,180,9000000,4500000,4500,161.76690436772142,34374.16487073898,dog-run,870,SAC-our
3181,181,9050000,4525000,4525,172.3451506113003,34566.10664844513,dog-run,870,SAC-our
3182,182,9100000,4550000,4550,180.08837028700916,34756.70613837242,dog-run,870,SAC-our
3183,183,9150000,4575000,4575,174.99558514875446,34948.875968933105,dog-run,870,SAC-our
3184,184,9200000,4600000,4600,183.64794899131888,35142.319331884384,dog-run,870,SAC-our
3185,185,9250000,4625000,4625,187.2647630472609,35335.237473249435,dog-run,870,SAC-our
3186,186,9300000,4650000,4650,177.33833469240057,35528.30344104767,dog-run,870,SAC-our
3187,187,9350000,4675000,4675,184.1328835689509,35721.72670793533,dog-run,870,SAC-our
3188,188,9400000,4700000,4700,181.38954112831624,35916.04636311531,dog-run,870,SAC-our
3189,189,9450000,4725000,4725,195.24065831343304,36111.91500639916,dog-run,870,SAC-our
3190,190,9500000,4750000,4750,191.6560924520753,36305.6231906414,dog-run,870,SAC-our
3191,191,9550000,4775000,4775,164.67737522599708,36500.35422039032,dog-run,870,SAC-our
3192,192,9600000,4800000,4800,194.8473666146672,36695.61436963081,dog-run,870,SAC-our
3193,193,9650000,4825000,4825,193.7631094071084,36890.530064582825,dog-run,870,SAC-our
3194,194,9700000,4850000,4850,184.62544863530675,37087.00041890144,dog-run,870,SAC-our
3195,195,9750000,4875000,4875,175.1790646056018,37278.58011984825,dog-run,870,SAC-our
3196,196,9800000,4900000,4900,166.67846634707777,37469.04777264595,dog-run,870,SAC-our
3197,197,9850000,4925000,4925,183.88483728815183,37660.90139174461,dog-run,870,SAC-our
3198,198,9900000,4950000,4950,182.97196614241423,37852.66862130165,dog-run,870,SAC-our
3199,199,9950000,4975000,4975,147.34551634064627,38045.85813689232,dog-run,870,SAC-our
3200,0,0,0,0,4.523313905776278,19.736831665039062,dog-run,777,SAC-our
3201,1,50000,25000,25,4.764676416904566,162.56147933006287,dog-run,777,SAC-our
3202,2,100000,50000,50,5.854789992263969,357.7995295524597,dog-run,777,SAC-our
3203,3,150000,75000,75,5.044839727090425,554.9121499061584,dog-run,777,SAC-our
3204,4,200000,100000,100,7.412996151293055,753.9219844341278,dog-run,777,SAC-our
3205,5,250000,125000,125,16.57652758173915,957.6895289421082,dog-run,777,SAC-our
3206,6,300000,150000,150,27.469315257518826,1163.1890637874603,dog-run,777,SAC-our
3207,7,350000,175000,175,14.296761330704086,1367.2813575267792,dog-run,777,SAC-our
3208,8,400000,200000,200,18.531647093722466,1573.1693706512451,dog-run,777,SAC-our
3209,9,450000,225000,225,15.78201159429786,1777.4065518379211,dog-run,777,SAC-our
3210,10,500000,250000,250,12.84361717341307,1981.1569561958315,dog-run,777,SAC-our
3211,11,550000,275000,275,18.951421603952763,2186.0847301483154,dog-run,777,SAC-our
3212,12,600000,300000,300,18.42284461318852,2391.5867125988007,dog-run,777,SAC-our
3213,13,650000,325000,325,16.971265862396784,2596.993186950684,dog-run,777,SAC-our
3214,14,700000,350000,350,17.82186608833746,2803.048674583435,dog-run,777,SAC-our
3215,15,750000,375000,375,11.708521881255306,3007.721113443374,dog-run,777,SAC-our
3216,16,800000,400000,400,15.091817186361306,3212.7005496025085,dog-run,777,SAC-our
3217,17,850000,425000,425,9.36496107195992,3417.3338479995728,dog-run,777,SAC-our
3218,18,900000,450000,450,8.174455266266195,3622.4558548927303,dog-run,777,SAC-our
3219,19,950000,475000,475,4.690891562241836,3826.8513717651367,dog-run,777,SAC-our
3220,20,1000000,500000,500,12.15432665838089,4033.648328542709,dog-run,777,SAC-our
3221,21,1050000,525000,525,16.39436362024734,4233.616562366486,dog-run,777,SAC-our
3222,22,1100000,550000,550,13.36964065087354,4434.100991487503,dog-run,777,SAC-our
3223,23,1150000,575000,575,6.29564208032191,4637.282992839813,dog-run,777,SAC-our
3224,24,1200000,600000,600,6.68243835059179,4839.838567256928,dog-run,777,SAC-our
3225,25,1250000,625000,625,16.198376459526546,5042.9223465919495,dog-run,777,SAC-our
3226,26,1300000,650000,650,11.175301955098316,5246.191694021225,dog-run,777,SAC-our
3227,27,1350000,675000,675,7.764649134451135,5450.189244508743,dog-run,777,SAC-our
3228,28,1400000,700000,700,9.325931771698883,5654.923595190048,dog-run,777,SAC-our
3229,29,1450000,725000,725,8.278139856136317,5861.592703104019,dog-run,777,SAC-our
3230,30,1500000,750000,750,7.785197715126003,6068.38485455513,dog-run,777,SAC-our
3231,31,1550000,775000,775,8.321095686501362,6272.757230520248,dog-run,777,SAC-our
3232,32,1600000,800000,800,4.249557921111672,6478.581511735916,dog-run,777,SAC-our
3233,33,1650000,825000,825,6.168305037881526,6682.243777036667,dog-run,777,SAC-our
3234,34,1700000,850000,850,10.982322404670208,6885.29373216629,dog-run,777,SAC-our
3235,35,1750000,875000,875,7.374684092871684,7091.574704170227,dog-run,777,SAC-our
3236,36,1800000,900000,900,7.843253442964794,7296.789597034454,dog-run,777,SAC-our
3237,37,1850000,925000,925,7.755159172584418,7502.847645998001,dog-run,777,SAC-our
3238,38,1900000,950000,950,11.092543033695488,7710.220547437668,dog-run,777,SAC-our
3239,39,1950000,975000,975,15.16536298741346,7921.696735620499,dog-run,777,SAC-our
3240,40,2000000,1000000,1000,8.413740802309755,8127.339329242706,dog-run,777,SAC-our
3241,41,2050000,1025000,1025,12.61407038493704,8331.5435795784,dog-run,777,SAC-our
3242,42,2100000,1050000,1050,6.539355414738577,8537.217966079712,dog-run,777,SAC-our
3243,43,2150000,1075000,1075,9.157395193803756,8748.102194070816,dog-run,777,SAC-our
3244,44,2200000,1100000,1100,20.983662816619287,8957.495356559753,dog-run,777,SAC-our
3245,45,2250000,1125000,1125,20.16820859464044,9167.966109991074,dog-run,777,SAC-our
3246,46,2300000,1150000,1150,24.260551357039688,9378.122718334198,dog-run,777,SAC-our
3247,47,2350000,1175000,1175,25.59436163149214,9589.671726703644,dog-run,777,SAC-our
3248,48,2400000,1200000,1200,31.98083838594142,9800.09572005272,dog-run,777,SAC-our
3249,49,2450000,1225000,1225,19.644058981623964,10011.147318840029,dog-run,777,SAC-our
3250,50,2500000,1250000,1250,15.862449895242392,10221.775838136671,dog-run,777,SAC-our
3251,51,2550000,1275000,1275,30.59429208938239,10433.496079206468,dog-run,777,SAC-our
3252,52,2600000,1300000,1300,26.51431150004136,10643.965224266052,dog-run,777,SAC-our
3253,53,2650000,1325000,1325,28.55862302088376,10854.759968042374,dog-run,777,SAC-our
3254,54,2700000,1350000,1350,17.81474105780564,11068.003236532211,dog-run,777,SAC-our
3255,55,2750000,1375000,1375,25.22669942208322,11280.12639951706,dog-run,777,SAC-our
3256,56,2800000,1400000,1400,26.97359639187876,11496.368818044662,dog-run,777,SAC-our
3257,57,2850000,1425000,1425,21.750745824388552,11710.488794326782,dog-run,777,SAC-our
3258,58,2900000,1450000,1450,29.97102946148573,11922.973792791368,dog-run,777,SAC-our
3259,59,2950000,1475000,1475,18.469835703200854,12134.983964681624,dog-run,777,SAC-our
3260,60,3000000,1500000,1500,28.729617198453543,12346.564532756804,dog-run,777,SAC-our
3261,61,3050000,1525000,1525,25.66595679663497,12557.445518016815,dog-run,777,SAC-our
3262,62,3100000,1550000,1550,34.11944687754092,12769.149143218994,dog-run,777,SAC-our
3263,63,3150000,1575000,1575,22.314938060475924,12981.673620700836,dog-run,777,SAC-our
3264,64,3200000,1600000,1600,29.44934897404077,13194.294976472856,dog-run,777,SAC-our
3265,65,3250000,1625000,1625,25.830460723604556,13407.561474561691,dog-run,777,SAC-our
3266,66,3300000,1650000,1650,19.437544766208013,13623.123623609545,dog-run,777,SAC-our
3267,67,3350000,1675000,1675,26.641143189183083,13836.084002256392,dog-run,777,SAC-our
3268,68,3400000,1700000,1700,17.698574468748305,14049.303638219832,dog-run,777,SAC-our
3269,69,3450000,1725000,1725,26.846600145381583,14262.034689426422,dog-run,777,SAC-our
3270,70,3500000,1750000,1750,29.618477208778483,14476.921738862991,dog-run,777,SAC-our
3271,71,3550000,1775000,1775,24.88647062601435,14690.837930202484,dog-run,777,SAC-our
3272,72,3600000,1800000,1800,22.405709835177163,14903.26735687256,dog-run,777,SAC-our
3273,73,3650000,1825000,1825,17.291958350085075,15118.172489643095,dog-run,777,SAC-our
3274,74,3700000,1850000,1850,29.452262603705982,15331.734245061874,dog-run,777,SAC-our
3275,75,3750000,1875000,1875,26.70337882748645,15545.11340045929,dog-run,777,SAC-our
3276,76,3800000,1900000,1900,22.08781234080248,15761.034970521929,dog-run,777,SAC-our
3277,77,3850000,1925000,1925,21.9722592000527,15974.836948633194,dog-run,777,SAC-our
3278,78,3900000,1950000,1950,29.91657938310098,16187.712054014206,dog-run,777,SAC-our
3279,79,3950000,1975000,1975,21.83875531860688,16403.050575494766,dog-run,777,SAC-our
3280,80,4000000,2000000,2000,28.371698431300626,16618.732306480408,dog-run,777,SAC-our
3281,81,4050000,2025000,2025,23.54163187473741,16832.992847442627,dog-run,777,SAC-our
3282,82,4100000,2050000,2050,24.17302249916559,17047.15176963806,dog-run,777,SAC-our
3283,83,4150000,2075000,2075,30.811497204736717,17262.495370149612,dog-run,777,SAC-our
3284,84,4200000,2100000,2100,28.45592477660868,17478.18552350998,dog-run,777,SAC-our
3285,85,4250000,2125000,2125,23.344733181378874,17693.26707148552,dog-run,777,SAC-our
3286,86,4300000,2150000,2150,17.40216884487403,17907.39723753929,dog-run,777,SAC-our
3287,87,4350000,2175000,2175,24.169081270370743,18123.76433324814,dog-run,777,SAC-our
3288,88,4400000,2200000,2200,23.46274685101297,18339.73454785347,dog-run,777,SAC-our
3289,89,4450000,2225000,2225,28.142282647156478,18554.33932161331,dog-run,777,SAC-our
3290,90,4500000,2250000,2250,26.77256289810644,18770.237404108047,dog-run,777,SAC-our
3291,91,4550000,2275000,2275,29.969013523099136,18986.117901325222,dog-run,777,SAC-our
3292,92,4600000,2300000,2300,20.099183237045526,19204.5031979084,dog-run,777,SAC-our
3293,93,4650000,2325000,2325,28.069581710911105,19420.72694158554,dog-run,777,SAC-our
3294,94,4700000,2350000,2350,22.759468261509948,19637.872888326645,dog-run,777,SAC-our
3295,95,4750000,2375000,2375,20.67138515022298,19854.60063934326,dog-run,777,SAC-our
3296,96,4800000,2400000,2400,28.335325585966483,20073.707850933075,dog-run,777,SAC-our
3297,97,4850000,2425000,2425,26.426566459219043,20288.02064728737,dog-run,777,SAC-our
3298,98,4900000,2450000,2450,27.238310205452404,20503.347354650497,dog-run,777,SAC-our
3299,99,4950000,2475000,2475,18.39845502660137,20720.999108314518,dog-run,777,SAC-our
3300,100,5000000,2500000,2500,24.73070630634741,20936.255358457565,dog-run,777,SAC-our
3301,101,5050000,2525000,2525,22.49089854510594,21152.3640499115,dog-run,777,SAC-our
3302,102,5100000,2550000,2550,20.98899076616356,21366.794725179672,dog-run,777,SAC-our
3303,103,5150000,2575000,2575,31.2245947522566,21582.09172320366,dog-run,777,SAC-our
3304,104,5200000,2600000,2600,28.920654374222657,21797.78664135933,dog-run,777,SAC-our
3305,105,5250000,2625000,2625,20.0210601606747,22015.14875125885,dog-run,777,SAC-our
3306,106,5300000,2650000,2650,22.37090363457552,22231.19464993477,dog-run,777,SAC-our
3307,107,5350000,2675000,2675,19.500645255357963,22443.176114797592,dog-run,777,SAC-our
3308,108,5400000,2700000,2700,21.9754277815123,22657.13851547241,dog-run,777,SAC-our
3309,109,5450000,2725000,2725,22.929028359818847,22875.347191810608,dog-run,777,SAC-our
3310,110,5500000,2750000,2750,28.318353827051546,23091.904237508774,dog-run,777,SAC-our
3311,111,5550000,2775000,2775,16.219238769748337,23309.91434288025,dog-run,777,SAC-our
3312,112,5600000,2800000,2800,25.54918752486823,23529.374346256256,dog-run,777,SAC-our
3313,113,5650000,2825000,2825,23.539303621786967,23744.52047729492,dog-run,777,SAC-our
3314,114,5700000,2850000,2850,13.610016913804794,23960.207987070084,dog-run,777,SAC-our
3315,115,5750000,2875000,2875,14.068517322618884,24177.95482206345,dog-run,777,SAC-our
3316,116,5800000,2900000,2900,7.110239782284512,24390.604430675507,dog-run,777,SAC-our
3317,117,5850000,2925000,2925,3.309477709356495,24606.040906190872,dog-run,777,SAC-our
3318,118,5900000,2950000,2950,8.719391166744737,24819.911622285843,dog-run,777,SAC-our
3319,119,5950000,2975000,2975,9.467138163082424,25032.941304445267,dog-run,777,SAC-our
3320,120,6000000,3000000,3000,7.834776345000994,25247.53435587883,dog-run,777,SAC-our
3321,121,6050000,3025000,3025,14.740589204025966,25461.22465205193,dog-run,777,SAC-our
3322,122,6100000,3050000,3050,10.68438776617091,25676.156083345413,dog-run,777,SAC-our
3323,123,6150000,3075000,3075,5.51889338754802,25890.913081407547,dog-run,777,SAC-our
3324,124,6200000,3100000,3100,21.43948580558664,26109.514822483063,dog-run,777,SAC-our
3325,125,6250000,3125000,3125,10.594226654272042,26324.05380511284,dog-run,777,SAC-our
3326,126,6300000,3150000,3150,9.370346309850872,26541.16364145279,dog-run,777,SAC-our
3327,127,6350000,3175000,3175,4.1690757736814215,26756.05009651184,dog-run,777,SAC-our
3328,128,6400000,3200000,3200,9.34190790802123,26970.24682950973,dog-run,777,SAC-our
3329,129,6450000,3225000,3225,6.56910107435588,27186.108845472336,dog-run,777,SAC-our
3330,130,6500000,3250000,3250,13.364133493146651,27401.458302497864,dog-run,777,SAC-our
3331,131,6550000,3275000,3275,4.237813449875398,27617.14781475067,dog-run,777,SAC-our
3332,132,6600000,3300000,3300,12.907555221921466,27830.33843111992,dog-run,777,SAC-our
3333,133,6650000,3325000,3325,7.878742897093259,28048.699014663696,dog-run,777,SAC-our
3334,134,6700000,3350000,3350,6.666450936587777,28260.51690721512,dog-run,777,SAC-our
3335,135,6750000,3375000,3375,11.971132652774369,28474.511642694477,dog-run,777,SAC-our
3336,136,6800000,3400000,3400,6.567033724111653,28685.280039548878,dog-run,777,SAC-our
3337,137,6850000,3425000,3425,3.5554685647809023,28902.168397188187,dog-run,777,SAC-our
3338,138,6900000,3450000,3450,15.785466628505104,29115.20321202278,dog-run,777,SAC-our
3339,139,6950000,3475000,3475,4.488831545118472,29326.6479010582,dog-run,777,SAC-our
3340,140,7000000,3500000,3500,18.903129511396,29540.027149438854,dog-run,777,SAC-our
3341,141,7050000,3525000,3525,3.4996240325375103,29753.716898441315,dog-run,777,SAC-our
3342,142,7100000,3550000,3550,28.782335739017903,29968.808330774307,dog-run,777,SAC-our
3343,143,7150000,3575000,3575,5.974713519274152,30183.72167944908,dog-run,777,SAC-our
3344,144,7200000,3600000,3600,3.0467347763052315,30396.50181317329,dog-run,777,SAC-our
3345,145,7250000,3625000,3625,4.149413130710397,30609.05730605125,dog-run,777,SAC-our
3346,146,7300000,3650000,3650,4.149856275817339,30823.29854083061,dog-run,777,SAC-our
3347,147,7350000,3675000,3675,6.044517264965958,31038.581659555435,dog-run,777,SAC-our
3348,148,7400000,3700000,3700,6.605726859689511,31252.047894477844,dog-run,777,SAC-our
3349,149,7450000,3725000,3725,6.8853847265200425,31463.421984910965,dog-run,777,SAC-our
3350,150,7500000,3750000,3750,5.914130514338036,31675.105145454407,dog-run,777,SAC-our
3351,151,7550000,3775000,3775,3.747137374191071,31889.7255692482,dog-run,777,SAC-our
3352,152,7600000,3800000,3800,4.376653777389947,32109.03091073036,dog-run,777,SAC-our
3353,153,7650000,3825000,3825,4.363336419648272,32322.51868391037,dog-run,777,SAC-our
3354,154,7700000,3850000,3850,5.221947785838838,32534.83956551552,dog-run,777,SAC-our
3355,155,7750000,3875000,3875,9.770647355253091,32748.960668563843,dog-run,777,SAC-our
3356,156,7800000,3900000,3900,3.9053826599852415,32962.688885211945,dog-run,777,SAC-our
3357,157,7850000,3925000,3925,3.2590451626417467,33175.48698425293,dog-run,777,SAC-our
3358,158,7900000,3950000,3950,5.700791680475512,33389.96355032921,dog-run,777,SAC-our
3359,159,7950000,3975000,3975,5.580060246152715,33604.474700927734,dog-run,777,SAC-our
3360,160,8000000,4000000,4000,4.308971433749706,33822.53803682327,dog-run,777,SAC-our
3361,161,8050000,4025000,4025,4.21803941027548,34037.94430351257,dog-run,777,SAC-our
3362,162,8100000,4050000,4050,5.578244806898866,34253.95342731476,dog-run,777,SAC-our
3363,163,8150000,4075000,4075,5.047363036875406,34471.97212910652,dog-run,777,SAC-our
3364,164,8200000,4100000,4100,7.7730428667566995,34687.14726352692,dog-run,777,SAC-our
3365,165,8250000,4125000,4125,7.142555037840884,34905.35618185997,dog-run,777,SAC-our
3366,166,8300000,4150000,4150,11.927294352780764,35129.88583827019,dog-run,777,SAC-our
3367,167,8350000,4175000,4175,3.440838616180841,35347.44796919823,dog-run,777,SAC-our
3368,168,8400000,4200000,4200,3.870882748495737,35563.18144989014,dog-run,777,SAC-our
3369,169,8450000,4225000,4225,4.692693879185564,35781.15285491943,dog-run,777,SAC-our
3370,170,8500000,4250000,4250,3.5711513415969405,36001.85079360008,dog-run,777,SAC-our
3371,171,8550000,4275000,4275,17.80718268211344,36217.40647602081,dog-run,777,SAC-our
3372,172,8600000,4300000,4300,10.912570977050816,36432.35450100899,dog-run,777,SAC-our
3373,173,8650000,4325000,4325,4.855676289007238,36644.28025627136,dog-run,777,SAC-our
3374,174,8700000,4350000,4350,5.891424708426084,36860.83684206009,dog-run,777,SAC-our
3375,175,8750000,4375000,4375,6.869416266502936,37074.98486375809,dog-run,777,SAC-our
3376,176,8800000,4400000,4400,7.392461999208135,37293.89530277252,dog-run,777,SAC-our
3377,177,8850000,4425000,4425,11.267347203262212,37513.22933316231,dog-run,777,SAC-our
3378,178,8900000,4450000,4450,11.851485572541316,37728.68533039093,dog-run,777,SAC-our
3379,179,8950000,4475000,4475,3.418268542214128,37939.50178837776,dog-run,777,SAC-our
3380,180,9000000,4500000,4500,3.867140943858728,38151.61918473244,dog-run,777,SAC-our
3381,181,9050000,4525000,4525,11.43267921417738,38368.78718352318,dog-run,777,SAC-our
3382,182,9100000,4550000,4550,2.8972970321416964,38587.39783072472,dog-run,777,SAC-our
3383,183,9150000,4575000,4575,8.123005283877461,38805.44102549553,dog-run,777,SAC-our
3384,184,9200000,4600000,4600,4.402048581645043,39024.48292732239,dog-run,777,SAC-our
3385,185,9250000,4625000,4625,5.719703092045957,39241.6884458065,dog-run,777,SAC-our
3386,186,9300000,4650000,4650,4.725178899161619,39458.033502817154,dog-run,777,SAC-our
3387,187,9350000,4675000,4675,11.189959492261067,39676.21495127678,dog-run,777,SAC-our
3388,188,9400000,4700000,4700,5.57163557736732,39891.67255854607,dog-run,777,SAC-our
3389,189,9450000,4725000,4725,9.69901137796097,40112.23480153084,dog-run,777,SAC-our
3390,190,9500000,4750000,4750,8.262215381130673,40330.41268277168,dog-run,777,SAC-our
3391,191,9550000,4775000,4775,9.257284051029083,40547.96030378342,dog-run,777,SAC-our
3392,192,9600000,4800000,4800,5.185623582147709,40763.80842924118,dog-run,777,SAC-our
3393,193,9650000,4825000,4825,3.0800325562426165,40979.95258021355,dog-run,777,SAC-our
3394,194,9700000,4850000,4850,4.955598079668387,41193.6796913147,dog-run,777,SAC-our
3395,195,9750000,4875000,4875,5.646935591117065,41410.39990878105,dog-run,777,SAC-our
3396,196,9800000,4900000,4900,3.9722710225006495,41628.03234910965,dog-run,777,SAC-our
3397,197,9850000,4925000,4925,6.707300252374185,41843.73294234276,dog-run,777,SAC-our
3398,198,9900000,4950000,4950,5.145382601271304,42060.24161672592,dog-run,777,SAC-our
3399,199,9950000,4975000,4975,3.6589332726326425,42277.48136353493,dog-run,777,SAC-our
3400,0,0,0,0,7.02436448101025,19.54916620254517,dog-run,979,SAC-our
