,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
193,23483,980000.0,0,916.3085378078744,0,0,0,quadruped-run,5,iFSQ-RL,1
194,23604,985000.0,0,908.2740868929599,0,0,0,quadruped-run,5,iFSQ-RL,1
195,23725,990000.0,0,936.7242834954232,0,0,0,quadruped-run,5,iFSQ-RL,1
196,23846,995000.0,0,938.1587636191092,0,0,0,quadruped-run,5,iFSQ-RL,1
0,130,15000.0,0,158.5990135043157,0,0,0,quadruped-run,1,iFSQ-RL,1
1,251,20000.0,0,36.29012373550603,0,0,0,quadruped-run,1,iFSQ-RL,1
2,372,25000.0,0,105.81865546450487,0,0,0,quadruped-run,1,iFSQ-RL,1
3,493,30000.0,0,102.43565241716178,0,0,0,quadruped-run,1,iFSQ-RL,1
4,614,35000.0,0,107.2879582352958,0,0,0,quadruped-run,1,iFSQ-RL,1
5,735,40000.0,0,70.18511013841662,0,0,0,quadruped-run,1,iFSQ-RL,1
6,856,45000.0,0,33.23637814815156,0,0,0,quadruped-run,1,iFSQ-RL,1
7,977,50000.0,0,179.72324447384455,0,0,0,quadruped-run,1,iFSQ-RL,1
8,1098,55000.0,0,75.81821995408973,0,0,0,quadruped-run,1,iFSQ-RL,1
9,1219,60000.0,0,41.96083059444063,0,0,0,quadruped-run,1,iFSQ-RL,1
10,1340,65000.0,0,213.0486117960565,0,0,0,quadruped-run,1,iFSQ-RL,1
11,1461,70000.0,0,363.70047873308215,0,0,0,quadruped-run,1,iFSQ-RL,1
12,1582,75000.0,0,374.7413223351221,0,0,0,quadruped-run,1,iFSQ-RL,1
13,1703,80000.0,0,318.4771248433688,0,0,0,quadruped-run,1,iFSQ-RL,1
14,1824,85000.0,0,433.9313661773769,0,0,0,quadruped-run,1,iFSQ-RL,1
15,1945,90000.0,0,435.6771211869345,0,0,0,quadruped-run,1,iFSQ-RL,1
16,2066,95000.0,0,489.95683808582254,0,0,0,quadruped-run,1,iFSQ-RL,1
17,2187,100000.0,0,449.4587879571078,0,0,0,quadruped-run,1,iFSQ-RL,1
18,2308,105000.0,0,481.67643354967294,0,0,0,quadruped-run,1,iFSQ-RL,1
19,2429,110000.0,0,545.3137175747572,0,0,0,quadruped-run,1,iFSQ-RL,1
20,2550,115000.0,0,616.0054000306933,0,0,0,quadruped-run,1,iFSQ-RL,1
21,2671,120000.0,0,658.0119843747001,0,0,0,quadruped-run,1,iFSQ-RL,1
22,2792,125000.0,0,670.397769626847,0,0,0,quadruped-run,1,iFSQ-RL,1
23,2913,130000.0,0,693.3348983035801,0,0,0,quadruped-run,1,iFSQ-RL,1
24,3034,135000.0,0,656.6305702642057,0,0,0,quadruped-run,1,iFSQ-RL,1
25,3155,140000.0,0,681.0920758717868,0,0,0,quadruped-run,1,iFSQ-RL,1
26,3276,145000.0,0,718.5582629990997,0,0,0,quadruped-run,1,iFSQ-RL,1
27,3397,150000.0,0,706.9563203986618,0,0,0,quadruped-run,1,iFSQ-RL,1
28,3518,155000.0,0,748.9397971993196,0,0,0,quadruped-run,1,iFSQ-RL,1
29,3639,160000.0,0,733.8409196600085,0,0,0,quadruped-run,1,iFSQ-RL,1
30,3760,165000.0,0,752.6950673663247,0,0,0,quadruped-run,1,iFSQ-RL,1
31,3881,170000.0,0,722.8712766102356,0,0,0,quadruped-run,1,iFSQ-RL,1
32,4002,175000.0,0,744.2896992152324,0,0,0,quadruped-run,1,iFSQ-RL,1
33,4123,180000.0,0,766.8210337944096,0,0,0,quadruped-run,1,iFSQ-RL,1
34,4244,185000.0,0,773.2988185075316,0,0,0,quadruped-run,1,iFSQ-RL,1
35,4365,190000.0,0,757.8898001515888,0,0,0,quadruped-run,1,iFSQ-RL,1
36,4486,195000.0,0,776.3327240400074,0,0,0,quadruped-run,1,iFSQ-RL,1
37,4607,200000.0,0,799.5341408290493,0,0,0,quadruped-run,1,iFSQ-RL,1
38,4728,205000.0,0,826.235618588177,0,0,0,quadruped-run,1,iFSQ-RL,1
39,4849,210000.0,0,857.81953645139,0,0,0,quadruped-run,1,iFSQ-RL,1
40,4970,215000.0,0,854.1877105694555,0,0,0,quadruped-run,1,iFSQ-RL,1
41,5091,220000.0,0,894.9619026482105,0,0,0,quadruped-run,1,iFSQ-RL,1
42,5212,225000.0,0,882.6332737778779,0,0,0,quadruped-run,1,iFSQ-RL,1
43,5333,230000.0,0,925.234397150809,0,0,0,quadruped-run,1,iFSQ-RL,1
44,5454,235000.0,0,914.1487030368182,0,0,0,quadruped-run,1,iFSQ-RL,1
45,5575,240000.0,0,905.3671251837077,0,0,0,quadruped-run,1,iFSQ-RL,1
46,5696,245000.0,0,894.025932541606,0,0,0,quadruped-run,1,iFSQ-RL,1
47,5817,250000.0,0,918.884239080199,0,0,0,quadruped-run,1,iFSQ-RL,1
48,5938,255000.0,0,891.9041445091134,0,0,0,quadruped-run,1,iFSQ-RL,1
49,6059,260000.0,0,913.6871113358299,0,0,0,quadruped-run,1,iFSQ-RL,1
50,6180,265000.0,0,908.2304028898012,0,0,0,quadruped-run,1,iFSQ-RL,1
51,6301,270000.0,0,874.2985634148012,0,0,0,quadruped-run,1,iFSQ-RL,1
52,6422,275000.0,0,900.8084686470814,0,0,0,quadruped-run,1,iFSQ-RL,1
53,6543,280000.0,0,912.5136732591084,0,0,0,quadruped-run,1,iFSQ-RL,1
54,6664,285000.0,0,899.7217011555651,0,0,0,quadruped-run,1,iFSQ-RL,1
55,6785,290000.0,0,907.3652664512163,0,0,0,quadruped-run,1,iFSQ-RL,1
56,6906,295000.0,0,941.650008802116,0,0,0,quadruped-run,1,iFSQ-RL,1
57,7027,300000.0,0,878.9395011593122,0,0,0,quadruped-run,1,iFSQ-RL,1
58,7148,305000.0,0,907.2680534901913,0,0,0,quadruped-run,1,iFSQ-RL,1
59,7269,310000.0,0,924.0335599806043,0,0,0,quadruped-run,1,iFSQ-RL,1
60,7390,315000.0,0,913.1964583399298,0,0,0,quadruped-run,1,iFSQ-RL,1
61,7511,320000.0,0,930.1646277822496,0,0,0,quadruped-run,1,iFSQ-RL,1
62,7632,325000.0,0,923.6947123007849,0,0,0,quadruped-run,1,iFSQ-RL,1
63,7753,330000.0,0,917.2329213351579,0,0,0,quadruped-run,1,iFSQ-RL,1
64,7874,335000.0,0,938.2201155694551,0,0,0,quadruped-run,1,iFSQ-RL,1
65,7995,340000.0,0,927.4713253197726,0,0,0,quadruped-run,1,iFSQ-RL,1
66,8116,345000.0,0,926.3222523986158,0,0,0,quadruped-run,1,iFSQ-RL,1
67,8237,350000.0,0,927.0076588758457,0,0,0,quadruped-run,1,iFSQ-RL,1
68,8358,355000.0,0,924.4858258368622,0,0,0,quadruped-run,1,iFSQ-RL,1
69,8479,360000.0,0,936.306924509228,0,0,0,quadruped-run,1,iFSQ-RL,1
70,8600,365000.0,0,927.4351463320651,0,0,0,quadruped-run,1,iFSQ-RL,1
71,8721,370000.0,0,949.7172068829416,0,0,0,quadruped-run,1,iFSQ-RL,1
72,8842,375000.0,0,951.2167373896111,0,0,0,quadruped-run,1,iFSQ-RL,1
73,8963,380000.0,0,928.0897949888429,0,0,0,quadruped-run,1,iFSQ-RL,1
74,9084,385000.0,0,907.5579135410022,0,0,0,quadruped-run,1,iFSQ-RL,1
75,9205,390000.0,0,925.7523660262901,0,0,0,quadruped-run,1,iFSQ-RL,1
76,9326,395000.0,0,920.9530605523207,0,0,0,quadruped-run,1,iFSQ-RL,1
77,9447,400000.0,0,937.8075155558705,0,0,0,quadruped-run,1,iFSQ-RL,1
78,9568,405000.0,0,934.0767845377093,0,0,0,quadruped-run,1,iFSQ-RL,1
79,9689,410000.0,0,913.3192837605799,0,0,0,quadruped-run,1,iFSQ-RL,1
80,9810,415000.0,0,930.869015039067,0,0,0,quadruped-run,1,iFSQ-RL,1
81,9931,420000.0,0,934.9891594497487,0,0,0,quadruped-run,1,iFSQ-RL,1
82,10052,425000.0,0,938.0980382821174,0,0,0,quadruped-run,1,iFSQ-RL,1
83,10173,430000.0,0,937.8208494345424,0,0,0,quadruped-run,1,iFSQ-RL,1
84,10294,435000.0,0,938.2734717319487,0,0,0,quadruped-run,1,iFSQ-RL,1
85,10415,440000.0,0,954.0946416372899,0,0,0,quadruped-run,1,iFSQ-RL,1
86,10536,445000.0,0,935.900213270355,0,0,0,quadruped-run,1,iFSQ-RL,1
87,10657,450000.0,0,925.1768231250346,0,0,0,quadruped-run,1,iFSQ-RL,1
88,10778,455000.0,0,928.3172270267271,0,0,0,quadruped-run,1,iFSQ-RL,1
89,10899,460000.0,0,942.5237619503635,0,0,0,quadruped-run,1,iFSQ-RL,1
90,11020,465000.0,0,953.4445869731717,0,0,0,quadruped-run,1,iFSQ-RL,1
91,11141,470000.0,0,945.0139469278278,0,0,0,quadruped-run,1,iFSQ-RL,1
92,11262,475000.0,0,928.9284973761416,0,0,0,quadruped-run,1,iFSQ-RL,1
93,11383,480000.0,0,940.0093899213941,0,0,0,quadruped-run,1,iFSQ-RL,1
94,11504,485000.0,0,935.0674854392652,0,0,0,quadruped-run,1,iFSQ-RL,1
95,11625,490000.0,0,927.8377075319179,0,0,0,quadruped-run,1,iFSQ-RL,1
96,11746,495000.0,0,937.421533269342,0,0,0,quadruped-run,1,iFSQ-RL,1
97,11867,500000.0,0,917.1668124665855,0,0,0,quadruped-run,1,iFSQ-RL,1
98,11988,505000.0,0,932.9785622809316,0,0,0,quadruped-run,1,iFSQ-RL,1
99,12109,510000.0,0,935.6934394347248,0,0,0,quadruped-run,1,iFSQ-RL,1
100,12230,515000.0,0,931.8299204825074,0,0,0,quadruped-run,1,iFSQ-RL,1
101,12351,520000.0,0,929.473902156012,0,0,0,quadruped-run,1,iFSQ-RL,1
102,12472,525000.0,0,920.9250629211194,0,0,0,quadruped-run,1,iFSQ-RL,1
103,12593,530000.0,0,944.489875680636,0,0,0,quadruped-run,1,iFSQ-RL,1
104,12714,535000.0,0,932.2815995815065,0,0,0,quadruped-run,1,iFSQ-RL,1
105,12835,540000.0,0,929.905744598771,0,0,0,quadruped-run,1,iFSQ-RL,1
106,12956,545000.0,0,943.8580269364641,0,0,0,quadruped-run,1,iFSQ-RL,1
107,13077,550000.0,0,922.1405647215142,0,0,0,quadruped-run,1,iFSQ-RL,1
108,13198,555000.0,0,933.9193396329385,0,0,0,quadruped-run,1,iFSQ-RL,1
109,13319,560000.0,0,924.9348576978198,0,0,0,quadruped-run,1,iFSQ-RL,1
110,13440,565000.0,0,944.3049216637388,0,0,0,quadruped-run,1,iFSQ-RL,1
111,13561,570000.0,0,924.0158986785973,0,0,0,quadruped-run,1,iFSQ-RL,1
112,13682,575000.0,0,921.4075224043074,0,0,0,quadruped-run,1,iFSQ-RL,1
113,13803,580000.0,0,936.6807034122176,0,0,0,quadruped-run,1,iFSQ-RL,1
114,13924,585000.0,0,935.6110935742502,0,0,0,quadruped-run,1,iFSQ-RL,1
115,14045,590000.0,0,930.6504631433636,0,0,0,quadruped-run,1,iFSQ-RL,1
116,14166,595000.0,0,948.3091858953994,0,0,0,quadruped-run,1,iFSQ-RL,1
117,14287,600000.0,0,926.8705179432291,0,0,0,quadruped-run,1,iFSQ-RL,1
118,14408,605000.0,0,860.4594048440049,0,0,0,quadruped-run,1,iFSQ-RL,1
119,14529,610000.0,0,946.3116256254725,0,0,0,quadruped-run,1,iFSQ-RL,1
120,14650,615000.0,0,926.7630619482603,0,0,0,quadruped-run,1,iFSQ-RL,1
121,14771,620000.0,0,934.9203956933459,0,0,0,quadruped-run,1,iFSQ-RL,1
122,14892,625000.0,0,933.3637452099472,0,0,0,quadruped-run,1,iFSQ-RL,1
123,15013,630000.0,0,942.6036852595396,0,0,0,quadruped-run,1,iFSQ-RL,1
124,15134,635000.0,0,943.110354651339,0,0,0,quadruped-run,1,iFSQ-RL,1
125,15255,640000.0,0,923.3862319349704,0,0,0,quadruped-run,1,iFSQ-RL,1
126,15376,645000.0,0,943.3754023863934,0,0,0,quadruped-run,1,iFSQ-RL,1
127,15497,650000.0,0,930.7393187079346,0,0,0,quadruped-run,1,iFSQ-RL,1
128,15618,655000.0,0,929.3684967408619,0,0,0,quadruped-run,1,iFSQ-RL,1
129,15739,660000.0,0,909.819802023645,0,0,0,quadruped-run,1,iFSQ-RL,1
130,15860,665000.0,0,926.312882891891,0,0,0,quadruped-run,1,iFSQ-RL,1
131,15981,670000.0,0,915.3484051214443,0,0,0,quadruped-run,1,iFSQ-RL,1
132,16102,675000.0,0,945.2766471788403,0,0,0,quadruped-run,1,iFSQ-RL,1
133,16223,680000.0,0,936.3928459619171,0,0,0,quadruped-run,1,iFSQ-RL,1
134,16344,685000.0,0,935.8583962941542,0,0,0,quadruped-run,1,iFSQ-RL,1
135,16465,690000.0,0,942.690014693886,0,0,0,quadruped-run,1,iFSQ-RL,1
136,16586,695000.0,0,940.2312735831285,0,0,0,quadruped-run,1,iFSQ-RL,1
137,16707,700000.0,0,913.5116428728943,0,0,0,quadruped-run,1,iFSQ-RL,1
138,16828,705000.0,0,932.6609158153645,0,0,0,quadruped-run,1,iFSQ-RL,1
139,16949,710000.0,0,945.3465153290832,0,0,0,quadruped-run,1,iFSQ-RL,1
140,17070,715000.0,0,946.9237545702723,0,0,0,quadruped-run,1,iFSQ-RL,1
141,17191,720000.0,0,940.4492828607559,0,0,0,quadruped-run,1,iFSQ-RL,1
142,17312,725000.0,0,929.6153033688722,0,0,0,quadruped-run,1,iFSQ-RL,1
143,17433,730000.0,0,934.0703436476178,0,0,0,quadruped-run,1,iFSQ-RL,1
144,17554,735000.0,0,931.4448334659188,0,0,0,quadruped-run,1,iFSQ-RL,1
145,17675,740000.0,0,933.9579805345159,0,0,0,quadruped-run,1,iFSQ-RL,1
146,17796,745000.0,0,946.1472554525593,0,0,0,quadruped-run,1,iFSQ-RL,1
147,17917,750000.0,0,936.7689088855404,0,0,0,quadruped-run,1,iFSQ-RL,1
148,18038,755000.0,0,916.0537664426927,0,0,0,quadruped-run,1,iFSQ-RL,1
149,18159,760000.0,0,933.7196707527619,0,0,0,quadruped-run,1,iFSQ-RL,1
150,18280,765000.0,0,939.089507727552,0,0,0,quadruped-run,1,iFSQ-RL,1
151,18401,770000.0,0,934.754703635996,0,0,0,quadruped-run,1,iFSQ-RL,1
152,18522,775000.0,0,942.9902152603026,0,0,0,quadruped-run,1,iFSQ-RL,1
153,18643,780000.0,0,942.3613607210457,0,0,0,quadruped-run,1,iFSQ-RL,1
154,18764,785000.0,0,944.1718641195446,0,0,0,quadruped-run,1,iFSQ-RL,1
155,18885,790000.0,0,934.7569253195776,0,0,0,quadruped-run,1,iFSQ-RL,1
156,19006,795000.0,0,944.4526372577996,0,0,0,quadruped-run,1,iFSQ-RL,1
157,19127,800000.0,0,950.4084735365701,0,0,0,quadruped-run,1,iFSQ-RL,1
158,19248,805000.0,0,932.9110850276077,0,0,0,quadruped-run,1,iFSQ-RL,1
159,19369,810000.0,0,932.3926842483692,0,0,0,quadruped-run,1,iFSQ-RL,1
160,19490,815000.0,0,945.4776165799819,0,0,0,quadruped-run,1,iFSQ-RL,1
161,19611,820000.0,0,924.8450300204335,0,0,0,quadruped-run,1,iFSQ-RL,1
162,19732,825000.0,0,923.4629415916309,0,0,0,quadruped-run,1,iFSQ-RL,1
163,19853,830000.0,0,933.4159098293167,0,0,0,quadruped-run,1,iFSQ-RL,1
164,19974,835000.0,0,941.041693864949,0,0,0,quadruped-run,1,iFSQ-RL,1
165,20095,840000.0,0,940.529879473662,0,0,0,quadruped-run,1,iFSQ-RL,1
166,20216,845000.0,0,950.4800813505165,0,0,0,quadruped-run,1,iFSQ-RL,1
167,20337,850000.0,0,949.8836472618393,0,0,0,quadruped-run,1,iFSQ-RL,1
168,20458,855000.0,0,952.6227342830971,0,0,0,quadruped-run,1,iFSQ-RL,1
169,20579,860000.0,0,948.637818668483,0,0,0,quadruped-run,1,iFSQ-RL,1
170,20700,865000.0,0,945.0639202364488,0,0,0,quadruped-run,1,iFSQ-RL,1
171,20821,870000.0,0,945.076338689262,0,0,0,quadruped-run,1,iFSQ-RL,1
172,20942,875000.0,0,929.1022005802486,0,0,0,quadruped-run,1,iFSQ-RL,1
173,21063,880000.0,0,951.667226756527,0,0,0,quadruped-run,1,iFSQ-RL,1
174,21184,885000.0,0,947.9601656443789,0,0,0,quadruped-run,1,iFSQ-RL,1
175,21305,890000.0,0,937.9550437788305,0,0,0,quadruped-run,1,iFSQ-RL,1
176,21426,895000.0,0,940.0626840223995,0,0,0,quadruped-run,1,iFSQ-RL,1
177,21547,900000.0,0,949.6922227542848,0,0,0,quadruped-run,1,iFSQ-RL,1
178,21668,905000.0,0,941.459859774122,0,0,0,quadruped-run,1,iFSQ-RL,1
179,21789,910000.0,0,934.3046577724978,0,0,0,quadruped-run,1,iFSQ-RL,1
180,21910,915000.0,0,947.1242600630852,0,0,0,quadruped-run,1,iFSQ-RL,1
181,22031,920000.0,0,946.6070116251707,0,0,0,quadruped-run,1,iFSQ-RL,1
182,22152,925000.0,0,944.7207276128232,0,0,0,quadruped-run,1,iFSQ-RL,1
183,22273,930000.0,0,946.331082286255,0,0,0,quadruped-run,1,iFSQ-RL,1
184,22394,935000.0,0,931.8893558853888,0,0,0,quadruped-run,1,iFSQ-RL,1
185,22515,940000.0,0,943.7265611461364,0,0,0,quadruped-run,1,iFSQ-RL,1
186,22636,945000.0,0,928.6114560596645,0,0,0,quadruped-run,1,iFSQ-RL,1
187,22757,950000.0,0,931.1020499229664,0,0,0,quadruped-run,1,iFSQ-RL,1
188,22878,955000.0,0,931.882203875843,0,0,0,quadruped-run,1,iFSQ-RL,1
189,22999,960000.0,0,942.3147041454679,0,0,0,quadruped-run,1,iFSQ-RL,1
190,23120,965000.0,0,944.87184912113,0,0,0,quadruped-run,1,iFSQ-RL,1
191,23241,970000.0,0,947.3734048371902,0,0,0,quadruped-run,1,iFSQ-RL,1
192,23362,975000.0,0,943.6597491157241,0,0,0,quadruped-run,1,iFSQ-RL,1
193,23483,980000.0,0,947.1499183323642,0,0,0,quadruped-run,1,iFSQ-RL,1
194,23604,985000.0,0,937.6212637775345,0,0,0,quadruped-run,1,iFSQ-RL,1
195,23725,990000.0,0,936.7862034447928,0,0,0,quadruped-run,1,iFSQ-RL,1
196,23846,995000.0,0,942.5160820949125,0,0,0,quadruped-run,1,iFSQ-RL,1
0,130,15000.0,0,212.9746930042464,0,0,0,quadruped-run,2,iFSQ-RL,1
1,251,20000.0,0,20.795913686687935,0,0,0,quadruped-run,2,iFSQ-RL,1
2,372,25000.0,0,98.45291847797344,0,0,0,quadruped-run,2,iFSQ-RL,1
3,493,30000.0,0,85.22858759012743,0,0,0,quadruped-run,2,iFSQ-RL,1
4,614,35000.0,0,81.25346731939354,0,0,0,quadruped-run,2,iFSQ-RL,1
5,735,40000.0,0,114.35298881114686,0,0,0,quadruped-run,2,iFSQ-RL,1
6,856,45000.0,0,63.73142207291603,0,0,0,quadruped-run,2,iFSQ-RL,1
7,977,50000.0,0,148.0131823403135,0,0,0,quadruped-run,2,iFSQ-RL,1
8,1098,55000.0,0,258.38780383291595,0,0,0,quadruped-run,2,iFSQ-RL,1
9,1219,60000.0,0,423.68452330725995,0,0,0,quadruped-run,2,iFSQ-RL,1
10,1340,65000.0,0,421.4283215054078,0,0,0,quadruped-run,2,iFSQ-RL,1
11,1461,70000.0,0,420.43041852203896,0,0,0,quadruped-run,2,iFSQ-RL,1
12,1582,75000.0,0,272.4720045323018,0,0,0,quadruped-run,2,iFSQ-RL,1
13,1703,80000.0,0,448.59344749568265,0,0,0,quadruped-run,2,iFSQ-RL,1
14,1824,85000.0,0,437.7791555588501,0,0,0,quadruped-run,2,iFSQ-RL,1
15,1945,90000.0,0,498.2909698978445,0,0,0,quadruped-run,2,iFSQ-RL,1
16,2066,95000.0,0,447.2961872673244,0,0,0,quadruped-run,2,iFSQ-RL,1
17,2187,100000.0,0,449.95387744250473,0,0,0,quadruped-run,2,iFSQ-RL,1
18,2308,105000.0,0,592.018631910201,0,0,0,quadruped-run,2,iFSQ-RL,1
19,2429,110000.0,0,637.9022566712171,0,0,0,quadruped-run,2,iFSQ-RL,1
20,2550,115000.0,0,683.7037570292712,0,0,0,quadruped-run,2,iFSQ-RL,1
21,2671,120000.0,0,692.4954582902603,0,0,0,quadruped-run,2,iFSQ-RL,1
22,2792,125000.0,0,737.1253841190871,0,0,0,quadruped-run,2,iFSQ-RL,1
23,2913,130000.0,0,719.145363613074,0,0,0,quadruped-run,2,iFSQ-RL,1
24,3034,135000.0,0,744.6717865222832,0,0,0,quadruped-run,2,iFSQ-RL,1
25,3155,140000.0,0,728.809944079099,0,0,0,quadruped-run,2,iFSQ-RL,1
26,3276,145000.0,0,739.1981522659829,0,0,0,quadruped-run,2,iFSQ-RL,1
27,3397,150000.0,0,777.8700677633984,0,0,0,quadruped-run,2,iFSQ-RL,1
28,3518,155000.0,0,776.8133303636685,0,0,0,quadruped-run,2,iFSQ-RL,1
29,3639,160000.0,0,761.6885617790161,0,0,0,quadruped-run,2,iFSQ-RL,1
30,3760,165000.0,0,774.062210577575,0,0,0,quadruped-run,2,iFSQ-RL,1
31,3881,170000.0,0,812.5342437320257,0,0,0,quadruped-run,2,iFSQ-RL,1
32,4002,175000.0,0,788.2330064387759,0,0,0,quadruped-run,2,iFSQ-RL,1
33,4123,180000.0,0,808.539234637958,0,0,0,quadruped-run,2,iFSQ-RL,1
34,4244,185000.0,0,790.725055346391,0,0,0,quadruped-run,2,iFSQ-RL,1
35,4365,190000.0,0,794.9348460011649,0,0,0,quadruped-run,2,iFSQ-RL,1
36,4486,195000.0,0,785.5837277378887,0,0,0,quadruped-run,2,iFSQ-RL,1
37,4607,200000.0,0,814.9336783129663,0,0,0,quadruped-run,2,iFSQ-RL,1
38,4728,205000.0,0,812.6019577348604,0,0,0,quadruped-run,2,iFSQ-RL,1
39,4849,210000.0,0,820.0221377128153,0,0,0,quadruped-run,2,iFSQ-RL,1
40,4970,215000.0,0,805.9886650015105,0,0,0,quadruped-run,2,iFSQ-RL,1
41,5091,220000.0,0,836.5398277974222,0,0,0,quadruped-run,2,iFSQ-RL,1
42,5212,225000.0,0,843.7073762631219,0,0,0,quadruped-run,2,iFSQ-RL,1
43,5333,230000.0,0,815.8880405287842,0,0,0,quadruped-run,2,iFSQ-RL,1
44,5454,235000.0,0,843.0472012898884,0,0,0,quadruped-run,2,iFSQ-RL,1
45,5575,240000.0,0,826.574515101267,0,0,0,quadruped-run,2,iFSQ-RL,1
46,5696,245000.0,0,844.810250708129,0,0,0,quadruped-run,2,iFSQ-RL,1
47,5817,250000.0,0,808.4183929129504,0,0,0,quadruped-run,2,iFSQ-RL,1
48,5938,255000.0,0,841.7780013451702,0,0,0,quadruped-run,2,iFSQ-RL,1
49,6059,260000.0,0,829.0772200955893,0,0,0,quadruped-run,2,iFSQ-RL,1
50,6180,265000.0,0,841.1620804289123,0,0,0,quadruped-run,2,iFSQ-RL,1
51,6301,270000.0,0,834.759317003173,0,0,0,quadruped-run,2,iFSQ-RL,1
52,6422,275000.0,0,843.3444687810668,0,0,0,quadruped-run,2,iFSQ-RL,1
53,6543,280000.0,0,835.0712861524662,0,0,0,quadruped-run,2,iFSQ-RL,1
54,6664,285000.0,0,839.6238467116025,0,0,0,quadruped-run,2,iFSQ-RL,1
55,6785,290000.0,0,834.1789314903115,0,0,0,quadruped-run,2,iFSQ-RL,1
56,6906,295000.0,0,833.1602544764522,0,0,0,quadruped-run,2,iFSQ-RL,1
57,7027,300000.0,0,843.0003521853941,0,0,0,quadruped-run,2,iFSQ-RL,1
58,7148,305000.0,0,843.3522447091266,0,0,0,quadruped-run,2,iFSQ-RL,1
59,7269,310000.0,0,852.4292215466442,0,0,0,quadruped-run,2,iFSQ-RL,1
60,7390,315000.0,0,843.8295694643224,0,0,0,quadruped-run,2,iFSQ-RL,1
61,7511,320000.0,0,860.3954544505337,0,0,0,quadruped-run,2,iFSQ-RL,1
62,7632,325000.0,0,849.1621235616506,0,0,0,quadruped-run,2,iFSQ-RL,1
63,7753,330000.0,0,828.0782477422414,0,0,0,quadruped-run,2,iFSQ-RL,1
64,7874,335000.0,0,873.0599487201368,0,0,0,quadruped-run,2,iFSQ-RL,1
65,7995,340000.0,0,872.0091238745605,0,0,0,quadruped-run,2,iFSQ-RL,1
66,8116,345000.0,0,879.3730777652178,0,0,0,quadruped-run,2,iFSQ-RL,1
67,8237,350000.0,0,876.009668382816,0,0,0,quadruped-run,2,iFSQ-RL,1
68,8358,355000.0,0,857.6530395608046,0,0,0,quadruped-run,2,iFSQ-RL,1
69,8479,360000.0,0,871.1124861739227,0,0,0,quadruped-run,2,iFSQ-RL,1
70,8600,365000.0,0,878.5301494192506,0,0,0,quadruped-run,2,iFSQ-RL,1
71,8721,370000.0,0,859.7742824747663,0,0,0,quadruped-run,2,iFSQ-RL,1
72,8842,375000.0,0,864.2915295487531,0,0,0,quadruped-run,2,iFSQ-RL,1
73,8963,380000.0,0,893.3646846794873,0,0,0,quadruped-run,2,iFSQ-RL,1
74,9084,385000.0,0,875.4919923829148,0,0,0,quadruped-run,2,iFSQ-RL,1
75,9205,390000.0,0,863.1728319865302,0,0,0,quadruped-run,2,iFSQ-RL,1
76,9326,395000.0,0,850.3310842628591,0,0,0,quadruped-run,2,iFSQ-RL,1
77,9447,400000.0,0,856.9817030305737,0,0,0,quadruped-run,2,iFSQ-RL,1
78,9568,405000.0,0,880.7674666162463,0,0,0,quadruped-run,2,iFSQ-RL,1
79,9689,410000.0,0,885.0620472272392,0,0,0,quadruped-run,2,iFSQ-RL,1
80,9810,415000.0,0,888.854983649496,0,0,0,quadruped-run,2,iFSQ-RL,1
81,9931,420000.0,0,899.6942613366525,0,0,0,quadruped-run,2,iFSQ-RL,1
82,10052,425000.0,0,863.6032695361995,0,0,0,quadruped-run,2,iFSQ-RL,1
83,10173,430000.0,0,888.1241336880951,0,0,0,quadruped-run,2,iFSQ-RL,1
84,10294,435000.0,0,871.814204263108,0,0,0,quadruped-run,2,iFSQ-RL,1
85,10415,440000.0,0,883.2794290504651,0,0,0,quadruped-run,2,iFSQ-RL,1
86,10536,445000.0,0,894.2470030067955,0,0,0,quadruped-run,2,iFSQ-RL,1
87,10657,450000.0,0,883.9684694058087,0,0,0,quadruped-run,2,iFSQ-RL,1
88,10778,455000.0,0,893.0995241687517,0,0,0,quadruped-run,2,iFSQ-RL,1
89,10899,460000.0,0,875.7841937784804,0,0,0,quadruped-run,2,iFSQ-RL,1
90,11020,465000.0,0,886.0462906062137,0,0,0,quadruped-run,2,iFSQ-RL,1
91,11141,470000.0,0,879.7981719041127,0,0,0,quadruped-run,2,iFSQ-RL,1
92,11262,475000.0,0,871.0057024293171,0,0,0,quadruped-run,2,iFSQ-RL,1
93,11383,480000.0,0,871.1856711413013,0,0,0,quadruped-run,2,iFSQ-RL,1
94,11504,485000.0,0,897.6584363245172,0,0,0,quadruped-run,2,iFSQ-RL,1
95,11625,490000.0,0,893.991118446138,0,0,0,quadruped-run,2,iFSQ-RL,1
96,11746,495000.0,0,883.2135281708245,0,0,0,quadruped-run,2,iFSQ-RL,1
97,11867,500000.0,0,908.3502636266406,0,0,0,quadruped-run,2,iFSQ-RL,1
98,11988,505000.0,0,862.9919486193336,0,0,0,quadruped-run,2,iFSQ-RL,1
99,12109,510000.0,0,895.0265326138673,0,0,0,quadruped-run,2,iFSQ-RL,1
100,12230,515000.0,0,891.0807857901789,0,0,0,quadruped-run,2,iFSQ-RL,1
101,12351,520000.0,0,900.8380154427839,0,0,0,quadruped-run,2,iFSQ-RL,1
102,12472,525000.0,0,893.6984462380497,0,0,0,quadruped-run,2,iFSQ-RL,1
