,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
28,4996,155000,0,218.46081157687223,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
29,5168,160000,0,271.69123241019645,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
30,5340,165000,0,237.65882550660496,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
31,5512,170000,0,255.66638690860395,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
32,5684,175000,0,289.29254827713015,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
33,5856,180000,0,280.72344338741993,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
34,6028,185000,0,303.7708973865098,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
35,6200,190000,0,198.94906551508285,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
36,6372,195000,0,199.94759449642467,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
37,6544,200000,0,249.59255986401269,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
38,6716,205000,0,364.39221576915315,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
39,6888,210000,0,232.37415441300647,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
40,7060,215000,0,344.81215052443895,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
41,7232,220000,0,269.33720627218105,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
42,7404,225000,0,227.70505361837496,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
43,7576,230000,0,252.62307549820918,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
44,7748,235000,0,352.91639953990136,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
45,7920,240000,0,293.57739895776564,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
46,8092,245000,0,267.2392208104273,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
47,8264,250000,0,301.2134365598295,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
48,8436,255000,0,319.1267167483792,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
49,8608,260000,0,429.13758222715796,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
50,8780,265000,0,363.62989025555265,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
51,8952,270000,0,345.29765655834865,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
52,9124,275000,0,245.76136389444392,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
53,9296,280000,0,405.80868918248854,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
54,9468,285000,0,350.5729010557967,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
55,9640,290000,0,354.90496798047843,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
56,9812,295000,0,413.14909830996305,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
57,9984,300000,0,270.3286512458549,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
58,10156,305000,0,433.6190556481785,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
59,10328,310000,0,355.2700613308653,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
60,10500,315000,0,338.7176525884646,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
61,10672,320000,0,314.9871220085016,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
62,10844,325000,0,371.5889418967161,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
63,11016,330000,0,350.61892158166035,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
64,11188,335000,0,417.50274266682766,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
65,11360,340000,0,359.5883057687923,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
66,11532,345000,0,386.74497469314406,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
67,11704,350000,0,347.3174167415006,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
68,11876,355000,0,393.47764226365143,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
69,12048,360000,0,357.55938898772854,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
70,12220,365000,0,385.1026358157952,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
71,12392,370000,0,297.78117790417775,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
72,12564,375000,0,374.615866020727,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
73,12736,380000,0,406.21323458813583,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
74,12908,385000,0,356.7506103010977,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
75,13080,390000,0,452.4526529658054,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
76,13252,395000,0,433.76326831780506,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
77,13424,400000,0,377.11775009497546,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
78,13596,405000,0,421.93986703030987,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
79,13768,410000,0,347.5695901217638,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
80,13940,415000,0,318.8994408721265,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
81,14112,420000,0,417.9169804289696,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
82,14284,425000,0,493.3401970534678,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
83,14456,430000,0,357.7006654751713,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
84,14628,435000,0,414.5523459348259,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
85,14800,440000,0,393.33767907618375,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
86,14972,445000,0,421.8803483775176,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
87,15144,450000,0,429.99279495205593,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
88,15316,455000,0,420.44014013754196,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
89,15488,460000,0,352.48218300098836,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
90,15660,465000,0,458.35242750011423,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
91,15832,470000,0,408.68068769194196,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
92,16004,475000,0,351.3348315480622,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
93,16176,480000,0,415.1294982478592,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
94,16348,485000,0,348.15797085367785,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
95,16520,490000,0,407.3200134015778,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
96,16692,495000,0,451.99922197073937,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
97,16864,500000,0,458.16081122020705,0,0,0,acrobot-swingup,1,iFSQ-RL-rew,1
0,180,15000,0,32.10723699371724,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
1,352,20000,0,39.96758907806716,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
2,524,25000,0,0.7442183068421465,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
3,696,30000,0,12.878519221444273,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
4,868,35000,0,12.304743155172492,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
5,1040,40000,0,11.458074265731629,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
6,1212,45000,0,61.312623656170885,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
7,1384,50000,0,36.5911055979014,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
8,1556,55000,0,54.20857154256059,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
9,1728,60000,0,49.43357359470133,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
10,1900,65000,0,33.7323479792582,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
11,2072,70000,0,88.95913625476801,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
12,2244,75000,0,27.883855925836695,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
13,2416,80000,0,65.7158658429537,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
14,2588,85000,0,81.24109982416829,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
15,2760,90000,0,66.20888228216101,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
16,2932,95000,0,56.84054086253599,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
17,3104,100000,0,76.66602994221039,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
18,3276,105000,0,66.70582209850065,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
19,3448,110000,0,96.06946666085115,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
20,3620,115000,0,80.07280236752895,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
21,3792,120000,0,46.19080277014137,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
22,3964,125000,0,151.3652747955146,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
23,4136,130000,0,82.29629000082691,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
24,4308,135000,0,82.43493095538136,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
25,4480,140000,0,95.1208120414058,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
26,4652,145000,0,57.89466465431535,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
27,4824,150000,0,116.28433492469767,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
28,4996,155000,0,127.47212355604495,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
29,5168,160000,0,171.7288717315891,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
30,5340,165000,0,241.9318709121876,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
31,5512,170000,0,169.40488474567988,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
32,5684,175000,0,128.3930696280571,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
33,5856,180000,0,176.24192287859694,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
34,6028,185000,0,240.50942042113365,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
35,6200,190000,0,313.9392123548706,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
36,6372,195000,0,143.24950207184253,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
37,6544,200000,0,85.78505791163067,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
38,6716,205000,0,331.2642130837688,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
39,6888,210000,0,311.9711214569931,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
40,7060,215000,0,296.2713481393948,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
41,7232,220000,0,250.96003953689552,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
42,7404,225000,0,263.1871860959558,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
43,7576,230000,0,156.43992880569687,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
44,7748,235000,0,319.35591842449986,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
45,7920,240000,0,224.07953649899028,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
46,8092,245000,0,267.19613926197167,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
47,8264,250000,0,304.76323012083924,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
48,8436,255000,0,248.97627061791755,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
49,8608,260000,0,292.0873148975861,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
50,8780,265000,0,276.5539524178307,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
51,8952,270000,0,259.29997359679084,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
52,9124,275000,0,232.67031715886046,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
53,9296,280000,0,343.7204740535928,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
54,9468,285000,0,371.1460170888489,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
55,9640,290000,0,216.4044443652041,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
56,9812,295000,0,374.87566149432575,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
57,9984,300000,0,332.8127791226583,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
58,10156,305000,0,303.5157180717764,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
59,10328,310000,0,260.92907235210293,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
60,10500,315000,0,185.90475023097122,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
61,10672,320000,0,351.76614914515403,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
62,10844,325000,0,293.21767908396725,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
63,11016,330000,0,368.3561552927459,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
64,11188,335000,0,184.52766217802912,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
65,11360,340000,0,338.3003748153076,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
66,11532,345000,0,370.22185231284436,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
67,11704,350000,0,285.0013818513923,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
68,11876,355000,0,233.87524164611983,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
69,12048,360000,0,360.7137505239536,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
70,12220,365000,0,304.1969744173489,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
71,12392,370000,0,364.80682491152226,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
72,12564,375000,0,339.9430933977425,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
73,12736,380000,0,282.812017042694,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
74,12908,385000,0,367.8670796063528,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
75,13080,390000,0,404.0943947812706,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
76,13252,395000,0,305.5641452314966,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
77,13424,400000,0,341.50706295902313,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
78,13596,405000,0,441.280726217122,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
79,13768,410000,0,336.86885335027034,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
80,13940,415000,0,322.4583915950555,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
81,14112,420000,0,401.88693307729244,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
82,14284,425000,0,363.12322922280356,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
83,14456,430000,0,202.55543468488645,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
84,14628,435000,0,256.64001974245286,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
85,14800,440000,0,325.7802392279751,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
86,14972,445000,0,190.0675753545439,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
87,15144,450000,0,400.2851898234509,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
88,15316,455000,0,379.6496455360223,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
89,15488,460000,0,298.15174051979886,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
90,15660,465000,0,337.0113108550248,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
91,15832,470000,0,274.26240898390853,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
92,16004,475000,0,353.01422713164055,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
93,16176,480000,0,249.2320976707133,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
94,16348,485000,0,459.1499873328864,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
95,16520,490000,0,335.6894622742371,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
96,16692,495000,0,340.8575185839959,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
97,16864,500000,0,378.3938535652851,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
98,17036,505000,0,329.16241593622374,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
99,17208,510000,0,410.92036208004066,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
100,17380,515000,0,412.0725781316135,0,0,0,acrobot-swingup,2,iFSQ-RL-rew,1
0,180,15000,0,18.94412077683299,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
1,352,20000,0,39.05610361852345,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
2,524,25000,0,13.566713696138361,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
3,696,30000,0,17.905413562100637,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
4,868,35000,0,50.12800478937767,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
5,1040,40000,0,22.262519574917267,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
6,1212,45000,0,1.0712632470506125,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
7,1384,50000,0,24.862496770618243,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
8,1556,55000,0,30.294802360071436,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
9,1728,60000,0,11.530874081551321,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
10,1900,65000,0,23.36619890201217,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
11,2072,70000,0,43.0655209047575,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
12,2244,75000,0,43.87812775803856,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
13,2416,80000,0,32.83850860023422,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
14,2588,85000,0,75.34406682941776,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
15,2760,90000,0,79.19701484966959,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
16,2932,95000,0,83.04350054396744,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
17,3104,100000,0,48.8449163996212,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
18,3276,105000,0,54.29215981149632,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
19,3448,110000,0,39.93293960824298,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
20,3620,115000,0,82.39332221180604,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
21,3792,120000,0,44.22656428626916,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
22,3964,125000,0,137.7970821835966,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
23,4136,130000,0,170.84500282701453,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
24,4308,135000,0,128.74959081891677,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
25,4480,140000,0,185.85703126342975,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
26,4652,145000,0,188.72835267054296,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
27,4824,150000,0,156.67535952746033,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
28,4996,155000,0,238.0532447999275,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
29,5168,160000,0,197.18450917873594,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
30,5340,165000,0,188.17304627862765,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
31,5512,170000,0,218.75062155914515,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
32,5684,175000,0,179.8381028483256,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
33,5856,180000,0,165.50832845535464,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
34,6028,185000,0,209.76953721411942,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
35,6200,190000,0,236.27504946689564,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
36,6372,195000,0,177.28409998972398,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
37,6544,200000,0,182.2795227775292,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
38,6716,205000,0,235.27171995043713,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
39,6888,210000,0,249.29055752892864,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
40,7060,215000,0,221.04605244001579,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
41,7232,220000,0,216.37494167807023,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
42,7404,225000,0,305.40927906489424,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
43,7576,230000,0,249.57866469898968,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
44,7748,235000,0,369.8870497965957,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
45,7920,240000,0,329.55281318382436,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
46,8092,245000,0,231.95311268693658,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
47,8264,250000,0,318.87476623719954,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
48,8436,255000,0,262.73123274461335,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
49,8608,260000,0,185.3520883279775,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
50,8780,265000,0,307.3365000069645,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
51,8952,270000,0,317.95250902926927,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
52,9124,275000,0,319.1482854086934,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
53,9296,280000,0,281.94763744794835,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
54,9468,285000,0,316.3822081551888,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
55,9640,290000,0,353.86606316412025,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
56,9812,295000,0,335.38243181142036,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
57,9984,300000,0,397.470364735015,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
58,10156,305000,0,318.9976756432785,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
59,10328,310000,0,318.09729062805064,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
60,10500,315000,0,374.19310917011796,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
61,10672,320000,0,340.0214849056734,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
62,10844,325000,0,395.81227690560917,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
63,11016,330000,0,373.29380995639497,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
64,11188,335000,0,326.6997432428554,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
65,11360,340000,0,369.0200892384852,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
66,11532,345000,0,339.0795401980443,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
67,11704,350000,0,481.1918444516251,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
68,11876,355000,0,348.31160878789854,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
69,12048,360000,0,400.36183750289337,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
70,12220,365000,0,429.28665622649567,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
71,12392,370000,0,382.87075797398336,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
72,12564,375000,0,384.0465478818827,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
73,12736,380000,0,375.1562905208342,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
74,12908,385000,0,436.3191741163473,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
75,13080,390000,0,323.0382081284064,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
76,13252,395000,0,406.50951111531754,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
77,13424,400000,0,349.2391698052039,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
78,13596,405000,0,308.9517654862466,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
79,13768,410000,0,379.7418086494352,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
80,13940,415000,0,370.00226623847345,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
81,14112,420000,0,423.5319401049231,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
82,14284,425000,0,430.9074332131844,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
83,14456,430000,0,343.2317391795551,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
84,14628,435000,0,374.6205662400356,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
85,14800,440000,0,407.04918720510364,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
86,14972,445000,0,442.01402113343585,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
87,15144,450000,0,413.1340349886349,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
88,15316,455000,0,351.1238662679737,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
89,15488,460000,0,432.75757353224645,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
90,15660,465000,0,420.5042836681652,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
91,15832,470000,0,336.291123994905,0,0,0,acrobot-swingup,4,iFSQ-RL-rew,1
0,180,15000,0,24.88404567563879,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
1,352,20000,0,17.22977499174704,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
2,524,25000,0,18.465567103524716,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
3,696,30000,0,41.66191181022698,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
4,868,35000,0,34.44657627271466,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
5,1040,40000,0,23.71713838305811,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
6,1212,45000,0,30.590745800887227,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
7,1384,50000,0,20.826376425103426,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
8,1556,55000,0,36.583063660844736,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
9,1728,60000,0,20.166693410672714,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
10,1900,65000,0,30.66318575657433,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
11,2072,70000,0,15.929628177444703,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
12,2244,75000,0,69.6016377231015,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
13,2416,80000,0,42.288832379271476,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
14,2588,85000,0,75.3400617779965,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
15,2760,90000,0,31.689792219161006,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
16,2932,95000,0,60.86751626786937,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
17,3104,100000,0,22.40983019502817,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
18,3276,105000,0,63.214714443986395,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
19,3448,110000,0,65.45924944410281,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
20,3620,115000,0,107.39934269502712,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
21,3792,120000,0,61.51541642683841,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
