,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
23,4136,130000,0,1.9023756967747096,0,0,0,humanoid-walk,3,iQRL,1
24,4308,135000,0,5.377555394740221,0,0,0,humanoid-walk,3,iQRL,1
25,4480,140000,0,6.91262446192742,0,0,0,humanoid-walk,3,iQRL,1
26,4652,145000,0,59.71346613201403,0,0,0,humanoid-walk,3,iQRL,1
27,4824,150000,0,60.97500113293967,0,0,0,humanoid-walk,3,iQRL,1
28,4996,155000,0,126.9532988299384,0,0,0,humanoid-walk,3,iQRL,1
29,5168,160000,0,104.4962782863843,0,0,0,humanoid-walk,3,iQRL,1
30,5340,165000,0,97.20337334047338,0,0,0,humanoid-walk,3,iQRL,1
31,5512,170000,0,117.16506391084197,0,0,0,humanoid-walk,3,iQRL,1
32,5684,175000,0,85.63132902382158,0,0,0,humanoid-walk,3,iQRL,1
33,5856,180000,0,118.59553816109228,0,0,0,humanoid-walk,3,iQRL,1
34,6028,185000,0,129.11346445845734,0,0,0,humanoid-walk,3,iQRL,1
35,6200,190000,0,155.87796655491405,0,0,0,humanoid-walk,3,iQRL,1
36,6372,195000,0,160.18557476523463,0,0,0,humanoid-walk,3,iQRL,1
37,6544,200000,0,135.00852432294138,0,0,0,humanoid-walk,3,iQRL,1
38,6888,210000,0,162.61317513119317,0,0,0,humanoid-walk,3,iQRL,1
39,7060,215000,0,146.87183176908545,0,0,0,humanoid-walk,3,iQRL,1
40,7404,225000,0,184.83574339319335,0,0,0,humanoid-walk,3,iQRL,1
41,7576,230000,0,184.56832687680017,0,0,0,humanoid-walk,3,iQRL,1
42,7748,235000,0,153.97840911935072,0,0,0,humanoid-walk,3,iQRL,1
43,8092,245000,0,210.25308788583948,0,0,0,humanoid-walk,3,iQRL,1
44,8264,250000,0,212.974027597558,0,0,0,humanoid-walk,3,iQRL,1
45,8436,255000,0,204.59421681130644,0,0,0,humanoid-walk,3,iQRL,1
46,8608,260000,0,227.3873078824504,0,0,0,humanoid-walk,3,iQRL,1
47,8780,265000,0,219.65947232407592,0,0,0,humanoid-walk,3,iQRL,1
48,9296,280000,0,240.60002392487596,0,0,0,humanoid-walk,3,iQRL,1
49,9640,290000,0,246.4344465092935,0,0,0,humanoid-walk,3,iQRL,1
50,9812,295000,0,242.49886893782195,0,0,0,humanoid-walk,3,iQRL,1
51,9984,300000,0,270.58543709156413,0,0,0,humanoid-walk,3,iQRL,1
52,10156,305000,0,259.3069133932405,0,0,0,humanoid-walk,3,iQRL,1
53,10328,310000,0,246.48342018615222,0,0,0,humanoid-walk,3,iQRL,1
54,10500,315000,0,281.214783226617,0,0,0,humanoid-walk,3,iQRL,1
55,10672,320000,0,265.9536317820059,0,0,0,humanoid-walk,3,iQRL,1
56,10844,325000,0,258.5889322201815,0,0,0,humanoid-walk,3,iQRL,1
57,11016,330000,0,251.34301504931605,0,0,0,humanoid-walk,3,iQRL,1
58,11188,335000,0,259.04887053814525,0,0,0,humanoid-walk,3,iQRL,1
59,11360,340000,0,246.0596074525309,0,0,0,humanoid-walk,3,iQRL,1
60,11532,345000,0,286.6451903825599,0,0,0,humanoid-walk,3,iQRL,1
61,11704,350000,0,281.18301648593865,0,0,0,humanoid-walk,3,iQRL,1
62,11876,355000,0,277.31545416263873,0,0,0,humanoid-walk,3,iQRL,1
63,12048,360000,0,289.91531192896343,0,0,0,humanoid-walk,3,iQRL,1
64,12220,365000,0,307.774753126478,0,0,0,humanoid-walk,3,iQRL,1
65,12392,370000,0,301.49072580711845,0,0,0,humanoid-walk,3,iQRL,1
66,12564,375000,0,297.17013706649993,0,0,0,humanoid-walk,3,iQRL,1
67,12908,385000,0,321.9690466694777,0,0,0,humanoid-walk,3,iQRL,1
68,13080,390000,0,314.5913574244727,0,0,0,humanoid-walk,3,iQRL,1
69,13252,395000,0,309.12067124123615,0,0,0,humanoid-walk,3,iQRL,1
70,13424,400000,0,294.5754162540014,0,0,0,humanoid-walk,3,iQRL,1
71,13596,405000,0,308.94381874586594,0,0,0,humanoid-walk,3,iQRL,1
72,13768,410000,0,324.1784171608049,0,0,0,humanoid-walk,3,iQRL,1
73,13940,415000,0,326.40411166561205,0,0,0,humanoid-walk,3,iQRL,1
74,14112,420000,0,334.5072772282872,0,0,0,humanoid-walk,3,iQRL,1
75,14284,425000,0,339.6865491410744,0,0,0,humanoid-walk,3,iQRL,1
76,14456,430000,0,345.9096890127007,0,0,0,humanoid-walk,3,iQRL,1
77,14628,435000,0,338.49422539490917,0,0,0,humanoid-walk,3,iQRL,1
78,14800,440000,0,369.7943075757139,0,0,0,humanoid-walk,3,iQRL,1
79,14972,445000,0,339.89264707128143,0,0,0,humanoid-walk,3,iQRL,1
80,15144,450000,0,334.5487366918264,0,0,0,humanoid-walk,3,iQRL,1
81,15316,455000,0,311.59843537637164,0,0,0,humanoid-walk,3,iQRL,1
82,15488,460000,0,362.0907263719359,0,0,0,humanoid-walk,3,iQRL,1
83,15832,470000,0,341.8621635013018,0,0,0,humanoid-walk,3,iQRL,1
84,16004,475000,0,372.4255164742265,0,0,0,humanoid-walk,3,iQRL,1
85,16176,480000,0,372.6446463822309,0,0,0,humanoid-walk,3,iQRL,1
86,16348,485000,0,353.9334915154949,0,0,0,humanoid-walk,3,iQRL,1
87,16520,490000,0,345.54878669112315,0,0,0,humanoid-walk,3,iQRL,1
88,16692,495000,0,383.46404264090546,0,0,0,humanoid-walk,3,iQRL,1
89,17036,505000,0,383.9778309054605,0,0,0,humanoid-walk,3,iQRL,1
90,17208,510000,0,378.8093712909437,0,0,0,humanoid-walk,3,iQRL,1
91,17380,515000,0,391.4397860141149,0,0,0,humanoid-walk,3,iQRL,1
92,17552,520000,0,384.68639224997526,0,0,0,humanoid-walk,3,iQRL,1
93,17724,525000,0,357.1992106243018,0,0,0,humanoid-walk,3,iQRL,1
94,17896,530000,0,370.5170370363302,0,0,0,humanoid-walk,3,iQRL,1
95,18068,535000,0,380.28915573077205,0,0,0,humanoid-walk,3,iQRL,1
96,18240,540000,0,399.13175153584353,0,0,0,humanoid-walk,3,iQRL,1
97,18412,545000,0,389.68701468265124,0,0,0,humanoid-walk,3,iQRL,1
98,18584,550000,0,393.6673796821743,0,0,0,humanoid-walk,3,iQRL,1
99,18756,555000,0,403.4507675430048,0,0,0,humanoid-walk,3,iQRL,1
100,18928,560000,0,392.11866329117294,0,0,0,humanoid-walk,3,iQRL,1
101,19272,570000,0,417.94680366703096,0,0,0,humanoid-walk,3,iQRL,1
102,19444,575000,0,398.52929682730576,0,0,0,humanoid-walk,3,iQRL,1
103,19616,580000,0,386.98496584921384,0,0,0,humanoid-walk,3,iQRL,1
104,19788,585000,0,394.60674600347727,0,0,0,humanoid-walk,3,iQRL,1
105,19960,590000,0,425.4616228752226,0,0,0,humanoid-walk,3,iQRL,1
106,20132,595000,0,435.9290831314212,0,0,0,humanoid-walk,3,iQRL,1
107,20304,600000,0,434.2666110733415,0,0,0,humanoid-walk,3,iQRL,1
108,20476,605000,0,418.8374862226916,0,0,0,humanoid-walk,3,iQRL,1
109,20648,610000,0,419.73455835658325,0,0,0,humanoid-walk,3,iQRL,1
110,20820,615000,0,415.10765010000875,0,0,0,humanoid-walk,3,iQRL,1
111,20992,620000,0,412.1569958503086,0,0,0,humanoid-walk,3,iQRL,1
112,21164,625000,0,438.8867005941703,0,0,0,humanoid-walk,3,iQRL,1
113,21336,630000,0,424.99590308830136,0,0,0,humanoid-walk,3,iQRL,1
114,21508,635000,0,436.18428058254165,0,0,0,humanoid-walk,3,iQRL,1
115,21680,640000,0,433.4270066941068,0,0,0,humanoid-walk,3,iQRL,1
116,22024,650000,0,440.4934391222288,0,0,0,humanoid-walk,3,iQRL,1
117,22196,655000,0,440.60581707663687,0,0,0,humanoid-walk,3,iQRL,1
118,22368,660000,0,430.77645064178944,0,0,0,humanoid-walk,3,iQRL,1
119,22540,665000,0,455.80132806276663,0,0,0,humanoid-walk,3,iQRL,1
120,22712,670000,0,450.97826209141095,0,0,0,humanoid-walk,3,iQRL,1
121,23056,680000,0,471.07916961690245,0,0,0,humanoid-walk,3,iQRL,1
122,23228,685000,0,440.08047546714954,0,0,0,humanoid-walk,3,iQRL,1
123,23400,690000,0,450.80401578958515,0,0,0,humanoid-walk,3,iQRL,1
124,23572,695000,0,445.4940408675079,0,0,0,humanoid-walk,3,iQRL,1
125,23744,700000,0,458.0203204670406,0,0,0,humanoid-walk,3,iQRL,1
126,23916,705000,0,444.97461159306386,0,0,0,humanoid-walk,3,iQRL,1
127,24088,710000,0,453.3568012375649,0,0,0,humanoid-walk,3,iQRL,1
128,24260,715000,0,464.03258543083103,0,0,0,humanoid-walk,3,iQRL,1
129,24432,720000,0,468.7712942559907,0,0,0,humanoid-walk,3,iQRL,1
130,24604,725000,0,464.8484905898484,0,0,0,humanoid-walk,3,iQRL,1
131,24776,730000,0,484.47939345187143,0,0,0,humanoid-walk,3,iQRL,1
132,24948,735000,0,473.1272080276599,0,0,0,humanoid-walk,3,iQRL,1
133,25120,740000,0,469.29786890235994,0,0,0,humanoid-walk,3,iQRL,1
134,25292,745000,0,487.9155811952763,0,0,0,humanoid-walk,3,iQRL,1
135,25464,750000,0,477.86442833922695,0,0,0,humanoid-walk,3,iQRL,1
136,25636,755000,0,455.76421742349794,0,0,0,humanoid-walk,3,iQRL,1
137,25808,760000,0,477.37960052094604,0,0,0,humanoid-walk,3,iQRL,1
138,25980,765000,0,484.87774196513254,0,0,0,humanoid-walk,3,iQRL,1
139,26152,770000,0,484.0048329756916,0,0,0,humanoid-walk,3,iQRL,1
140,26324,775000,0,490.5142494171596,0,0,0,humanoid-walk,3,iQRL,1
141,26496,780000,0,462.12319236515384,0,0,0,humanoid-walk,3,iQRL,1
142,26668,785000,0,492.68002074764047,0,0,0,humanoid-walk,3,iQRL,1
143,26840,790000,0,472.0511060528541,0,0,0,humanoid-walk,3,iQRL,1
144,27012,795000,0,489.7069248961758,0,0,0,humanoid-walk,3,iQRL,1
145,27184,800000,0,486.68032269830576,0,0,0,humanoid-walk,3,iQRL,1
146,27356,805000,0,507.3030993673732,0,0,0,humanoid-walk,3,iQRL,1
147,27528,810000,0,506.89945586042313,0,0,0,humanoid-walk,3,iQRL,1
148,27700,815000,0,519.0778808716361,0,0,0,humanoid-walk,3,iQRL,1
149,28044,825000,0,509.42847503354426,0,0,0,humanoid-walk,3,iQRL,1
150,28216,830000,0,498.5196670771837,0,0,0,humanoid-walk,3,iQRL,1
151,28388,835000,0,526.0271809330716,0,0,0,humanoid-walk,3,iQRL,1
152,28560,840000,0,493.4755931764521,0,0,0,humanoid-walk,3,iQRL,1
153,28732,845000,0,512.1630072016139,0,0,0,humanoid-walk,3,iQRL,1
154,28904,850000,0,506.49862024642937,0,0,0,humanoid-walk,3,iQRL,1
155,29248,860000,0,527.2441182739182,0,0,0,humanoid-walk,3,iQRL,1
156,29592,870000,0,527.4951268377151,0,0,0,humanoid-walk,3,iQRL,1
157,29764,875000,0,513.1881178314262,0,0,0,humanoid-walk,3,iQRL,1
158,29936,880000,0,457.89077194570166,0,0,0,humanoid-walk,3,iQRL,1
159,30280,890000,0,513.8894805997218,0,0,0,humanoid-walk,3,iQRL,1
160,30452,895000,0,512.5393677843264,0,0,0,humanoid-walk,3,iQRL,1
161,30624,900000,0,526.2715630143025,0,0,0,humanoid-walk,3,iQRL,1
162,30796,905000,0,525.3512101526142,0,0,0,humanoid-walk,3,iQRL,1
163,31140,915000,0,531.8429255609661,0,0,0,humanoid-walk,3,iQRL,1
164,31312,920000,0,541.4434731192957,0,0,0,humanoid-walk,3,iQRL,1
165,31484,925000,0,530.0079146169234,0,0,0,humanoid-walk,3,iQRL,1
166,31656,930000,0,535.0383657838161,0,0,0,humanoid-walk,3,iQRL,1
167,31828,935000,0,553.961170104131,0,0,0,humanoid-walk,3,iQRL,1
168,32000,940000,0,526.7531737062116,0,0,0,humanoid-walk,3,iQRL,1
169,32172,945000,0,520.7760058220457,0,0,0,humanoid-walk,3,iQRL,1
170,32344,950000,0,553.3593255865078,0,0,0,humanoid-walk,3,iQRL,1
171,32516,955000,0,523.6551073759695,0,0,0,humanoid-walk,3,iQRL,1
172,32688,960000,0,543.0300124700714,0,0,0,humanoid-walk,3,iQRL,1
173,32860,965000,0,556.2597312623865,0,0,0,humanoid-walk,3,iQRL,1
174,33032,970000,0,538.6717991904554,0,0,0,humanoid-walk,3,iQRL,1
175,33204,975000,0,542.7555869636692,0,0,0,humanoid-walk,3,iQRL,1
176,33548,985000,0,524.5873598536306,0,0,0,humanoid-walk,3,iQRL,1
177,33892,995000,0,581.0973202333803,0,0,0,humanoid-walk,3,iQRL,1
178,34064,1000000,0,529.4398265700348,0,0,0,humanoid-walk,3,iQRL,1
179,34236,1005000,0,569.6637530272045,0,0,0,humanoid-walk,3,iQRL,1
180,34408,1010000,0,580.4700853093057,0,0,0,humanoid-walk,3,iQRL,1
181,34580,1015000,0,592.2974404741637,0,0,0,humanoid-walk,3,iQRL,1
182,34924,1025000,0,589.4207318756705,0,0,0,humanoid-walk,3,iQRL,1
183,35096,1030000,0,604.4294434542709,0,0,0,humanoid-walk,3,iQRL,1
184,35268,1035000,0,571.8095489262162,0,0,0,humanoid-walk,3,iQRL,1
185,35440,1040000,0,564.9112184535186,0,0,0,humanoid-walk,3,iQRL,1
186,35612,1045000,0,630.9472811161033,0,0,0,humanoid-walk,3,iQRL,1
187,35784,1050000,0,599.1539378009323,0,0,0,humanoid-walk,3,iQRL,1
188,35956,1055000,0,593.8661297550805,0,0,0,humanoid-walk,3,iQRL,1
189,36128,1060000,0,594.1305223180925,0,0,0,humanoid-walk,3,iQRL,1
190,36300,1065000,0,616.5986313152998,0,0,0,humanoid-walk,3,iQRL,1
191,36472,1070000,0,617.3406655703891,0,0,0,humanoid-walk,3,iQRL,1
192,36644,1075000,0,595.7002507811843,0,0,0,humanoid-walk,3,iQRL,1
193,36816,1080000,0,619.9882576985977,0,0,0,humanoid-walk,3,iQRL,1
194,36988,1085000,0,627.4658606403298,0,0,0,humanoid-walk,3,iQRL,1
195,37160,1090000,0,623.2309510260095,0,0,0,humanoid-walk,3,iQRL,1
196,37332,1095000,0,589.5972527378186,0,0,0,humanoid-walk,3,iQRL,1
197,37504,1100000,0,588.5076316495108,0,0,0,humanoid-walk,3,iQRL,1
198,37676,1105000,0,617.091870336508,0,0,0,humanoid-walk,3,iQRL,1
199,37848,1110000,0,651.912069925769,0,0,0,humanoid-walk,3,iQRL,1
200,38020,1115000,0,626.5060542697511,0,0,0,humanoid-walk,3,iQRL,1
201,38364,1125000,0,625.958889444884,0,0,0,humanoid-walk,3,iQRL,1
202,38536,1130000,0,608.6706697412412,0,0,0,humanoid-walk,3,iQRL,1
203,38708,1135000,0,619.8075291117214,0,0,0,humanoid-walk,3,iQRL,1
204,38880,1140000,0,673.779577522988,0,0,0,humanoid-walk,3,iQRL,1
205,39052,1145000,0,640.8729733601001,0,0,0,humanoid-walk,3,iQRL,1
206,39224,1150000,0,673.6037323783999,0,0,0,humanoid-walk,3,iQRL,1
207,39396,1155000,0,685.3412694140818,0,0,0,humanoid-walk,3,iQRL,1
208,39740,1165000,0,651.8087207791975,0,0,0,humanoid-walk,3,iQRL,1
209,39912,1170000,0,679.5222399977778,0,0,0,humanoid-walk,3,iQRL,1
210,40084,1175000,0,691.6113865092176,0,0,0,humanoid-walk,3,iQRL,1
211,40256,1180000,0,609.539891872263,0,0,0,humanoid-walk,3,iQRL,1
212,40600,1190000,0,652.5219003959729,0,0,0,humanoid-walk,3,iQRL,1
213,40772,1195000,0,669.8077213257142,0,0,0,humanoid-walk,3,iQRL,1
214,40944,1200000,0,699.7789644778021,0,0,0,humanoid-walk,3,iQRL,1
215,41116,1205000,0,647.1460091798878,0,0,0,humanoid-walk,3,iQRL,1
216,41288,1210000,0,677.3266256257604,0,0,0,humanoid-walk,3,iQRL,1
217,41460,1215000,0,687.5605671222278,0,0,0,humanoid-walk,3,iQRL,1
218,41632,1220000,0,690.2720024671438,0,0,0,humanoid-walk,3,iQRL,1
219,41804,1225000,0,704.205765322193,0,0,0,humanoid-walk,3,iQRL,1
220,41976,1230000,0,708.6874197649169,0,0,0,humanoid-walk,3,iQRL,1
221,42148,1235000,0,719.26782899986,0,0,0,humanoid-walk,3,iQRL,1
222,42492,1245000,0,724.1921978275789,0,0,0,humanoid-walk,3,iQRL,1
223,42664,1250000,0,724.562324046871,0,0,0,humanoid-walk,3,iQRL,1
224,42836,1255000,0,732.2465685838005,0,0,0,humanoid-walk,3,iQRL,1
225,43008,1260000,0,693.4629998747581,0,0,0,humanoid-walk,3,iQRL,1
226,43180,1265000,0,761.3281512403533,0,0,0,humanoid-walk,3,iQRL,1
227,43352,1270000,0,709.6297179268919,0,0,0,humanoid-walk,3,iQRL,1
228,43524,1275000,0,738.8452365969124,0,0,0,humanoid-walk,3,iQRL,1
229,43868,1285000,0,721.0945353710983,0,0,0,humanoid-walk,3,iQRL,1
230,44040,1290000,0,751.9042437012458,0,0,0,humanoid-walk,3,iQRL,1
231,44212,1295000,0,741.4951456868706,0,0,0,humanoid-walk,3,iQRL,1
232,44384,1300000,0,736.7885430276164,0,0,0,humanoid-walk,3,iQRL,1
233,44556,1305000,0,640.549800373052,0,0,0,humanoid-walk,3,iQRL,1
234,44728,1310000,0,773.5245332264926,0,0,0,humanoid-walk,3,iQRL,1
235,44900,1315000,0,774.7133947302847,0,0,0,humanoid-walk,3,iQRL,1
236,45072,1320000,0,758.5391241577279,0,0,0,humanoid-walk,3,iQRL,1
237,45244,1325000,0,731.9781996984184,0,0,0,humanoid-walk,3,iQRL,1
238,45416,1330000,0,806.9395384377599,0,0,0,humanoid-walk,3,iQRL,1
239,45588,1335000,0,812.874476724508,0,0,0,humanoid-walk,3,iQRL,1
240,45760,1340000,0,827.4837211277609,0,0,0,humanoid-walk,3,iQRL,1
241,45932,1345000,0,821.0697025288058,0,0,0,humanoid-walk,3,iQRL,1
242,46104,1350000,0,813.7913295372707,0,0,0,humanoid-walk,3,iQRL,1
243,46276,1355000,0,817.5670611377473,0,0,0,humanoid-walk,3,iQRL,1
244,46448,1360000,0,804.2598532651839,0,0,0,humanoid-walk,3,iQRL,1
245,46620,1365000,0,830.7700004827815,0,0,0,humanoid-walk,3,iQRL,1
246,46792,1370000,0,839.0182182281638,0,0,0,humanoid-walk,3,iQRL,1
247,46964,1375000,0,786.4543528181027,0,0,0,humanoid-walk,3,iQRL,1
248,47136,1380000,0,648.3636982262169,0,0,0,humanoid-walk,3,iQRL,1
249,47308,1385000,0,829.5555412662864,0,0,0,humanoid-walk,3,iQRL,1
250,47480,1390000,0,762.65749631016,0,0,0,humanoid-walk,3,iQRL,1
251,47652,1395000,0,807.2477008791534,0,0,0,humanoid-walk,3,iQRL,1
252,47824,1400000,0,844.7879549917619,0,0,0,humanoid-walk,3,iQRL,1
253,47996,1405000,0,837.3237146936896,0,0,0,humanoid-walk,3,iQRL,1
254,48168,1410000,0,821.0589729064471,0,0,0,humanoid-walk,3,iQRL,1
255,48340,1415000,0,827.4934549487691,0,0,0,humanoid-walk,3,iQRL,1
256,48512,1420000,0,867.4610651700972,0,0,0,humanoid-walk,3,iQRL,1
257,48684,1425000,0,852.1683617263395,0,0,0,humanoid-walk,3,iQRL,1
258,48856,1430000,0,819.1775137869281,0,0,0,humanoid-walk,3,iQRL,1
259,49028,1435000,0,825.8459392274166,0,0,0,humanoid-walk,3,iQRL,1
260,49200,1440000,0,795.9250664758581,0,0,0,humanoid-walk,3,iQRL,1
261,49372,1445000,0,867.4517544060167,0,0,0,humanoid-walk,3,iQRL,1
262,49544,1450000,0,801.3582428312432,0,0,0,humanoid-walk,3,iQRL,1
263,49716,1455000,0,849.622762507251,0,0,0,humanoid-walk,3,iQRL,1
264,49888,1460000,0,805.8271187432363,0,0,0,humanoid-walk,3,iQRL,1
265,50060,1465000,0,850.6143320531468,0,0,0,humanoid-walk,3,iQRL,1
266,50232,1470000,0,846.2104188130276,0,0,0,humanoid-walk,3,iQRL,1
267,50576,1480000,0,785.0337379786372,0,0,0,humanoid-walk,3,iQRL,1
268,50748,1485000,0,850.7679268936315,0,0,0,humanoid-walk,3,iQRL,1
269,50920,1490000,0,849.7094556799588,0,0,0,humanoid-walk,3,iQRL,1
270,51092,1495000,0,850.6654437523755,0,0,0,humanoid-walk,3,iQRL,1
271,51436,1505000,0,787.8402208320871,0,0,0,humanoid-walk,3,iQRL,1
272,51608,1510000,0,849.7451829104673,0,0,0,humanoid-walk,3,iQRL,1
273,51780,1515000,0,863.9668997910045,0,0,0,humanoid-walk,3,iQRL,1
274,52124,1525000,0,852.0391400358558,0,0,0,humanoid-walk,3,iQRL,1
275,52468,1535000,0,848.7350505141414,0,0,0,humanoid-walk,3,iQRL,1
276,52640,1540000,0,871.3349665691773,0,0,0,humanoid-walk,3,iQRL,1
277,52812,1545000,0,861.7152243795242,0,0,0,humanoid-walk,3,iQRL,1
278,52984,1550000,0,850.4452661711073,0,0,0,humanoid-walk,3,iQRL,1
279,53328,1560000,0,854.9860405623618,0,0,0,humanoid-walk,3,iQRL,1
280,53500,1565000,0,816.1236096642244,0,0,0,humanoid-walk,3,iQRL,1
281,53672,1570000,0,858.2790995126479,0,0,0,humanoid-walk,3,iQRL,1
282,53844,1575000,0,863.6860788582575,0,0,0,humanoid-walk,3,iQRL,1
283,54016,1580000,0,850.7575867985349,0,0,0,humanoid-walk,3,iQRL,1
284,54188,1585000,0,866.8111402604693,0,0,0,humanoid-walk,3,iQRL,1
285,54360,1590000,0,850.5743535966724,0,0,0,humanoid-walk,3,iQRL,1
286,54532,1595000,0,850.9626765593588,0,0,0,humanoid-walk,3,iQRL,1
287,54704,1600000,0,831.0529853258233,0,0,0,humanoid-walk,3,iQRL,1
288,54876,1605000,0,849.3660747425816,0,0,0,humanoid-walk,3,iQRL,1
289,55048,1610000,0,851.4036497517749,0,0,0,humanoid-walk,3,iQRL,1
290,55220,1615000,0,834.9777648035373,0,0,0,humanoid-walk,3,iQRL,1
291,55392,1620000,0,862.9096082782326,0,0,0,humanoid-walk,3,iQRL,1
292,55564,1625000,0,857.7858795357331,0,0,0,humanoid-walk,3,iQRL,1
293,55736,1630000,0,858.4154807401931,0,0,0,humanoid-walk,3,iQRL,1
294,55908,1635000,0,861.8986529791988,0,0,0,humanoid-walk,3,iQRL,1
295,56080,1640000,0,858.5044257353347,0,0,0,humanoid-walk,3,iQRL,1
296,56252,1645000,0,861.9435667995706,0,0,0,humanoid-walk,3,iQRL,1
297,56424,1650000,0,876.495071779594,0,0,0,humanoid-walk,3,iQRL,1
298,56596,1655000,0,851.9371043994652,0,0,0,humanoid-walk,3,iQRL,1
299,56768,1660000,0,853.1173207711875,0,0,0,humanoid-walk,3,iQRL,1
300,56940,1665000,0,842.0128231196932,0,0,0,humanoid-walk,3,iQRL,1
301,57284,1675000,0,822.4950168954263,0,0,0,humanoid-walk,3,iQRL,1
302,57456,1680000,0,850.8968215905654,0,0,0,humanoid-walk,3,iQRL,1
303,57628,1685000,0,879.8152873360089,0,0,0,humanoid-walk,3,iQRL,1
304,57800,1690000,0,876.8279006686892,0,0,0,humanoid-walk,3,iQRL,1
305,57972,1695000,0,848.7384931988666,0,0,0,humanoid-walk,3,iQRL,1
306,58144,1700000,0,878.0308903797082,0,0,0,humanoid-walk,3,iQRL,1
307,58316,1705000,0,842.5239157958229,0,0,0,humanoid-walk,3,iQRL,1
308,58488,1710000,0,839.4260421084722,0,0,0,humanoid-walk,3,iQRL,1
309,58660,1715000,0,852.8929989607811,0,0,0,humanoid-walk,3,iQRL,1
310,58832,1720000,0,807.5273782780721,0,0,0,humanoid-walk,3,iQRL,1
311,59004,1725000,0,869.3803968324968,0,0,0,humanoid-walk,3,iQRL,1
312,59176,1730000,0,857.1628844484587,0,0,0,humanoid-walk,3,iQRL,1
313,59348,1735000,0,862.747809178713,0,0,0,humanoid-walk,3,iQRL,1
314,59692,1745000,0,847.1763238455414,0,0,0,humanoid-walk,3,iQRL,1
315,60036,1755000,0,860.3878135845013,0,0,0,humanoid-walk,3,iQRL,1
316,60208,1760000,0,861.773183066381,0,0,0,humanoid-walk,3,iQRL,1
317,60380,1765000,0,849.8507922592456,0,0,0,humanoid-walk,3,iQRL,1
318,60552,1770000,0,853.813995003789,0,0,0,humanoid-walk,3,iQRL,1
319,60724,1775000,0,869.5279450426912,0,0,0,humanoid-walk,3,iQRL,1
320,60896,1780000,0,870.0595183300409,0,0,0,humanoid-walk,3,iQRL,1
321,61240,1790000,0,842.7446697754316,0,0,0,humanoid-walk,3,iQRL,1
322,61412,1795000,0,868.0911649520773,0,0,0,humanoid-walk,3,iQRL,1
323,61584,1800000,0,883.0384341085639,0,0,0,humanoid-walk,3,iQRL,1
324,61756,1805000,0,845.1531309971757,0,0,0,humanoid-walk,3,iQRL,1
325,61928,1810000,0,876.5558917591534,0,0,0,humanoid-walk,3,iQRL,1
326,62100,1815000,0,849.9226889933318,0,0,0,humanoid-walk,3,iQRL,1
327,62444,1825000,0,849.4931993532143,0,0,0,humanoid-walk,3,iQRL,1
328,62616,1830000,0,859.1734689086974,0,0,0,humanoid-walk,3,iQRL,1
329,62788,1835000,0,875.5273648555227,0,0,0,humanoid-walk,3,iQRL,1
330,62960,1840000,0,862.2987299903394,0,0,0,humanoid-walk,3,iQRL,1
331,63132,1845000,0,864.1426492982695,0,0,0,humanoid-walk,3,iQRL,1
332,63304,1850000,0,869.1786154972472,0,0,0,humanoid-walk,3,iQRL,1
333,63476,1855000,0,858.1705142068338,0,0,0,humanoid-walk,3,iQRL,1
334,63648,1860000,0,862.2980144500403,0,0,0,humanoid-walk,3,iQRL,1
335,63820,1865000,0,860.2707463773568,0,0,0,humanoid-walk,3,iQRL,1
336,63992,1870000,0,881.6253115325164,0,0,0,humanoid-walk,3,iQRL,1
337,64164,1875000,0,871.472308565111,0,0,0,humanoid-walk,3,iQRL,1
338,64336,1880000,0,862.581105457479,0,0,0,humanoid-walk,3,iQRL,1
339,64680,1890000,0,871.1590382303214,0,0,0,humanoid-walk,3,iQRL,1
340,64852,1895000,0,875.3727539703502,0,0,0,humanoid-walk,3,iQRL,1
341,65024,1900000,0,882.0760498983506,0,0,0,humanoid-walk,3,iQRL,1
342,65196,1905000,0,860.2478382762558,0,0,0,humanoid-walk,3,iQRL,1
343,65368,1910000,0,854.9656114600368,0,0,0,humanoid-walk,3,iQRL,1
344,65540,1915000,0,863.3161416261852,0,0,0,humanoid-walk,3,iQRL,1
345,65712,1920000,0,852.3239872598118,0,0,0,humanoid-walk,3,iQRL,1
346,65884,1925000,0,870.1138071653062,0,0,0,humanoid-walk,3,iQRL,1
347,66056,1930000,0,875.235207725102,0,0,0,humanoid-walk,3,iQRL,1
348,66228,1935000,0,864.623745854886,0,0,0,humanoid-walk,3,iQRL,1
349,66400,1940000,0,865.5216714852446,0,0,0,humanoid-walk,3,iQRL,1
350,66572,1945000,0,874.2167698977526,0,0,0,humanoid-walk,3,iQRL,1
351,66744,1950000,0,876.8852851151971,0,0,0,humanoid-walk,3,iQRL,1
352,66916,1955000,0,853.1224228690817,0,0,0,humanoid-walk,3,iQRL,1
353,67088,1960000,0,873.4383288072015,0,0,0,humanoid-walk,3,iQRL,1
354,67260,1965000,0,872.584320044479,0,0,0,humanoid-walk,3,iQRL,1
355,67432,1970000,0,865.0806301113358,0,0,0,humanoid-walk,3,iQRL,1
356,67604,1975000,0,853.7448304306848,0,0,0,humanoid-walk,3,iQRL,1
357,67776,1980000,0,871.7353371365089,0,0,0,humanoid-walk,3,iQRL,1
358,67948,1985000,0,852.6507840616756,0,0,0,humanoid-walk,3,iQRL,1
