,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
133,15016,680000.0,0,777.8744367524748,0,45,137,190,0,0,fish-swim,4,iQRL-no-normalization,1
134,15128,685000.0,0,773.9866159012541,0,43,136,190,0,0,fish-swim,4,iQRL-no-normalization,1
135,15240,690000.0,0,784.3683149832301,0,42,135,191,0,0,fish-swim,4,iQRL-no-normalization,1
136,15352,695000.0,0,692.6628659473266,0,45,139,192,0,0,fish-swim,4,iQRL-no-normalization,1
137,15464,700000.0,0,729.3681612983346,0,43,137,192,0,0,fish-swim,4,iQRL-no-normalization,1
138,15576,705000.0,0,711.3030984920581,0,42,132,186,0,0,fish-swim,4,iQRL-no-normalization,1
139,15688,710000.0,0,790.1991767795902,0,43,136,193,0,0,fish-swim,4,iQRL-no-normalization,1
140,15800,715000.0,0,786.6847562130075,0,42,134,188,0,0,fish-swim,4,iQRL-no-normalization,1
141,15912,720000.0,0,787.0555968556553,0,38,130,185,0,0,fish-swim,4,iQRL-no-normalization,1
142,16024,725000.0,0,753.0111436958774,0,42,135,189,0,0,fish-swim,4,iQRL-no-normalization,1
143,16136,730000.0,0,753.8420328357257,0,43,137,192,0,0,fish-swim,4,iQRL-no-normalization,1
144,16248,735000.0,0,767.768686928766,0,44,138,191,0,0,fish-swim,4,iQRL-no-normalization,1
145,16360,740000.0,0,776.5623698940501,0,42,133,188,0,0,fish-swim,4,iQRL-no-normalization,1
146,16472,745000.0,0,778.0236697900575,0,44,136,190,0,0,fish-swim,4,iQRL-no-normalization,1
147,16584,750000.0,0,770.8482746444643,0,42,135,188,0,0,fish-swim,4,iQRL-no-normalization,1
148,16696,755000.0,0,734.4296238375362,0,43,135,187,0,0,fish-swim,4,iQRL-no-normalization,1
149,16808,760000.0,0,753.5248403853271,0,48,142,196,0,0,fish-swim,4,iQRL-no-normalization,1
150,16920,765000.0,0,788.7012549791427,0,48,139,195,0,0,fish-swim,4,iQRL-no-normalization,1
151,17032,770000.0,0,666.3215009665058,0,45,137,191,0,0,fish-swim,4,iQRL-no-normalization,1
152,17144,775000.0,0,723.4515215994325,0,46,135,190,0,0,fish-swim,4,iQRL-no-normalization,1
153,17256,780000.0,0,755.787335955273,0,46,138,195,0,0,fish-swim,4,iQRL-no-normalization,1
154,17368,785000.0,0,736.9889738175785,0,48,141,195,0,0,fish-swim,4,iQRL-no-normalization,1
155,17480,790000.0,0,776.8359633462503,0,44,136,190,0,0,fish-swim,4,iQRL-no-normalization,1
156,17592,795000.0,0,763.3094993687234,0,39,128,183,0,0,fish-swim,4,iQRL-no-normalization,1
157,17704,800000.0,0,797.0967122938484,0,40,133,186,0,0,fish-swim,4,iQRL-no-normalization,1
158,17816,805000.0,0,760.4019926827401,0,41,135,188,0,0,fish-swim,4,iQRL-no-normalization,1
159,17928,810000.0,0,745.3008767942432,0,51,145,200,0,0,fish-swim,4,iQRL-no-normalization,1
160,18040,815000.0,0,773.6562078706862,0,48,140,194,0,0,fish-swim,4,iQRL-no-normalization,1
161,18152,820000.0,0,793.1831364336424,0,44,137,190,0,0,fish-swim,4,iQRL-no-normalization,1
162,18264,825000.0,0,775.5723524593748,0,43,134,189,0,0,fish-swim,4,iQRL-no-normalization,1
163,18376,830000.0,0,758.8014442851767,0,41,133,187,0,0,fish-swim,4,iQRL-no-normalization,1
164,18488,835000.0,0,751.8724312513165,0,43,135,190,0,0,fish-swim,4,iQRL-no-normalization,1
165,18600,840000.0,0,741.4741720753722,0,51,144,197,0,0,fish-swim,4,iQRL-no-normalization,1
166,18712,845000.0,0,761.6416209941032,0,43,134,189,0,0,fish-swim,4,iQRL-no-normalization,1
167,18824,850000.0,0,757.8794821527787,0,46,138,191,0,0,fish-swim,4,iQRL-no-normalization,1
168,18936,855000.0,0,780.1211452169111,0,44,136,190,0,0,fish-swim,4,iQRL-no-normalization,1
169,19048,860000.0,0,755.1314758430235,0,39,131,185,0,0,fish-swim,4,iQRL-no-normalization,1
170,19160,865000.0,0,789.5251289029954,0,46,138,190,0,0,fish-swim,4,iQRL-no-normalization,1
171,19272,870000.0,0,793.4263144090131,0,43,135,187,0,0,fish-swim,4,iQRL-no-normalization,1
172,19384,875000.0,0,791.9737646041438,0,44,136,190,0,0,fish-swim,4,iQRL-no-normalization,1
173,19496,880000.0,0,782.0531811079011,0,46,137,190,0,0,fish-swim,4,iQRL-no-normalization,1
174,19608,885000.0,0,786.0351670209318,0,40,133,186,0,0,fish-swim,4,iQRL-no-normalization,1
175,19720,890000.0,0,769.0623277279199,0,43,133,187,0,0,fish-swim,4,iQRL-no-normalization,1
176,19832,895000.0,0,797.8265404000064,0,43,134,189,0,0,fish-swim,4,iQRL-no-normalization,1
177,19944,900000.0,0,764.390081819956,0,40,131,185,0,0,fish-swim,4,iQRL-no-normalization,1
178,20056,905000.0,0,785.7615475865205,0,38,129,183,0,0,fish-swim,4,iQRL-no-normalization,1
179,20168,910000.0,0,753.5932283458766,0,42,132,187,0,0,fish-swim,4,iQRL-no-normalization,1
180,20280,915000.0,0,740.747949153214,0,44,136,190,0,0,fish-swim,4,iQRL-no-normalization,1
181,20392,920000.0,0,792.3871997403912,0,44,137,190,0,0,fish-swim,4,iQRL-no-normalization,1
182,20504,925000.0,0,779.9199922846631,0,45,138,192,0,0,fish-swim,4,iQRL-no-normalization,1
183,20616,930000.0,0,778.331253253296,0,41,134,187,0,0,fish-swim,4,iQRL-no-normalization,1
184,20728,935000.0,0,764.8378493462922,0,44,136,189,0,0,fish-swim,4,iQRL-no-normalization,1
185,20840,940000.0,0,827.9828462952748,0,47,139,192,0,0,fish-swim,4,iQRL-no-normalization,1
186,20952,945000.0,0,761.9513510860736,0,46,137,190,0,0,fish-swim,4,iQRL-no-normalization,1
187,21064,950000.0,0,768.1476381164509,0,41,133,188,0,0,fish-swim,4,iQRL-no-normalization,1
188,21176,955000.0,0,747.408335759025,0,42,135,189,0,0,fish-swim,4,iQRL-no-normalization,1
189,21288,960000.0,0,736.9213042059913,0,38,128,184,0,0,fish-swim,4,iQRL-no-normalization,1
190,21400,965000.0,0,752.6983454623027,0,41,133,188,0,0,fish-swim,4,iQRL-no-normalization,1
191,21512,970000.0,0,770.6343468720792,0,48,138,192,0,0,fish-swim,4,iQRL-no-normalization,1
192,21624,975000.0,0,800.4604187902994,0,43,135,189,0,0,fish-swim,4,iQRL-no-normalization,1
193,21736,980000.0,0,758.7264217578795,0,44,137,190,0,0,fish-swim,4,iQRL-no-normalization,1
194,21848,985000.0,0,760.5816771190206,0,39,131,184,0,0,fish-swim,4,iQRL-no-normalization,1
195,21960,990000.0,0,769.677451707609,0,41,132,188,0,0,fish-swim,4,iQRL-no-normalization,1
196,22072,995000.0,0,792.7830330180208,0,40,131,184,0,0,fish-swim,4,iQRL-no-normalization,1
0,120,15000.0,0,41.129973938129844,0,22,96,211,0,0,fish-swim,5,iQRL-no-normalization,1
1,232,20000.0,0,82.86782963713631,0,23,105,217,0,0,fish-swim,5,iQRL-no-normalization,1
2,344,25000.0,0,110.53433486090071,0,25,109,219,0,0,fish-swim,5,iQRL-no-normalization,1
3,456,30000.0,0,152.52457352257042,0,27,116,223,0,0,fish-swim,5,iQRL-no-normalization,1
4,568,35000.0,0,173.48354200172471,0,27,121,226,0,0,fish-swim,5,iQRL-no-normalization,1
5,680,40000.0,0,131.6344407772878,0,30,125,228,0,0,fish-swim,5,iQRL-no-normalization,1
6,792,45000.0,0,191.94973738235421,0,30,125,227,0,0,fish-swim,5,iQRL-no-normalization,1
7,904,50000.0,0,116.98913701535203,0,27,120,224,0,0,fish-swim,5,iQRL-no-normalization,1
8,1016,55000.0,0,164.7174574064091,0,28,124,228,0,0,fish-swim,5,iQRL-no-normalization,1
9,1128,60000.0,0,209.00145189436154,0,28,125,227,0,0,fish-swim,5,iQRL-no-normalization,1
10,1240,65000.0,0,301.38185486806253,0,26,121,224,0,0,fish-swim,5,iQRL-no-normalization,1
11,1352,70000.0,0,341.6979965770617,0,25,122,226,0,0,fish-swim,5,iQRL-no-normalization,1
12,1464,75000.0,0,323.55093682248696,0,27,124,226,0,0,fish-swim,5,iQRL-no-normalization,1
13,1576,80000.0,0,250.07043830338225,0,23,119,224,0,0,fish-swim,5,iQRL-no-normalization,1
14,1688,85000.0,0,443.388834270963,0,23,119,224,0,0,fish-swim,5,iQRL-no-normalization,1
15,1800,90000.0,0,401.38835364104017,0,21,114,222,0,0,fish-swim,5,iQRL-no-normalization,1
16,1912,95000.0,0,382.4204862059875,0,19,111,218,0,0,fish-swim,5,iQRL-no-normalization,1
17,2024,100000.0,0,470.0220884762704,0,19,113,219,0,0,fish-swim,5,iQRL-no-normalization,1
18,2136,105000.0,0,611.7613424383046,0,19,111,217,0,0,fish-swim,5,iQRL-no-normalization,1
19,2248,110000.0,0,528.0892748701968,0,18,110,216,0,0,fish-swim,5,iQRL-no-normalization,1
20,2360,115000.0,0,398.0216053431388,0,19,112,219,0,0,fish-swim,5,iQRL-no-normalization,1
21,2472,120000.0,0,528.0876009145861,0,18,111,217,0,0,fish-swim,5,iQRL-no-normalization,1
22,2584,125000.0,0,545.7523792703636,0,18,110,215,0,0,fish-swim,5,iQRL-no-normalization,1
23,2696,130000.0,0,640.4177511353046,0,18,109,215,0,0,fish-swim,5,iQRL-no-normalization,1
24,2808,135000.0,0,741.4553131845663,0,16,106,210,0,0,fish-swim,5,iQRL-no-normalization,1
25,2920,140000.0,0,660.8030457352754,0,16,107,210,0,0,fish-swim,5,iQRL-no-normalization,1
26,3032,145000.0,0,491.8762742665014,0,16,107,209,0,0,fish-swim,5,iQRL-no-normalization,1
27,3144,150000.0,0,656.7088143234257,0,16,108,211,0,0,fish-swim,5,iQRL-no-normalization,1
28,3256,155000.0,0,633.1613961038936,0,16,104,209,0,0,fish-swim,5,iQRL-no-normalization,1
29,3368,160000.0,0,610.0875694640912,0,16,106,208,0,0,fish-swim,5,iQRL-no-normalization,1
30,3480,165000.0,0,620.9067090198863,0,15,103,202,0,0,fish-swim,5,iQRL-no-normalization,1
31,3592,170000.0,0,616.6663534992374,0,16,104,204,0,0,fish-swim,5,iQRL-no-normalization,1
32,3704,175000.0,0,640.2884026262443,0,15,104,205,0,0,fish-swim,5,iQRL-no-normalization,1
33,3816,180000.0,0,721.4303338426784,0,15,104,203,0,0,fish-swim,5,iQRL-no-normalization,1
34,3928,185000.0,0,658.5899649998173,0,16,104,202,0,0,fish-swim,5,iQRL-no-normalization,1
35,4040,190000.0,0,654.8471868607609,0,16,108,204,0,0,fish-swim,5,iQRL-no-normalization,1
36,4152,195000.0,0,541.213940608129,0,16,105,203,0,0,fish-swim,5,iQRL-no-normalization,1
37,4264,200000.0,0,609.8222962158732,0,17,107,201,0,0,fish-swim,5,iQRL-no-normalization,1
38,4376,205000.0,0,623.4123260831926,0,18,110,202,0,0,fish-swim,5,iQRL-no-normalization,1
39,4488,210000.0,0,679.6751233656978,0,19,115,208,0,0,fish-swim,5,iQRL-no-normalization,1
40,4600,215000.0,0,563.1973490407288,0,19,113,206,0,0,fish-swim,5,iQRL-no-normalization,1
41,4712,220000.0,0,635.8492362752556,0,21,116,205,0,0,fish-swim,5,iQRL-no-normalization,1
42,4824,225000.0,0,706.0893156831386,0,18,110,201,0,0,fish-swim,5,iQRL-no-normalization,1
43,4936,230000.0,0,765.9885191326961,0,18,114,202,0,0,fish-swim,5,iQRL-no-normalization,1
44,5048,235000.0,0,685.1763740600087,0,22,121,207,0,0,fish-swim,5,iQRL-no-normalization,1
45,5160,240000.0,0,609.4432865899056,0,22,119,209,0,0,fish-swim,5,iQRL-no-normalization,1
46,5272,245000.0,0,739.4652974675876,0,22,119,206,0,0,fish-swim,5,iQRL-no-normalization,1
47,5384,250000.0,0,710.1720214267261,0,24,124,208,0,0,fish-swim,5,iQRL-no-normalization,1
48,5496,255000.0,0,646.5953689652379,0,25,123,210,0,0,fish-swim,5,iQRL-no-normalization,1
49,5608,260000.0,0,691.6871102338191,0,29,131,212,0,0,fish-swim,5,iQRL-no-normalization,1
50,5720,265000.0,0,724.525167346606,0,30,129,211,0,0,fish-swim,5,iQRL-no-normalization,1
51,5832,270000.0,0,665.3951754481757,0,33,133,214,0,0,fish-swim,5,iQRL-no-normalization,1
52,5944,275000.0,0,613.7959475232085,0,32,133,214,0,0,fish-swim,5,iQRL-no-normalization,1
53,6056,280000.0,0,661.5529797417287,0,36,135,214,0,0,fish-swim,5,iQRL-no-normalization,1
54,6168,285000.0,0,610.3643109483644,0,35,133,211,0,0,fish-swim,5,iQRL-no-normalization,1
55,6280,290000.0,0,705.1831260946717,0,38,137,212,0,0,fish-swim,5,iQRL-no-normalization,1
56,6392,295000.0,0,624.7968199101858,0,39,136,212,0,0,fish-swim,5,iQRL-no-normalization,1
57,6504,300000.0,0,724.3274270716356,0,37,134,209,0,0,fish-swim,5,iQRL-no-normalization,1
58,6616,305000.0,0,741.6218268966302,0,38,139,215,0,0,fish-swim,5,iQRL-no-normalization,1
59,6728,310000.0,0,572.6223163923714,0,40,139,214,0,0,fish-swim,5,iQRL-no-normalization,1
60,6840,315000.0,0,649.0260356092825,0,39,140,213,0,0,fish-swim,5,iQRL-no-normalization,1
61,6952,320000.0,0,732.7716451663175,0,38,137,209,0,0,fish-swim,5,iQRL-no-normalization,1
62,7064,325000.0,0,708.9273800603812,0,39,137,208,0,0,fish-swim,5,iQRL-no-normalization,1
63,7176,330000.0,0,744.0751004708931,0,39,137,211,0,0,fish-swim,5,iQRL-no-normalization,1
64,7288,335000.0,0,765.2601240133866,0,41,141,213,0,0,fish-swim,5,iQRL-no-normalization,1
65,7400,340000.0,0,667.9605759960599,0,40,138,209,0,0,fish-swim,5,iQRL-no-normalization,1
66,7512,345000.0,0,668.8259236057405,0,38,136,206,0,0,fish-swim,5,iQRL-no-normalization,1
67,7624,350000.0,0,699.7036689241417,0,37,132,204,0,0,fish-swim,5,iQRL-no-normalization,1
68,7736,355000.0,0,706.463540869829,0,41,138,210,0,0,fish-swim,5,iQRL-no-normalization,1
69,7848,360000.0,0,659.8497915246757,0,40,139,208,0,0,fish-swim,5,iQRL-no-normalization,1
70,7960,365000.0,0,796.6330284472555,0,43,140,213,0,0,fish-swim,5,iQRL-no-normalization,1
71,8072,370000.0,0,693.5144712983281,0,41,141,210,0,0,fish-swim,5,iQRL-no-normalization,1
72,8184,375000.0,0,659.1379221582087,0,38,136,204,0,0,fish-swim,5,iQRL-no-normalization,1
73,8296,380000.0,0,550.5553970142967,0,41,141,209,0,0,fish-swim,5,iQRL-no-normalization,1
74,8408,385000.0,0,724.0157476561377,0,46,146,217,0,0,fish-swim,5,iQRL-no-normalization,1
75,8520,390000.0,0,626.4747948987467,0,42,141,209,0,0,fish-swim,5,iQRL-no-normalization,1
76,8632,395000.0,0,728.4491487397579,0,43,143,211,0,0,fish-swim,5,iQRL-no-normalization,1
77,8744,400000.0,0,665.0597802903503,0,40,137,203,0,0,fish-swim,5,iQRL-no-normalization,1
78,8856,405000.0,0,690.6860145678511,0,46,144,210,0,0,fish-swim,5,iQRL-no-normalization,1
79,8968,410000.0,0,711.1581302203238,0,48,146,211,0,0,fish-swim,5,iQRL-no-normalization,1
80,9080,415000.0,0,767.3927999403808,0,44,141,206,0,0,fish-swim,5,iQRL-no-normalization,1
81,9192,420000.0,0,731.5377923021558,0,48,146,213,0,0,fish-swim,5,iQRL-no-normalization,1
82,9304,425000.0,0,782.02123328835,0,46,143,209,0,0,fish-swim,5,iQRL-no-normalization,1
83,9416,430000.0,0,767.2533266391926,0,45,143,209,0,0,fish-swim,5,iQRL-no-normalization,1
84,9528,435000.0,0,781.5155444145239,0,46,141,207,0,0,fish-swim,5,iQRL-no-normalization,1
85,9640,440000.0,0,771.3713695546845,0,50,147,212,0,0,fish-swim,5,iQRL-no-normalization,1
86,9752,445000.0,0,713.6499766195091,0,46,141,207,0,0,fish-swim,5,iQRL-no-normalization,1
87,9864,450000.0,0,753.2235783868003,0,44,140,205,0,0,fish-swim,5,iQRL-no-normalization,1
88,9976,455000.0,0,766.038815312204,0,46,143,206,0,0,fish-swim,5,iQRL-no-normalization,1
89,10088,460000.0,0,759.8226419394138,0,52,148,214,0,0,fish-swim,5,iQRL-no-normalization,1
90,10200,465000.0,0,784.9610903470777,0,47,143,208,0,0,fish-swim,5,iQRL-no-normalization,1
91,10312,470000.0,0,769.3028914076276,0,44,141,204,0,0,fish-swim,5,iQRL-no-normalization,1
92,10424,475000.0,0,777.6683979571332,0,43,138,201,0,0,fish-swim,5,iQRL-no-normalization,1
93,10536,480000.0,0,735.8561695392476,0,46,143,207,0,0,fish-swim,5,iQRL-no-normalization,1
94,10648,485000.0,0,775.176172592491,0,48,143,207,0,0,fish-swim,5,iQRL-no-normalization,1
95,10760,490000.0,0,712.0487176665454,0,43,136,200,0,0,fish-swim,5,iQRL-no-normalization,1
96,10872,495000.0,0,766.2538884214591,0,44,139,203,0,0,fish-swim,5,iQRL-no-normalization,1
97,10984,500000.0,0,791.5757513810997,0,48,146,207,0,0,fish-swim,5,iQRL-no-normalization,1
98,11096,505000.0,0,758.4173828763451,0,43,141,202,0,0,fish-swim,5,iQRL-no-normalization,1
99,11208,510000.0,0,743.3985963158077,0,49,144,205,0,0,fish-swim,5,iQRL-no-normalization,1
100,11320,515000.0,0,643.9525721337297,0,48,145,207,0,0,fish-swim,5,iQRL-no-normalization,1
101,11432,520000.0,0,717.2734498023128,0,43,139,201,0,0,fish-swim,5,iQRL-no-normalization,1
102,11544,525000.0,0,769.9855344803655,0,46,142,203,0,0,fish-swim,5,iQRL-no-normalization,1
103,11656,530000.0,0,790.4203416728881,0,46,142,204,0,0,fish-swim,5,iQRL-no-normalization,1
104,11768,535000.0,0,780.2667574693041,0,46,144,206,0,0,fish-swim,5,iQRL-no-normalization,1
105,11880,540000.0,0,760.2984345821023,0,52,149,210,0,0,fish-swim,5,iQRL-no-normalization,1
106,11992,545000.0,0,770.8454993974417,0,48,144,205,0,0,fish-swim,5,iQRL-no-normalization,1
107,12104,550000.0,0,764.596646887809,0,41,138,199,0,0,fish-swim,5,iQRL-no-normalization,1
108,12216,555000.0,0,796.2145948710852,0,45,141,202,0,0,fish-swim,5,iQRL-no-normalization,1
109,12328,560000.0,0,801.875030148495,0,46,144,205,0,0,fish-swim,5,iQRL-no-normalization,1
110,12440,565000.0,0,762.6733153977432,0,45,139,201,0,0,fish-swim,5,iQRL-no-normalization,1
111,12552,570000.0,0,764.4633463964332,0,45,142,199,0,0,fish-swim,5,iQRL-no-normalization,1
112,12664,575000.0,0,653.1724768815329,0,49,144,206,0,0,fish-swim,5,iQRL-no-normalization,1
113,12776,580000.0,0,721.0237784508699,0,47,140,202,0,0,fish-swim,5,iQRL-no-normalization,1
114,12888,585000.0,0,785.3281108517782,0,47,142,203,0,0,fish-swim,5,iQRL-no-normalization,1
115,13000,590000.0,0,667.729381417064,0,44,141,201,0,0,fish-swim,5,iQRL-no-normalization,1
116,13112,595000.0,0,813.4925841049757,0,43,141,200,0,0,fish-swim,5,iQRL-no-normalization,1
117,13224,600000.0,0,770.1110685730353,0,45,140,200,0,0,fish-swim,5,iQRL-no-normalization,1
118,13336,605000.0,0,758.7302499248647,0,49,144,204,0,0,fish-swim,5,iQRL-no-normalization,1
119,13448,610000.0,0,792.8932309567696,0,44,138,197,0,0,fish-swim,5,iQRL-no-normalization,1
120,13560,615000.0,0,734.8256626763847,0,49,146,207,0,0,fish-swim,5,iQRL-no-normalization,1
121,13672,620000.0,0,797.8993619524117,0,48,145,206,0,0,fish-swim,5,iQRL-no-normalization,1
122,13784,625000.0,0,773.144951839227,0,50,145,206,0,0,fish-swim,5,iQRL-no-normalization,1
123,13896,630000.0,0,753.4841014615988,0,46,142,201,0,0,fish-swim,5,iQRL-no-normalization,1
124,14008,635000.0,0,790.6983711564214,0,47,143,203,0,0,fish-swim,5,iQRL-no-normalization,1
125,14120,640000.0,0,773.2202082551551,0,49,143,203,0,0,fish-swim,5,iQRL-no-normalization,1
126,14232,645000.0,0,689.0009265502216,0,43,138,195,0,0,fish-swim,5,iQRL-no-normalization,1
127,14344,650000.0,0,779.1728316566441,0,43,138,197,0,0,fish-swim,5,iQRL-no-normalization,1
128,14456,655000.0,0,702.0396561134606,0,48,144,204,0,0,fish-swim,5,iQRL-no-normalization,1
129,14568,660000.0,0,777.2092167221992,0,42,138,198,0,0,fish-swim,5,iQRL-no-normalization,1
130,14680,665000.0,0,790.5327022968792,0,43,139,198,0,0,fish-swim,5,iQRL-no-normalization,1
131,14792,670000.0,0,783.8007627041777,0,45,141,199,0,0,fish-swim,5,iQRL-no-normalization,1
132,14904,675000.0,0,785.5020159350709,0,46,143,200,0,0,fish-swim,5,iQRL-no-normalization,1
133,15016,680000.0,0,780.6844551478862,0,50,148,205,0,0,fish-swim,5,iQRL-no-normalization,1
134,15128,685000.0,0,788.8171370388045,0,48,143,201,0,0,fish-swim,5,iQRL-no-normalization,1
135,15240,690000.0,0,797.3271476768074,0,48,145,202,0,0,fish-swim,5,iQRL-no-normalization,1
136,15352,695000.0,0,712.0824897402083,0,44,138,195,0,0,fish-swim,5,iQRL-no-normalization,1
137,15464,700000.0,0,782.9603780606528,0,48,144,200,0,0,fish-swim,5,iQRL-no-normalization,1
138,15576,705000.0,0,709.4148461643301,0,49,145,201,0,0,fish-swim,5,iQRL-no-normalization,1
139,15688,710000.0,0,639.6843216063156,0,48,144,201,0,0,fish-swim,5,iQRL-no-normalization,1
140,15800,715000.0,0,677.2103994359262,0,48,144,202,0,0,fish-swim,5,iQRL-no-normalization,1
141,15912,720000.0,0,801.1567401137203,0,50,146,203,0,0,fish-swim,5,iQRL-no-normalization,1
142,16024,725000.0,0,771.5608510697202,0,46,140,197,0,0,fish-swim,5,iQRL-no-normalization,1
143,16136,730000.0,0,826.7177716991864,0,50,146,204,0,0,fish-swim,5,iQRL-no-normalization,1
144,16248,735000.0,0,789.0106600672938,0,45,140,198,0,0,fish-swim,5,iQRL-no-normalization,1
145,16360,740000.0,0,771.9255195959937,0,54,149,206,0,0,fish-swim,5,iQRL-no-normalization,1
146,16472,745000.0,0,749.3605201625032,0,53,149,204,0,0,fish-swim,5,iQRL-no-normalization,1
147,16584,750000.0,0,792.1492550530471,0,46,141,198,0,0,fish-swim,5,iQRL-no-normalization,1
148,16696,755000.0,0,796.7744264711976,0,52,147,205,0,0,fish-swim,5,iQRL-no-normalization,1
149,16808,760000.0,0,786.345625276817,0,50,147,204,0,0,fish-swim,5,iQRL-no-normalization,1
150,16920,765000.0,0,769.3288195470411,0,54,151,205,0,0,fish-swim,5,iQRL-no-normalization,1
151,17032,770000.0,0,784.2853171896189,0,50,147,202,0,0,fish-swim,5,iQRL-no-normalization,1
152,17144,775000.0,0,807.2066615618766,0,41,134,194,0,0,fish-swim,5,iQRL-no-normalization,1
153,17256,780000.0,0,734.2498995462956,0,46,142,201,0,0,fish-swim,5,iQRL-no-normalization,1
154,17368,785000.0,0,830.9824853412807,0,48,145,201,0,0,fish-swim,5,iQRL-no-normalization,1
155,17480,790000.0,0,760.2749904672964,0,50,145,202,0,0,fish-swim,5,iQRL-no-normalization,1
156,17592,795000.0,0,786.0940441829705,0,46,142,198,0,0,fish-swim,5,iQRL-no-normalization,1
157,17704,800000.0,0,791.2335345657542,0,43,140,197,0,0,fish-swim,5,iQRL-no-normalization,1
158,17816,805000.0,0,773.0182073539369,0,45,143,198,0,0,fish-swim,5,iQRL-no-normalization,1
159,17928,810000.0,0,790.0768706743954,0,50,148,203,0,0,fish-swim,5,iQRL-no-normalization,1
160,18040,815000.0,0,771.2563874793472,0,42,137,194,0,0,fish-swim,5,iQRL-no-normalization,1
161,18152,820000.0,0,848.9216494204477,0,46,143,198,0,0,fish-swim,5,iQRL-no-normalization,1
162,18264,825000.0,0,774.96159093061,0,43,140,195,0,0,fish-swim,5,iQRL-no-normalization,1
163,18376,830000.0,0,764.8722782049329,0,44,139,196,0,0,fish-swim,5,iQRL-no-normalization,1
164,18488,835000.0,0,769.4671307158657,0,42,136,193,0,0,fish-swim,5,iQRL-no-normalization,1
165,18600,840000.0,0,760.8721803924884,0,47,142,198,0,0,fish-swim,5,iQRL-no-normalization,1
166,18712,845000.0,0,766.9793070562416,0,38,131,187,0,0,fish-swim,5,iQRL-no-normalization,1
167,18824,850000.0,0,786.7489577877335,0,38,133,191,0,0,fish-swim,5,iQRL-no-normalization,1
168,18936,855000.0,0,781.8025590246077,0,44,140,200,0,0,fish-swim,5,iQRL-no-normalization,1
169,19048,860000.0,0,804.8407969092368,0,46,142,199,0,0,fish-swim,5,iQRL-no-normalization,1
170,19160,865000.0,0,753.99658977855,0,48,147,200,0,0,fish-swim,5,iQRL-no-normalization,1
171,19272,870000.0,0,741.2361372415442,0,40,136,192,0,0,fish-swim,5,iQRL-no-normalization,1
172,19384,875000.0,0,805.5600975278824,0,43,136,194,0,0,fish-swim,5,iQRL-no-normalization,1
173,19496,880000.0,0,815.3943894978613,0,47,143,198,0,0,fish-swim,5,iQRL-no-normalization,1
174,19608,885000.0,0,757.0088614656124,0,42,138,193,0,0,fish-swim,5,iQRL-no-normalization,1
175,19720,890000.0,0,757.3005122865085,0,43,139,195,0,0,fish-swim,5,iQRL-no-normalization,1
176,19832,895000.0,0,808.3847287406679,0,41,135,191,0,0,fish-swim,5,iQRL-no-normalization,1
177,19944,900000.0,0,780.7083637729171,0,41,136,194,0,0,fish-swim,5,iQRL-no-normalization,1
178,20056,905000.0,0,768.0743872589723,0,41,137,192,0,0,fish-swim,5,iQRL-no-normalization,1
179,20168,910000.0,0,775.9377406818327,0,43,138,194,0,0,fish-swim,5,iQRL-no-normalization,1
180,20280,915000.0,0,797.8070471599291,0,42,137,193,0,0,fish-swim,5,iQRL-no-normalization,1
181,20392,920000.0,0,788.2648949903902,0,43,138,195,0,0,fish-swim,5,iQRL-no-normalization,1
182,20504,925000.0,0,783.8376042419113,0,44,141,196,0,0,fish-swim,5,iQRL-no-normalization,1
183,20616,930000.0,0,787.5501885772159,0,43,140,194,0,0,fish-swim,5,iQRL-no-normalization,1
184,20728,935000.0,0,805.8695343778236,0,43,138,195,0,0,fish-swim,5,iQRL-no-normalization,1
185,20840,940000.0,0,800.7967156669517,0,41,136,194,0,0,fish-swim,5,iQRL-no-normalization,1
186,20952,945000.0,0,741.9755390755075,0,42,137,194,0,0,fish-swim,5,iQRL-no-normalization,1
187,21064,950000.0,0,789.7633677295875,0,42,140,194,0,0,fish-swim,5,iQRL-no-normalization,1
188,21176,955000.0,0,783.8751680896036,0,45,141,198,0,0,fish-swim,5,iQRL-no-normalization,1
189,21288,960000.0,0,750.2677238010641,0,43,141,196,0,0,fish-swim,5,iQRL-no-normalization,1
190,21400,965000.0,0,835.6679570284672,0,42,139,194,0,0,fish-swim,5,iQRL-no-normalization,1
191,21512,970000.0,0,799.151810957375,0,41,137,192,0,0,fish-swim,5,iQRL-no-normalization,1
192,21624,975000.0,0,753.5723753919825,0,38,134,191,0,0,fish-swim,5,iQRL-no-normalization,1
193,21736,980000.0,0,811.5491303826275,0,40,137,192,0,0,fish-swim,5,iQRL-no-normalization,1
194,21848,985000.0,0,803.7282275010832,0,40,137,194,0,0,fish-swim,5,iQRL-no-normalization,1
195,21960,990000.0,0,805.4479819536064,0,45,143,198,0,0,fish-swim,5,iQRL-no-normalization,1
196,22072,995000.0,0,801.3098591852001,0,43,139,196,0,0,fish-swim,5,iQRL-no-normalization,1
0,180,15000.0,0,73.29125452728476,0,21,256,256,0,0,fish-swim,1,iQRL,1
1,352,20000.0,0,54.53131429121386,0,17,256,256,0,0,fish-swim,1,iQRL,1
2,524,25000.0,0,111.55601538605988,0,17,256,256,0,0,fish-swim,1,iQRL,1
