,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
352,61240,1790000,0,195.73315026965298,0,8,198,256,0,0,humanoid-run,4,iQRL,1
353,61412,1795000,0,186.8364092006344,0,7,194,256,0,0,humanoid-run,4,iQRL,1
354,61584,1800000,0,195.77800122864846,0,7,199,256,0,0,humanoid-run,4,iQRL,1
355,61756,1805000,0,199.14648279172948,0,8,194,256,0,0,humanoid-run,4,iQRL,1
356,61928,1810000,0,197.82199004015706,0,7,191,256,0,0,humanoid-run,4,iQRL,1
357,62100,1815000,0,199.79595395051746,0,6,184,256,0,0,humanoid-run,4,iQRL,1
358,62272,1820000,0,200.47651329967871,0,7,197,256,0,0,humanoid-run,4,iQRL,1
359,62444,1825000,0,196.5165453365559,0,7,192,256,0,0,humanoid-run,4,iQRL,1
360,62616,1830000,0,198.23010407877928,0,7,185,256,0,0,humanoid-run,4,iQRL,1
361,62788,1835000,0,201.79724684771597,0,6,181,256,0,0,humanoid-run,4,iQRL,1
362,62960,1840000,0,197.30655561683238,0,6,181,256,0,0,humanoid-run,4,iQRL,1
363,63132,1845000,0,199.24071920431197,0,7,175,256,0,0,humanoid-run,4,iQRL,1
364,63304,1850000,0,201.4598931689432,0,6,180,256,0,0,humanoid-run,4,iQRL,1
365,63476,1855000,0,194.11940541191635,0,6,187,256,0,0,humanoid-run,4,iQRL,1
366,63648,1860000,0,199.7485576912999,0,7,177,256,0,0,humanoid-run,4,iQRL,1
367,63820,1865000,0,195.22368089959795,0,7,200,256,0,0,humanoid-run,4,iQRL,1
368,63992,1870000,0,184.7191892144925,0,7,201,256,0,0,humanoid-run,4,iQRL,1
369,64164,1875000,0,199.87674633490275,0,7,190,256,0,0,humanoid-run,4,iQRL,1
370,64336,1880000,0,194.56987303581917,0,7,185,256,0,0,humanoid-run,4,iQRL,1
371,64508,1885000,0,201.093769753039,0,7,187,256,0,0,humanoid-run,4,iQRL,1
372,64680,1890000,0,196.87287516942,0,8,185,256,0,0,humanoid-run,4,iQRL,1
373,64852,1895000,0,197.9749022768652,0,8,185,256,0,0,humanoid-run,4,iQRL,1
374,65024,1900000,0,199.8483642824049,0,7,183,256,0,0,humanoid-run,4,iQRL,1
375,65196,1905000,0,201.59206286704494,0,7,180,256,0,0,humanoid-run,4,iQRL,1
376,65368,1910000,0,199.0510495123195,0,7,182,256,0,0,humanoid-run,4,iQRL,1
377,65540,1915000,0,200.7891595813165,0,7,176,256,0,0,humanoid-run,4,iQRL,1
378,65712,1920000,0,202.42310294592394,0,7,185,256,0,0,humanoid-run,4,iQRL,1
379,65884,1925000,0,198.92434997752736,0,7,187,256,0,0,humanoid-run,4,iQRL,1
380,66056,1930000,0,194.84748516760376,0,7,187,256,0,0,humanoid-run,4,iQRL,1
381,66228,1935000,0,203.57833914862385,0,7,186,256,0,0,humanoid-run,4,iQRL,1
382,66400,1940000,0,196.66367163629906,0,7,187,256,0,0,humanoid-run,4,iQRL,1
383,66572,1945000,0,202.168698650581,0,7,189,256,0,0,humanoid-run,4,iQRL,1
384,66744,1950000,0,204.21583401426804,0,7,181,256,0,0,humanoid-run,4,iQRL,1
385,66916,1955000,0,194.5395145393033,0,7,187,256,0,0,humanoid-run,4,iQRL,1
386,67088,1960000,0,199.21212216334501,0,6,179,256,0,0,humanoid-run,4,iQRL,1
387,67260,1965000,0,199.4935560138118,0,7,182,256,0,0,humanoid-run,4,iQRL,1
388,67432,1970000,0,200.25804513249264,0,7,183,256,0,0,humanoid-run,4,iQRL,1
389,67604,1975000,0,201.79114207599198,0,8,182,256,0,0,humanoid-run,4,iQRL,1
390,67776,1980000,0,199.9346604984048,0,6,177,256,0,0,humanoid-run,4,iQRL,1
391,67948,1985000,0,202.618891784907,0,6,178,256,0,0,humanoid-run,4,iQRL,1
392,68120,1990000,0,199.44375142073562,0,7,178,256,0,0,humanoid-run,4,iQRL,1
393,68292,1995000,0,200.94154025685555,0,8,194,256,0,0,humanoid-run,4,iQRL,1
394,68464,2000000,0,204.89324889847794,0,7,190,256,0,0,humanoid-run,4,iQRL,1
395,68636,2005000,0,204.79933657532794,0,7,189,256,0,0,humanoid-run,4,iQRL,1
396,68808,2010000,0,197.25083860071604,0,9,212,256,0,0,humanoid-run,4,iQRL,1
397,68980,2015000,0,207.1093802786112,0,9,203,256,0,0,humanoid-run,4,iQRL,1
398,69152,2020000,0,203.91831698154854,0,8,200,256,0,0,humanoid-run,4,iQRL,1
399,69324,2025000,0,199.01104508390694,0,8,203,256,0,0,humanoid-run,4,iQRL,1
400,69496,2030000,0,202.51758828255103,0,7,198,256,0,0,humanoid-run,4,iQRL,1
401,69668,2035000,0,198.11871637413137,0,7,190,256,0,0,humanoid-run,4,iQRL,1
402,69840,2040000,0,202.68359759188408,0,8,198,256,0,0,humanoid-run,4,iQRL,1
403,70012,2045000,0,199.13785798712644,0,8,191,256,0,0,humanoid-run,4,iQRL,1
404,70184,2050000,0,199.92992703796364,0,9,202,256,0,0,humanoid-run,4,iQRL,1
405,70356,2055000,0,202.19657382151138,0,9,200,256,0,0,humanoid-run,4,iQRL,1
406,70528,2060000,0,198.397160614002,0,7,193,256,0,0,humanoid-run,4,iQRL,1
407,70700,2065000,0,207.33823538420273,0,7,195,256,0,0,humanoid-run,4,iQRL,1
408,70872,2070000,0,195.71333831875043,0,8,200,256,0,0,humanoid-run,4,iQRL,1
409,71044,2075000,0,200.79427090118105,0,8,203,256,0,0,humanoid-run,4,iQRL,1
410,71216,2080000,0,202.73478503592443,0,8,196,256,0,0,humanoid-run,4,iQRL,1
411,71388,2085000,0,199.9776021780477,0,8,194,256,0,0,humanoid-run,4,iQRL,1
412,71560,2090000,0,197.42817045943082,0,9,213,256,0,0,humanoid-run,4,iQRL,1
413,71732,2095000,0,205.5822369980793,0,9,199,256,0,0,humanoid-run,4,iQRL,1
414,71904,2100000,0,157.64310885976687,0,8,197,256,0,0,humanoid-run,4,iQRL,1
415,72076,2105000,0,196.46559097266982,0,9,224,256,0,0,humanoid-run,4,iQRL,1
416,72248,2110000,0,203.7097014818136,0,9,228,256,0,0,humanoid-run,4,iQRL,1
417,72420,2115000,0,200.8772685931488,0,9,219,256,0,0,humanoid-run,4,iQRL,1
418,72592,2120000,0,207.54062033787324,0,9,216,256,0,0,humanoid-run,4,iQRL,1
419,72764,2125000,0,207.69242730211937,0,8,214,256,0,0,humanoid-run,4,iQRL,1
420,72936,2130000,0,207.23133488194398,0,8,205,256,0,0,humanoid-run,4,iQRL,1
421,73108,2135000,0,208.9467835277441,0,9,202,256,0,0,humanoid-run,4,iQRL,1
422,73280,2140000,0,202.46303346481542,0,8,203,256,0,0,humanoid-run,4,iQRL,1
423,73452,2145000,0,198.33652370324054,0,8,194,256,0,0,humanoid-run,4,iQRL,1
424,73624,2150000,0,204.5558549842211,0,9,221,256,0,0,humanoid-run,4,iQRL,1
425,73796,2155000,0,206.8001379033264,0,8,203,256,0,0,humanoid-run,4,iQRL,1
426,73968,2160000,0,209.38503686825334,0,8,207,256,0,0,humanoid-run,4,iQRL,1
427,74140,2165000,0,208.34873642365991,0,9,209,256,0,0,humanoid-run,4,iQRL,1
428,74312,2170000,0,206.2132975180432,0,8,205,256,0,0,humanoid-run,4,iQRL,1
429,74484,2175000,0,204.58782823563052,0,8,200,256,0,0,humanoid-run,4,iQRL,1
430,74656,2180000,0,202.57287936844327,0,8,201,256,0,0,humanoid-run,4,iQRL,1
431,74828,2185000,0,203.01698231381076,0,8,197,256,0,0,humanoid-run,4,iQRL,1
432,75000,2190000,0,201.23995939093547,0,8,200,256,0,0,humanoid-run,4,iQRL,1
433,75172,2195000,0,207.09002637081008,0,8,197,256,0,0,humanoid-run,4,iQRL,1
434,75344,2200000,0,201.56441931952298,0,8,196,256,0,0,humanoid-run,4,iQRL,1
435,75516,2205000,0,202.9065893497562,0,7,194,256,0,0,humanoid-run,4,iQRL,1
436,75688,2210000,0,204.83192539620822,0,7,193,256,0,0,humanoid-run,4,iQRL,1
437,75860,2215000,0,194.19697475752326,0,7,189,256,0,0,humanoid-run,4,iQRL,1
438,76032,2220000,0,210.10715827080963,0,7,195,256,0,0,humanoid-run,4,iQRL,1
439,76204,2225000,0,207.4788540622957,0,8,198,256,0,0,humanoid-run,4,iQRL,1
440,76376,2230000,0,202.0334372715634,0,8,193,256,0,0,humanoid-run,4,iQRL,1
441,76548,2235000,0,204.18465463412468,0,8,195,256,0,0,humanoid-run,4,iQRL,1
442,76720,2240000,0,207.22247937197153,0,9,200,256,0,0,humanoid-run,4,iQRL,1
443,76892,2245000,0,197.77993310249218,0,7,196,256,0,0,humanoid-run,4,iQRL,1
444,77064,2250000,0,202.65283129445555,0,8,188,256,0,0,humanoid-run,4,iQRL,1
445,77236,2255000,0,208.26445094518303,0,9,202,256,0,0,humanoid-run,4,iQRL,1
446,77408,2260000,0,208.15090168830503,0,7,191,256,0,0,humanoid-run,4,iQRL,1
447,77580,2265000,0,207.7581818941247,0,9,201,256,0,0,humanoid-run,4,iQRL,1
448,77752,2270000,0,209.01472885794792,0,8,194,256,0,0,humanoid-run,4,iQRL,1
449,77924,2275000,0,208.38940049654548,0,7,189,256,0,0,humanoid-run,4,iQRL,1
450,78096,2280000,0,206.54497895035792,0,9,194,256,0,0,humanoid-run,4,iQRL,1
451,78268,2285000,0,204.54589011465188,0,8,190,256,0,0,humanoid-run,4,iQRL,1
452,78440,2290000,0,204.93671277067443,0,8,202,256,0,0,humanoid-run,4,iQRL,1
453,78612,2295000,0,207.6219712419228,0,7,190,256,0,0,humanoid-run,4,iQRL,1
454,78784,2300000,0,199.6445961995159,0,8,196,256,0,0,humanoid-run,4,iQRL,1
455,78956,2305000,0,203.20858667268413,0,8,200,256,0,0,humanoid-run,4,iQRL,1
456,79128,2310000,0,206.0147698871439,0,8,199,256,0,0,humanoid-run,4,iQRL,1
457,79300,2315000,0,200.6919561561317,0,8,203,256,0,0,humanoid-run,4,iQRL,1
458,79472,2320000,0,209.3975332992546,0,8,199,256,0,0,humanoid-run,4,iQRL,1
459,79644,2325000,0,198.5073317572806,0,8,200,256,0,0,humanoid-run,4,iQRL,1
460,79816,2330000,0,193.93178793184546,0,9,211,256,0,0,humanoid-run,4,iQRL,1
461,79988,2335000,0,208.9734600673412,0,9,206,256,0,0,humanoid-run,4,iQRL,1
462,80160,2340000,0,198.4349627534493,0,9,225,256,0,0,humanoid-run,4,iQRL,1
463,80332,2345000,0,204.013933786353,0,9,219,256,0,0,humanoid-run,4,iQRL,1
464,80504,2350000,0,208.68236956860284,0,9,217,256,0,0,humanoid-run,4,iQRL,1
465,80676,2355000,0,207.97216908875444,0,8,208,256,0,0,humanoid-run,4,iQRL,1
466,80848,2360000,0,208.2392626066447,0,9,213,256,0,0,humanoid-run,4,iQRL,1
467,81020,2365000,0,200.1596290527172,0,9,214,256,0,0,humanoid-run,4,iQRL,1
468,81192,2370000,0,204.270520494195,0,9,210,256,0,0,humanoid-run,4,iQRL,1
469,81364,2375000,0,203.4957686257772,0,7,206,256,0,0,humanoid-run,4,iQRL,1
470,81536,2380000,0,203.12367596782676,0,8,205,256,0,0,humanoid-run,4,iQRL,1
471,81708,2385000,0,206.4459619241759,0,8,204,256,0,0,humanoid-run,4,iQRL,1
472,81880,2390000,0,203.72194335707147,0,8,197,256,0,0,humanoid-run,4,iQRL,1
473,82052,2395000,0,203.63763292529396,0,8,193,256,0,0,humanoid-run,4,iQRL,1
474,82224,2400000,0,199.54360068471908,0,8,203,256,0,0,humanoid-run,4,iQRL,1
475,82396,2405000,0,213.54565427146136,0,7,189,256,0,0,humanoid-run,4,iQRL,1
476,82568,2410000,0,204.90093576515423,0,8,185,256,0,0,humanoid-run,4,iQRL,1
477,82740,2415000,0,205.53135313621988,0,8,195,256,0,0,humanoid-run,4,iQRL,1
478,82912,2420000,0,210.86254085088694,0,8,196,256,0,0,humanoid-run,4,iQRL,1
479,83084,2425000,0,202.02548886534697,0,9,211,256,0,0,humanoid-run,4,iQRL,1
480,83256,2430000,0,209.43103026949478,0,8,202,256,0,0,humanoid-run,4,iQRL,1
481,83428,2435000,0,211.46237933828016,0,7,196,256,0,0,humanoid-run,4,iQRL,1
482,83600,2440000,0,214.28660995956798,0,8,195,256,0,0,humanoid-run,4,iQRL,1
483,83772,2445000,0,213.53047591507456,0,8,198,256,0,0,humanoid-run,4,iQRL,1
484,83944,2450000,0,198.19616771796643,0,7,199,256,0,0,humanoid-run,4,iQRL,1
485,84116,2455000,0,209.31293673211349,0,7,188,256,0,0,humanoid-run,4,iQRL,1
486,84288,2460000,0,210.35303841629894,0,8,194,256,0,0,humanoid-run,4,iQRL,1
487,84460,2465000,0,208.8807748460337,0,8,193,256,0,0,humanoid-run,4,iQRL,1
488,84632,2470000,0,208.87778451754002,0,9,195,256,0,0,humanoid-run,4,iQRL,1
489,84804,2475000,0,212.21822760224114,0,7,195,256,0,0,humanoid-run,4,iQRL,1
490,84976,2480000,0,206.83679470843344,0,8,207,256,0,0,humanoid-run,4,iQRL,1
491,85148,2485000,0,213.87501422354097,0,9,201,256,0,0,humanoid-run,4,iQRL,1
492,85320,2490000,0,208.16661997569364,0,8,203,256,0,0,humanoid-run,4,iQRL,1
493,85492,2495000,0,211.49841609764968,0,9,205,256,0,0,humanoid-run,4,iQRL,1
494,85664,2500000,0,212.79719573159295,0,9,207,256,0,0,humanoid-run,4,iQRL,1
495,85836,2505000,0,211.84603435837866,0,8,208,256,0,0,humanoid-run,4,iQRL,1
496,86008,2510000,0,207.26847425475927,0,8,209,256,0,0,humanoid-run,4,iQRL,1
497,86180,2515000,0,213.97571963576365,0,8,206,256,0,0,humanoid-run,4,iQRL,1
498,86352,2520000,0,210.80475390599068,0,9,216,256,0,0,humanoid-run,4,iQRL,1
499,86524,2525000,0,215.1817779457374,0,8,215,256,0,0,humanoid-run,4,iQRL,1
0,180,15000,0,0.44590463891091847,0,8,256,256,0,0,humanoid-run,5,iQRL,1
1,352,20000,0,0.7235644604661267,0,11,256,256,0,0,humanoid-run,5,iQRL,1
2,524,25000,0,0.9182634981781111,0,14,256,256,0,0,humanoid-run,5,iQRL,1
3,696,30000,0,0.8849603153651463,0,10,256,256,0,0,humanoid-run,5,iQRL,1
4,868,35000,0,0.6007967283418842,0,11,256,256,0,0,humanoid-run,5,iQRL,1
5,1040,40000,0,0.8479772446792261,0,12,256,256,0,0,humanoid-run,5,iQRL,1
6,1212,45000,0,0.6175674804239368,0,9,256,256,0,0,humanoid-run,5,iQRL,1
7,1384,50000,0,0.8601234542830088,0,9,256,256,0,0,humanoid-run,5,iQRL,1
8,1556,55000,0,0.7686824104918638,0,12,256,256,0,0,humanoid-run,5,iQRL,1
9,1728,60000,0,0.7131661385831767,0,13,256,256,0,0,humanoid-run,5,iQRL,1
10,1900,65000,0,0.7248221656603359,0,12,256,256,0,0,humanoid-run,5,iQRL,1
11,2072,70000,0,0.8841264947208589,0,13,256,256,0,0,humanoid-run,5,iQRL,1
12,2244,75000,0,0.8903903762041587,0,14,256,256,0,0,humanoid-run,5,iQRL,1
13,2416,80000,0,0.7725941267186138,0,14,256,256,0,0,humanoid-run,5,iQRL,1
14,2588,85000,0,1.1359084663535803,0,13,256,256,0,0,humanoid-run,5,iQRL,1
15,2760,90000,0,0.9012893621843743,0,13,256,256,0,0,humanoid-run,5,iQRL,1
16,2932,95000,0,0.7479458971792589,0,13,256,256,0,0,humanoid-run,5,iQRL,1
17,3104,100000,0,1.1277830619935574,0,13,256,256,0,0,humanoid-run,5,iQRL,1
18,3276,105000,0,0.7196100841875583,0,13,256,256,0,0,humanoid-run,5,iQRL,1
19,3448,110000,0,0.9329061557297298,0,15,256,256,0,0,humanoid-run,5,iQRL,1
20,3620,115000,0,0.7897714277926584,0,14,256,256,0,0,humanoid-run,5,iQRL,1
21,3792,120000,0,0.8326959750004521,0,13,256,256,0,0,humanoid-run,5,iQRL,1
22,3964,125000,0,1.1160770234364912,0,13,256,256,0,0,humanoid-run,5,iQRL,1
23,4136,130000,0,1.0549136809422963,0,14,256,256,0,0,humanoid-run,5,iQRL,1
24,4308,135000,0,1.350592658859818,0,13,256,256,0,0,humanoid-run,5,iQRL,1
25,4480,140000,0,1.0113325474280799,0,12,256,256,0,0,humanoid-run,5,iQRL,1
26,4652,145000,0,0.9451684053866349,0,13,256,256,0,0,humanoid-run,5,iQRL,1
27,4824,150000,0,0.9300753032957282,0,12,256,256,0,0,humanoid-run,5,iQRL,1
28,4996,155000,0,0.796142833556213,0,12,256,256,0,0,humanoid-run,5,iQRL,1
29,5168,160000,0,1.3335283606896797,0,12,256,256,0,0,humanoid-run,5,iQRL,1
30,5340,165000,0,0.6595940941541885,0,11,256,256,0,0,humanoid-run,5,iQRL,1
31,5512,170000,0,19.987665432874316,0,11,256,256,0,0,humanoid-run,5,iQRL,1
32,5684,175000,0,0.9998324958803915,0,11,256,256,0,0,humanoid-run,5,iQRL,1
33,5856,180000,0,7.659085888957234,0,11,256,256,0,0,humanoid-run,5,iQRL,1
34,6028,185000,0,1.2398325714902865,0,10,256,256,0,0,humanoid-run,5,iQRL,1
35,6200,190000,0,1.947820909669409,0,10,256,256,0,0,humanoid-run,5,iQRL,1
36,6372,195000,0,0.75987269289325,0,11,256,256,0,0,humanoid-run,5,iQRL,1
37,6544,200000,0,4.143340216058189,0,9,256,256,0,0,humanoid-run,5,iQRL,1
38,6716,205000,0,18.975463252667925,0,9,256,256,0,0,humanoid-run,5,iQRL,1
39,6888,210000,0,3.8557892055745655,0,10,256,256,0,0,humanoid-run,5,iQRL,1
40,7060,215000,0,0.9645747870848241,0,9,256,256,0,0,humanoid-run,5,iQRL,1
41,7232,220000,0,27.75206709196423,0,9,256,256,0,0,humanoid-run,5,iQRL,1
42,7404,225000,0,32.29297143916783,0,9,255,256,0,0,humanoid-run,5,iQRL,1
43,7576,230000,0,39.40947035411385,0,9,254,256,0,0,humanoid-run,5,iQRL,1
44,7748,235000,0,32.62915898103894,0,8,253,256,0,0,humanoid-run,5,iQRL,1
45,7920,240000,0,39.22325163535602,0,8,245,256,0,0,humanoid-run,5,iQRL,1
46,8092,245000,0,47.542416873626436,0,8,244,256,0,0,humanoid-run,5,iQRL,1
47,8264,250000,0,44.53339046485473,0,6,241,256,0,0,humanoid-run,5,iQRL,1
48,8436,255000,0,48.703954235268945,0,7,239,256,0,0,humanoid-run,5,iQRL,1
49,8608,260000,0,56.571966235741556,0,7,237,256,0,0,humanoid-run,5,iQRL,1
50,8780,265000,0,61.054271000797016,0,7,236,256,0,0,humanoid-run,5,iQRL,1
51,8952,270000,0,66.83229573216495,0,7,237,256,0,0,humanoid-run,5,iQRL,1
52,9124,275000,0,62.27291529745263,0,6,233,256,0,0,humanoid-run,5,iQRL,1
53,9296,280000,0,69.51628585266651,0,6,235,256,0,0,humanoid-run,5,iQRL,1
54,9468,285000,0,72.95999519003007,0,7,234,256,0,0,humanoid-run,5,iQRL,1
55,9640,290000,0,66.42114794235336,0,6,233,256,0,0,humanoid-run,5,iQRL,1
56,9812,295000,0,71.65064024277987,0,6,225,256,0,0,humanoid-run,5,iQRL,1
57,9984,300000,0,77.7345148512969,0,6,228,256,0,0,humanoid-run,5,iQRL,1
58,10156,305000,0,72.39690538531599,0,6,221,256,0,0,humanoid-run,5,iQRL,1
59,10328,310000,0,69.90049047090945,0,5,217,256,0,0,humanoid-run,5,iQRL,1
60,10500,315000,0,69.34760730345468,0,5,222,256,0,0,humanoid-run,5,iQRL,1
61,10672,320000,0,78.59697979323609,0,5,217,256,0,0,humanoid-run,5,iQRL,1
62,11016,330000,0,79.60099022068178,0,6,217,256,0,0,humanoid-run,5,iQRL,1
63,11188,335000,0,82.9694979614269,0,5,213,256,0,0,humanoid-run,5,iQRL,1
64,11360,340000,0,80.54642293066027,0,6,209,256,0,0,humanoid-run,5,iQRL,1
65,11532,345000,0,82.90988401643679,0,5,210,256,0,0,humanoid-run,5,iQRL,1
66,11704,350000,0,89.66003087232905,0,5,211,256,0,0,humanoid-run,5,iQRL,1
67,11876,355000,0,89.86130844513671,0,5,213,256,0,0,humanoid-run,5,iQRL,1
68,12048,360000,0,86.43340663777525,0,5,209,256,0,0,humanoid-run,5,iQRL,1
69,12220,365000,0,88.0024038550955,0,6,211,256,0,0,humanoid-run,5,iQRL,1
70,12392,370000,0,87.48062073924594,0,5,210,256,0,0,humanoid-run,5,iQRL,1
71,12564,375000,0,79.82828920779745,0,6,209,256,0,0,humanoid-run,5,iQRL,1
72,12736,380000,0,91.46655663908824,0,6,206,256,0,0,humanoid-run,5,iQRL,1
73,12908,385000,0,90.51092507806992,0,6,205,256,0,0,humanoid-run,5,iQRL,1
74,13080,390000,0,89.75214480608284,0,6,206,256,0,0,humanoid-run,5,iQRL,1
75,13252,395000,0,92.9242700480141,0,5,203,256,0,0,humanoid-run,5,iQRL,1
76,13424,400000,0,93.2264158846105,0,5,204,256,0,0,humanoid-run,5,iQRL,1
77,13596,405000,0,99.35600308310833,0,5,201,256,0,0,humanoid-run,5,iQRL,1
78,13768,410000,0,94.07773495579673,0,6,205,256,0,0,humanoid-run,5,iQRL,1
79,13940,415000,0,93.64837903418372,0,5,199,256,0,0,humanoid-run,5,iQRL,1
80,14112,420000,0,97.39564872810045,0,5,201,256,0,0,humanoid-run,5,iQRL,1
81,14284,425000,0,96.70216738011888,0,5,202,256,0,0,humanoid-run,5,iQRL,1
82,14456,430000,0,93.86501239303539,0,5,203,256,0,0,humanoid-run,5,iQRL,1
83,14628,435000,0,98.30924839311174,0,5,203,256,0,0,humanoid-run,5,iQRL,1
84,14800,440000,0,96.51136119271352,0,6,203,256,0,0,humanoid-run,5,iQRL,1
85,14972,445000,0,102.14487915060627,0,6,205,256,0,0,humanoid-run,5,iQRL,1
86,15144,450000,0,104.45601222325293,0,6,204,256,0,0,humanoid-run,5,iQRL,1
87,15316,455000,0,106.13792850638913,0,6,207,256,0,0,humanoid-run,5,iQRL,1
88,15488,460000,0,109.88709996325474,0,5,205,256,0,0,humanoid-run,5,iQRL,1
89,15660,465000,0,108.14675806188984,0,5,201,256,0,0,humanoid-run,5,iQRL,1
90,16004,475000,0,108.41184977117582,0,5,197,256,0,0,humanoid-run,5,iQRL,1
91,16176,480000,0,103.87460700045969,0,6,196,256,0,0,humanoid-run,5,iQRL,1
92,16348,485000,0,113.43887588303815,0,5,194,256,0,0,humanoid-run,5,iQRL,1
93,16520,490000,0,112.61324159372785,0,5,195,256,0,0,humanoid-run,5,iQRL,1
94,16692,495000,0,103.18616089281417,0,5,195,256,0,0,humanoid-run,5,iQRL,1
95,16864,500000,0,111.10472147756559,0,5,192,256,0,0,humanoid-run,5,iQRL,1
96,17036,505000,0,105.1932988157741,0,5,196,256,0,0,humanoid-run,5,iQRL,1
97,17208,510000,0,112.35920568468529,0,5,195,256,0,0,humanoid-run,5,iQRL,1
98,17380,515000,0,109.74447080110708,0,5,193,256,0,0,humanoid-run,5,iQRL,1
99,17552,520000,0,111.38564287712816,0,5,190,256,0,0,humanoid-run,5,iQRL,1
100,17724,525000,0,109.49028265421904,0,5,184,256,0,0,humanoid-run,5,iQRL,1
101,17896,530000,0,112.80328043705947,0,5,188,256,0,0,humanoid-run,5,iQRL,1
102,18068,535000,0,116.72585445934492,0,6,192,256,0,0,humanoid-run,5,iQRL,1
103,18240,540000,0,114.7536928858357,0,6,197,256,0,0,humanoid-run,5,iQRL,1
104,18412,545000,0,115.5556863926245,0,5,199,256,0,0,humanoid-run,5,iQRL,1
105,18584,550000,0,114.84251940240274,0,5,197,256,0,0,humanoid-run,5,iQRL,1
106,18756,555000,0,119.5653309406775,0,6,199,256,0,0,humanoid-run,5,iQRL,1
107,18928,560000,0,119.65016401164822,0,5,199,256,0,0,humanoid-run,5,iQRL,1
108,19100,565000,0,114.46541256571388,0,5,196,256,0,0,humanoid-run,5,iQRL,1
109,19272,570000,0,123.49026277377678,0,6,196,256,0,0,humanoid-run,5,iQRL,1
110,19444,575000,0,118.18714565183703,0,5,196,256,0,0,humanoid-run,5,iQRL,1
111,19616,580000,0,117.85123377872688,0,6,198,256,0,0,humanoid-run,5,iQRL,1
112,19788,585000,0,120.80560177898205,0,6,195,256,0,0,humanoid-run,5,iQRL,1
113,19960,590000,0,124.04696521328711,0,6,200,256,0,0,humanoid-run,5,iQRL,1
114,20132,595000,0,120.48410654770491,0,5,190,256,0,0,humanoid-run,5,iQRL,1
115,20304,600000,0,123.19131260223844,0,5,195,256,0,0,humanoid-run,5,iQRL,1
116,20476,605000,0,122.8203728986834,0,5,199,256,0,0,humanoid-run,5,iQRL,1
117,20648,610000,0,119.90139182547327,0,6,192,256,0,0,humanoid-run,5,iQRL,1
118,20820,615000,0,125.49915244917929,0,5,196,256,0,0,humanoid-run,5,iQRL,1
119,20992,620000,0,122.78692284299538,0,6,197,256,0,0,humanoid-run,5,iQRL,1
120,21164,625000,0,130.0135037468821,0,5,196,256,0,0,humanoid-run,5,iQRL,1
121,21336,630000,0,125.38133777374587,0,6,192,256,0,0,humanoid-run,5,iQRL,1
122,21508,635000,0,118.70024060367102,0,5,191,256,0,0,humanoid-run,5,iQRL,1
123,21680,640000,0,124.25419696272797,0,6,190,256,0,0,humanoid-run,5,iQRL,1
124,21852,645000,0,116.26030826039202,0,6,194,256,0,0,humanoid-run,5,iQRL,1
125,22024,650000,0,126.59715211086537,0,6,189,256,0,0,humanoid-run,5,iQRL,1
126,22196,655000,0,128.22325702528852,0,5,185,256,0,0,humanoid-run,5,iQRL,1
127,22368,660000,0,130.58488245050876,0,5,188,256,0,0,humanoid-run,5,iQRL,1
128,22540,665000,0,127.53545674771321,0,6,190,256,0,0,humanoid-run,5,iQRL,1
129,22712,670000,0,127.34090130456778,0,6,192,256,0,0,humanoid-run,5,iQRL,1
130,22884,675000,0,125.28438159319983,0,5,187,256,0,0,humanoid-run,5,iQRL,1
131,23056,680000,0,129.92632131703712,0,5,192,256,0,0,humanoid-run,5,iQRL,1
132,23228,685000,0,129.36635218704515,0,6,191,256,0,0,humanoid-run,5,iQRL,1
133,23400,690000,0,133.9277311760335,0,6,188,256,0,0,humanoid-run,5,iQRL,1
134,23572,695000,0,124.77890028488385,0,5,187,256,0,0,humanoid-run,5,iQRL,1
135,23744,700000,0,130.77314087853742,0,5,189,256,0,0,humanoid-run,5,iQRL,1
136,23916,705000,0,131.16268096779032,0,6,193,256,0,0,humanoid-run,5,iQRL,1
137,24088,710000,0,136.41324726841214,0,6,193,256,0,0,humanoid-run,5,iQRL,1
138,24260,715000,0,132.16539775475388,0,6,195,256,0,0,humanoid-run,5,iQRL,1
139,24432,720000,0,133.39511080856514,0,5,197,256,0,0,humanoid-run,5,iQRL,1
140,24604,725000,0,132.57424927599246,0,6,198,256,0,0,humanoid-run,5,iQRL,1
141,24776,730000,0,137.48435837340293,0,6,196,256,0,0,humanoid-run,5,iQRL,1
142,24948,735000,0,135.7475027342957,0,6,197,256,0,0,humanoid-run,5,iQRL,1
143,25120,740000,0,132.23664324401858,0,6,198,256,0,0,humanoid-run,5,iQRL,1
144,25292,745000,0,137.72467960971335,0,6,197,256,0,0,humanoid-run,5,iQRL,1
145,25464,750000,0,123.64114206121317,0,6,196,256,0,0,humanoid-run,5,iQRL,1
146,25636,755000,0,137.7503832747944,0,6,199,256,0,0,humanoid-run,5,iQRL,1
147,25808,760000,0,134.56198801779806,0,6,198,256,0,0,humanoid-run,5,iQRL,1
148,25980,765000,0,134.78555389465174,0,6,202,256,0,0,humanoid-run,5,iQRL,1
149,26152,770000,0,139.55938483672722,0,6,213,256,0,0,humanoid-run,5,iQRL,1
150,26324,775000,0,141.17373985457164,0,6,200,256,0,0,humanoid-run,5,iQRL,1
